File:20221223-144918_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 C2 Rx time = 1.602629076297075e+001 EE6DA17E70

21 C2 Rx time(un) = 1.602629100160257e+001 EE6DA1BA00

txdly 4044 rxdly 4044
RX DATA: 41ccc2cadeb511070260155611b01107026020561121b71c

RX OK WInd(0735), HLP(0746.5625), PSC(0262), SLP(0000.0000), RC(00EE 6DA17E70), DCR(0), DCI(0), NTH(040A), T(77BF), RSL(-079.8526), FSL(-081.0737), RSMPL(3A)
Accum Len 1016
81, 47
208, -150
-10, 13
-3, 123
-22, -65
-39, 45
18, 85
73, 81
-25, 76
80, -63
99, 57
-68, 69
-5, 3
-33, 152
16, 81
47, -65
28, 72
40, 155
21, -89
-135, 6
-144, 52
73, -10
228, -28
102, -68
-21, -31
10, 106
50, 98
-67, 44
48, 51
19, 57
91, -3
-24, 39
69, 38
-61, 44
-54, 41
-75, -30
39, -1
12, 7
5, -15
26, 30
62, 12
-69, 53
-54, 59
-75, -51
33, -14
10, 7
-33, 20
-4, 35
57, 11
-33, 73
-11, 38
-82, -82
11, -4
65, -24
16, -40
23, 32
57, 45
82, 7
45, -7
5, -24
196, -28
8, 69
20, 85
13, 72
4, -43
-63, 41
-86, 194
57, 39
-15, -58
38, 71
21, 71
2, -4
-23, -17
-35, 61
25, 7
15, -3
12, 113
44, 63
-21, -35
8, 57
-25, 13
2, 8
-34, 18
-4, 90
-39, -15
-40, -121
16, -34
136, 75
77, 58
-27, 38
2, 67
7, 48
26, -15
59, -24
-16, 30
2, 95
2, 31
-20, 75
6, 17
-15, 78
40, -13
7, 66
29, 142
-18, 20
1, 44
-52, 133
-50, -10
-46, -130
-64, 50
57, 146
16, 21
-11, 105
100, 63
27, -52
-44, 24
3, 163
107, 163
-25, -42
-4, -35
-26, 162
-24, 14
-59, -65
35, 9
66, 79
87, -29
-62, -44
4, 84
-34, 126
-67, -53
-53, -32
36, 23
-63, -19
65, 62
97, 92
64, 5
-43, -25
28, 63
51, 8
-10, 23
-100, 27
97, 39
31, -78
52, -109
-68, 111
-73, 56
74, -113
-5, -64
-117, 166
128, 63
-63, 9
-67, 37
-30, 49
18, -8
-134, 24
-93, 50
51, -67
29, -78
-66, 113
-95, 153
24, -51
64, -64
-11, 99
-61, 83
-38, -26
-30, -13
45, 17
-37, -28
-27, -59
-47, -27
30, 63
113, -56
75, -42
-12, 142
64, -9
80, -60
-21, 33
76, 55
27, 38
-62, 67
15, -32
-85, -10
3, 14
-20, 75
-39, -94
53, -45
74, 51
104, -24
10, 63
53, -58
19, 60
48, 68
55, 8
24, 25
-54, -6
-77, 79
95, 67
-5, 13
-92, -5
14, -16
-47, -24
-80, 8
48, 14
32, -43
-195, -49
-209, 47
38, 43
145, -14
78, 74
22, 58
83, -37
-140, 10
138, -81
89, 9
26, 77
-40, 51
-15, 24
80, -16
-32, 98
33, 80
-13, -1
-230, 19
35, -42
71, -85
100, -34
-3, 64
16, -35
4, 81
118, -4
234, 13
22, -16
-9, 26
-58, 45
5, -30
-89, 131
-60, 163
2, -40
-21, 3
14, 81
-10, 52
20, 49
-27, 26
20, 141
1, 53
-108, 47
-101, 49
68, 49
117, 2
0, 40
-84, 30
12, 35
-49, 39
34, 28
186, 68
100, 14
-51, 10
-112, 100
15, 38
113, 21
50, 60
-105, 133
55, 30
62, 13
47, 44
23, 139
-39, 45
-55, 120
76, 60
8, 27
157, 70
-11, 40
77, -30
-143, -58
-98, 91
39, 95
13, -54
-58, 49
90, -55
95, 2
-21, -32
6, -5
77, 46
-21, 121
-69, 94
77, -17
21, -63
24, 16
29, 79
63, 6
-6, -32
-67, 102
101, 97
5, 13
46, 39
-40, 60
-21, 29
-26, 17
-73, 53
33, -54
109, -99
67, -53
55, -8
-2, 59
-84, 29
-129, -2
-16, 21
-39, 68
6, -21
-142, 3
-158, 126
147, 116
123, -9
162, -25
80, 41
133, -95
22, 5
52, 33
99, -96
-5, 6
52, 196
43, 8
46, 41
57, 114
65, 69
48, 5
-18, 62
-6, 63
8, 65
-20, 84
48, 95
-52, 134
-20, 7
-121, 8
61, -12
111, 78
84, 89
-14, 31
64, -1
-15, 50
-139, 85
-20, -84
-70, 32
10, 83
16, 43
23, 15
96, -55
53, -68
66, 70
107, 79
-48, 38
-17, 17
6, 12
-3, -1
-15, 0
108, -11
36, -9
-136, 34
-83, 46
39, 78
38, -47
6, -85
-43, -22
161, -41
42, 11
149, 43
63, 0
-1, -61
61, 82
-11, 45
-16, -64
-45, -62
30, 49
-34, -94
-33, 18
39, -22
-22, -18
-60, -40
