File:20221223-150225_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.440 ns Dist: 2.829168 m DistRaw: 2.739168 m DistScal: 2.739168 m Bias: -0.090 m ClockOffset: 0.575 ppm

Ra  000000023b4a59ac Db 000000023b4a3f90

Ra1  359.262320 Db1 254.657452  ns

Rb  00000002f9b7ce2b Da 00000002f9b7e654

Rb1  49999800.352439 Da1 49999897.147937  ns

21 E4 Rx time = 1.102874516590608e+001 A414028969

21 E4 Rx time(un) = 1.102874540064103e+001 A41402C400

txdly 4044 rxdly 4044
RX DATA: 41cce4cadeb511070260155611b011070260205611210afc

RX OK WInd(0735), HLP(0750.5781), PSC(0262), SLP(0000.0000), RC(00A4 14028969), DCR(0), DCI(0), NTH(03A6), T(77BE), RSL(-080.4430), FSL(-081.8562), RSMPL(39)
Accum Len 1016
89, -27
89, 4
-103, -2
38, 64
127, 56
68, -12
68, 48
121, 108
63, 51
140, 31
51, -53
107, 26
93, 76
134, 129
48, 74
-68, -91
66, -208
75, 34
151, 182
76, 99
-56, 89
-18, -29
58, 155
175, 123
168, -77
109, 142
156, 252
149, 106
9, 25
39, 126
-43, 53
13, 185
-5, 268
2, 30
-54, -34
-2, -79
56, -91
42, -68
-6, 64
-145, 32
30, 80
88, 67
21, 189
-8, 60
29, -30
-10, -95
-6, 2
16, -24
57, 20
33, 78
-47, 26
22, 19
43, -6
-82, 28
-27, 59
25, 33
49, -162
121, -18
-48, 28
-109, 53
-35, 25
82, -52
17, -17
-65, 101
-60, 153
-75, -38
-41, -45
75, -93
0, -103
-30, -158
-36, -85
-79, -32
60, -4
60, 2
43, 22
109, 107
11, -6
-82, -177
-46, -113
76, 136
126, -28
22, -21
20, -58
8, -35
-11, 125
42, 66
78, -32
-1, -79
41, -89
66, 44
-3, 155
87, 223
151, 109
69, 41
-24, 71
-8, 20
35, 34
44, 24
29, -38
-3, -104
44, 24
31, -24
-19, 41
38, 76
199, -58
128, 83
145, 181
4, 29
-14, 39
-52, -1
-36, -8
-17, -36
14, -45
140, 119
22, 61
-11, -10
-50, -46
30, 39
-24, 74
-63, 1
-27, 126
-34, -37
-8, -13
20, -112
-17, -5
39, 33
42, 23
75, 66
46, 196
13, 15
66, 23
104, -96
17, -70
-49, -1
-61, 14
-5, 44
38, 60
-36, 41
27, 74
127, 68
70, -10
-62, -59
-59, 78
48, 54
25, 140
119, -3
71, 18
-26, 12
46, -24
73, 3
-35, -18
-35, -82
138, -58
51, -29
23, 14
110, -13
53, -79
-77, -86
-65, -110
-10, 48
48, 13
-36, 13
59, -80
158, -47
68, 42
-51, 4
-101, 30
-69, 30
43, 30
-26, 85
93, -11
10, -67
-18, 3
27, 62
-3, 62
30, 81
30, 19
40, 25
72, 104
116, 60
76, 33
-12, -6
14, -53
30, -19
45, 0
86, 23
1, -165
28, 0
65, 143
28, 123
-115, 16
-107, -21
25, -19
96, 37
40, 51
78, 45
18, 84
-89, -11
18, -40
105, 39
87, 36
44, -11
-12, -76
19, -99
25, -61
-33, -53
-5, 10
12, -117
29, -117
50, 145
55, 161
95, 7
59, 18
39, 182
14, 42
0, 112
38, 119
9, -16
-5, -119
79, -39
31, -43
50, -63
120, 59
185, 38
75, -89
33, 113
52, 177
-14, 111
-22, 91
0, 69
41, 8
36, 154
25, 234
57, 61
46, 34
68, -129
100, -59
13, -28
-19, -5
-80, -43
14, 18
108, 26
29, 41
-31, 1
-8, -1
-49, -15
25, 54
2, -79
25, -69
-59, 66
-41, 103
74, -12
68, -13
-48, 38
-4, 8
7, 55
-68, 231
46, -77
-6, -125
-76, 11
-45, 46
26, 11
5, 66
-63, 10
-47, 135
-27, 91
-24, 67
14, -35
23, -7
36, 26
-7, 39
-54, 127
93, 180
125, -7
-6, 32
-47, 64
80, -61
16, -90
-10, 77
70, -4
26, 10
82, 50
70, 108
0, 103
-28, 43
2, -24
-17, -157
48, -34
62, 5
38, 142
89, -17
39, -9
18, 27
-13, 62
46, 81
-55, 22
-55, 114
-6, 178
-3, 176
-60, 23
48, 58
101, 144
-78, 64
-93, 118
27, 62
41, -30
57, -1
70, -80
-74, -41
-52, 35
152, 131
-11, -136
73, -286
163, 55
69, 167
103, 182
93, 122
35, 197
30, 191
-19, 81
45, 108
109, 67
6, 209
27, 257
60, 10
8, 28
53, 120
117, 89
11, 85
17, -10
-39, -76
-50, -16
-31, 17
-18, -4
-66, -8
-10, 61
122, 76
18, 79
41, 48
18, -74
62, 54
49, 76
4, -57
102, 52
126, -46
79, 98
-64, 12
37, 7
13, 24
2, 24
9, 13
-3, 77
-24, 88
-14, -49
-21, -45
1, 2
-48, 17
-27, 81
5, -21
-89, -93
-1, -67
50, -58
11, -28
89, 21
50, -3
18, 67
53, -54
18, -28
1, 83
32, 146
-46, 77
-20, -75
77, -20
46, -63
49, 3
91, -29
58, 36
34, 83
-44, 128
-17, 63
45, 28
49, 149
26, 149
22, 6
108, 102
65, -22
54, -10
70, 19
6, -45
38, -31
118, 46
-117, 79
-111, 164
84, 15
-18, 52
-97, -40
-50, -67
-35, -56
91, -67
176, 17
74, 41
18, -21
-36, -73
31, -25
54, -24
-29, 23
-73, -33
-46, -68
55, 141
13, -60
-64, -18
-2, 69
48, 53
-50, 23
-95, 15
-81, 101
31, 153
-28, 116
-21, -19
-6, 1
20, 6
10, -26
-20, -50
-103, 48
83, 45
95, -25
-1, 19
-80, 22
117, -64
140, 56
77, 61
-66, 144
-102, 113
-33, 35
44, -11
-37, -13
46, 58
73, 43
31, 116
50, 11
10, 28
32, 103
30, 6
60, 1
65, 4
40, 93
-94, 59
-111, -28
1, -22
