File:20221223-145915_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.456 ns Dist: 2.833859 m DistRaw: 2.743859 m DistScal: 2.743859 m Bias: -0.090 m ClockOffset: 0.612 ppm

Ra  000000023b4a5bb8 Db 000000023b4a4038

Ra1  367.462941 Db1 257.286659  ns

Rb  00000002f9b7ca4b Da 00000002f9b7e448

Rb1  49999784.827599 Da1 49999888.947316  ns

21 6A Rx time = 1.093868029406425e+001 A2BCFD4966

21 6A Rx time(un) = 1.093868052884615e+001 A2BCFD8400

txdly 4044 rxdly 4044
RX DATA: 41cc6acadeb511070260155611b01107026020561121a628

RX OK WInd(0735), HLP(0750.6563), PSC(0274), SLP(0000.0000), RC(00A2 BCFD4966), DCR(0), DCI(0), NTH(033F), T(77BE), RSL(-081.0405), FSL(-082.2195), RSMPL(38)
Accum Len 1016
50, -33
42, 10
130, 55
124, 29
0, 20
16, -76
170, 80
147, 55
89, 88
48, 40
48, -63
5, 57
7, 110
-56, 49
-63, 100
74, 16
101, 74
-114, 3
-238, 13
-101, 9
-5, -50
13, -49
-42, 15
72, -21
140, -12
98, -27
27, 103
4, 77
19, 17
12, 12
-6, 1
5, -34
-74, 49
84, -67
164, -35
95, -5
59, 42
77, 48
125, -12
73, -38
45, 4
115, -74
-35, 35
9, -37
38, -54
45, -53
101, 47
190, 42
107, 14
12, -63
-8, -32
32, -7
34, -24
65, 16
49, 66
73, 20
125, 1
137, 16
112, -14
204, 8
110, 40
30, 49
40, -5
27, 17
-112, -9
71, -63
79, 30
142, 100
133, 41
166, 45
55, 127
30, 73
-37, 37
169, 77
163, 64
73, -11
67, -31
114, -33
70, -29
36, 16
81, 31
10, 20
55, 49
52, 56
50, 47
78, -49
24, -49
40, 43
97, 80
-28, 23
-55, 67
56, 91
60, 18
15, -57
75, -72
95, -2
76, 49
86, 39
116, 56
165, 52
-11, 57
-39, 127
25, 21
-12, -78
60, -2
75, 84
131, 72
80, -1
-2, -22
59, -33
55, 2
15, 126
119, 20
104, -33
38, -73
107, -27
69, 17
-4, 14
50, -13
56, -35
18, 58
91, 22
75, -76
123, -61
139, 58
62, 35
32, 41
63, 16
24, -1
64, -49
67, 29
96, -75
-1, -102
37, 35
120, 118
73, 41
38, 4
96, 53
114, -26
14, 64
84, 147
220, 10
56, -54
-19, 0
13, 118
135, -36
19, -161
82, -75
37, -20
37, -26
25, 100
150, 103
84, -69
-3, -76
6, 109
85, -11
22, -62
72, -121
149, -43
138, 10
78, 46
83, -7
145, 3
27, -19
-56, -4
112, -63
147, -3
-5, 46
-17, 31
13, -6
33, -23
14, -51
-48, -6
85, -24
36, -13
17, 98
-12, 114
44, 15
66, -75
-11, -26
23, 1
25, -43
69, 2
132, 72
102, 0
111, -60
138, -10
108, 109
51, 7
-15, 11
75, 167
148, 77
53, -94
-59, -55
29, 53
35, -71
1, -105
102, 43
173, 85
46, 6
-60, 54
101, -7
135, -94
42, -16
50, 90
106, 14
88, -86
139, 20
164, 40
76, 46
133, 4
131, 29
93, 46
24, -4
42, 30
-8, 57
-62, -34
70, -71
77, -10
40, 71
3, 2
14, -43
93, -14
132, 80
133, 20
65, 10
65, -76
14, -3
10, 116
167, 75
69, -49
-17, -51
-57, 75
154, -44
138, -45
182, -48
214, -38
76, -74
11, 42
115, 28
38, -26
25, -96
104, -40
104, -3
63, -22
82, 59
79, 62
128, -75
128, 20
-5, 10
-54, 20
-21, 7
52, 3
14, -125
32, -70
28, 30
-55, 46
169, -36
157, -66
46, -66
-6, -19
80, 48
95, 25
156, -23
66, -55
-66, -11
-95, -12
43, 22
82, 46
39, -33
30, 106
-22, 125
-134, -5
50, -91
142, 69
201, 1
75, -20
21, 90
55, 71
91, -22
79, 46
-12, 58
-57, -31
-45, -4
54, 24
65, -76
98, -133
117, 30
85, 94
-18, -24
13, 41
107, 45
78, 55
38, 36
36, 7
41, -83
37, -2
14, 25
-72, 100
57, -7
30, -25
-9, 9
42, -33
14, 35
-27, 18
57, 26
53, -34
39, -80
52, -12
108, 32
6, 34
53, 3
161, -3
-52, 101
-37, 60
-115, 107
-18, 97
-44, -2
-66, 48
-29, 97
145, 35
104, 48
27, 72
12, 65
59, 9
-25, 29
1, 89
28, 24
55, -46
96, -8
54, 4
72, -30
8, 36
82, 11
167, -42
113, -62
29, 59
169, 20
145, -92
62, -67
43, 30
67, 36
83, 17
54, 93
47, 45
58, 51
131, 36
6, 0
127, 55
127, 43
-61, 28
-10, 75
8, -20
41, -29
12, -18
76, 16
100, 51
-30, 77
62, 15
188, -6
103, 36
130, 36
47, -48
117, 64
10, 76
-33, 2
28, -21
60, 77
37, 97
50, 113
150, 26
228, -82
100, -54
53, -17
94, 14
49, 12
15, 57
49, 57
9, -61
6, 8
-21, 44
-70, 77
-22, 52
4, 42
59, 65
5, 31
-16, 72
52, 76
41, -10
33, 23
-40, 164
6, 82
2, 56
83, 65
49, 38
121, -56
99, -36
63, 38
107, 29
-6, 22
-20, 45
118, 46
170, -66
63, -18
35, 65
52, 15
46, -25
-17, -121
-15, -38
202, -98
167, -42
-15, 19
-18, 0
75, -76
68, -24
-76, 14
-7, 42
30, -76
109, -20
66, -10
44, 34
24, 67
59, 68
58, 70
5, -7
11, -18
-5, -10
80, -81
107, 34
122, 89
80, -21
-72, -75
-47, -9
40, -44
83, 39
