File:20221222-115646_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 B7 Rx time = 1.290028783348670e+001 BFEBF4A33D

21 B7 Rx time(un) = 1.290028806891026e+001 BFEBF4DE00

txdly 4044 rxdly 4044
RX DATA: 41ccb7cadeb511070260155611b011070260205611218a6e

RX OK WInd(0735), HLP(0749.6406), PSC(0429), SLP(0000.0000), RC(00BF EBF4A33D), DCR(0), DCI(0), NTH(0333), T(79BE), RSL(-083.5209), FSL(-088.0923), RSMPL(3B)
Accum Len 1016
42, 135
29, 5
244, -48
80, -8
12, 161
25, 15
102, -14
123, -47
177, -86
-2, 1
87, 76
94, 44
142, 4
90, 10
139, 220
227, 186
63, 34
-39, -80
-24, 13
135, 79
152, 134
23, 98
176, -89
139, -99
158, -10
74, 12
-66, -49
-61, -63
3, 100
-49, 113
-21, 147
-12, 113
3, 22
105, -14
93, -95
-50, 43
-145, 134
-149, 81
9, 102
151, 63
147, 2
127, -36
-56, 21
-47, 168
60, 190
-92, 46
5, 125
74, 117
55, 32
89, 59
76, 4
13, 32
-176, 16
-113, -46
86, 35
160, 168
80, 68
55, 4
218, -5
210, -13
132, 147
47, 164
-7, 8
92, -28
147, 114
27, 141
-2, 132
62, 2
166, 99
198, 8
37, 39
0, -32
-123, 152
-67, 197
-39, 216
98, 226
111, 70
-16, -1
-46, 88
2, 154
69, 44
-81, 174
-51, 104
12, 100
116, 96
167, 53
108, 24
-60, 87
-129, 152
82, 97
128, 88
-29, 134
-27, 115
72, -19
149, -10
188, 82
69, 76
31, 53
-72, 62
-132, -23
-33, 48
74, 2
123, 80
46, 54
44, 102
143, 68
49, -62
-8, -56
4, 40
125, 70
268, 69
89, 24
-5, 115
38, 170
212, 114
153, 77
104, 170
55, 93
0, -31
138, 139
161, 122
76, 13
-77, -30
-94, -19
32, 57
21, 3
39, 78
25, 130
86, 51
163, -10
108, -64
110, -103
83, 91
0, 62
-52, -47
9, -32
151, 148
115, -8
115, -29
84, -38
105, 58
122, 25
-4, 85
37, 30
134, -28
185, 20
132, 91
-77, 258
73, 177
148, -70
37, -73
65, 16
11, 184
76, 109
138, -88
16, 10
-13, 122
93, 64
159, 83
89, 11
118, 73
153, 39
65, 92
46, 63
102, 6
85, 55
197, 91
153, 133
-88, 97
47, 150
204, 10
189, -94
62, 39
46, 78
67, 54
94, 172
71, 118
-101, 0
-30, -1
124, 12
254, 29
147, -19
55, -42
39, 43
101, 140
159, 73
111, -110
70, -65
-51, -68
18, 17
76, 105
96, 47
96, 99
66, 46
60, 85
141, 140
171, 120
83, 114
104, 53
192, -31
165, 68
73, 77
117, 126
140, -39
-2, 21
-1, 53
145, 68
87, 78
2, 71
-27, 0
20, 159
37, 119
-29, 83
-124, -21
-40, -61
25, 46
205, 52
