File:20221222-124041_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.941 ns Dist: 2.979260 m DistRaw: 2.889260 m DistScal: 2.889260 m Bias: -0.090 m ClockOffset: 0.536 ppm

Ra  000000023b4a5857 Db 000000023b4a3f76

Ra1  353.925656 Db1 254.250551  ns

Rb  00000002f9b7d1b8 Da 00000002f9b7e7a9

Rb1  49999814.578325 Da1 49999902.484600  ns

21 43 Rx time = 1.533720167305188e+001 E42D2BA198

21 43 Rx time(un) = 1.533720190705128e+001 E42D2BDC00

txdly 4044 rxdly 4044
RX DATA: 41cc43cadeb511070260155611b011070260205611214d0e

RX OK WInd(0735), HLP(0751.1875), PSC(0508), SLP(0000.0000), RC(00E4 2D2BA198), DCR(0), DCI(0), NTH(0294), T(78BE), RSL(-085.0747), FSL(-090.0072), RSMPL(3A)
Accum Len 1016
108, 95
162, 131
45, 165
-35, 48
-58, 116
67, -4
174, -115
20, 57
124, 263
204, 167
194, -18
107, -30
138, 114
62, 89
-35, 104
132, 185
85, 88
-27, -17
53, 64
164, 60
245, 29
263, 71
161, 41
65, -50
56, 70
51, 33
183, 12
31, 159
2, 156
119, 78
30, -28
105, 17
167, 116
181, 105
82, -1
50, 134
191, 22
110, -6
-89, 138
-8, 277
23, 217
16, -13
139, -27
-9, 157
-11, -19
86, 23
161, 57
235, 129
203, 96
56, 85
78, 113
1, 60
35, -79
73, 61
-15, 116
-51, 175
152, 59
140, 71
100, 41
18, 63
144, 140
231, 111
157, 53
-46, 79
-92, 114
105, 44
159, 59
79, 32
125, 51
73, -84
6, 106
75, 219
25, 136
0, 175
84, 171
84, -3
106, -20
-44, 127
-16, 154
62, 123
-20, 68
-52, 114
163, -3
179, -42
-1, -32
43, 95
127, 91
64, 42
30, 81
18, 146
-70, 57
6, -13
54, 30
124, 15
183, 79
109, -4
-15, 54
34, 71
81, -41
84, -21
147, 38
156, -13
83, 4
50, -41
116, 27
-9, 91
-83, 116
-2, 132
39, 34
-99, 101
-25, 168
94, 6
112, -22
100, 9
21, 53
74, -2
0, 35
123, -66
224, 46
54, 157
21, 55
-21, 15
133, -73
87, -22
8, 125
-66, 232
-43, 122
41, 11
