File:20221222-132415_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 A4 Rx time = 1.343916186575083e+001 C7F04ED1B1

21 A4 Rx time(un) = 1.343916209935897e+001 C7F04F0C00

txdly 4044 rxdly 4044
RX DATA: 41cca4cadeb511070260155611b01107026020561121dc9a

RX OK WInd(0735), HLP(0751.3281), PSC(0399), SLP(0000.0000), RC(00C7 F04ED1B1), DCR(0), DCI(0), NTH(039B), T(79BD), RSL(-082.1765), FSL(-085.5572), RSMPL(3C)
Accum Len 1016
-36, -16
-110, 40
44, 74
69, 96
-96, 3
-89, 17
-41, -47
-123, -7
-34, 56
-135, 130
-153, 79
-31, 111
187, -52
-89, 97
-210, 73
-62, 87
131, 30
119, 63
10, 64
7, 33
-74, 112
-38, 122
-71, -10
67, -27
44, -93
45, -30
23, -30
9, 15
15, 93
91, -13
-19, 132
75, 130
29, -100
54, 11
11, 26
-23, 66
11, 130
101, 20
26, 133
109, 132
27, -87
48, -5
-9, 29
-42, 67
11, 135
107, 7
22, 119
105, 112
3, -79
63, 2
38, 11
2, 50
25, 123
112, -2
20, 120
88, 129
-33, 118
21, 56
-25, 57
1, 122
-99, 75
-34, 52
-84, 15
-63, 56
62, 47
107, 6
98, 4
60, 82
-87, 147
-75, 202
42, 49
93, 79
80, 82
-23, 41
-69, 54
79, 93
112, 135
-19, 132
2, 55
69, 181
47, 116
3, 74
74, 2
10, 123
83, -39
95, -17
93, -42
-2, 14
-58, 4
41, 72
56, 88
55, -141
-80, -18
-25, 44
-94, 18
-20, -1
123, 12
62, -127
17, -45
-6, 160
-24, 147
58, -48
25, -25
-74, -58
61, 30
66, 27
10, 63
8, 193
140, 53
167, -15
1, -15
98, -24
92, 38
25, -50
9, 22
88, 64
20, -20
79, 25
-24, -54
-98, -30
-51, -74
174, -21
-17, -68
-100, 81
-59, -10
-38, 14
67, 152
63, 91
83, 51
49, 165
-5, 59
-138, -16
-5, -42
25, -52
173, 18
41, 114
197, 73
86, 67
91, 144
96, 56
41, -117
22, 24
76, -31
139, -59
-5, -46
79, -29
-6, -27
83, -35
113, 15
78, 53
82, 113
102, 14
46, 71
49, 56
78, -12
148, 51
159, 162
126, 210
-43, 23
8, 15
67, 111
4, 85
-5, 95
28, 92
153, 55
35, 55
23, 2
127, 111
131, -46
162, 21
-60, 113
-92, 42
35, -112
131, -137
79, -80
134, -29
140, 61
54, 34
52, 99
12, 80
65, 21
97, 55
130, 61
-44, 84
114, -29
82, -39
-6, -86
-114, -43
80, 155
20, 102
-72, 130
47, 213
166, 106
126, -7
-56, -45
-56, 71
-1, 237
61, 219
-22, 147
144, 119
-5, 20
-19, 145
145, 227
97, 89
75, -26
41, 37
135, 130
81, 78
118, 191
-88, 136
-146, 81
-42, 161
90, 64
75, 24
95, -68
-36, -23
48, 72
77, 99
120, -35
99, -67
-79, -14
3, 211
-47, 100
97, 22
174, 134
44, 123
110, 113
119, 28
137, -7
184, 66
131, 171
94, 60
78, 76
-121, 132
-37, 112
-22, 45
41, 56
187, 91
47, -105
105, -85
41, 108
120, 40
-31, 1
-25, 60
82, -4
38, -20
9, 74
-74, 116
-57, -3
-81, -26
80, 41
-4, 93
-96, 13
24, -113
135, -31
137, 32
73, 179
11, 82
72, -37
32, 51
19, 169
34, 125
128, 47
163, -49
197, 6
177, 182
-13, 91
-35, -41
69, 132
102, 129
-60, 23
89, -61
79, -108
-6, -24
-79, 16
-60, 100
-28, 48
-85, 31
-60, 42
8, -25
-11, 39
129, 221
125, 192
91, 34
-56, 48
-10, 0
-50, -15
33, 63
49, 122
6, 60
212, -27
282, -43
25, 25
-10, 48
-5, 24
-69, 35
51, 45
113, -78
-37, -39
40, -12
132, -29
79, 12
-5, 59
68, 138
94, 66
64, 20
46, 34
106, 59
63, 126
47, 37
-37, -76
125, -1
101, 58
187, 51
64, -122
71, 8
-99, 60
56, 0
15, -195
-79, -34
48, 119
257, 113
97, -39
73, 66
107, 116
111, 47
64, -66
123, 84
50, 106
116, -2
17, 48
160, 86
