File:20221222-124048_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 4F Rx time = 4.141588712439904e+000 3D9DA0FEA0

21 4F Rx time(un) = 4.141588950320513e+000 3D9DA13A00

txdly 4044 rxdly 4044
RX DATA: 41cc4fcadeb511070260155611b01107026020561121f0a1

RX OK WInd(0735), HLP(0747.1875), PSC(0398), SLP(0000.0000), RC(003D 9DA0FEA0), DCR(0), DCI(0), NTH(031C), T(78BF), RSL(-082.4292), FSL(-087.2913), RSMPL(3B)
Accum Len 1016
27, 136
8, 60
144, 161
77, 91
138, 157
91, 169
69, 65
-102, -32
83, 83
219, 37
155, -31
152, 102
157, 20
80, 13
8, 84
-81, 118
110, 74
75, 10
98, -8
64, 130
67, 231
-87, 137
-67, -28
-62, 96
15, 159
45, 102
-78, 9
-66, 62
54, -6
128, 66
24, 245
-22, 82
87, 102
99, -4
12, 91
-13, 216
100, 72
201, 55
138, 96
1, -57
64, 154
65, 99
30, -59
29, 26
34, 102
124, 114
135, 142
46, -60
61, 27
78, 125
-3, 57
-52, 126
3, 12
149, 36
240, 141
150, -65
115, 45
31, 26
-49, 35
-69, 146
-22, 132
142, -24
79, 40
108, 11
93, 19
78, 12
76, -20
15, 84
-51, 1
-43, 97
57, 17
50, 31
37, 2
-35, -102
26, 95
58, 231
-2, 169
25, -83
72, -38
58, 115
64, 153
112, -4
21, -80
87, 77
96, 96
117, 91
-5, 50
-134, -4
11, -73
82, -6
-5, 20
2, 93
8, -9
-2, -33
-41, 56
45, 114
39, 129
57, 182
118, 144
173, -25
136, 5
47, 127
-65, 232
-80, 200
105, 172
135, 88
123, 101
156, 144
68, 57
97, 65
155, 100
101, 147
78, 152
50, -3
146, -57
168, 95
38, -25
16, 55
-76, 27
4, 10
-60, -37
-6, 26
-31, 21
52, 27
-13, 85
-98, 92
47, 74
66, 140
142, -49
159, -43
6, -52
61, 13
231, 182
203, 152
73, 37
17, 62
-94, 110
63, 56
145, 63
52, 103
-47, 71
-28, -1
115, 32
64, 17
69, -2
63, -6
60, 89
57, 159
28, 75
-19, -84
86, -21
60, 22
69, 114
76, 8
24, 76
149, 27
129, 49
143, 40
92, -3
51, 120
91, 124
135, 150
73, 80
111, 108
117, 87
146, 43
47, 145
45, 102
-71, 40
-37, 17
92, -13
79, 79
169, 23
52, 54
30, 137
-56, 167
-11, 39
25, 28
119, 150
217, 216
-6, 27
-64, 4
184, 54
67, 96
68, 79
141, 69
129, 54
141, 95
80, 65
112, -32
99, 41
-109, 97
138, 30
241, 14
222, 68
66, 158
5, 94
-4, 153
129, 27
75, 119
-139, 99
-18, 70
181, 32
142, 37
59, 2
-58, 21
45, -4
162, 43
113, 114
28, 7
41, 57
72, 67
188, 97
185, 76
-4, 51
-11, 151
-51, 77
183, 111
183, 125
91, 177
66, 84
51, 72
136, 162
91, 104
108, 158
130, 91
142, 21
206, 120
154, 112
96, 132
51, 9
15, -1
111, 75
95, 41
218, 89
170, 44
230, -26
198, 26
284, 115
136, 73
103, 35
170, 36
239, 118
189, 157
120, 143
-25, 51
41, 82
187, 81
150, 196
-74, 226
2, 142
25, 212
180, 207
230, 142
116, 20
-75, 57
-78, 1
-20, 30
89, 4
152, 4
131, 197
30, 218
152, 143
38, 46
122, 151
228, 152
95, 78
-5, 17
1, -4
39, 129
168, 167
201, 82
262, -19
179, 128
-3, 95
81, 14
131, 39
92, 72
103, 170
135, 91
133, 41
51, 55
48, 128
183, 152
221, 54
47, 76
-158, 75
-8, 111
-110, 188
21, 105
-27, 93
18, 61
-79, 0
75, 200
233, 111
231, 68
126, 81
246, 90
87, 19
82, 136
66, 52
116, 9
135, 172
58, 130
91, 83
41, 113
23, 97
148, 0
170, 233
160, 181
92, 175
-67, -73
187, -79
299, 47
133, 107
31, 56
5, 20
15, 187
137, 246
-28, 270
82, 172
88, 83
26, 21
-24, 102
25, 107
158, 93
123, 93
83, 244
62, 162
225, 20
224, -66
72, 169
27, 232
-48, 194
133, -8
117, 15
49, 83
47, 79
11, 48
57, 73
81, -41
62, 72
54, 135
134, 138
-51, 89
35, -10
83, 35
159, 125
77, 196
-17, 138
39, 44
-17, -9
87, 37
32, 120
25, 81
154, 116
112, 160
44, 169
-74, 10
11, -30
138, -44
93, 123
29, 152
76, 190
50, 202
-20, -66
91, -16
213, -47
195, 84
-68, -7
-73, 88
28, 97
103, 177
-8, 256
20, 119
85, -47
170, -68
134, 112
76, 95
-6, 21
-25, 44
77, 68
63, 39
58, 119
52, 128
117, 153
135, 77
170, -20
130, 93
42, 211
54, 321
67, 126
134, 60
106, 27
10, 191
-46, 117
28, 90
67, 61
173, -20
144, -77
-46, 33
-94, 9
-46, -27
132, 102
184, 124
223, 82
101, -37
59, -112
148, 57
142, 227
88, 125
118, 127
181, 107
119, -70
10, 64
93, -15
69, -17
109, -64
45, -39
-60, 21
-4, 52
20, -13
97, 9
43, -86
-47, -62
45, 76
35, 167
64, 45
94, 19
115, 86
42, 134
-40, 94
72, 63
23, 140
-39, 116
-7, 122
-40, 137
-19, 71
50, -20
90, -10
63, 78
71, 72
122, 74
117, 102
44, 25
-53, 8
-34, 23
99, -27
16, 82
29, 0
59, 108
43, 113
-51, 112
16, 72
38, 88
114, -22
163, -27
46, 124
100, 126
98, 129
75, 100
66, 21
22, 56
40, 98
72, 190
153, 214
100, 121
45, 158
81, 108
4, 99
122, 7
112, 67
73, 119
34, 185
-17, 74
83, 11
85, 58
125, 92
53, 91
46, 92
161, 33
249, 104
-7, 183
6, 289
-3, 109
34, 132
75, 117
128, 12
97, 98
96, 61
92, 1
112, 31
24, 82
146, 82
98, 86
122, 68
39, -2
62, -8
97, 11
26, 4
-14, -78
104, 23
99, 124
-99, 94
-11, 140
0, 101
76, 94
83, 103
-15, 63
56, 151
80, 172
46, 74
6, 55
79, -35
1, 21
-4, 238
44, 299
148, 133
90, 60
-5, 114
12, 102
9, -30
109, -102
76, -75
-14, 142
74, 199
90, 110
-5, 96
32, 107
61, 128
129, 222
169, 134
119, -14
49, -28
127, 100
119, 121
107, 188
90, 197
15, 216
123, 113
149, 46
68, 91
-11, 176
88, 53
14, 15
74, 43
56, 26
69, 69
78, 82
-28, 147
10, 180
71, 230
243, 255
194, 146
3, -10
89, 95
36, 57
-33, 48
137, -23
84, 30
48, 50
94, 106
-34, 69
-46, 95
-40, 133
33, 17
79, 39
-7, 64
16, 169
59, 205
79, 152
126, 38
93, -70
127, 29
151, 48
135, 137
96, 114
12, 22
-125, -25
-21, 136
154, 233
93, 50
57, 1
72, -11
-13, -23
100, -16
41, 73
11, 76
144, 149
117, 206
180, 55
74, 25
100, 46
44, 125
-26, 79
-109, 175
58, 67
229, 31
152, 10
14, 32
-47, 161
-81, 236
107, 208
19, 75
49, -17
-70, 126
74, 140
67, 146
100, 23
7, -79
33, 133
123, 246
146, 175
31, 96
13, 129
11, 20
26, 128
-113, -33
59, 6
58, 61
22, 15
90, -66
50, -17
-66, 106
145, 104
146, -11
61, 37
-14, 167
35, 177
74, -42
215, -30
158, -41
-9, 67
9, 184
91, 22
71, -84
74, -102
128, 64
69, 247
51, 230
31, 101
206, -57
168, -15
68, 103
71, 190
127, 91
58, 119
9, 171
-8, 162
34, 10
114, -19
117, 39
52, 152
29, 120
119, -55
126, -34
56, 149
-39, 178
-146, 93
25, -16
127, 2
171, 36
198, 32
91, 2
156, 93
138, -45
102, 3
51, 103
140, 75
198, 8
62, 101
-9, 125
-7, 152
63, -21
188, -161
218, 7
184, 50
173, 27
289, 40
155, 7
123, 24
1, 143
99, 137
132, 168
21, 24
-120, 72
-122, 258
13, 94
214, -32
131, -97
45, 55
-37, 155
46, 157
50, 71
147, 128
51, 191
102, 86
50, -81
56, 18
41, 204
69, 75
125, -48
207, -8
162, 11
128, 148
69, 104
36, -18
33, 9
46, 113
36, 65
137, 96
15, 82
-30, 116
74, 80
96, 107
207, 61
244, 163
21, 145
-85, -7
20, -21
179, 283
198, 184
41, 8
171, 207
206, 150
188, 32
185, 33
-2, 63
70, 177
262, 56
173, -38
108, 171
37, 183
78, 152
199, 28
113, 76
-4, 166
-31, 184
-26, 133
-43, 122
11, 103
93, 53
264, 74
70, 149
27, 173
127, 83
806, 151
5744, 1676
13908, 3858
13872, 3023
-1965, -2677
-16428, -6882
-9628, -3088
5696, 3722
8744, 5787
-819, 2169
-4818, -577
-672, -823
2991, -752
2234, -1298
-556, -1478
-1939, -600
-1589, 281
79, 428
1020, 32
-73, 303
-1205, 715
-402, 321
1106, -401
917, -779
-636, -386
-1319, 646
-681, 1890
554, 1938
2129, 25
3158, -421
3274, 2649
980, 4235
-2066, 1805
-2854, 19
-2752, 544
-3101, -516
-2426, -2729
-169, -3621
991, -3675
-351, -2392
-1123, -340
321, -290
1159, -1970
-458, -1223
-2718, 2201
-3339, 3649
-2089, 462
-198, -2853
1190, -2363
815, 219
-725, 750
-1450, -680
-298, -1089
790, 215
72, 828
-1021, -760
-710, -2269
866, -1209
1610, 807
794, 2047
162, 1888
473, 1647
732, 1831
-332, 1438
-1081, 161
7, -252
1550, 525
1430, 923
-126, 499
-1092, 442
-264, 1209
761, 971
1030, -689
631, -1836
-56, -1071
-829, 117
-950, 729
-254, 638
282, 549
-36, 538
-706, 110
-679, -186
-348, 92
-83, 741
-175, 542
-472, -312
-473, -1004
-283, -640
89, 244
535, 546
665, 360
122, 134
-396, 230
-620, 100
-281, -111
186, -149
243, 40
-12, 358
-122, 377
-23, 145
37, -89
104, -116
255, -23
202, 88
-66, 95
-185, 6
219, -110
247, -54
138, 192
313, 403
541, 138
368, -29
128, 20
162, 243
446, 161
333, -21
42, 2
11, 8
102, -129
221, -47
15, 26
-6, -48
116, -172
164, -47
148, 128
138, 47
167, -153
132, -268
168, -62
136, -98
-29, -128
-128, -20
-24, 1
133, 72
216, 19
120, 1
-29, 19
-84, 75
-123, 128
23, 175
178, 236
170, 149
132, 101
104, 49
112, 39
73, -95
52, -102
190, 26
140, 93
178, 120
136, 19
28, -33
-63, -51
-10, -37
131, 106
139, 74
10, -140
33, -155
11, -22
11, -13
6, 34
84, 48
-37, 118
-71, 38
108, 82
225, 132
44, 38
-86, 41
-126, 53
89, 99
168, 28
78, -6
-36, -55
-72, -18
181, 134
243, 43
124, -38
175, 115
209, -19
11, -74
-48, 20
70, 35
100, 62
34, 67
-112, 6
-34, 174
86, 75
52, 94
16, 67
-18, -68
-7, -142
136, 4
127, 66
25, 78
-14, -45
41, -77
65, 12
97, -7
29, 78
-5, -21
-92, -94
70, -20
30, 102
74, 110
64, 190
50, 159
97, 54
-21, -53
82, 142
156, 164
98, 115
42, 122
-54, 6
142, -49
102, 2
63, 107
98, 138
97, 193
123, 142
-49, 92
-134, 12
29, 53
112, 93
47, 100
-134, 103
-54, 97
33, 208
10, 183
153, 48
126, -55
24, -64
45, 30
-24, 113
-4, 118
-12, 44
112, -24
103, 19
134, 50
11, 111
8, 73
-49, -55
30, 69
66, 99
89, 139
84, 78
60, 33
87, 144
53, 121
60, 134
40, 212
83, 150
116, 55
19, 5
71, -19
144, 55
-57, 113
25, 110
238, 24
226, -99
84, -97
-63, 192
46, 202
57, 127
126, -125
87, -31
173, 114
105, 145
20, 123
95, 137
113, 152

TX Frame TimeStamp Raw  = 3F D8EB3E44
   Adding Antenna Delay = 003F D8EB3E44
C5 Tx time = 4.291588967410357e+000

29 4F Rx time = 4.491588780705379e+000 42D2A30FAA

29 4F Rx time(un) = 4.491589022435898e+000 42D2A34C00

txdly 4044 rxdly 4044
RX DATA: 41cc4fcadeb511070260155611b011070260205611294468c3ea36cdc00d263944a8c51f3c2bd9

RX OK WInd(0735), HLP(0743.3438), PSC(0446), SLP(0000.0000), RC(0042 D2A30FAA), DCR(0), DCI(0), NTH(02AE), T(78BE), RSL(-083.3394), FSL(-088.3463), RSMPL(3B)
Accum Len 1016
84, 65
8, 73
65, 64
84, 143
79, -17
18, -11
-18, 129
66, 53
100, 57
106, 140
176, 123
105, -28
-41, -20
-143, 127
84, 169
117, -9
41, -57
31, 7
89, 170
43, 236
6, 98
-10, -79
7, -157
34, 63
236, 82
129, 177
-98, 194
-2, 148
177, -13
141, 9
-26, 110
-26, 294
154, 198
122, 147
-4, 60
29, 25
37, -42
-97, 104
23, 144
-42, 189
92, 75
37, 112
-10, 167
-64, 95
-5, -19
95, -72
-29, 95
-92, 150
79, 43
55, 159
-95, 229
-72, 284
8, 62
102, -27
163, 53
129, 150
21, 3
-40, 15
-3, 109
123, 78
96, -31
49, 70
-43, 100
-10, -4
30, -54
69, 71
-32, 304
-9, 244
9, 2
-33, -71
55, -8
129, 50
100, 111
-53, -7
12, 73
19, 120
201, 115
80, 59
21, 47
82, 36
43, -44
25, 71
-27, 71
64, 103
169, 126
14, -31
38, -27
184, 113
114, 114
-8, -28
-50, 19
45, 114
189, 122
296, 82
104, 55
44, 94
50, 105
51, 115
76, 65
80, 22
-9, 2
-90, 38
15, 67
91, 197
80, 76
-13, 43
24, 51
69, 50
67, 92
75, 91
41, 35
8, 144
150, 117
179, 176
51, 113
-34, 50
-18, 54
41, 164
80, 134
67, 99
37, 4
104, -27
74, 12
37, 85
-14, -27
-12, -28
39, -12
154, 21
185, 5
42, 43
-105, 48
-29, 86
53, 71
131, 59
40, 42
-1, 132
-11, 206
194, 164
292, -84
129, 24
104, 98
150, 104
176, 22
14, -31
-44, 19
-82, 107
10, 104
33, 8
-33, 14
10, 67
113, 4
105, 27
152, 15
87, 175
49, 34
53, -37
102, 113
-18, 208
-60, 66
38, 64
67, 56
21, 147
-47, 16
25, -1
59, 33
39, -59
4, 27
52, 50
3, 121
57, 32
55, -8
206, 28
182, 159
191, 215
42, 38
1, -25
103, 129
170, 104
79, 179
12, 128
50, -22
70, -55
5, 134
-89, 13
-52, -49
-4, 51
1, -25
-51, -3
-58, 54
130, 75
189, 45
-109, 188
-11, 218
-18, 129
166, 70
120, 12
58, 4
-75, 137
-63, 225
133, -26
209, -76
117, -4
45, 57
-68, 149
-36, -13
129, 4
248, 88
110, 40
-96, -57
7, 104
75, 111
-13, 85
-22, 45
-11, -40
31, -90
131, 1
82, 24
9, 123
-34, 130
140, 146
111, -40
74, -63
57, 1
-51, 96
71, 112
46, 191
67, -9
36, 40
-7, 141
1, 146
-21, 126
-46, 93
-113, 94
25, 73
270, -35
177, 53
2, 25
-71, -31
-45, 28
-10, -19
-46, 49
14, 107
74, 145
218, 165
125, 52
174, 15
147, 64
140, 122
150, 122
31, 11
19, 40
79, 59
117, 62
39, 38
48, 129
105, 68
26, 99
136, -69
170, -92
-10, 147
-113, 214
-98, 65
52, -16
68, -73
119, 29
124, 46
22, 30
63, 85
76, 131
77, 54
-59, 110
80, 21
102, 85
141, 61
97, 42
-39, 69
-114, 112
70, 66
20, 33
-71, 24
-93, 5
-93, 60
54, 78
112, 3
89, -172
111, -110
101, 41
161, 246
157, 164
183, -34
-20, 36
-86, 68
-61, 72
91, 10
170, 1
76, 51
-22, 48
31, 142
208, 209
51, 201
-53, 78
-54, 9
76, 63
58, 54
-24, -51
-17, -101
24, 169
93, 284
-74, 373
21, 109
183, -95
53, -57
58, 132
114, 49
105, 48
47, 1
88, -29
179, 43
102, -17
39, 12
22, -105
24, -25
121, 216
-38, 82
48, -104
144, -87
105, 170
17, 126
16, 35
14, -28
103, -6
127, 114
96, 57
113, -34
3, 50
-96, 113
-83, 114
151, 73
128, 52
183, 91
80, -74
176, -65
93, -35
92, 17
37, 28
-37, 17
27, 51
63, 153
44, 97
125, 75
158, 45
57, 21
30, 1
22, -67
10, 98
-6, 121
21, 16
-33, -43
123, 19
131, 137
158, 39
11, 89
112, 42
208, 53
111, -50
-110, 46
-64, 90
116, 91
190, 150
138, 188
195, 42
88, 53
197, -45
177, -16
173, 63
43, 64
-74, 83
69, 137
257, 47
172, 61
69, 155
38, 125
21, -14
9, -51
208, 108
141, 139
83, -46
73, -41
-37, 61
-22, 146
57, 164
131, 109
51, 62
10, -63
79, -3
116, 59
38, -74
87, 13
-5, 89
27, 71
128, 96
107, 135
66, 148
42, 98
70, 53
48, -92
188, -14
27, 57
-48, 200
-3, 197
151, -12
27, 71
-12, 207
131, 115
132, 149
138, 29
34, 17
93, 81
83, 165
-67, 114
-121, 53
37, -23
-54, 51
-35, 132
-69, 31
104, -70
74, 55
-2, 123
-28, 136
-23, 114
0, 59
14, 112
-56, 167
62, 61
87, 9
109, -19
37, 35
-47, 51
-6, 137
-2, 92
150, 46
170, -84
50, 25
-21, 97
48, 65
106, -46
146, 84
11, 211
-20, 217
-29, 16
77, -69
103, 0
-9, 74
-2, 18
14, 117
-29, 106
58, 123
87, 107
91, 193
-55, 80
27, 69
95, 3
109, 35
52, 144
-59, -70
-158, -21
91, 53
220, 171
137, 117
-59, 28
-69, 5
-33, 44
69, 36
120, 43
-34, 183
31, 51
210, -40
98, -23
84, 97
72, 35
22, -119
17, 0
51, 68
125, 127
80, 197
4, 79
63, -64
53, 29
13, 117
104, 98
-55, -31
-18, 61
98, 26
157, 62
15, 90
-90, 59
-28, -2
55, 48
31, 160
123, 99
79, 36
-71, 140
-41, 17
-14, 54
62, 33
142, 0
164, -52
107, -115
-28, 28
-97, 103
-19, 115
69, -19
143, 25
159, 82
