File:20221222-132254_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 02 Rx time = 1.109565225751828e+000 1081E21859

21 02 Rx time(un) = 1.109565464743590e+000 1081E25400

txdly 4044 rxdly 4044
RX DATA: 41cc02cadeb511070260155611b01107026020561121cdb7

RX OK WInd(0735), HLP(0746.0781), PSC(0484), SLP(0000.0000), RC(0010 81E21859), DCR(0), DCI(0), NTH(0260), T(78BE), RSL(-084.0327), FSL(-088.5178), RSMPL(3B)
Accum Len 1016
35, 132
234, 0
120, 2
46, 137
84, 169
-44, -43
-97, -56
102, 34
149, -3
11, 40
83, 21
68, 91
-30, 284
95, 147
171, -95
98, 24
124, 137
-60, 3
-106, 118
12, 73
68, 95
-19, 107
34, -57
1, -134
95, 12
200, -22
53, 42
90, 124
92, 126
-36, -16
32, -6
254, -26
77, 52
113, 33
104, -60
-26, -1
-37, 242
58, 63
113, -30
239, 53
-25, 94
-45, 84
227, -9
215, -151
8, 56
101, 61
87, 63
79, 113
38, 123
55, -53
38, 112
145, 148
113, -23
45, 129
37, 173
64, 101
-86, 77
49, 31
-21, -22
-59, 142
49, 123
132, -11
71, 173
66, 27
-7, 56
-10, 66
-8, 73
-65, 125
28, 85
62, -251
-63, -213
83, 30
157, 124
-50, 147
113, 14
184, -3
79, -32
109, 248
135, 4
8, 13
27, 63
13, 9
15, 188
185, 71
24, -118
-12, -80
176, -44
18, 49
5, 71
182, -7
131, -18
80, 42
162, 128
61, 43
-48, 58
101, -15
36, 8
37, 19
63, 55
64, 97
73, 94
186, 94
44, -185
80, -70
-4, 67
-30, 83
91, 51
206, -84
-25, -21
-2, 99
44, 103
-16, 1
98, 94
97, 28
-91, -75
-4, -21
96, 91
-23, 42
5, -80
143, -67
32, 24
67, 164
55, 129
-31, 24
96, 20
54, 64
30, 104
62, 102
108, 29
-10, -69
-26, -36
20, -34
41, 180
120, 109
105, -97
-18, -88
25, 201
198, 246
129, 147
115, -37
8, -102
85, 29
11, 135
-23, 13
123, -139
268, 38
202, 41
170, 87
78, 82
66, -55
156, -51
52, 12
95, 109
66, 64
-29, 17
134, 39
202, -118
86, 8
51, 36
3, -7
86, 3
111, -59
82, 14
56, 96
85, -46
18, -47
60, 105
-81, 109
35, 36
67, 41
70, -41
-56, -21
70, 92
124, 9
46, -21
-32, 106
-34, 50
-56, 47
4, 9
45, -3
68, 30
91, 181
63, 121
76, -36
121, -61
104, 25
-6, 64
