File:20221222-100535_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 B1 Rx time = 7.676959770007011e-002 0124625B96

21 B1 Rx time(un) = 7.676983974358975e-002 0124629800

txdly 4044 rxdly 4044
RX DATA: 41ccb1cadeb511070260155611b011070260205611215cbd

RX OK WInd(0735), HLP(0743.0313), PSC(0459), SLP(0000.0000), RC(0001 24625B96), DCR(0), DCI(0), NTH(0301), T(77BD), RSL(-082.8520), FSL(-088.5826), RSMPL(3B)
Accum Len 1016
84, 27
-49, 37
-102, 22
69, 189
118, 118
147, 53
14, -29
-84, 158
25, 6
20, 64
50, 50
57, 119
201, 160
123, 97
-47, 48
-206, 219
0, 163
14, -12
122, 106
223, 78
93, 70
-76, -10
-96, -45
-4, -48
-93, 112
92, -20
70, -9
23, 20
37, -12
102, 101
59, 144
84, 83
-116, 88
44, -14
69, -8
66, 101
-10, -28
194, 72
81, 135
73, 75
-149, 59
85, -27
99, 14
77, 87
115, -7
179, 148
84, 161
66, 109
-41, -4
100, -45
88, 16
8, 81
43, 26
114, 124
2, 99
34, 56
134, 18
51, 170
-106, 57
-37, 42
174, 78
157, 186
60, 104
9, 2
-13, 14
140, 102
1, 44
-190, 109
-59, 72
131, 169
111, 68
18, 55
35, 79
48, 31
9, 68
86, 113
-6, 31
-60, -17
-22, 21
60, 192
-8, 303
47, 36
51, -70
0, 40
-11, -37
19, -144
14, -111
105, 107
-20, 84
-47, 1
40, -60
86, 20
90, 144
69, 77
-24, -42
38, -5
63, 80
42, 171
-17, 69
54, -2
-58, 57
-3, 41
42, -8
107, -4
31, 9
-18, 108
62, -24
92, 150
63, 152
59, 130
167, -15
53, 0
67, 38
-58, 73
17, 42
93, 97
255, 167
121, 142
70, 39
-13, -57
68, 30
219, 277
53, 162
-14, -110
4, -9
87, 18
77, 39
5, 96
193, 24
80, 81
45, 116
97, -68
18, 78
158, 113
90, -29
34, 2
-25, 107
29, 209
74, 150
-3, 168
-73, 97
68, -88
123, 57
68, 214
97, 137
189, 3
62, 28
117, 101
-60, 134
74, 53
176, 57
171, 149
92, 111
114, 10
-74, 90
23, 23
67, 72
76, -2
90, -47
78, 58
131, 150
7, -90
25, -35
-6, 110
59, 81
119, 58
122, -4
111, 162
-63, 250
51, 126
126, 76
6, -175
33, -188
-41, 102
-83, 157
-30, -82
-19, 12
-14, 31
-38, 2
24, -2
-18, -17
20, 89
214, 128
200, 179
69, 26
74, -111
2, -169
93, 1
82, 65
21, 37
48, -34
114, -37
103, -4
13, 141
-46, 75
50, 135
-24, 65
-6, -3
65, -11
-52, 18
-123, 170
-23, 153
136, 91
96, 8
-169, 77
-232, -64
-11, -11
239, -11
115, -28
17, -6
-71, 35
88, 12
154, 72
126, 112
84, 55
-34, -73
20, 10
56, 156
96, -49
-21, -18
71, 39
137, 235
-1, 182
-76, 70
-147, 74
97, 164
126, 98
39, -8
31, 35
-41, -32
104, -60
272, 38
72, 133
-80, 186
-30, 116
-25, 83
37, 94
-1, 3
-29, 62
41, 125
10, 122
-90, 34
-157, 28
118, 149
231, 62
152, 27
