File:20221222-123931_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 B5 Rx time = 1.302725159829164e+001 C1CF824EEF

21 B5 Rx time(un) = 1.302725183493590e+001 C1CF828A00

txdly 4044 rxdly 4044
RX DATA: 41ccb5cadeb511070260155611b0110702602056112137d8

RX OK WInd(0735), HLP(0748.5469), PSC(0486), SLP(0000.0000), RC(00C1 CF824EEF), DCR(0), DCI(0), NTH(0290), T(78BF), RSL(-083.8610), FSL(-089.1476), RSMPL(3A)
Accum Len 1016
33, 20
113, 165
242, 104
52, -22
50, 52
81, 154
124, 104
117, 112
50, 64
-64, 72
4, 16
-4, -5
30, 46
30, 103
125, 98
35, 112
-26, 93
-109, 18
39, -42
239, -36
230, 60
15, 70
22, 120
129, 31
160, 53
70, 61
59, 123
69, 149
35, 42
-37, -129
-11, -90
99, 181
171, 154
69, 47
47, -10
57, -16
83, -35
55, 70
101, 209
149, 188
229, -55
143, -104
63, 21
-68, 137
9, 68
142, -15
125, 52
57, 60
176, 28
86, 34
-9, 106
-16, -52
143, -135
163, 8
10, 187
73, 130
11, -77
116, -99
-5, 61
-3, 61
-41, -5
20, 79
22, 175
82, 53
200, -62
229, -9
9, 137
-68, 1
34, -55
242, 172
164, 190
43, 92
-28, 26
33, 8
153, 173
211, 59
126, 38
153, 44
123, 13
41, 36
-40, 95
-68, 118
-141, 103
64, 91
147, 55
122, 81
57, -33
23, 30
-21, 144
68, 208
134, 201
130, 136
47, 81
58, 37
110, 55
37, 146
-113, 207
-37, 153
89, -6
108, 51
86, 142
145, 160
111, 75
9, 100
-8, 156
93, 23
67, -69
-14, -26
83, -32
130, 128
62, 172
-135, 142
21, 197
165, 92
265, -27
139, 35
48, 168
41, 111
118, 96
166, 43
46, 183
-10, 123
85, -4
49, -19
60, 7
99, 90
26, 137
-57, 171
32, 101
-32, 69
-51, 14
24, 92
140, 164
88, 135
98, 122
91, -52
183, 18
64, 71
3, 217
-19, 145
81, 4
131, -115
89, 9
32, 109
54, 92
92, 17
22, 52
-17, 84
-50, 132
-14, 55
1, -67
-30, 110
-87, 317
125, 177
137, -15
162, -93
64, -4
75, 85
55, 70
43, 80
103, -64
53, -71
80, 6
64, 96
139, 8
109, 73
183, 106
-54, 106
-150, 145
86, 102
233, 32
150, 44
-57, 69
-39, 24
187, 40
273, 33
195, -17
20, 40
-27, 70
140, 30
56, 18
-40, -73
-126, -29
38, 35
118, 54
225, 232
139, 44
76, 36
53, -73
-32, 41
108, 170
139, 159
129, 78
-25, 90
-64, 155
70, 196
73, 84
34, 82
154, 137
143, 134
-35, -74
-38, 29
30, 97
106, 68
85, -11
224, 130
254, 79
58, 48
-85, 100
-78, 123
123, 88
144, 38
146, 75
42, -24
123, 81
79, 160
-93, 64
1, 123
-69, 188
36, 128
78, 39
145, 12
136, 102
82, 7
29, 61
89, 133
69, 158
142, 145
110, 109
55, 84
77, -36
215, 4
114, 38
39, 29
-41, 103
123, 132
125, 25
159, 36
110, -22
239, 59
104, 82
76, 83
-5, 32
66, 49
137, 158
-7, 101
-43, 116
-3, 153
56, 201
5, 63
64, 12
37, 126
80, 96
18, 92
81, 180
57, 209
109, 131
-36, 98
-138, 149
37, 105
171, -22
18, 32
-35, 85
116, 70
222, 8
138, 37
43, 111
15, 196
61, 222
10, 129
78, 120
115, 183
99, 119
0, -56
41, 8
35, 111
-2, 122
-68, 45
-1, 25
90, 177
78, 113
191, 67
193, 19
49, 67
10, 179
26, 104
17, -77
28, -66
90, -27
128, 174
131, 191
287, 16
168, 43
-55, 169
-122, 249
88, 104
163, 6
139, 8
4, 35
91, 61
122, 18
66, 63
46, -58
108, 29
105, 190
63, 58
132, 12
40, 62
-27, 126
66, 146
75, 97
67, 147
64, 132
46, 97
74, 68
148, 120
191, 157
120, 115
48, 184
4, 16
-67, -115
7, 81
79, 187
35, 187
-75, 119
7, -38
114, 56
153, 94
188, 132
9, 52
70, 13
108, -97
98, 17
11, 107
77, 61
114, -40
165, -50
4, 69
8, 88
0, 8
7, 23
17, 81
18, 44
-36, 2
67, 63
154, 106
76, 103
154, 167
105, 125
12, 50
108, 36
94, 91
102, 153
57, 110
160, -98
51, 36
-2, 157
153, 151
148, 39
123, 41
53, 116
-12, 137
86, 35
6, 110
2, 67
-10, -64
66, -9
23, 52
20, 9
-55, 5
30, 69
82, 66
154, 9
147, 9
66, -79
50, -12
26, -42
39, -35
166, 69
136, 156
67, 144
1, -147
-22, -70
-28, 44
-45, 59
15, -32
38, 28
-18, 64
53, 162
69, 94
-46, 111
-60, 78
51, -13
159, 139
66, 21
-9, -159
6, -44
17, 114
101, 92
57, 120
-2, -36
-28, 174
101, 87
161, 60
81, 17
68, 91
-19, -44
-139, 115
-28, 80
97, 103
175, 73
67, 75
151, 98
43, 97
-19, 2
-8, 50
84, 152
2, 106
46, 92
14, 5
-45, 101
-20, 105
97, 39
129, 94
108, 73
-16, -9
11, 45
38, 58
-39, 160
-60, 110
49, 106
199, 14
155, 32
-35, 57
11, 105
12, 85
86, 57
79, 80
119, 176
146, 84
235, 28
167, -44
1, 57
-47, 121
-24, 104
121, 133
176, 157
167, 75
139, -10
61, -37
59, -50
59, 10
143, -26
133, 8
158, 47
63, 96
-12, 250
40, 263
45, 158
95, -54
46, -13
17, 77
-33, 147
32, 79
85, -14
103, -11
50, 140
112, -12
115, 19
204, 82
156, 160
31, 116
-75, 40
14, -16
53, 92
95, 134
152, 2
237, -36
78, -43
75, 25
87, 63
244, 234
87, 293
-113, 182
-35, 80
161, 18
124, 95
128, 212
71, 95
7, 105
-103, 40
76, 71
22, 134
-93, 4
-122, -153
172, -101
141, -34
49, 194
-65, 307
3, 122
101, -24
104, 141
-63, 39
-8, 2
149, 5
177, 72
126, -54
6, -27
106, 76
40, 96
-8, 64
32, 169
141, 139
94, 77
20, -9
10, 11
-61, 65
-56, 140
-8, 50
9, 57
117, 88
185, 40
138, 58
83, 113
112, 163
154, 103
204, 43
92, 109
-59, 105
-119, 201
107, 195
181, 6
18, -25
87, 55
157, 153
127, 128
-11, 190
125, 92
59, 67
3, 0
114, 122
165, 152
183, -11
155, -67
13, -62
124, 136
173, 37
29, 73
-37, 44
34, 40
100, 194
113, 31
148, -28
87, 6
57, 23
40, 92
35, 81
186, 85
96, -77
55, -23
70, -34
92, -71
151, -48
54, 32
22, 137
3, 115
-15, 8
91, 27
126, -81
152, -6
37, 114
47, 99
32, 40
198, -25
206, 21
-24, 22
-77, -43
-25, 35
75, 88
102, 40
21, 35
30, -11
55, 104
21, -74
160, -66
70, 6
4, -5
-18, 119
-15, 115
1, 94
134, 16
117, 100
-29, 52
-78, 73
53, 71
38, 51
64, 75
-68, 46
35, 46
112, 2
88, 10
70, 64
-63, 9
-89, -17
140, 119
239, 83
119, 57
-53, 83
56, 106
97, 99
69, 144
60, 58
-19, -38
114, 105
97, 123
3, 145
-37, 99
78, 61
112, 45
-27, 31
49, 30
170, -25
206, 22
-37, 123
-180, 86
-64, 113
80, 138
23, 74
55, 16
24, 67
109, 4
143, -1
-25, 33
27, 129
88, 112
63, 120
17, 94
140, -19
214, 18
174, -24
28, 88
-49, 203
-31, 67
38, -78
66, 60
165, 62
186, -24
133, -33
146, 38
101, 42
145, 100
50, 101
54, 159
260, 128
262, 22
188, -17
140, -35
157, 65
124, 190
29, 20
-11, -30
14, 32
128, 83
117, 87
48, 58
82, 63
180, -31
124, 41
-17, 70
57, 64
129, 98
41, -17
142, 33
155, 201
105, 215
118, 138
194, 31
37, -8
54, 243
233, 228
117, 184
