File:20221222-114728_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.941 ns Dist: 2.979260 m DistRaw: 2.889260 m DistScal: 2.889260 m Bias: -0.090 m ClockOffset: 0.604 ppm

Ra  000000023b4a5b5b Db 000000023b4a3feb

Ra1  366.007487 Db1 256.081606  ns

Rb  00000002f9b7cb4f Da 00000002f9b7e4a5

Rb1  49999788.896610 Da1 49999890.402769  ns

21 5C Rx time = 4.941399380587065e+000 4983C86565

21 5C Rx time(un) = 4.941399615384616e+000 4983C8A000

txdly 4044 rxdly 4044
RX DATA: 41cc5ccadeb511070260155611b01107026020561121a655

RX OK WInd(0735), HLP(0750.3906), PSC(0568), SLP(0000.0000), RC(0049 83C86565), DCR(0), DCI(0), NTH(0343), T(78BE), RSL(-083.8746), FSL(-089.5697), RSMPL(3A)
Accum Len 1016
119, 116
112, 64
77, 97
42, 114
81, 110
126, 152
190, 51
216, -85
196, -7
185, 3
105, 30
94, 134
203, 97
236, 33
196, -54
98, 65
41, 204
120, 181
72, 271
2, 269
3, 35
-4, 53
61, 83
48, 53
21, 11
101, 29
143, 53
111, 155
37, 238
16, 65
68, 49
94, -88
158, 104
82, 236
36, 126
45, 42
39, 96
47, 61
3, 12
114, 144
114, 64
48, -52
11, -93
42, 192
168, 214
167, 131
167, 53
24, 44
108, 142
139, 227
79, 182
136, 214
120, 160
131, 174
92, 140
161, 171
158, 199
29, 90
-45, 65
-46, 142
-11, 271
108, 172
156, 28
-25, 61
9, 183
150, 105
91, 53
30, 30
27, 5
188, -27
145, -42
26, -15
20, -6
117, 128
217, 109
42, 3
-84, 50
-19, 126
14, 124
11, 35
100, 10
206, 146
116, 150
52, 19
117, 27
-10, 42
60, 149
112, 224
200, 135
122, 56
0, 32
66, 116
67, 95
-22, 121
-61, 208
-22, 161
125, 138
222, 60
194, 217
181, 197
54, 123
48, 70
13, -29
175, 31
387, 59
273, -10
145, 92
74, 180
6, 74
41, -41
67, 81
172, 223
178, 198
122, 66
153, 46
196, 166
181, 73
35, 133
-64, 127
33, -25
-67, 38
-80, 147
37, 103
10, 87
-10, 111
108, 106
110, 115
53, 75
73, -19
26, 1
3, 204
58, 196
95, 9
137, 10
81, 255
63, 223
41, 35
112, -165
57, -23
51, 154
76, 80
169, 111
152, 153
197, 126
18, 46
-48, 137
50, 157
65, 80
65, 69
133, 74
24, 166
84, 129
66, 101
103, 90
98, 9
17, 56
-37, 127
44, 278
111, 254
70, 121
108, 131
221, 113
91, 83
-52, 128
28, 144
193, 120
148, 45
93, 26
114, 86
117, 180
201, 118
102, 99
152, 113
3, 208
86, 301
-35, 193
42, 18
105, 91
71, 105
-60, 189
-112, 216
60, 201
125, 132
137, 108
55, 51
-15, 52
25, 128
48, 90
127, 106
97, 161
-33, 213
18, 73
114, 113
80, 76
-15, 179
-9, 163
94, 85
70, 163
55, 174
18, -8
121, 34
150, 83
63, 86
-71, 101
-160, 18
82, -126
206, 49
124, 97
98, 145
217, 67
15, 88
39, 114
4, 96
21, 92
-18, 53
131, 102
135, 136
-82, 161
-149, 107
-55, 107
56, 115
139, 78
54, 19
-84, 62
-21, 174
49, 213
126, 144
-66, 162
72, 12
36, 64
136, 211
164, 151
106, 21
127, 98
132, 191
143, 106
273, 96
241, 81
58, 87
150, 49
106, 113
60, 127
40, 31
-15, -42
161, 102
279, 217
210, 229
41, 116
104, 42
138, 32
112, 148
215, 178
274, -9
167, -14
186, 92
226, 73
122, -17
145, -26
46, 72
107, 96
135, 157
72, 119
54, 215
40, 119
80, 29
78, -70
183, 108
217, 175
213, 80
86, -14
-85, -80
83, 58
207, 198
161, 210
-14, 66
-7, -6
96, 102
192, 64
165, 121
36, 77
-62, 77
-17, 135
47, 82
-3, 180
-9, 175
51, 135
142, 184
20, 131
-11, 67
4, 21
-10, 50
166, 244
261, 288
125, 216
80, 133
166, 104
99, -23
106, 52
104, -6
152, -69
119, 45
134, -39
55, -5
54, 32
277, 118
146, 115
70, 114
-5, 190
64, 202
185, 181
195, 50
215, 69
42, 52
-46, 166
184, 125
413, 156
131, 248
-42, 91
32, -65
70, -137
122, -19
135, 202
170, 228
30, 148
-23, 122
105, 39
168, 29
148, 85
153, 86
90, 97
-48, 57
-118, 116
105, 110
129, 79
136, 104
9, 59
25, -48
189, 34
241, -13
122, 4
45, 184
99, 248
171, 121
89, -26
12, 23
114, 197
102, 135
-52, 12
-75, -61
-6, 125
223, 251
108, 156
-29, 48
61, -58
205, 5
204, 29
184, 170
241, 135
209, 19
85, -26
-22, 37
45, 87
53, 49
60, -99
109, -48
73, 163
51, 163
63, 118
199, 144
281, 141
72, 14
-36, -173
14, -65
51, 135
-16, 188
61, 155
47, 92
-19, 95
5, 93
98, 120
155, 106
130, 132
94, 175
13, 158
5, 10
112, 52
192, 85
118, 226
-21, 69
-86, 9
108, 5
139, 82
101, 165
53, 186
20, 89
69, 45
191, 17
192, 7
12, 8
-12, 108
124, 258
152, 187
110, 96
49, 41
99, 242
123, 247
131, 109
140, 120
91, 113
113, -15
-2, 205
39, 180
135, 12
135, -113
142, 137
229, 287
294, 104
296, -41
121, -6
3, 216
40, 291
189, 243
130, 95
85, 116
58, 214
84, 207
50, 226
89, 114
98, 104
22, 67
-127, 95
-21, 48
17, 27
88, 181
114, 130
141, 75
110, 122
216, 73
201, 33
174, 48
29, 10
-18, 30
38, 52
-42, 168
-33, 129
72, 53
166, 2
171, 62
55, 112
55, 155
120, 148
89, 56
-50, -35
-30, 91
-4, 311
154, 341
185, 146
125, 59
103, 11
12, 29
80, 49
111, 47
167, 29
101, 91
116, 177
171, 116
138, 109
24, 130
27, 171
91, 206
5, 144
-53, 215
32, 169
312, 268
344, 154
115, 196
18, 168
12, 204
-4, 226
182, 40
123, 79
113, 99
28, 50
-33, 127
108, 89
56, -20
33, 91
64, 78
87, 36
40, 128
120, 190
158, 121
143, 3
72, -36
49, 172
77, 235
137, 22
100, -33
6, 27
-80, 162
196, 207
265, 22
182, 105
36, 187
140, 202
116, 146
115, 79
89, 36
22, 80
34, 253
64, 140
21, 118
25, 1
80, 22
70, 74
-40, 55
34, -34
77, -54
7, -40
41, 208
145, 255
188, 130
99, 18
-2, 137
-57, 236
45, 176
-73, 19
-98, 2
-6, 102
100, 158
142, 92
124, -73
3, -25
81, 123
62, 113
24, 34
-88, -64
96, 110
74, 247
90, 105
16, 17
55, -37
143, 25
195, 204
302, 191
69, 120
-74, 92
-9, 0
31, -69
148, -180
96, 27
39, 135
71, 72
242, -31
192, 106
71, 153
-32, 100
77, -4
129, 52
208, 119
77, 40
-41, -60
-89, -32
69, 101
69, 225
-8, 118
-9, -51
38, -117
151, 49
63, 58
45, 37
107, 14
0, -13
-124, 47
100, 61
32, -10
-30, 90
-75, 280
-16, 197
57, -35
131, 63
73, 236
-30, 151
-49, 158
62, 61
2, 56
-42, 115
9, 92
164, 24
156, 6
104, 136
1, 52
36, 65
9, 244
146, 182
132, 121
65, 154
93, 125
167, 116
114, 152
182, 177
179, 64
112, -36
19, 46
37, 60
58, 83
55, 32
92, -95
158, -28
181, 84
195, 82
148, 148
114, 138
42, 170
78, 58
143, -74
114, 26
196, 101
169, 60
65, 71
64, 49
260, 147
265, 202
108, 138
88, 135
129, 76
50, 160
183, 182
99, 75
58, 95
