File:20221222-131930_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 6A Rx time = 3.197428400769356e+000 2F91B4B0D5

21 6A Rx time(un) = 3.197428637820513e+000 2F91B4EC00

txdly 4044 rxdly 4044
RX DATA: 41cc6acadeb511070260155611b01107026020561121a628

RX OK WInd(0735), HLP(0748.0156), PSC(0491), SLP(0000.0000), RC(002F 91B4B0D5), DCR(0), DCI(0), NTH(02FE), T(79BD), RSL(-083.5230), FSL(-086.8856), RSMPL(3B)
Accum Len 1016
78, 52
30, 68
2, 117
-55, 18
65, -21
197, -43
129, 125
88, 197
32, 2
8, -84
83, 58
44, 156
-84, 173
35, 52
95, 64
49, 19
-7, 67
-22, 154
174, 147
159, 272
48, 174
-72, 202
-32, -19
16, -74
68, -87
108, 9
56, 184
16, 204
21, 46
74, -30
96, 179
172, 222
100, 81
100, -17
-36, -9
15, 40
130, -97
135, -40
-27, 100
64, 146
100, -32
137, -79
-14, 87
-6, 92
107, -55
70, 49
76, 96
71, 133
-54, 100
139, 94
107, 72
43, 82
5, -33
86, 38
66, 151
69, 94
50, 39
85, 142
60, 78
-16, -156
24, 87
80, 69
62, 10
56, -15
78, -5
82, 32
60, 126
-27, -74
76, -86
84, 88
58, 9
49, -81
108, -45
38, 90
59, 146
90, 50
-135, 128
-57, 43
4, 21
15, -12
72, 42
66, -36
100, -12
37, -11
-58, 55
87, 98
137, 110
141, -11
-39, 59
41, 100
17, 105
146, -39
83, 92
0, 155
19, 72
29, 36
62, -46
55, -89
151, 3
121, -9
-17, 144
-65, 139
32, 28
53, 154
232, 100
265, 45
58, 31
-21, 226
66, 136
-105, -75
57, -95
149, 7
6, 87
30, 271
20, 205
-1, 55
-63, 104
-72, 121
-46, 203
74, 50
94, -96
222, 26
191, 29
7, 75
-83, 57
-4, 14
65, 56
230, 100
-41, 157
31, 80
-22, 15
116, -41
84, 70
33, 139
51, 37
-14, -8
4, 72
84, 119
135, 86
68, 135
126, 57
103, 121
68, 183
119, 135
112, 69
-7, 33
37, 11
125, 121
120, 149
36, 34
-34, -113
2, 0
11, 134
44, 189
85, -10
131, -46
115, 2
138, 170
56, 21
159, 3
170, 90
14, 178
-12, 60
60, 82
87, 99
-28, 205
-65, 16
-32, -44
151, 144
145, 148
-11, 96
37, 23
168, -48
158, -33
-13, 102
16, 162
-22, 116
-3, 30
44, 138
-11, 102
-122, 59
-106, 80
-75, 128
178, 87
85, 78
75, 147
185, 66
138, 130
156, 107
38, 96
147, -78
122, -34
55, -58
-74, -47
21, 17
97, 120
5, 48
57, 36
141, 26
81, 182
117, 208
51, 59
-11, -118
59, 82
155, 183
-67, 206
-83, 135
-13, 5
135, -40
122, 8
-5, 52
84, -19
106, 72
55, -29
-13, 111
18, 52
-34, 157
28, 114
90, 36
18, 1
58, 91
98, 197
64, 182
70, 84
90, 68
48, 36
33, -5
45, 48
47, 164
-88, 27
-27, -54
-9, 42
56, 192
90, 110
66, 22
-67, 32
67, 17
105, -16
79, -20
55, -18
68, -50
12, 41
11, 161
44, 48
97, -57
90, 122
135, 130
127, 44
77, -83
139, -46
51, 95
-22, 164
81, 155
36, -37
71, -46
31, -29
67, -14
-9, -33
93, -66
182, -29
35, 125
37, -28
-61, 64
86, 76
85, 110
111, 54
64, 104
10, 85
-95, 18
26, -16
57, 81
-13, 53
18, 0
233, -63
123, 140
74, 94
150, 64
16, -8
-111, 60
-3, -13
86, -14
57, 151
97, 92
172, 116
129, -3
78, 30
83, -90
62, -13
9, 40
-3, 153
16, 78
170, 22
29, -9
-92, 112
6, 230
68, 176
-18, 77
-53, -50
-54, -147
75, -17
15, 100
-6, 8
58, 21
-59, 61
128, 139
237, 69
242, 79
12, 28
-127, 168
94, 134
165, 203
216, -49
75, -89
24, 59
101, 110
78, 185
134, -3
38, 85
65, 94
197, 112
198, 99
84, 35
-105, -11
-55, -21
14, 51
44, -35
81, 42
2, 96
5, 186
23, 7
78, 102
100, 94
108, 1
94, -24
54, 42
-24, 46
-26, 6
118, 71
60, 114
35, 168
6, 208
-27, 85
110, -63
267, 54
84, 138
-53, 90
-38, 52
102, 121
27, 59
41, 49
-22, 153
35, 97
-65, 116
-49, 6
-7, -23
14, -63
76, 6
75, 23
18, -112
-41, -6
75, 17
76, 6
32, 95
94, 14
44, -29
91, 68
260, 122
136, 137
-27, 102
-89, 37
-29, 14
157, 67
242, 155
149, 58
-54, 50
-91, 33
89, 122
130, 119
99, 94
-36, -23
41, -73
-1, 70
28, 99
125, -95
-13, -58
5, -34
63, -18
60, 25
139, 185
19, 9
-77, 40
22, 178
-12, -15
103, 62
29, 112
-118, 82
-2, -29
87, -13
155, -15
172, 34
-22, 39
82, 102
108, 37
139, -84
-31, -34
-5, -63
54, -98
110, -121
132, 46
76, 174
50, 187
-163, 69
-160, 17
49, 32
149, 48
146, 122
43, 213
138, 100
184, 7
7, -131
-24, -18
83, 74
112, 90
291, 33
114, 72
-34, 50
30, 70
164, 100
120, 89
138, 1
-33, 145
10, 107
62, 52
3, 63
108, 76
102, 27
35, 39
-15, -8
8, -18
-14, 78
130, 81
188, 45
7, -106
-85, 20
-101, 227
154, 89
100, 11
75, 139
119, 67
120, -20
-24, 54
-89, 64
167, 4
243, 83
147, 109
168, 111
5, 116
50, -35
42, -85
62, 20
80, 34
84, -46
42, -104
192, -16
212, 74
62, 128
-29, 11
-55, -42
80, 104
111, 70
145, -28
76, -40
60, -32
31, 105
94, 148
40, 93
46, 50
23, 39
96, -36
21, -69
-49, 137
53, 212
116, 132
3, 171
52, 14
-4, 75
11, 88
-138, 107
55, 2
173, -11
26, -10
98, 18
228, 29
161, 102
108, 78
84, 64
67, 45
69, 16
-5, -70
126, -56
34, 107
31, 32
-36, -54
-19, -77
84, 26
30, 119
50, 98
207, 40
113, 2
-58, 137
-65, 168
-59, 75
177, 49
203, -6
200, 48
46, 6
-71, 77
