File:20221222-123715_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.925 ns Dist: 2.974569 m DistRaw: 2.884569 m DistScal: 2.884569 m Bias: -0.090 m ClockOffset: 0.569 ppm

Ra  000000023b4a58e2 Db 000000023b4a3ec1

Ra1  356.101012 Db1 251.417894  ns

Rb  00000002f9b7cf80 Da 00000002f9b7e71e

Rb1  49999805.689103 Da1 49999900.309245  ns

21 A7 Rx time = 1.542112350398137e+001 E56CCB6A98

21 A7 Rx time(un) = 1.542112374198718e+001 E56CCBA600

txdly 4044 rxdly 4044
RX DATA: 41cca7cadeb511070260155611b0110702602056112137f3

RX OK WInd(0735), HLP(0747.0625), PSC(0389), SLP(0000.0000), RC(00E5 6CCB6A98), DCR(0), DCI(0), NTH(02D8), T(79BE), RSL(-083.2663), FSL(-088.0796), RSMPL(3B)
Accum Len 1016
150, 11
249, 23
57, -6
43, -12
158, -13
176, 74
172, 171
119, 92
59, 92
3, 94
28, 35
113, -141
80, 16
-34, 132
-13, 174
53, 178
71, 7
3, 101
199, 70
195, 36
66, -38
-1, 61
8, 65
52, 177
117, -20
119, 0
136, 44
-91, -63
80, 67
42, 46
43, 5
71, -100
48, -14
119, 129
39, 106
-88, 64
86, -23
47, 10
8, 123
65, 55
53, -80
88, 72
104, 133
-108, -18
140, -97
72, -7
164, 159
190, 125
82, 52
-6, 38
-7, 109
-67, 4
104, -7
81, 30
54, 178
11, 87
-31, 109
-31, 62
93, 28
64, -77
-22, 29
-4, 4
3, 5
142, -24
29, -39
-3, 45
-183, 65
80, 107
163, -7
14, -82
24, -19
98, 123
81, 171
-33, 19
44, -66
68, -43
-50, 122
-21, 216
28, 113
-8, 44
12, 26
91, 36
19, 90
-29, 34
76, -46
10, -17
-52, 73
92, 64
171, -31
185, 3
110, 205
74, 171
41, 126
-20, -49
-122, -24
14, 103
151, 61
26, -103
23, 34
23, 230
76, 246
7, 153
-10, 90
-16, 39
39, 54
81, 98
-69, 8
1, -18
71, -79
131, -10
-26, 31
44, -13
10, -67
5, -91
142, 89
182, 121
-27, -61
-31, 136
63, -14
92, 85
-2, 152
15, 65
101, -46
6, -81
72, 75
123, 146
35, 44
-43, -200
-95, 30
-37, 122
21, 109
26, -88
-52, 9
61, -59
150, 19
56, 102
119, 176
-32, 8
-99, -110
16, 16
-46, 142
31, 34
47, -5
37, 54
78, 212
22, 173
77, 81
-65, -123
-19, -78
29, 210
-50, 255
60, 136
50, -51
115, 1
70, 108
78, 25
142, -9
-49, -15
-27, -11
34, 16
90, 84
42, 113
-33, 22
-12, 21
121, -90
47, -64
37, 1
78, 161
79, 70
21, -39
-59, 80
-13, 173
47, 96
25, 33
59, -111
-62, 55
179, 82
146, 112
-74, -10
-80, 74
30, 76
55, 19
103, 28
35, -49
83, -26
14, 96
-2, -20
-71, -64
6, -63
54, -78
31, 80
90, 130
155, 54
201, 8
-78, -54
-130, 146
67, 186
127, 36
145, -55
156, -52
42, 4
-108, 231
32, 92
148, 16
75, -40
-123, -91
-33, 41
83, 150
124, 223
53, 69
69, 31
166, -64
39, 63
-36, 224
51, 19
42, -61
61, 56
121, 19
-33, -82
-86, -84
52, 27
54, 129
12, 162
-109, 146
-18, 120
117, -71
95, 1
-53, 112
39, 98
180, -29
73, -88
-1, -108
21, -31
-52, 21
-70, 0
-77, 18
25, 53
2, 69
-35, 38
84, 31
47, 162
-72, 137
54, 8
44, 63
49, 82
108, 67
106, 34
8, -43
2, 118
-26, 184
-18, 47
-29, -35
-6, 55
6, 42
45, -19
188, -118
73, -48
-30, 135
1, 123
-27, 61
22, -61
131, 10
126, 99
119, 37
-13, -66
-62, -41
219, 11
174, 91
4, 113
75, 101
-21, 46
-10, 79
126, 66
147, -78
24, -61
-114, -8
-74, 98
97, 122
176, 98
59, 175
-37, -9
-27, 7
91, 78
74, 113
79, 227
-136, 34
-21, -70
5, -67
90, 16
84, 48
42, -142
-61, -34
-27, -4
84, 163
2, 110
22, 59
-29, -56
-20, 23
48, 22
-39, 111
-19, 23
-2, 49
-10, 134
49, 123
-22, 35
-62, 46
-9, 105
98, 189
118, 18
188, 13
-25, 99
-70, 42
-25, 17
187, -28
191, 83
17, 128
-85, 118
-69, 43
55, 140
131, 70
147, 100
76, 93
25, 74
71, -27
13, 61
74, -21
-49, -23
94, -78
118, 23
67, 61
-117, 126
-92, 7
-31, 38
-19, 26
-72, 37
42, 61
113, -25
43, -150
-45, -141
18, -23
-9, 111
-5, 132
8, 31
42, -28
206, 89
150, 22
92, 36
-42, 45
14, 40
129, 57
0, 86
100, 98
15, 60
140, 27
42, 64
167, 9
138, 67
49, 19
142, -65
102, -113
77, -86
-37, 20
-99, 46
-112, 39
67, 7
66, -43
9, 64
94, 107
105, -17
-12, 77
-30, 197
72, 158
-32, -91
-70, 21
5, 158
-44, 172
-38, -13
-94, -41
39, 72
12, -14
-78, -187
92, -45
190, 140
153, 142
33, 141
80, 12
135, 28
84, 68
-8, 28
-61, 5
9, -43
8, -13
128, 18
90, -37
25, -38
41, 96
98, 126
2, 108
6, 156
17, 218
69, 152
121, -182
-3, -97
-3, 74
-74, 119
-40, -8
57, 7
59, 113
46, 100
64, 87
34, 212
32, 50
10, 33
58, -9
44, 159
26, 167
58, 83
89, -9
-31, -73
-9, 46
-43, -35
5, 39
1, 3
85, -8
195, 111
207, 38
126, -12
46, 49
26, 99
169, -18
106, 33
79, 28
61, 88
99, 29
118, -20
157, -70
34, 20
-3, 44
87, 66
50, -41
41, 36
-11, 13
204, 29
222, 8
215, 71
109, 106
44, 63
-65, -38
-24, -71
45, 62
77, 59
59, 31
33, 68
52, 98
75, -74
133, 4
23, 166
63, 212
-2, 31
44, -49
88, -74
-57, 56
37, 125
67, -107
152, -5
2, 49
-36, 124
6, -104
1, -41
32, 98
-37, 2
37, 15
38, -37
49, -28
59, 37
33, 76
140, 61
