File:20221222-101124_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 6B Rx time = 5.614672972114759e+000 53880225D7

21 6B Rx time(un) = 5.614673213141026e+000 5388026200

txdly 4044 rxdly 4044
RX DATA: 41cc6bcadeb511070260155611b01107026020561121f0f7

RX OK WInd(0735), HLP(0744.0469), PSC(0435), SLP(0000.0000), RC(0053 880225D7), DCR(0), DCI(0), NTH(02EF), T(77BF), RSL(-083.0961), FSL(-087.0840), RSMPL(3B)
Accum Len 1016
-13, -45
-31, -48
-6, 100
34, 70
113, 80
194, 109
87, 44
40, 82
173, 41
172, 91
-12, 52
-126, 9
-129, -47
64, -9
182, 8
50, 75
-73, 81
5, 29
122, -79
77, -81
-115, 62
-194, 201
71, 255
149, 157
128, 54
47, -33
72, -12
35, 87
-26, 97
-160, 141
-45, 103
148, 56
152, 2
12, -71
-37, 43
36, 62
69, 175
40, 114
-19, 183
-27, 8
-16, 68
-9, 22
-34, 22
116, 92
134, 97
-48, -11
-90, 33
9, 37
183, 254
119, 159
51, 131
-62, 69
15, 125
93, 125
111, 99
21, 61
-155, 74
70, 85
81, -2
139, 121
120, 202
110, 51
20, -26
-126, 22
101, 102
66, 60
20, 99
115, 31
38, 16
30, -86
80, -18
35, 47
190, 155
225, 99
-25, 92
-92, 94
49, 31
60, -52
130, 28
45, 21
30, 48
-2, 68
133, -19
82, 60
72, 87
53, 162
157, 51
126, 6
191, 48
123, 122
-16, 127
-4, 131
163, 175
125, 143
98, 37
82, 20
71, 55
36, 145
6, 220
29, 112
-36, 67
-28, 91
113, 74
144, 64
147, 33
76, 98
69, 153
52, 36
140, -5
122, 48
110, 0
33, 49
126, 153
92, 92
20, 8
35, -81
9, 144
158, 249
144, 184
79, 70
46, 61
22, -26
-44, -114
-17, 83
95, 64
184, 25
89, -65
17, -13
71, 86
143, 150
90, 18
36, -99
-50, -37
53, 56
59, 108
108, 56
201, 11
21, 99
38, 34
127, 34
152, 74
155, 12
96, 41
63, 112
104, 76
114, 100
99, 81
39, 92
54, 38
-7, 23
109, 98
139, 99
144, 120
42, 78
6, 62
12, 50
155, 166
246, 68
147, 105
87, 77
-43, 74
42, 167
125, 129
183, 40
122, 50
144, -48
192, 14
152, 19
8, 37
127, 134
143, 139
25, 136
51, -26
20, -96
66, 77
55, 57
95, 136
139, -53
39, -24
162, -21
241, 172
255, 64
223, 46
122, 141
86, 66
3, 78
83, -15
146, 7
134, 196
76, 175
21, 10
-18, 137
-74, 91
180, -43
139, 124
42, 146
44, 44
55, -20
164, 99
71, 20
-9, -58
20, 12
84, 87
13, 28
47, 70
19, -20
34, 29
11, 73
83, 39
86, 134
-5, 96
129, 35
58, 11
41, 54
85, -2
93, 80
95, 97
105, 114
22, 84
-11, 146
86, 22
66, 73
41, 140
29, 116
76, 139
190, 45
51, -1
3, -33
-142, 72
-11, 113
-25, 83
43, -47
37, 38
45, 0
168, -5
100, -15
52, 57
-26, 46
58, 57
12, -179
36, 0
-2, 113
86, 79
143, -3
146, 53
58, 70
-93, -50
-13, -63
9, 35
51, 195
211, 190
235, 43
141, -13
11, 19
-17, 99
67, 8
157, 25
19, 24
31, 45
136, 51
112, 24
36, 159
81, 149
240, 47
83, -7
-30, -4
-4, 37
18, 58
41, 52
80, 60
109, 222
95, 180
272, 93
168, 14
-64, -7
6, -55
176, 30
6, 210
-8, 108
61, 118
71, 146
48, 77
-105, -7
-91, -29
153, -41
112, 21
-22, 13
74, -13
7, 50
126, 115
175, 43
52, 90
32, 108
283, 87
307, 40
145, 4
17, 22
-22, 63
106, -14
115, 63
-77, 70
-104, 66
10, 41
119, -27
128, 80
32, 108
108, 196
74, 134
-34, 129
-89, 143
153, 100
161, 165
-19, 140
