File:20221222-124152_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 D0 Rx time = 1.714616548017453e+001 FF16C757DA

21 D0 Rx time(un) = 1.714616572115385e+001 FF16C79400

txdly 4044 rxdly 4044
RX DATA: 41ccd0cadeb511070260155611b01107026020561121b737

RX OK WInd(0735), HLP(0744.0938), PSC(0490), SLP(0000.0000), RC(00FF 16C757DA), DCR(0), DCI(0), NTH(02C5), T(78BF), RSL(-084.0560), FSL(-088.5527), RSMPL(3B)
Accum Len 1016
151, 19
94, 42
21, 1
49, 73
55, 130
82, 220
-9, 88
77, -21
197, -44
11, 87
87, 124
98, 37
30, -84
-127, 145
20, 131
78, 104
53, 62
15, 91
-12, 82
56, -131
82, -159
175, 57
174, 41
67, 217
73, 117
140, -74
126, -88
119, 84
157, 35
72, -45
17, -59
31, 7
73, 20
121, -48
97, 11
-32, 169
39, 112
94, -15
3, -24
122, 168
112, 239
-14, 67
-7, -82
56, 80
77, 75
-31, 143
119, 113
98, -16
44, 62
98, 136
171, 71
184, 68
198, 115
171, 81
48, 136
-5, 153
134, 166
104, 110
75, 21
37, 57
67, 91
93, 0
-35, -92
-39, -12
-87, 116
71, 167
137, 62
112, 14
-3, 96
28, 166
45, 179
178, 185
305, 136
189, 79
55, -51
29, 20
104, 49
215, 68
104, 97
28, -69
83, -62
106, -31
9, 98
-60, 86
-12, 63
232, 98
165, 81
22, 28
-26, 198
149, 301
176, 142
53, 8
1, 4
56, 41
119, 94
77, 63
57, 78
21, 0
64, 42
47, -21
-36, -59
20, 30
74, 71
55, 79
179, 75
175, 32
100, -17
89, -22
97, 12
97, 175
-38, 97
-12, 63
122, 85
-58, 44
-36, 122
59, -17
139, -126
139, -97
41, -85
31, -3
28, 2
133, 11
89, 48
45, 130
3, 149
-7, 25
18, -4
83, 127
-22, 200
36, -5
26, -173
78, -8
94, 105
6, 31
9, 50
136, 76
141, 10
82, -86
59, 14
-5, 48
15, -12
13, 50
26, 52
220, 91
79, 119
-57, 88
-122, 92
55, 72
107, -11
96, 68
123, 169
103, 120
46, 71
97, -35
113, 40
56, 109
103, 78
65, 112
7, 3
-1, -15
-31, 83
6, 186
61, 111
74, 73
-59, -1
-17, -1
-13, 144
75, 67
139, 134
23, 165
7, 64
70, 55
20, 62
-33, 64
42, 122
30, 203
90, 144
0, 108
-77, 44
-75, -60
62, 45
24, 64
137, 92
245, 82
237, 78
198, 37
38, 6
-58, 5
22, 72
36, 139
42, 107
94, 94
144, 203
101, 177
-43, 76
12, 114
44, 156
-3, 168
41, 114
54, 190
-14, 229
34, 33
71, -6
158, 78
138, 58
173, 12
85, 63
-22, -60
-48, 174
-35, 224
116, 85
145, 47
46, 167
-27, 152
-10, -47
69, -49
35, 47
178, 139
40, 146
-58, 143
-72, 42
83, 38
135, 159
232, 119
83, 41
16, 37
50, 125
43, 70
-28, 66
76, 147
220, 45
67, -23
-34, 55
34, 44
123, 115
101, 37
-19, -14
-41, 60
71, 125
169, 125
109, 42
47, -60
-27, 59
167, 164
244, 144
110, 67
73, -5
66, 74
111, 169
102, 128
-4, 21
-3, 76
69, 260
136, 213
-44, 90
34, -137
128, -120
140, -33
35, 180
46, 52
115, -47
158, -82
185, 13
80, 258
103, 173
117, -34
-5, -1
85, 81
90, 43
90, -69
-2, 30
-28, 175
74, 16
86, -79
39, 28
59, 75
35, 127
132, 101
124, -30
92, -13
134, 233
220, 136
143, -9
62, 28
44, 67
22, 75
93, -20
77, 62
47, 24
82, 69
121, 133
180, -13
45, 27
90, 107
215, 89
8, 25
-105, 56
20, 62
158, 104
116, 100
-39, 9
150, 28
222, 77
202, 99
80, 57
55, 49
35, 88
105, 0
60, -127
131, 22
19, 172
89, 194
62, 141
122, 90
192, 21
70, 3
53, 32
-102, 62
25, -37
51, -27
37, 16
59, 93
124, 157
105, 112
-102, 79
-29, 102
38, 128
115, -5
181, -11
52, 62
15, -63
-40, -48
29, -25
-33, 63
-44, 69
124, 126
168, -9
86, -121
-11, -15
85, 55
-63, 49
-88, 57
42, 92
62, -6
-3, -106
-65, 20
55, 240
76, 182
172, 21
121, -96
-14, 60
-52, 126
-8, 165
67, 98
206, -9
135, 19
146, -11
76, -39
50, 84
159, 17
195, 64
122, 72
101, 81
4, -96
-21, 10
-86, 96
1, 267
90, 85
42, -12
23, -35
49, 114
99, 169
128, 84
114, 76
81, 92
-12, 77
129, 84
210, 64
175, 45
-3, 127
13, 126
88, 20
92, 28
184, 146
147, 175
205, -39
24, -107
61, 179
38, 178
14, 54
92, -53
42, 3
64, 90
23, 111
-14, 32
4, 24
69, 75
88, 125
57, 139
14, 139
106, 57
98, -70
-9, -113
31, 20
34, 42
70, 93
76, 18
62, -6
-28, -16
-18, -30
126, 80
130, 190
115, 147
25, 71
-17, 58
-24, 94
147, 72
102, 75
112, 88
10, 19
60, 26
47, 35
87, 108
225, 139
109, 110
47, 153
-18, 75
154, -93
-24, -126
-129, 30
-26, 203
76, 77
183, -98
30, -98
-43, 83
62, 145
148, 62
199, -59
56, -68
-2, -73
-48, 33
86, 111
113, 71
134, 35
89, 48
-27, 75
57, 159
-27, 150
67, 93
115, 1
60, 43
45, 145
100, 247
149, 54
-8, -144
73, -55
117, 102
5, 153
-41, 29
18, 18
-7, 47
-18, 182
132, 167
99, 147
78, 102
-32, 67
134, 95
152, -47
203, 0
27, 129
156, 165
175, 28
19, 66
-21, 122
-30, 185
181, 124
-20, -2
48, 119
162, 46
133, 59
24, 119
63, 218
-41, 237
127, 115
61, -54
55, -50
-24, 85
6, 103
25, 107
43, -26
49, 112
70, 199
-108, 130
-89, 16
-12, 66
101, 192
75, 75
52, -43
42, -75
213, 118
153, 141
50, -30
46, 32
47, 94
62, 82
73, 99
60, 167
65, 298
80, 202
119, -3
42, -86
22, 85
36, 219
88, 201
123, 30
108, 57
44, 182
-11, 187
25, 72
29, -15
123, 105
65, 141
-32, 92
73, 68
92, 112
65, 65
116, 72
129, 50
144, 43
30, 54
1, -10
11, 74
121, 55
92, 43
87, 10
214, 80
216, 77
140, 80
75, 108
-8, 94
18, 34
84, -26
96, 127
78, 41
-41, 117
-27, 91
101, 68
61, -33
-31, 48
88, 54
60, 56
198, 115
192, 277
71, 50
-68, 28
11, 3
94, 97
72, 14
5, -21
53, 50
165, 42
163, -38
-14, 20
-78, 126
127, 79
175, 65
219, 36
57, 136
-45, 120
49, 78
29, 111
172, 70
-12, 148
-8, 52
119, -62
93, -48
-17, 0
72, 52
61, -48
59, 97
58, 134
-20, 23
117, 16
229, -17
71, 102
-86, 46
-29, 61
127, 111
199, 161
174, 109
60, -35
-9, 59
147, 85
42, 138
-41, 41
0, 47
152, 79
190, 123
68, 146
22, 101
37, 256
88, 184
43, 108
-22, 29
-82, 101
-59, 146
40, 109
187, 89
163, -5
-29, 53
21, 104
180, 62
210, -86
48, -44
-20, -9
-55, 55
13, 143
-11, 199
-106, 235
-129, 156
-105, 118
17, 63
173, 78
72, 89
-26, 111
36, -19
78, 14
134, 73
126, 89
150, 147
158, 108
-48, 131
91, 13
153, 33
193, 31
91, 71
52, 1
81, -48
66, 61
101, 32
42, -21
236, -56
120, 114
93, 169
49, 212
-32, 115
-69, 156
-43, 206
52, 104
119, 143
24, 210
26, 9
-70, -17
-62, 80
-14, 60
126, 100
176, 92
20, 15
-22, 37
-5, 42
-10, -8
95, 96
187, 92
134, 157
59, 32
139, 22
174, 136
61, 259
103, 129
95, -27
57, -34
0, 41
39, 177
52, 151
12, 136
-44, 104
127, 177
203, 133
60, 49
96, 17
141, 145
164, 123
48, -90
52, -145
39, 57
63, 220
11, 246
108, 64
246, -10
38, 77
123, 101
58, -8
-21, -42
10, 35
143, 51
13, 62
65, 90
171, 137
131, 36
58, 94
51, 149
111, 158
60, 63
48, 123
-2, -76
31, 9
2, 239
110, 47
139, -34
124, 10
73, 143
11, 215
-18, 338
-36, 34
97, 7
297, 150
165, 280
42, 130
-70, -75
11, -36
118, 86
162, 147
124, 189
135, 1
9, -130
62, 8
216, 147
168, 133
118, 140
60, 107
47, 14
-175, -56
-4, -7
197, 30
95, -5
134, 33
99, 99
-65, 51
-73, 38
92, 33
185, 63
93, 112
5, 1
495, -1126
3464, -6474
7564, -14377
4216, -9834
-6848, 9045
-10080, 16423
-1223, 3945
7286, -7544
6680, -5106
791, 3133
-2074, 4249
-988, -931
-109, -3300
-866, -1096
-1311, 1263
-682, 1892
149, 1265
359, -309
235, -851
170, 546
225, 1321
62, -20
-590, -1163
-1147, -554
-703, 1057
945, 1655
2527, 770
1913, -789
-49, -2529
848, -3079
4039, -1058
3965, 1532
630, 2925
-775, 2897
-254, 2884
-1309, 2614
-2779, 825
-3284, -1551
-3817, -1931
-2989, 57
-709, 1215
-494, -122
-1989, -990
-725, 1225
2674, 4233
2212, 3716
-1763, 777
-3727, -1527
-1864, -1989
614, -610
539, 1142
-861, 1117
-486, -336
907, -623
268, 442
-2022, 1029
-2945, 9
-860, -1279
1705, -1225
2616, 76
2232, 379
1954, -249
1610, 55
820, 1052
-143, 1063
26, -447
1048, -1660
1097, -754
123, 1023
183, 1341
1088, 210
589, -871
-1156, -1173
-1819, -785
-856, 118
312, 970
643, 835
682, 102
464, -200
134, 319
-393, 855
-281, 677
524, 381
880, 381
-59, 637
-960, 595
-1118, 236
-347, 94
442, -57
787, -351
580, -429
137, 259
-126, 955
-363, 677
-397, 117
-49, -222
387, -17
490, 203
70, 286
-104, 190
-161, -29
-57, -54
71, -79
195, 65
94, 279
49, 258
-24, 125
-81, -113
186, 4
514, -143
351, -439
89, -178
156, 126
227, 161
130, -90
-36, -89
-168, 54
-101, 166
