File:20221222-132058_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 1A Rx time = 5.333381491448819e+000 4F58AEF444

21 1A Rx time(un) = 5.333381730769231e+000 4F58AF3000

txdly 4044 rxdly 4044
RX DATA: 41cc1acadeb511070260155611b01107026020561121a6e0

RX OK WInd(0735), HLP(0745.8750), PSC(0446), SLP(0000.0000), RC(004F 58AEF444), DCR(0), DCI(0), NTH(0300), T(79BD), RSL(-083.1263), FSL(-089.8972), RSMPL(3A)
Accum Len 1016
55, 31
74, -51
58, 95
64, 127
107, 44
105, 12
117, 120
96, 114
-5, -27
107, -95
109, 63
31, 66
25, 58
126, -44
80, -11
119, -16
19, -41
69, 57
93, 96
158, 81
82, -9
-28, -4
-113, 45
61, -2
32, -6
62, -11
22, 60
-37, 66
100, 132
185, 49
146, 66
21, -34
-87, -65
-84, 102
-10, 129
159, 81
189, 161
21, 195
15, 50
139, -82
47, -110
-78, 37
-4, 94
136, 12
176, 137
-3, 194
-69, 111
12, 23
2, -71
-77, -14
-11, 132
66, 52
112, 36
35, 43
74, -33
48, 20
0, 40
3, 64
47, 37
-27, 30
63, -15
92, 43
7, 62
44, 194
27, 227
178, 145
104, 82
11, 91
32, -9
4, 60
129, 92
165, 85
116, 123
-1, 113
51, 138
-14, 92
-73, 17
65, 137
191, 223
133, 71
-148, 59
-2, 98
181, 130
91, 40
3, 103
-45, 127
54, 121
71, 93
17, 80
-6, 119
-23, 75
29, 95
12, 101
9, 162
-82, 93
-97, 115
-19, 96
49, 125
52, 108
-22, 85
59, 104
183, -26
22, 37
-25, 38
-2, 48
9, 107
62, 116
132, 103
46, 130
20, 8
53, 7
-31, 120
-4, 62
63, 59
111, 2
-36, 56
41, 145
64, 153
55, 87
0, 20
-54, 10
74, 14
38, 79
49, -17
45, 28
-49, 246
73, 176
97, -31
141, -95
108, 99
4, 29
-12, 82
-38, 12
-121, 13
-2, 76
27, 138
149, -5
83, 30
-14, 140
31, 118
67, 59
-24, 5
81, 42
-23, 211
-206, 207
-72, 235
80, 64
164, -42
-51, 19
7, 211
73, 66
103, 3
56, 20
38, 63
128, 105
80, 92
8, 23
4, 32
25, 109
35, 149
-31, 72
52, 51
18, 33
-38, 55
37, -49
-35, 71
117, 142
187, 139
48, 161
-22, 174
137, 201
252, 163
190, 92
174, 166
61, 34
73, 67
159, 16
70, 19
50, 40
17, 55
5, 125
-138, 62
-76, 125
36, 123
53, 16
67, -33
137, 91
153, 67
144, 48
2, 56
-22, 8
51, 69
47, 100
-57, 107
44, -11
173, -2
141, 29
12, 68
39, 110
84, 43
17, -36
-55, 11
70, 66
221, 17
116, -31
100, 13
-11, 121
47, 125
198, 44
183, 117
108, 11
-9, 63
-2, 23
91, 106
82, 124
22, 127
58, 154
29, 180
41, 100
39, -8
115, 45
100, -20
104, 1
14, 185
32, 116
-21, 16
-65, -78
-13, -4
101, 105
192, 107
193, 41
74, 89
94, 44
90, 76
33, 56
-64, -26
-35, 103
53, 160
57, 114
69, 36
66, -216
12, 83
93, 172
168, 88
125, 61
-34, 25
-39, 48
-8, 47
68, 146
215, 11
143, -118
56, -12
105, 106
72, 99
99, 94
24, 111
152, 144
194, 50
190, -17
-42, -59
-67, 159
42, 175
5, 75
91, -37
-27, 65
61, 238
83, 159
113, 96
147, -51
23, 6
31, 96
45, 186
49, 119
95, 73
12, -102
-41, -9
-79, 110
32, 118
75, -89
132, -14
145, 9
50, 59
13, 60
155, 20
175, 50
97, 47
-92, 60
-48, -35
140, 0
