File:20221223-111037_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 51 Rx time = 5.173406458145533e-002 00C508B685

21 51 Rx time(un) = 5.173430288461538e-002 00C508F200

txdly 4044 rxdly 4044
RX DATA: 41cc51cadeb511070260155611b011070260205611214d25

RX OK WInd(0735), HLP(0747.1406), PSC(0310), SLP(0000.0000), RC(0000 C508B685), DCR(0), DCI(0), NTH(059A), T(77BF), RSL(-079.7905), FSL(-081.2573), RSMPL(38)
Accum Len 1016
14, 100
84, -18
97, 67
28, 47
-35, 49
-40, 72
55, -1
0, 28
86, -42
68, -114
-70, -89
78, 26
58, 213
29, 121
101, -92
79, -133
74, 58
54, 91
158, 89
219, -178
-154, 149
-152, 122
63, 42
245, -101
190, -95
45, -55
62, -36
-66, 320
107, 88
163, 37
70, 62
-31, 254
-17, 331
11, 129
14, -44
0, 119
-17, 49
4, 41
136, -50
92, -60
86, 128
-72, 75
-143, 48
-113, 103
-63, 59
-22, 69
51, -75
9, 67
94, 161
146, 98
10, 53
-8, -50
20, 84
69, 117
114, 12
48, -1
71, -23
116, 91
101, 33
-15, 267
190, -18
235, -61
12, 144
-70, 158
-86, 128
-22, 8
9, 44
95, -96
-20, -16
32, -9
-111, 79
-64, 41
112, -6
143, 166
-49, 165
159, -33
160, 102
88, 95
-76, 61
-108, 16
-43, -19
33, -19
1, 126
-32, 1
-109, 72
-172, 72
0, -74
157, -171
132, -16
86, 161
48, 115
-88, 215
12, -5
142, -18
55, 100
-59, 195
-68, 116
-37, 12
-13, -17
57, 21
-16, 80
22, 127
41, 45
-27, -16
6, 28
62, 100
18, 141
90, 118
176, 86
40, 130
67, 24
-14, 55
95, 22
94, 46
-12, 40
-103, 182
126, 10
211, -40
82, 104
103, 249
-70, 274
-74, 96
45, 25
3, 246
120, 95
151, 20
119, 85
113, 77
-96, 137
-86, 130
-37, 128
96, 179
31, 46
-20, -27
93, 49
61, 45
108, -25
77, 89
89, 68
-95, 244
13, 25
7, -9
-47, 89
167, 173
74, 246
-59, 58
15, -5
-14, 146
41, 64
38, -58
2, 108
-28, 152
37, 152
94, 129
16, 127
-13, 51
60, -19
19, -21
48, 35
-94, 147
30, 82
134, 56
84, 48
10, 33
46, 28
106, 89
92, 126
-90, 79
4, 131
88, 58
15, 68
-2, 59
-29, 15
-37, 67
165, -65
213, -90
113, -58
12, -13
99, 34
-7, 100
86, 49
63, 19
-19, 51
-112, 246
87, 88
148, -7
-18, 31
-52, -23
-20, 55
39, 43
56, 5
-41, 26
56, 77
-36, 85
22, 100
32, 128
40, 8
39, 4
18, 177
-95, 296
-26, 147
23, -36
-76, -5
7, -130
-128, 113
-82, 168
115, 23
117, -66
129, -35
83, 101
156, 77
124, 59
62, 22
33, 22
-19, 139
-36, 167
38, 22
55, 98
59, 54
145, -134
-115, 45
-126, 117
68, -30
194, -130
206, -105
81, -3
4, 10
-74, 224
191, -67
126, -80
18, 59
-93, 276
-52, 190
-42, 0
-32, -64
-52, 160
102, 77
30, -13
54, -56
-99, 161
-6, 149
66, 64
32, 19
92, -54
120, 19
86, 96
98, 30
130, -112
106, 5
-8, 87
42, 133
-155, 379
101, 48
147, -48
69, 155
-46, 301
-79, 194
-50, -12
-52, 35
-62, 141
51, 30
28, 11
204, -19
152, 1
17, 126
98, 66
144, 103
32, 253
78, 16
184, -34
51, 92
5, 68
-78, 74
-48, 29
75, 39
16, 140
-44, 100
-130, 130
120, -49
237, -54
116, 27
116, 82
3, 145
-75, 81
-38, 95
-7, 68
53, 65
-20, 136
55, 72
100, 46
58, 67
-19, 138
37, 99
35, 77
137, 31
160, -19
21, 199
6, 34
61, 31
-50, 293
78, 63
52, 2
42, 76
76, 207
19, 190
22, 115
47, 39
156, -191
-123, 121
-145, 109
184, -55
236, -245
128, -202
-16, 26
70, 7
13, 11
29, 31
-84, 135
4, 18
21, -133
54, -112
-10, -55
126, 10
85, 107
49, 35
48, 45
19, 125
27, 118
-55, 207
26, 123
15, 100
-25, 196
94, 125
29, 27
-5, 168
-6, 221
98, 48
-10, -69
-40, -10
105, -4
-13, 116
10, -7
95, -20
8, 94
93, 90
79, 18
41, 110
-30, 86
104, 68
73, 81
63, 92
102, 87
45, 136
26, 41
23, 23
118, -54
116, 25
94, 20
0, 142
-3, 91
135, 6
102, 41
-64, 19
-194, 298
-37, -11
87, -51
87, 8
-61, 189
-97, 179
-14, 113
28, 68
50, 111
-62, 105
-107, 50
124, -78
