File:20221223-115342_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 78 Rx time = 3.511512672432142e+000 343DECDB0A

21 78 Rx time(un) = 3.511512908653846e+000 343DED1600

txdly 4044 rxdly 4044
RX DATA: 41cc78cadeb511070260155611b01107026020561121a603

RX OK WInd(0735), HLP(0748.8438), PSC(0270), SLP(0000.0000), RC(0034 3DECDB0A), DCR(0), DCI(0), NTH(056F), T(78BE), RSL(-079.5643), FSL(-081.4271), RSMPL(3B)
Accum Len 1016
86, -21
-186, 67
-122, 13
11, -37
-18, 33
-93, 12
-44, 71
22, 144
-2, -14
-64, 1
-15, 8
-87, -112
-31, -3
-57, 146
-85, 130
-52, 69
57, -78
28, -117
55, 41
67, 144
84, 37
4, -194
-159, 277
-57, 153
47, -2
84, -43
-103, 57
-6, 32
12, 37
1, 164
51, -71
64, 40
30, 185
106, 143
-95, 108
-98, 99
-130, 37
-22, 167
23, 48
18, 82
46, 50
129, 66
0, 99
-17, 125
-66, 51
2, 115
-50, 70
-40, 63
6, 58
122, 93
20, 148
-14, 80
-120, 91
-35, 97
15, 33
-11, 107
183, 40
73, 38
74, 75
68, 16
-64, -2
-44, 359
164, -153
164, -75
-86, 233
-125, 261
-84, 108
-14, 163
16, 89
51, -82
7, 77
18, 26
-94, 154
-119, 71
20, 74
117, 207
88, 38
37, -41
59, 110
43, 81
82, 93
2, 50
11, -5
80, 163
59, 130
1, 6
-92, 105
-39, 193
131, -82
107, -150
127, -67
109, -31
-60, 66
-117, 195
-35, -89
67, -79
8, 144
44, 164
-87, 150
-28, 87
-37, 28
62, 32
-22, 60
41, 75
53, 32
-2, 63
51, 83
110, 125
52, 96
13, 61
-97, -10
-29, 28
123, -68
5, 39
20, 9
-36, 7
74, 61
20, 184
134, -150
177, -79
6, 151
-5, 105
-120, 155
28, 106
2, 2
11, 177
129, -114
89, -50
24, 89
101, 90
-55, 224
3, 113
24, 6
-102, 132
-32, 52
39, 83
96, 32
4, 21
-109, 137
19, 132
71, 153
-23, 210
49, -12
97, -15
90, 142
55, 88
-116, 159
-141, -134
-66, -63
61, 222
31, -72
-9, -55
-142, 58
-18, 119
49, 117
120, 232
25, 165
-126, 108
15, -6
87, 7
-66, 33
-214, 180
24, -23
82, -20
78, 82
-79, 68
5, -63
78, 53
116, 105
14, 179
95, 76
69, 48
23, 57
-14, -35
17, 51
27, 136
275, -19
229, -36
174, -67
52, 26
48, 52
-78, 89
-25, 11
-24, 9
34, 29
-4, 114
-58, 118
18, -21
-67, -33
22, 81
47, 53
80, -14
40, 28
-55, 2
-7, 79
8, 86
-1, 158
-37, 79
126, -150
130, -13
19, 90
-142, 172
-85, 138
-9, 79
87, 22
-59, -92
-130, 223
-76, 89
65, 3
42, -23
30, 86
-59, -20
-44, 94
-60, 27
102, 17
70, 33
82, 137
28, 103
41, 84
61, 110
12, 37
-61, -164
-163, 159
-101, 149
104, -42
151, -63
-24, -36
-76, -37
31, 96
2, 136
26, -179
138, -49
91, 293
14, 320
-86, 179
-85, 111
71, 8
-115, 183
3, -8
-34, 6
32, -30
105, 205
79, 67
-24, 41
-86, 110
-81, -128
58, 16
-16, 61
5, -67
127, -126
48, 4
44, 66
36, 71
19, 247
121, -91
165, -71
-113, 197
-151, 295
-23, 3
-15, -94
22, -57
-62, 144
9, 49
73, 80
56, -4
55, 61
-64, 71
-20, -10
10, 140
23, 240
129, -121
126, -93
-45, 172
17, 77
-4, 104
7, 82
-35, 116
8, 101
-35, 74
20, 177
69, -126
58, -33
25, 62
132, 89
-31, 53
-42, 111
2, 125
2, 10
57, 62
46, 55
44, 4
-28, 148
-74, 104
40, 84
78, 5
14, 34
127, -49
41, -53
-42, 15
60, -14
-21, 18
53, 254
70, -107
16, -46
-39, 113
13, 121
-65, 78
-31, 152
-28, 17
126, -253
-78, 306
-150, 195
113, -188
-3, -294
100, -59
-39, 19
-5, 50
27, 52
103, 138
-73, 99
-52, -48
22, -91
127, 40
91, -43
62, -6
-23, -21
-14, 14
30, 24
19, 23
106, 125
36, 63
60, 45
18, 98
-86, 232
-23, 56
-16, -7
-45, 194
-150, 169
-195, 102
-113, 13
-28, 131
-4, -20
-69, 61
-56, -13
46, 12
32, 81
36, 103
-2, 55
-51, 29
-3, 42
-8, -4
23, 71
99, 163
-1, 32
-42, -72
-19, -111
82, -91
-7, 14
-5, 15
-5, 2
-60, 214
-92, 88
-91, 100
-186, -44
-79, 50
-63, 298
76, -73
142, 7
14, 56
-62, 153
-61, 87
-71, 77
-63, 156
-9, -9
-79, 99
-83, 98
129, -31
142, 81
59, 89
45, -17
27, 25
-32, 5
-1, -113
12, -44
-24, 26
