File:20221223-100008_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 57 Rx time = 3.776261677246094e+000 382E3F22A4

21 57 Rx time(un) = 3.776261915064103e+000 382E3F5E00

txdly 4044 rxdly 4044
RX DATA: 41cc57cadeb511070260155611b011070260205611219bf6

RX OK WInd(0735), HLP(0747.5000), PSC(0300), SLP(0000.0000), RC(0038 2E3F22A4), DCR(0), DCI(0), NTH(0471), T(75BE), RSL(-079.9388), FSL(-081.4323), RSMPL(39)
Accum Len 1016
-49, 65
-32, 56
81, 34
109, 70
84, 72
71, 14
-1, -38
134, 23
-30, 18
-46, 76
-14, 64
-106, -20
162, 111
114, 91
-77, 23
-194, -20
-40, -57
70, 13
151, 80
91, 70
154, 61
66, 170
38, 87
-205, 45
-149, 26
-14, 28
15, -55
15, -20
71, 41
4, -72
-28, -73
141, 70
263, 73
87, 77
37, 207
28, 38
148, 72
57, 94
-96, -25
-21, 5
117, 14
34, 66
97, 60
98, 6
104, 60
-6, 78
2, 37
153, 63
79, 60
86, 56
41, 26
-56, 11
54, 122
88, 114
-29, -1
82, 38
41, -11
55, 37
35, 34
125, 71
80, 70
10, -159
111, 61
176, 215
246, 171
95, 67
145, 314
101, 180
31, 21
-60, 85
152, 117
6, 37
-22, 76
98, 13
202, 65
106, 121
65, 97
44, 40
131, 54
66, 94
111, 73
67, 92
196, 34
-6, 81
26, 152
61, 181
-45, 29
-61, -96
10, -30
16, -1
-41, -1
73, 76
80, 137
-3, -17
123, 39
181, 188
95, 90
17, 73
108, 90
48, 4
12, 40
43, 109
-41, 118
-116, 166
43, 186
62, 3
51, 44
64, 147
44, 96
69, 88
22, 81
124, 122
11, 85
-29, 134
52, 79
90, 102
98, 107
43, -132
107, -49
217, 73
254, 67
99, 24
48, 166
98, -33
58, -50
61, -56
-47, -4
-6, 34
241, 117
164, 85
205, 185
84, 161
41, 107
19, 101
161, 61
57, 40
71, 53
50, 86
58, 114
58, 45
32, 90
-45, 94
-22, 49
113, 31
150, 142
11, 61
-109, -6
41, 29
119, 36
9, -53
149, 85
139, 173
190, 70
124, -45
218, 106
234, 115
49, 38
-3, 21
41, 50
47, 215
33, 151
15, 34
128, 44
47, 52
-54, 40
6, -29
-22, 44
132, 36
91, 63
27, 42
76, 150
-55, 63
10, -18
50, 17
28, -3
47, -72
89, 1
36, 9
55, -13
114, 140
42, 144
-4, 69
75, 79
149, 120
23, 37
16, -1
-11, -52
88, 32
42, 54
61, 23
31, 101
-32, 128
150, 47
86, 73
34, 112
80, 29
-15, -55
-39, 27
152, 95
110, 79
73, 62
34, 86
80, 116
-2, 88
55, 182
40, 207
24, 28
14, 74
-150, -37
22, -32
-48, -92
112, 80
-8, -6
15, 3
107, 21
164, 101
73, 124
21, 102
68, 32
-11, -34
-61, 115
53, 216
-19, 146
-76, -52
-129, 25
-16, -28
-9, -21
75, 100
-24, -67
-20, -159
81, 87
261, 112
200, 89
46, 13
57, 95
-57, 197
49, 125
59, 44
-22, 19
78, 160
44, 73
69, 48
22, -36
61, 14
57, 14
87, -17
36, -27
-73, 9
65, 39
75, 68
35, 75
223, 128
78, -76
-38, -135
92, 123
224, 154
158, 88
21, 77
-27, 179
-115, 48
7, 86
80, -50
-115, -95
19, -38
99, 5
46, 66
-14, 6
78, -20
83, 75
-24, -14
39, 46
155, 1
351, 92
137, 164
39, 164
-1, -8
26, 31
102, 24
-36, -57
-120, 75
58, 30
74, -31
14, -4
100, 133
34, 54
52, 110
107, 99
139, 58
73, 50
37, 43
253, 9
49, 4
66, 2
46, -29
-186, -70
-79, -82
131, -59
2, -18
-40, -84
141, -39
33, 61
6, 5
79, -6
159, 52
181, 175
135, 107
86, -69
-12, 46
112, 140
76, 190
-103, 86
-252, -30
-178, -48
-56, 68
-31, 30
2, -30
-58, 0
64, 84
-40, 36
-104, 17
-118, 110
36, 43
-66, -102
-129, 15
-6, 101
24, 63
-12, 175
144, 10
149, 24
74, 51
42, 75
71, -9
45, 75
11, 69
159, 7
310, 136
161, 33
25, 66
33, 154
45, 144
70, 142
50, 106
92, 26
44, 153
5, 43
39, 14
83, 132
42, 86
-17, -26
78, 26
184, 100
119, 71
29, 61
30, -6
-50, -67
-88, 55
27, 114
11, 48
235, 71
101, 148
-127, 93
-12, 70
139, 136
72, 113
-94, 68
-36, 49
79, -26
155, 54
190, 185
78, 202
102, 84
19, -5
16, 141
41, 127
-40, -86
48, -59
-4, -4
-79, 95
-113, -65
-15, -50
15, -2
3, -52
-43, 14
-68, 67
32, 83
55, 57
1, 17
137, -37
42, -62
-6, -98
10, 63
223, 65
302, 93
147, 63
76, 40
141, 58
105, -4
55, -31
95, 13
198, 156
219, 93
94, 7
41, 85
152, 192
106, 85
43, -17
-5, -4
51, 55
80, 66
134, -33
86, -65
151, 13
-88, 100
18, -84
157, -21
263, 153
187, 145
84, 65
67, 46
92, -46
-17, 31
-40, 87
89, 77
152, 56
72, 66
53, 126
-3, -8
46, 77
32, -10
48, -64
45, 16
130, -20
185, 25
65, 49
135, 94
-4, -15
133, 70
119, 41
-66, -48
-87, -74
58, 41
26, 66
-76, 18
3, 11
122, 1
52, 35
185, 157
50, 79
-33, 31
52, 54
162, 27
155, 114
59, 72
39, 43
115, 5
314, 104
220, 36
44, 68
-33, 157
17, 108
-86, 33
-22, 69
-28, 113
127, 61
107, 85
68, -4
85, 53
3, 81
34, 36
-33, 98
-117, 116
-23, 36
91, 65
49, 39
81, -79
66, 51
-4, 113
85, 25
195, -13
163, 24
-38, 65
49, 50
96, 54
-45, 80
-14, 110
65, 21
16, 71
-54, 40
-77, 15
-42, 90
-3, 65
-68, 42
-31, -35
6, 66
15, 98
32, -81
17, 30
14, 26
-80, 72
-35, 148
164, 20
156, 82
85, 127
-12, 186
-144, 11
-41, -67
142, -27
156, 92
59, 77
-64, 18
-79, -11
152, 79
191, 67
54, 42
-41, -43
2, 26
-62, 150
-54, -25
-49, 16
146, 37
320, 137
180, 48
76, 156
242, 176
88, 40
-31, -54
143, 58
249, 147
115, 108
50, 117
41, 163
-32, 60
77, 74
95, 145
-23, 19
-74, -30
-18, -30
81, -73
36, 3
71, 136
16, -15
32, 8
218, 99
251, 118
49, 43
53, -47
170, 53
144, 70
73, -40
-32, -10
158, 51
214, 147
63, 175
7, 83
133, 167
33, 62
-51, 164
-9, 77
-24, -45
47, -53
217, 12
78, -5
-25, -96
-42, -60
61, -33
96, 141
148, 32
1, -52
-86, -58
18, -5
160, 50
49, 65
32, 44
44, 9
66, 62
44, 86
0, 10
32, -5
10, 20
127, 112
1, 21
-100, -31
120, 91
266, 112
136, 62
31, 150
78, 163
28, 23
157, 122
102, 72
-2, -7
15, 62
29, -20
39, -30
-31, -6
63, 161
61, 20
3, 46
107, 107
221, 230
212, 38
134, 34
20, 137
131, 111
104, 37
-1, -35
-71, 54
20, 105
111, 90
46, -10
21, 64
-10, 43
50, 39
34, 2
100, 25
65, 113
98, 46
3, 49
118, 60
65, -42
2, -12
17, 126
-19, 67
-54, 18
9, 53
50, 42
67, -40
92, 64
33, 63
-1, 61
40, 27
118, 52
17, 16
-13, 49
-60, 18
19, 56
137, 65
85, 1
143, 93
-17, 80
-35, 62
55, 22
37, 19
-8, -23
18, -80
1, 16
60, 153
75, -23
-29, 27
20, 22
-13, 20
-5, -20
-120, 21
-25, 12
55, -31
88, -28
128, 23
10, 61
-97, -22
-3, -26
90, 7
95, 31
3, -55
107, 19
16, -19
22, 9
42, -55
55, 88
41, 25
59, -20
79, 28
109, 41
73, 19
67, 73
35, 138
47, 76
-9, 64
23, 79
49, 4
-77, 41
67, 76
-1, 84
-204, 56
-11, 54
60, -33
17, -55
193, 56
203, 39
-60, 13
-58, -13
61, -32
36, -20
-46, 108
-13, 227
-10, 22
-31, 55
4, -114
72, 48
82, 60
67, -29
14, 0
15, 19
-6, 139
174, 81
245, 10
-10, 56
-54, 143
-14, 32
4, 68
68, 15
-43, -41
-89, 33
26, 17
46, 39
-233, -37
-45, -6
48, -5
56, 84
167, 76
201, 122
13, -24
14, -24
3, -2
70, 80
64, 32
-51, 39
-81, 26
218, 80
262, 26
82, 19
131, 42
113, 102
58, 23
-21, 44
165, 164
141, 162
109, 110
106, 1
79, 97
30, -59
122, -4
1, -77
-39, 23
40, 187
225, 64
62, 6
319, 127
3185, 1138
14431, 9289
16465, 14044
9884, 14632
-5601, -2471
-9552, -13283
-212, -4201
3696, 5246
-26, 3136
-1037, -1488
425, -1657
1119, 139
-310, 607
-1745, -449
-691, -962
322, -295
75, 614
-522, 258
-159, -379
316, -855
-29, -441
-1219, 17
-1354, 194
-1406, -606
-737, -795
-355, -563
-157, -382
-871, -318
-1276, -137
-417, -568
596, -1417
975, -1583
865, -1086
864, -1035
557, -484
33, 616
-958, 1058
-1182, 879
-710, 1100
-110, 939
-369, -185
-528, -70
-424, 412
-70, -211
587, -1261
712, -997
142, 2
-626, 627
-1040, 557
-440, 142
106, -149
-165, -121
-743, -308
-489, -395
-54, -354
-160, 212
-587, 362
-639, 18
-131, -345
-186, -712
-281, -718
-182, -456
132, -578
146, -767
-258, -410
-373, -81
-359, 4
-356, -359
-164, -670
-64, -683
-125, -293
-644, 124
-992, 324
-503, 207
-19, 84
-19, -166
-387, -379
-285, -281
-121, -109
-76, 26
-254, 57
-192, 7
-74, -62
-196, -222
-242, -3
-416, 141
-400, 127
-475, -322
-117, -289
-120, -247
-86, -152
-159, -261
55, -223
-26, -106
-100, 47
-228, -107
-172, -152
-119, -126
-92, -89
-453, -150
-449, -116
-247, -58
-85, -108
-172, -319
-112, -190
-196, -4
-197, -50
-303, -97
-238, -142
-111, -79
-110, -108
-288, -111
-276, -85
-124, -35
-80, 29
-251, -99
-174, -132
-236, -119
-115, -60
-224, -186
-185, -72
-116, 28
-63, -87
-101, -54
-61, -41
62, -47
-13, -50
-90, 9
-180, -160
-92, -78
3, 118
-103, -119
-272, -241
-270, -183
