File:20221223-115530_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 50 Rx time = 8.479379325389374e+000 7E2682D79E

21 50 Rx time(un) = 8.479379559294872e+000 7E26831200

txdly 4044 rxdly 4044
RX DATA: 41cc50cadeb511070260155611b011070260205611211bfa

RX OK WInd(0735), HLP(0751.0313), PSC(0314), SLP(0000.0000), RC(007E 2682D79E), DCR(0), DCI(0), NTH(053F), T(77BF), RSL(-080.6381), FSL(-082.3364), RSMPL(3C)
Accum Len 1016
165, 102
63, -89
52, -90
-18, -99
-114, -49
-48, 1
-36, 116
-36, -37
-66, -46
-131, -16
64, 10
-3, -9
-27, 1
66, -82
59, -74
-143, 93
-63, 41
0, 18
168, -51
125, 37
-21, 98
-53, 123
0, 29
74, 6
-71, 59
7, 117
96, -16
12, -103
-64, 0
75, -48
108, 8
-68, 3
150, -89
48, 31
-5, 127
-64, 20
-147, 98
-95, 188
50, 84
-27, -6
34, -46
-12, 98
78, -2
-40, 29
-85, 62
-2, 67
-57, 126
-2, -95
-24, 31
-24, 125
-31, 110
-22, 83
-66, 124
-102, 52
-103, 77
54, -80
-172, -19
53, 38
39, 36
-78, 74
-58, 6
-50, 41
-168, 100
-243, 335
438, -139
180, -55
-70, 205
-57, 87
-120, 13
-209, 113
25, 65
76, 9
40, -94
24, -19
-137, 130
-25, 64
146, 90
17, 105
-89, 95
60, 4
-51, 9
55, 26
-5, 206
7, 42
-25, -47
-67, 96
-45, 144
-88, 66
-101, 136
-77, 135
202, -36
54, -80
-122, 1
-55, 38
19, 21
-79, 95
135, -42
42, -32
-261, 106
-179, 60
-76, 123
-93, 76
-93, 46
0, 86
74, -48
-38, 43
47, -151
92, 75
74, 128
8, 122
-86, 87
44, 4
-22, 42
43, 87
54, -40
-79, -13
-14, -54
-4, 72
11, 50
-81, 137
147, -76
137, 36
-46, 184
-145, 139
-97, 126
-89, 34
-79, -11
-97, 105
172, 25
111, 17
4, -88
-76, 53
-159, 28
-116, -14
-72, 23
-129, 88
-55, -18
-6, -8
23, 99
-34, 3
-31, 54
-151, 192
-74, 80
-123, 94
53, -27
-30, 97
44, 60
0, 107
-104, -30
-62, 52
78, 44
-70, 175
95, -124
68, -85
-109, 173
-7, 171
-62, 153
-62, 132
-116, 165
-109, 90
72, -34
22, 15
-123, 106
-113, 98
68, -21
34, 106
-89, 136
-17, 107
121, -4
37, 81
-7, 67
-24, 16
31, 14
-51, 58
-55, 25
-1, -63
-66, 85
-14, 45
1, -141
7, -38
155, 2
114, 73
-154, 86
-65, 7
-81, -39
-76, 18
-48, 120
-77, 74
-26, 37
-29, 50
38, 16
-5, 92
68, 17
10, 6
60, -49
43, -24
-31, 74
-94, 28
-94, 72
77, 59
222, -111
98, -52
-15, 73
-157, -31
-62, 4
-125, 89
61, 69
-58, -5
-298, 196
-31, 55
110, 167
52, 135
5, 52
63, -89
-5, 33
-44, 21
97, 23
123, 84
21, 191
-78, 19
-69, 52
-25, 143
5, 48
234, -153
-196, 68
-102, 34
40, -40
166, -30
59, -16
-1, -52
45, 75
75, 102
271, -56
73, -47
-87, 140
-177, 99
27, -1
-23, 17
-40, -10
-156, 45
37, 16
6, 72
83, -14
47, 4
44, 69
-105, 54
5, 49
1, -66
119, 8
121, 114
80, -2
75, 77
93, 84
-50, -26
-108, 26
-184, 267
263, -52
70, 2
-132, 219
-135, 161
-30, -59
-50, -48
74, 38
110, -72
35, 10
-56, 96
205, 45
27, 111
-112, 73
-23, 67
55, 31
-17, 95
138, -164
119, -30
-89, 44
-244, -61
-129, 76
-62, 53
-2, -6
-177, 83
19, 26
-93, 82
145, -138
69, 11
68, 122
-35, 82
-70, 66
-78, 116
-94, 78
39, -60
-179, 39
-123, 111
40, 98
-30, 135
-18, 22
80, 127
8, 81
-112, 111
144, -97
91, 21
