File:20221222-094815_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.847 ns Dist: 2.951118 m DistRaw: 2.861118 m DistScal: 2.861118 m Bias: -0.090 m ClockOffset: 0.683 ppm

Ra  000000023b4a5d05 Db 000000023b4a3ea9

Ra1  372.674404 Db1 251.042293  ns

Rb  00000002f9b7c5a2 Da 00000002f9b7e2fb

Rb1  49999766.157101 Da1 49999883.735852  ns

21 97 Rx time = 1.069009969404172e+001 9F0A3F33A2

21 97 Rx time(un) = 1.069009992788462e+001 9F0A3F6E00

txdly 4044 rxdly 4044
RX DATA: 41cc97cadeb511070260155611b01107026020561121e15d

RX OK WInd(0735), HLP(0751.3438), PSC(0535), SLP(0000.0000), RC(009F 0A3F33A2), DCR(0), DCI(0), NTH(030F), T(77BD), RSL(-083.9313), FSL(-088.9206), RSMPL(3A)
Accum Len 1016
107, 98
43, 231
154, 171
227, 110
213, 38
35, 89
-145, 146
-16, 143
205, 113
229, 103
107, 141
162, 84
97, 9
78, -108
109, -28
176, 124
154, 146
2, 261
109, 105
70, 42
20, 135
152, 82
90, 17
23, -65
89, -4
149, -43
97, -127
83, 9
125, 41
156, 46
280, 47
167, 57
105, 172
-21, 61
44, -56
178, 120
192, 163
-32, 139
28, 74
96, 32
126, 216
113, 122
50, 25
89, 42
28, 62
40, 198
166, 248
210, 26
132, 150
33, 85
159, -39
284, 88
266, 147
-16, 242
-31, 72
94, 11
99, 140
210, 12
56, 82
45, 148
87, 28
61, -61
-36, -21
65, 159
203, 230
66, 164
56, 107
49, 27
76, -15
24, 21
42, 199
110, 193
67, -82
56, -24
53, 191
79, 176
89, -9
-27, 140
-78, 45
96, -20
344, -28
263, 77
139, 107
146, 162
164, 130
56, 75
-11, 139
79, 125
174, 54
90, -24
-18, 36
28, 32
69, 112
-70, 30
-67, 73
62, 186
103, 91
174, 91
279, 163
148, 81
88, 81
72, 63
112, 68
76, 25
71, 104
95, 74
47, 99
-9, 242
-12, 230
121, 126
25, 47
-97, 61
-127, 63
-67, 54
92, 150
69, 208
100, 133
84, -65
35, 23
54, 204
102, 241
159, 140
110, 70
21, 30
27, 71
-124, 126
-13, 31
155, -6
64, 137
-31, 188
-59, 81
137, 62
187, 106
157, 80
118, 48
90, 59
153, 154
163, 54
96, -42
67, 175
83, 172
96, 77
56, -2
64, 9
139, 85
40, -6
-84, -37
-22, -144
-50, -53
-51, 26
50, 113
94, 159
69, 78
209, 51
108, 48
62, -65
-56, 143
-18, 147
-23, 1
97, 32
61, 24
33, 77
-18, 39
151, 80
123, -14
74, 47
-42, 140
42, -4
176, 64
260, 184
83, 128
-42, 9
127, -142
32, -39
-71, 140
-121, 214
-55, 130
38, 29
25, 23
-84, 95
37, 175
72, 79
-29, -46
85, 34
60, 93
69, 142
56, 165
-10, -4
48, 91
42, 99
82, 104
-11, -33
112, -12
160, 98
64, 133
25, 171
184, 89
149, 66
41, 68
41, 70
-54, 43
138, 25
68, 138
187, 104
147, 48
67, 19
125, 79
152, 96
163, 30
-16, -30
-66, 37
77, 113
161, 31
41, -20
39, 98
-31, 146
71, 151
104, 89
-44, 2
-134, 142
93, 154
304, 68
76, -42
-85, 144
102, 126
215, 27
145, 197
29, 307
126, 140
201, -76
-8, 30
51, 196
161, 85
41, 52
79, 85
146, 7
60, -71
29, -34
138, 80
63, -12
14, 40
19, 122
66, 49
93, 27
141, 169
96, 178
84, 193
98, 92
89, 9
215, -14
225, 28
142, 34
114, 121
122, 116
72, 33
110, 79
111, 151
52, 112
25, 0
159, 222
119, 157
46, 130
-40, 223
105, 159
126, 123
110, 44
178, 10
58, 13
77, 201
105, 230
168, 136
134, 37
137, 15
133, 90
102, 111
-61, 97
-54, 75
54, 45
-47, 39
28, 58
145, 44
113, -34
4, -55
133, 43
102, 57
-54, -4
-16, 88
148, 104
202, 45
91, 101
58, 23
44, 43
7, 147
159, 114
121, 41
126, 51
152, 134
43, -46
18, -120
-3, -67
102, 237
94, 141
44, -56
-14, -37
179, 125
90, 213
36, 207
161, 10
288, -47
4, 92
-184, 272
50, 186
48, 85
120, -67
158, -1
171, 96
-10, 163
-64, 39
35, 38
161, 55
174, 57
121, 72
99, 71
44, 41
16, 214
112, 30
181, -118
147, -71
59, 29
105, 51
116, -83
90, -71
107, 77
140, 254
21, 273
43, 99
193, 41
165, 34
48, 72
91, 78
157, -25
200, 74
78, 154
