File:20221222-111550_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 90 Rx time = 3.300837576059195e-002 007DB72A97

21 90 Rx time(un) = 3.300861378205128e-002 007DB76600

txdly 4044 rxdly 4044
RX DATA: 41cc90cadeb511070260155611b011070260205611216151

RX OK WInd(0735), HLP(0747.0469), PSC(0464), SLP(0000.0000), RC(0000 7DB72A97), DCR(0), DCI(0), NTH(0372), T(78BF), RSL(-082.8659), FSL(-087.9962), RSMPL(3B)
Accum Len 1016
41, 101
-36, 11
-41, -48
10, -8
97, 61
17, 66
-63, 184
-56, -75
-26, -8
13, 133
-36, 84
42, -83
-83, -55
-29, -30
42, -16
75, 135
158, 40
155, -17
150, 7
-27, 27
-28, 74
27, 48
97, 87
136, 147
133, 79
-75, -30
-35, 58
39, -23
93, 30
105, 43
-26, 78
57, -13
115, 99
-75, 139
-71, 134
-45, 86
48, 18
136, -123
30, -93
32, 8
69, 137
14, 33
8, 48
109, 186
98, 62
-8, -102
-70, -107
-16, -113
-25, 80
-129, 139
40, 76
54, 105
145, 38
96, 36
35, -15
50, -25
28, 182
-60, 164
24, 99
17, 100
46, 139
136, -98
33, 136
47, 41
-20, -12
19, 7
5, 50
-51, 86
44, 123
85, 35
-33, -20
-103, 97
-67, 141
-98, 125
200, 30
143, 5
55, 146
-78, 132
-22, 156
60, 170
77, 78
-69, 26
-146, 79
-97, 176
23, 72
51, -3
72, -67
-55, 71
-47, 115
27, 72
33, 87
36, 159
121, 92
142, 237
-122, 133
-111, 115
-9, 60
2, 89
4, 92
-24, 67
14, 115
55, 133
181, 80
144, 69
-28, 43
-144, 140
1, 72
78, 95
-41, 146
-23, 72
133, 161
53, 156
-95, 106
-8, 126
76, 164
245, 36
190, 39
-2, 170
1, 227
97, 116
129, 85
-18, 143
-17, 25
148, 71
18, 90
98, 109
-36, 134
-15, 6
-94, 33
23, 66
94, 8
8, 252
59, 177
71, 80
-8, 74
-21, 51
3, 159
122, 112
165, 98
29, 121
17, -14
23, 73
73, 80
1, 149
-26, 3
28, 52
-22, 235
46, 193
137, 52
53, -7
-94, 60
-170, 43
22, 99
133, 220
117, 270
-10, 142
-40, 35
20, -4
132, 43
-9, 63
-22, 37
155, 56
14, 6
103, 58
75, 190
60, 175
28, 135
-138, 133
-132, 44
30, 89
147, 12
175, 12
90, 63
4, 122
117, 200
126, 70
-11, 118
62, 131
235, 64
59, 106
-152, 259
-169, 109
-41, 4
8, 4
84, 140
90, 259
128, 141
77, 173
10, 105
114, 34
122, 54
114, 109
43, 58
-48, 87
-83, 119
-152, 292
-22, 227
-50, 124
9, 15
-50, 50
-129, 202
46, 148
193, 167
-14, 267
-47, 231
-15, 150
18, 62
105, 18
86, 140
11, 307
39, 229
141, -4
71, -57
59, 32
84, 84
140, 11
26, 116
-12, 85
-88, 70
-31, 82
85, 105
141, 95
147, 82
129, 93
24, 213
-91, 254
22, 158
9, 164
-27, 50
41, -56
16, 23
57, -78
22, 112
-75, 73
-11, 74
61, 71
-164, 27
26, 61
140, 93
80, 235
81, 279
62, 110
-77, 0
58, 80
28, 219
-62, 160
-177, 145
-79, 139
62, 96
30, 57
-7, 194
34, 151
11, 125
75, -42
-11, -102
-28, 191
-178, 233
-66, 194
68, 18
155, 107
-44, 30
-101, 61
45, 108
237, -23
157, 135
-35, 119
-120, 82
-61, 136
-58, 88
29, 140
-72, 113
4, -9
0, -19
-46, 97
-87, 146
-83, 118
70, 213
71, 77
-41, 102
-48, 56
-26, 158
38, 189
13, 111
-68, 26
58, -66
82, 20
-16, 26
-82, 36
-95, 143
-54, 192
54, -19
54, 24
-118, 107
6, -75
69, -24
207, 94
100, 127
-54, 100
-43, 79
-86, 129
-74, 240
18, 78
106, -119
225, 48
100, 241
60, 194
-61, 149
-107, 158
-68, 178
-83, 111
-84, 77
-185, 66
-61, 111
131, 205
137, 80
54, 237
150, -13
40, -38
-77, 30
-87, 23
-79, 17
165, 115
63, 198
-48, 69
-25, 61
66, 226
54, 213
22, -21
-10, -86
-52, 131
18, 111
51, 84
3, 174
-34, 40
48, 43
24, 54
52, 26
151, 86
40, 162
70, 24
29, 92
-24, 77
-70, 104
60, 125
149, 15
87, 29
143, 92
108, 232
14, 100
90, 16
-18, 18
9, 31
109, 171
129, 116
111, 82
-45, 34
-2, -57
72, 21
87, 92
75, 115
35, 20
-14, 42
50, -54
57, 96
13, 176
176, 8
5, -113
-66, 19
-107, 164
98, 199
72, 83
-142, -57
-22, 66
56, 151
-8, 99
162, -49
70, -18
15, 98
5, 104
6, 191
24, 251
28, 160
92, 85
-1, 24
-12, -8
-54, 57
-63, 62
81, 134
90, 88
-117, 191
11, 125
-43, -36
-68, 67
-1, 178
-7, 141
-53, 74
-82, 58
73, 100
66, 149
21, 142
79, 126
51, 185
145, 86
-39, 209
12, 125
79, 46
104, 46
-21, -14
-150, -25
34, 150
255, 162
122, 151
-87, 76
3, 75
-5, 114
215, 48
109, 158
-17, 51
31, 160
135, 239
218, 169
208, 51
105, 211
55, 178
91, 175
148, 186
36, 35
-43, -21
-75, 124
87, 273
64, 338
-96, 95
63, -1
167, 90
95, 78
33, 148
-78, 151
67, 110
88, 109
10, 121
-6, 214
-23, 166
99, 116
107, 136
74, 127
123, 63
15, 39
-13, -62
156, 151
79, 225
101, 191
23, 122
38, 105
191, 29
109, -8
18, 57
-9, 145
-117, 215
-54, 190
1, 69
28, 121
88, 0
100, -15
127, 47
96, 41
107, 178
77, 178
115, 183
96, 160
145, 58
101, 138
-112, 123
133, 152
254, 200
193, 108
39, 83
-45, 156
46, 95
-18, 232
56, 285
35, 44
65, -56
116, 171
39, 301
23, 26
-85, -4
134, 69
137, 47
52, 159
-101, 269
36, 145
130, 169
95, 44
153, 51
59, 40
-5, 79
16, 124
-1, 163
97, 184
124, 221
-23, 162
0, 1
99, 69
306, 51
125, 140
-112, 297
46, 183
197, 190
-44, 95
-78, 87
154, 88
276, 60
48, 198
49, 123
-57, -35
11, 19
88, 160
161, 137
-2, -12
25, -40
156, 121
19, 22
-49, -30
46, 66
170, 263
160, 189
58, 159
30, -6
38, -57
54, -72
18, -33
-59, 18
61, 182
108, 111
55, 117
50, -81
-38, -4
40, 145
20, -18
9, -10
-40, -79
-80, 38
-111, 50
-30, 65
78, 125
32, 183
45, 209
144, 55
-8, 2
-13, 75
48, 186
-35, 60
146, 146
124, 85
43, 22
-121, 121
-5, 189
89, 149
-6, 90
-31, 72
-40, -14
-112, -5
-116, 130
52, 180
176, -138
191, -161
-5, -39
-26, 3
35, -45
18, 57
-16, 62
-14, 92
82, 190
71, 124
90, 74
141, 68
73, 184
25, 97
168, -31
100, 122
-63, 290
-25, 207
-84, 21
118, 6
113, 2
-17, 63
-204, -41
-26, 63
183, 139
291, 151
121, 4
-96, -126
-42, 96
70, 131
37, 82
-29, 21
-158, 4
-3, -66
132, -10
86, 78
11, 86
25, 163
83, 68
-10, 63
-122, 93
-80, 99
45, 112
93, 80
8, 25
-14, 133
15, 119
37, 43
-21, -4
43, 13
62, 86
-21, 164
90, 99
11, -27
-115, 39
-103, 150
12, 79
54, 109
-21, 167
109, 123
41, 6
-95, 68
34, 113
83, 165
28, 15
-22, -101
-4, 126
55, 128
54, 139
56, -83
29, 18
114, 117
115, 89
46, 75
135, 128
69, 85
-89, -65
-64, -91
-2, 158
84, 124
30, 191
-115, 85
-108, -81
-33, 73
6, 69
56, 48
48, -7
8, 165
-23, 156
100, 65
63, 4
132, -28
-56, 131
-29, 197
52, 170
-132, 339
-164, 220
-1, 66
66, -42
138, -27
101, 131
124, 198
94, 84
-21, 25
55, 58
32, -7
-83, 27
50, 76
95, 170
18, 179
30, 34
-21, 115
-13, 227
47, 97
49, 86
-11, 197
31, 230
181, -67
70, -91
-33, 92
10, 271
186, 251
196, 107
13, 202
3, 176
-11, 165
-23, 226
-3, 184
141, 56
106, 39
2, 89
72, 101
55, 33
-19, 74
104, 205
97, 103
33, 85
-145, 93
20, 164
136, -48
24, 26
-35, 118
-117, 98
47, 16
-6, 54
42, 49
56, -22
108, 43
124, 126
106, 216
56, 102
74, 182
241, 75
75, -15
-143, 123
63, 58
88, 33
115, 252
186, 266
140, 78
2, 53
3, 7
-19, 127
-7, 28
132, 42
104, 96
91, 133
-14, 106
12, 20
-29, 1
42, 69
126, 186
93, 161
-129, 93
-92, -39
77, 95
101, 87
44, 102
95, 162
116, 84
161, 140
21, 111
1057, -745
7154, -5313
14328, -11340
10356, -8525
-6502, 4884
-16435, 13374
-4789, 7398
11047, -224
9899, 506
-2887, 3139
-6705, 1843
-337, -621
4702, -1149
2116, -154
-3236, 842
-3867, 847
414, -228
3530, -1135
1750, -997
-1224, 380
-1428, 808
780, -334
1563, -1616
-547, -1315
-1974, -102
-70, 482
2344, 781
1804, 885
-1023, 152
-2058, 108
380, 2947
2024, 4479
1078, 1625
35, -1399
-473, -177
-1049, 1657
-742, 243
-753, -2905
-2756, -3579
-2989, -149
-471, 1650
28, -552
-1131, -1783
-976, 1210
310, 5056
-161, 5918
-2855, 4294
-3295, 1346
-496, -1556
1189, -2617
47, -1242
-1617, -464
-1321, -969
-34, -910
-351, 73
-2230, 546
-2766, -564
-936, -1606
1046, -932
1660, 419
1329, 1038
1563, 774
1337, 1184
236, 1825
-346, 1159
498, -615
1526, -1626
1060, -966
-205, 469
186, 1294
1440, 755
794, -294
-1327, -1153
-1756, -967
-319, -208
776, 798
877, 857
525, 130
254, -398
-110, -288
-419, -47
-475, -38
65, 111
227, 368
-339, 253
-1060, -216
-1179, -325
-488, -98
506, 36
771, -467
311, -603
-302, -70
-384, 595
-224, 546
-112, 19
25, -261
123, -24
112, 313
-210, 134
-372, -225
-227, -343
-21, -232
-173, -189
-121, -218
-71, 30
141, -10
173, -267
-114, -163
-122, 84
240, -27
52, -180
-295, -31
-339, 192
-133, 75
-186, -327
-196, -322
-227, -1
-154, 207
-20, -55
35, -239
-109, -219
-167, -225
-100, -311
2, -51
49, 146
76, 84
-166, -170
-12, -358
73, -149
40, 56
-56, -44
-144, 53
85, 100
329, 12
210, -108
-46, -154
-97, 15
-96, 292
82, 207
168, 30
-3, 129
-131, 149
-7, 50
95, -82
68, -178
-160, 76
-251, 26
-279, -109
-176, -255
34, -194
116, -25
-17, 170
-63, 57
-121, 118
-82, -43
-228, 54
-328, -72
-169, -98
-73, -87
6, -26
86, 76
-99, 36
-185, -7
-74, 48
-45, 98
-4, -34
-67, -30
-121, -159
-128, -58
107, 205
41, 165
94, -26
90, -139
123, -131
63, 111
-45, 99
-116, 3
0, -27
-99, -67
52, 121
29, 61
60, 120
12, 163
-189, 59
-131, -78
61, 95
143, 84
16, 6
-141, 54
-35, 55
-98, 159
-101, -45
-23, -38
69, 85
-54, 118
-150, 84
-12, -44
103, -76
75, 7
-52, 80
-241, 104
-122, 95
38, 131
157, 70
-44, 164
56, 66
-5, 47
88, 16
97, -89
119, 85
-52, 166
-146, -2
-19, -22
201, 171
60, 39
38, -39
-120, -35
60, -51
98, 97
-91, 103
-9, 112
66, 169
45, 70
127, -79
-136, 2
-23, 73
103, 202
52, 59
-32, 107
-37, 67
-88, 48
50, 97
153, 99
174, 89
77, 83
131, 109
85, 99
40, -79
25, -47
-7, -19
-9, 178
14, 149
-9, 5
27, -27
67, 30
-27, 213
-143, 168
-156, -87
-29, 1
27, 160
-31, 160
5, 12
-4, -94
-37, -136
-72, 4
-50, 91
-71, 120
19, 63
-35, 34
66, 27
71, -6
9, 89
-7, 37
178, 25
223, 12
138, 74
59, 43
120, -69
-19, 30
23, -8

TX Frame TimeStamp Raw  = 02 B9016A44
   Adding Antenna Delay = 0002 B9016A44
54 Tx time = 1.830086308718950e-001

29 90 Rx time = 3.830084185947516e-001 05B2B93548

29 90 Rx time(un) = 3.830086538461539e-001 05B2B97000

txdly 4044 rxdly 4044
RX DATA: 41cc90cadeb511070260155611b0110702602056112944aa87bff98905d2fafb44ea89f4fec4ad

RX OK WInd(0735), HLP(0749.9375), PSC(0615), SLP(0000.0000), RC(0005 B2B93548), DCR(0), DCI(0), NTH(0309), T(77BE), RSL(-083.8390), FSL(-088.4848), RSMPL(3A)
Accum Len 1016
40, -20
-36, -9
74, 54
53, 139
80, 32
98, -37
84, -53
39, -51
40, 24
62, 105
174, 228
-4, 291
-82, 135
37, -46
156, 37
100, 237
104, 227
98, 21
-28, -91
121, 119
188, 100
99, 60
43, 118
47, 225
123, 135
72, 126
34, 52
172, 109
87, 16
-25, 77
6, -50
71, -119
12, 42
193, 251
209, 167
50, -69
-44, -47
27, 51
49, 121
26, 27
-67, 65
-23, 225
100, 121
129, 86
88, -8
64, -18
71, 64
142, 132
26, 26
-51, 102
107, 238
172, 105
69, 59
105, -4
47, 33
52, 58
44, 122
123, 140
145, 121
178, 78
60, -44
-31, -163
91, -40
158, 177
130, 71
30, -7
19, 128
141, 69
130, -104
40, -18
112, 148
142, 151
65, 57
-47, 90
67, 185
154, 152
146, 51
141, 15
80, 61
-119, 168
-21, 149
180, 63
78, 55
84, 138
-30, 122
2, -2
41, 66
154, 169
123, 157
5, 147
35, 214
135, 105
187, 77
99, -118
-60, -49
-1, -34
134, -4
188, 38
171, 45
99, 100
75, 61
130, 23
173, 1
6, 54
27, 216
132, 59
25, -8
-55, 50
-6, 63
200, 77
285, 0
152, 41
66, 76
92, 88
135, -39
195, -61
176, 94
142, 146
107, 62
147, 110
293, 188
158, 121
-48, 142
-29, 70
78, -70
20, -2
-52, 178
86, 93
248, 65
250, 53
120, -45
73, -29
49, -11
103, 105
110, 18
108, -51
104, -36
120, 121
160, 213
129, 166
166, 131
84, -28
30, -6
83, 11
283, 98
107, 111
92, 158
23, 126
81, 54
86, -37
84, 53
116, 7
168, 66
27, 132
90, 88
191, 104
67, 6
-17, 84
77, 75
128, 4
47, 30
20, 131
-32, 128
145, 58
146, 85
85, 60
-15, 198
100, 213
219, 135
59, -58
-31, 44
99, 205
170, 192
72, 29
-131, -118
-137, 44
142, 248
277, 248
168, 138
29, 46
-46, 44
127, 21
172, 12
50, 8
55, 104
91, 196
182, 224
107, 101
-38, 103
82, 127
271, 129
296, 205
191, 170
104, 67
39, 110
20, 108
123, 109
88, 81
17, 76
-117, 55
39, 34
254, -48
294, 49
241, 194
87, 260
-71, 173
90, 108
196, 86
132, 184
125, 201
63, 77
39, 66
123, -37
65, -61
2, -28
127, 148
178, 178
54, 198
110, 127
110, 135
199, 165
-1, 109
0, 154
11, 102
108, 93
133, 38
150, 114
148, 190
256, 127
169, 43
82, 7
37, 157
224, 146
115, 107
-40, 292
62, 173
82, -33
38, 37
-3, 106
90, 137
206, 146
214, 70
101, 44
101, -51
143, 29
204, 181
73, 190
125, 105
192, 92
158, -32
79, -88
58, 29
150, 226
174, 107
126, 19
-25, -11
-5, 57
-12, 133
68, 171
136, 176
78, 41
102, -35
76, 77
105, 138
206, 244
94, 184
82, 141
29, 56
-9, -16
4, 78
164, 164
166, 117
43, 240
-81, 140
-23, 33
104, -84
39, 97
53, 200
-33, 68
62, -25
108, 260
170, 188
144, -97
71, -45
106, 110
-10, 119
63, 159
276, 118
298, 3
154, 73
-35, 67
136, 92
157, 138
71, 148
41, 82
63, -34
100, 127
139, 216
54, 118
20, 88
7, 159
60, 138
20, -23
47, -7
20, 104
-5, -23
144, 15
158, 21
115, 149
-2, 254
35, 158
107, 152
312, 161
171, -18
52, -9
110, 134
121, 223
99, 126
-7, -17
119, -88
255, 36
103, 40
-2, -40
114, -51
132, -22
7, 121
1, 194
65, 111
78, -51
-21, -26
206, 0
219, 74
82, 140
93, 55
117, -65
-44, -29
83, 162
91, 32
14, 36
82, 58
99, 133
86, -27
22, -5
25, 163
123, 163
111, -31
96, 121
96, 223
157, 156
135, 125
211, 213
183, 134
-17, -24
-159, 9
-2, 70
95, -12
145, -3
23, 20
36, 112
55, 199
112, 223
77, 115
-10, 39
-12, 132
25, 26
2, 31
-22, 95
20, 101
75, 45
103, -31
-3, 11
85, 18
127, 6
156, 9
162, 43
56, 169
112, 208
174, 21
206, 118
80, 223
78, 163
39, 36
-6, 112
85, 122
176, 139
110, 28
27, 59
16, 236
46, 156
91, -24
46, -58
7, 42
-3, 163
53, 175
78, 84
26, -37
-35, 111
70, 159
219, 40
159, -40
19, 19
14, 51
-2, 167
62, 221
146, 43
90, -41
-32, -18
29, -31
30, 43
40, 98
164, 119
176, 65
87, -124
64, -75
225, 131
181, 50
93, -1
67, 33
127, -43
-56, 33
-26, 48
102, -89
86, -22
-19, 68
165, 25
185, 7
115, 141
-3, 272
142, 221
222, 69
115, -35
24, 92
152, 75
57, 91
77, 135
37, 169
30, 158
169, 137
183, -23
65, -30
140, 21
74, 215
32, 280
107, 229
96, 136
63, 24
100, 146
155, 309
198, 188
186, 43
69, 70
40, 79
45, 63
76, -17
8, -80
110, -54
136, 109
111, 322
193, 231
173, -5
105, -50
49, -65
116, 57
199, 58
218, -22
194, -44
22, 85
113, 70
177, 88
39, 59
118, 99
163, 182
90, 19
48, 2
19, 70
175, 148
130, 127
3, 97
1, 119
30, 12
106, 62
137, 98
207, 13
146, -166
68, -54
32, 41
61, 29
117, 11
178, 98
140, 139
53, 212
43, 107
57, 87
17, 159
66, 105
89, -15
-29, -20
-80, 157
92, 335
237, 143
147, -34
42, 27
45, 208
26, 214
93, -2
91, -19
83, 40
68, 156
59, 96
44, -73
122, -48
189, 54
111, 139
168, 37
41, 10
33, 42
4, 131
101, 115
39, 34
135, -47
136, 58
110, 23
-85, 3
-185, -19
-109, 98
65, 101
290, 216
282, 224
144, 18
38, -33
19, 178
119, 196
286, 26
143, 36
26, 153
120, 76
196, -62
64, 126
13, 278
156, 253
141, 31
153, -87
5, 136
73, 204
184, 123
143, 166
68, 161
129, 104
185, 27
69, 79
92, 130
71, 53
67, 60
170, 153
158, 190
70, 114
23, 46
55, 9
-14, 34
121, 66
67, 49
-52, 39
-176, 119
41, -2
132, 46
190, 175
68, 52
47, 22
132, -60
-24, 7
-19, 23
-26, 89
-5, 27
67, 56
156, -56
94, -56
119, 41
125, 178
90, 186
134, 7
131, -14
64, -90
57, 50
165, 128
31, 22
77, 28
185, 71
85, 118
-1, 148
177, 84
177, 144
20, 128
39, 68
81, 118
136, 172
151, -32
61, -74
127, 202
144, 119
57, -49
-51, -88
98, 12
155, 192
191, 201
65, 31
0, 13
63, 97
248, 170
153, 55
46, 92
27, 134
97, 136
152, -39
61, -40
6, 100
45, 185
-6, 153
42, 57
10, -7
-9, 79
42, 175
8, 153
-35, 129
-74, 9
61, 34
116, 83
85, -24
97, -56
-16, -11
95, 26
81, 107
24, 110
73, 99
228, -11
118, 117
-24, 36
-48, 29
199, -85
135, -22
64, 3
-94, 19
89, 95
262, 72
70, 164
50, 236
186, 81
140, 46
109, 42
69, 4
7, 95
131, 242
11, 58
52, 30
117, 114
93, 85
14, 80
62, 118
158, 118
218, 39
110, 166
66, 243
-14, 34
-102, -17
27, -8
142, 71
29, 124
56, 81
75, 229
-29, 280
13, 131
174, -11
175, -33
278, 72
25, 126
70, 94
93, 43
58, 118
46, 89
116, 98
135, 93
25, 200
127, 76
225, -54
122, 47
11, 142
-34, 109
-114, 114
26, 180
86, 188
60, 196
56, 70
81, 41
146, 69
129, 119
205, 117
271, 182
190, 178
73, 48
15, 89
109, 50
171, 96
127, 58
5, 78
118, 129
144, 92
142, -52
161, -102
102, 25
31, 179
82, 174
73, 79
125, 68
188, 54
169, 136
127, 244
80, 162
71, 185
118, 54
99, 76
117, 137
209, 53
165, -1
78, 167
147, 162
179, 59
167, -19
17, 35
-7, 81
61, 2
75, 92
89, 170
175, 116
92, 54
108, 49
158, 157
226, 98
173, -74
-33, -51
93, 88
196, 99
120, 153
100, 92
98, 116
194, 286
166, 297
209, 160
354, 117
132, 11
-99, -72
-1891, -2394
-8170, -9798
-16414, -15327
-14561, -3865
322, 14961
13438, 15571
12361, -3800
5465, -13386
1132, -3391
333, 7646
1560, 6331
2117, -1697
118, -3868
-1778, 261
-761, 3503
1177, 2369
769, -823
-1264, -2615
-1340, -1735
786, 436
1267, 646
-760, -405
-2117, 78
-1192, 1345
570, 1052
1626, -755
1680, -1759
359, -311
-1931, 882
-1222, -1620
3713, -3659
5769, -711
2550, 2446
84, 1648
856, 1324
1248, 2961
-1059, 2451
-3807, 914
-2394, 2172
1658, 2874
1969, 1263
-1661, 517
-2943, 1015
1974, 411
7282, -270
6680, 1676
1405, 4299
-2092, 3411
-2650, -202
-1435, -1098
-171, 1128
-459, 2389
-942, 752
215, -737
1501, 792
592, 3276
-1562, 3212
-2071, 808
-741, -1316
675, -1720
1269, -1985
1641, -2598
2084, -1691
1903, 292
589, 399
-1021, -1345
-1279, -2325
-244, -914
1131, 419
1570, -823
722, -1929
-570, -351
-1499, 1894
-1057, 1693
307, 32
1366, -659
1136, -30
126, 188
-170, -418
260, -349
478, 677
207, 966
342, -121
538, -672
196, 129
-461, 1357
-557, 1277
-236, 324
-64, -499
-432, -707
-603, -52
-36, 512
632, 447
630, 154
112, -52
-331, -231
43, -202
531, -159
353, -131
-172, 6
-205, 89
-153, 120
-158, 173
79, 136
69, 23
-139, 26
-340, 182
-285, -5
-73, -299
-10, -363
62, -78
181, 183
236, -11
-70, -24
-386, 88
-56, 296
221, 91
45, -98
-201, -153
-394, -74
-133, 23
-97, -44
1, -114
126, -30
193, 18
-121, 38
-380, 16
-284, 59
-77, 59
3, 226
-115, 190
-16, 115
87, 55
106, -7
-107, 9
-63, 118
134, 239
310, 68
90, -190
-119, -143
-9, -16
-39, 10
-102, 8
-59, -70
17, 51
25, 157
87, 290
25, 76
-60, -44
-44, -32
-5, 73
134, 227
55, 287
17, 187
26, 129
120, 159
89, 146
-69, 225
-55, 96
63, 21
105, -70
87, -48
-13, 118
-6, 167
-70, 22
35, -124
69, -51
65, 66
43, 165
-49, -7
-17, -60
129, 85
9, 30
22, 11
169, -159
156, -227
77, -63
157, -11
42, 191
-1, 327
-71, 141
71, 41
229, 130
168, 155
98, 85
-55, 65
-14, 100
111, 123
129, 78
36, 24
-185, 85
-97, 74
250, 118
200, 36
156, 90
48, -16
62, 134
139, 209
61, -1
-29, -112
88, 52
155, 116
49, 111
-2, 19
70, 92
136, 217
6, 121
-40, 22
60, 24
73, 21
33, 57
-3, -123
52, 79
60, 153
50, 92
-8, 7
-34, 75
160, 132
87, 87
142, 123
106, 58
19, -22
25, 112
139, 141
93, -7
5, -16
31, 181
68, 90
44, 0
-59, 25
138, 158
187, 126
113, 11
-25, 7
-11, 58
95, 127
155, 272
140, 211
188, 27
170, 156
178, 233
183, 99
136, -105
101, -47
216, -27
242, 6
156, -10
148, 33
106, 158
117, 258
93, 141
141, -48
139, -18
73, 183
53, 205
69, 77
57, 142
-48, 105
-91, 29
64, 69
103, 68
-65, -96
-120, 57
-11, 39
67, 2
93, 13
110, 106

Anchor ToF: 9.800 ns Dist: 2.937047 m DistRaw: 2.847047 m DistScal: 2.847047 m Bias: -0.090 m ClockOffset: 0.610 ppm

Ra  000000023b4a5b45 Db 000000023b4a3fad

Ra1  365.663186 Db1 255.111303  ns

Rb  00000002f9b7cb04 Da 00000002f9b7e4bb

Rb1  49999787.722857 Da1 49999890.747070  ns

21 91 Rx time = 5.339870907514523e-001 07F1BD69DA

21 91 Rx time(un) = 5.339873317307693e-001 07F1BDA600

txdly 4044 rxdly 4044
RX DATA: 41cc91cadeb511070260155611b01107026020561121378e

RX OK WInd(0735), HLP(0744.0938), PSC(0569), SLP(0000.0000), RC(0007 F1BD69DA), DCR(0), DCI(0), NTH(0302), T(77BE), RSL(-084.3936), FSL(-089.4128), RSMPL(3B)
Accum Len 1016
-35, 202
-57, 97
34, -30
113, -50
154, 8
136, -46
81, -66
26, 35
140, 145
48, 58
59, 29
102, 129
25, 114
67, 107
38, 152
77, 51
124, 44
145, -39
66, 8
99, 4
101, 63
22, 159
41, 140
137, 116
251, 104
297, 91
154, -43
60, -48
1, 32
-3, 162
-11, 84
59, 20
161, 117
162, 20
15, -156
-70, -123
62, -11
157, 149
-8, 204
-62, 140
-20, 96
119, 9
-2, -67
-82, 106
24, 79
75, 14
24, 37
49, 141
172, 42
181, 9
16, 11
-125, 50
-15, 123
120, 26
100, -43
84, 44
144, 61
84, -35
-11, -33
-121, 84
-130, -88
-7, 57
89, 174
62, 91
201, 94
210, 32
-9, -2
67, 203
83, 63
44, -25
-6, 35
4, 96
-33, 97
30, 98
209, 119
81, 69
-12, 113
15, 72
163, 70
117, 77
108, -17
95, 94
-77, 241
41, 127
131, -84
67, -60
73, 156
81, 222
-14, 179
-67, 111
10, 11
175, 244
152, 271
105, 227
-3, -9
21, -56
128, 123
129, 99
124, 129
197, 122
147, 87
-156, -22
-100, 45
116, 46
35, 157
-113, 101
7, -3
55, 233
47, 191
84, 44
-130, -76
64, 92
117, 174
48, -23
89, -76
95, 6
161, 100
-4, -5
87, 123
210, 168
227, 172
-61, 11
46, -26
123, 140
176, 176
72, 190
-40, 129
25, 45
110, -75
156, 135
78, 303
133, 112
74, -45
20, -3
9, -15
18, 23
68, 119
-23, 81
-18, 73
-14, 44
-21, 3
-7, 134
-4, 128
-67, 150
172, 63
59, 48
-18, 117
103, 31
52, 25
31, 132
-3, 142
15, 213
173, 142
87, 29
21, 120
156, 166
157, 128
74, 31
-77, 40
0, 38
63, 79
15, 170
22, 86
62, 69
-36, 122
39, 125
174, 192
271, 193
-23, 73
-89, 74
24, 207
83, 127
76, 68
