File:20221222-120714_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 9D Rx time = 4.458788065576798e+000 4255B65D2B

21 9D Rx time(un) = 4.458788301282051e+000 4255B69800

txdly 4044 rxdly 4044
RX DATA: 41cc9dcadeb511070260155611b011070260205611218a21

RX OK WInd(0735), HLP(0749.3594), PSC(0383), SLP(0000.0000), RC(0042 55B65D2B), DCR(0), DCI(0), NTH(0313), T(78BF), RSL(-082.6124), FSL(-086.5011), RSMPL(3B)
Accum Len 1016
80, 8
4, 220
-84, 188
6, 43
77, -35
220, 15
134, 97
84, 92
143, 117
145, -25
116, 25
142, 60
11, 35
-32, -102
78, -56
103, -52
23, 46
74, 177
116, 177
-14, 8
-60, 5
2, 50
57, -21
-54, -26
-59, 112
55, 0
61, 114
95, 78
150, 134
134, 95
1, 30
-19, -3
76, 106
60, 39
56, 221
104, 144
163, 40
198, 134
116, 21
74, -18
33, 110
-43, 36
29, 180
65, 148
132, 139
177, 56
73, 48
-58, 74
38, 16
64, -94
151, 186
96, 204
18, 140
79, 67
193, 6
125, 2
125, -1
176, -27
17, 29
5, -58
62, 61
56, 125
102, -10
-1, 9
114, 134
111, 212
111, 129
-34, 14
-6, 97
56, 175
99, 290
101, 245
-72, 75
60, 38
81, 80
48, 155
2, 160
-28, 62
-20, -40
42, -86
-23, 60
126, 109
33, 151
94, 93
118, -25
70, 186
114, 271
160, 101
99, -22
-76, 50
53, 149
97, 77
44, 36
79, 142
42, 115
54, 237
53, 170
133, 53
154, -24
68, 47
-31, 132
-48, 208
-3, 58
-12, -18
98, 84
158, 70
171, 99
-15, 118
38, 22
12, 48
14, 113
24, 64
76, 97
126, 122
70, 95
130, 222
148, 247
61, 111
26, -36
-133, -22
-158, 109
-25, 55
125, 93
125, 170
92, 213
69, 154
-2, 79
55, 87
143, 153
-49, 138
41, 3
35, -25
163, 141
133, 278
63, 252
89, -8
162, 3
58, 59
-55, 93
61, -50
108, -31
4, -18
-16, 234
94, 120
75, 72
-7, 31
-101, 202
52, 247
148, 45
-5, 141
4, 154
-8, 66
64, 92
134, 133
2, 114
105, 30
73, -87
91, 102
103, 100
45, -41
68, -50
58, 63
-15, 51
62, 131
113, 83
67, 155
-30, -33
3, -55
105, 67
122, 161
168, 146
117, 29
54, 71
15, 94
33, 122
115, -35
45, -52
37, 23
10, -31
82, 11
171, 113
120, 110
30, 99
24, 117
56, 93
132, 58
47, 29
66, 78
98, 60
146, 115
-8, 29
24, 36
70, 113
113, 50
32, 128
158, 134
136, 66
149, 79
3, -1
35, 42
49, -48
10, 134
54, 95
96, 104
157, -10
107, -35
67, 121
15, 226
97, 189
114, 51
68, 29
138, 61
86, 122
116, 118
158, 128
130, 63
58, 25
-9, 45
30, 125
68, -12
118, -80
