File:20221222-111215_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 E3 Rx time = 8.807626451916818e+000 8308ABCA66

21 E3 Rx time(un) = 8.807626690705128e+000 8308AC0600

txdly 4044 rxdly 4044
RX DATA: 41cce3cadeb511070260155611b011070260205611218af0

RX OK WInd(0735), HLP(0746.2813), PSC(0575), SLP(0000.0000), RC(0083 08ABCA66), DCR(0), DCI(0), NTH(033E), T(78BE), RSL(-084.4938), FSL(-090.1472), RSMPL(3B)
Accum Len 1016
157, 98
201, 180
-76, 172
-30, 57
103, 121
100, 95
133, 96
154, 114
143, 100
-20, 129
102, 193
346, 63
210, 2
-32, -21
101, -19
144, -35
149, 42
79, -13
76, 15
85, -53
105, -60
148, 7
147, 167
-16, 140
61, 224
132, 113
110, 64
-34, 133
46, 302
67, 99
80, -107
-3, 16
35, 174
92, 129
16, 76
-31, 75
100, 203
161, 93
-30, 4
46, 197
158, 224
125, 41
41, -20
33, 153
73, 200
80, 32
3, -35
166, 122
274, 223
219, 279
73, 148
-23, 111
22, 108
90, 118
66, 100
115, 209
-71, 47
108, 137
143, -3
-36, 76
58, 212
51, 62
52, -1
-14, 126
272, 137
46, 39
-62, -11
122, 190
250, 53
16, 62
99, 235
270, 89
187, -90
-146, -11
-80, 25
127, -63
181, -85
132, 177
155, 120
70, 79
125, 156
215, 183
140, 65
23, 128
32, 205
131, 173
148, 77
92, 64
194, -45
219, -60
122, 113
150, 88
185, 49
83, 3
0, 144
301, 158
146, 121
83, 91
176, 113
157, -128
84, -13
161, 209
70, 147
-30, 113
104, 144
213, 154
39, 134
-121, 163
95, 136
236, -62
37, -42
37, 96
184, 34
104, -29
100, 72
327, 59
164, 27
-7, -53
-10, 83
61, 64
-5, 205
95, 232
115, 53
-6, 49
-9, 261
101, 155
-67, 33
61, 107
174, 129
72, 41
-43, 66
83, 83
243, 11
226, 78
197, 2
241, 74
117, 131
123, 95
126, 129
26, 95
-37, 177
36, 16
133, -221
108, 70
65, 291
248, 72
70, 83
-15, 150
-13, 266
83, 244
42, 121
85, 98
164, 90
72, 118
-45, 93
-33, 103
54, 146
40, 63
-13, -30
122, 49
210, 88
114, 102
72, 141
45, 66
-54, 24
-32, 168
121, 82
118, -76
28, -1
46, 81
213, 131
135, 26
-84, 88
4, 140
27, -49
63, 42
80, 264
157, 226
10, 158
39, 149
173, 152
91, 36
35, 116
37, 166
139, 114
119, 45
2, 57
29, -31
0, -71
43, -43
34, 22
92, -9
-73, 95
63, 101
109, 38
148, -24
131, 186
114, 120
89, -6
157, 85
121, 57
138, 41
41, 108
65, 56
130, 7
125, 54
55, 119
116, 22
114, -92
71, 134
94, 239
101, 43
23, 23
45, -9
5, 2
-5, -55
64, 131
61, 103
24, 90
62, 209
139, 146
162, 65
72, -20
128, 54
92, 48
125, -24
56, 185
45, 148
16, 40
10, -23
126, 24
7, 19
-31, 102
103, 187
170, 111
158, 26
96, 167
59, 85
31, -126
93, -7
-26, 103
-35, 172
-38, 13
118, 23
283, 162
219, 38
110, 79
-69, 116
31, 123
45, 6
-83, -29
-15, 28
60, 140
83, 134
27, 91
30, 76
157, 118
89, 31
-9, 107
68, 89
143, 53
298, -35
246, -39
-77, 10
-17, 135
87, 22
180, -10
161, 23
103, 97
76, 34
33, 22
90, 34
44, -65
-123, 47
28, 137
221, 117
-3, 113
-105, 103
10, 74
127, 113
53, 127
89, 160
42, 79
-97, 6
-24, 147
155, 118
80, -37
-76, 29
90, 209
120, 31
-88, 4
130, 11
144, -102
21, -136
-49, 13
107, 165
68, 41
-60, -58
69, 124
117, 173
16, 95
62, -7
138, -103
49, 15
41, 77
103, 97
-33, 24
-7, -41
63, -73
-130, -1
28, 178
110, 77
177, -6
144, -120
156, 49
