File:20221222-120756_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 EF Rx time = 1.112457450176533e+001 A580FC23A4

21 EF Rx time(un) = 1.112457473557692e+001 A580FC5E00

txdly 4044 rxdly 4044
RX DATA: 41ccefcadeb511070260155611b01107026020561121375f

RX OK WInd(0735), HLP(0751.1250), PSC(0379), SLP(0000.0000), RC(00A5 80FC23A4), DCR(0), DCI(0), NTH(0347), T(78BE), RSL(-082.6620), FSL(-085.8252), RSMPL(3C)
Accum Len 1016
32, 46
58, 59
33, -41
80, -69
-7, 2
93, -12
91, -21
110, 26
-39, 70
69, -10
61, 97
145, 132
-55, -7
-31, 1
-61, -9
-4, 52
167, 87
225, -37
18, -49
39, -68
-5, 63
-58, 111
9, -32
19, -112
123, -153
75, -20
-21, 50
-6, 40
108, -22
109, 46
138, 7
47, 61
122, -163
44, -68
-5, 59
-26, 55
119, -5
95, 77
78, 4
70, 62
129, -95
62, -19
2, 35
-33, 40
109, 17
100, 79
72, 54
35, 60
122, -147
111, -35
6, 80
3, 52
84, -14
148, 38
86, 26
44, 34
-41, 38
-137, 11
58, 140
18, 65
-23, 79
118, -1
171, -66
56, -25
72, 22
99, -8
27, 54
-37, 131
110, -59
52, -74
23, 98
61, 213
11, 49
16, 25
110, 132
176, 137
-44, -28
-23, -44
76, 27
202, 155
125, 40
86, 104
11, 86
-29, 90
149, 91
170, 265
-60, 140
-18, 99
-9, 27
104, 122
-66, 98
48, 72
85, -21
61, 35
45, 225
-6, 183
92, -91
22, -161
-54, 56
-35, 166
-31, 87
74, -12
58, -44
9, 64
72, 11
150, 100
165, 85
-32, 151
-49, 85
2, 49
22, 20
105, 155
29, 74
-11, -13
56, -66
153, -44
171, 91
194, 203
-4, 203
73, 127
109, -98
136, -15
72, 89
184, 143
6, 163
24, 63
25, 10
47, 105
216, 8
124, 76
-10, -78
3, 17
80, 51
96, 15
35, 75
126, 143
110, 34
25, -72
159, 134
184, 140
159, 30
-8, 71
-38, 153
68, 197
125, 196
83, -75
76, -157
-128, 92
-97, 136
64, 127
120, 21
44, -3
75, 78
127, 3
64, 76
43, -66
-60, 50
34, 226
-11, 67
54, -43
19, -114
44, -8
189, 35
119, 217
-1, 0
-102, 22
9, 81
33, 15
63, -121
-20, -9
25, 116
-185, 152
14, 102
117, 127
53, 40
36, 18
76, 96
-90, 245
-31, 261
6, 69
79, -19
65, 156
-6, 194
-126, 102
2, -8
70, -36
-33, 183
-25, 88
4, 27
107, 118
115, 118
-25, 191
-8, 105
-52, 184
-29, 120
-33, -59
-4, -42
87, 122
81, 129
-33, -14
149, 0
130, -8
-67, -89
-89, 77
40, -23
57, 40
131, 237
-23, 161
-100, 148
21, 71
97, -44
25, -8
-129, 18
23, 25
45, 58
164, 53
153, 102
16, 114
-80, 19
-32, 96
29, 126
112, 220
67, 66
-135, -25
31, 10
-10, 138
14, 213
-84, 196
-1, 112
37, 10
88, 58
-67, 65
-156, 104
-9, 222
99, 32
57, 35
-32, 138
24, 126
7, 42
-30, 13
130, 130
158, 230
9, 141
-90, -148
54, -50
74, 174
37, 114
-1, -8
163, -64
201, 107
150, -16
49, 6
-37, 52
-45, 137
96, 84
-14, 170
-148, 139
-103, 175
-15, 232
114, 36
