File:20221222-111241_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 16 Rx time = 1.715034379477477e+001 FF26B1332D

21 16 Rx time(un) = 1.715034403044872e+001 FF26B16E00

txdly 4044 rxdly 4044
RX DATA: 41cc16cadeb511070260155611b011070260205611211b4f

RX OK WInd(0735), HLP(0749.3906), PSC(0465), SLP(0000.0000), RC(00FF 26B1332D), DCR(0), DCI(0), NTH(036F), T(78BD), RSL(-083.9726), FSL(-090.9961), RSMPL(3B)
Accum Len 1016
201, 53
189, 19
58, 139
104, 82
-56, 96
111, 163
205, -16
112, 4
2, -34
-27, 45
49, -61
29, 54
13, 164
-12, 118
149, 24
-53, -78
39, 56
200, 76
173, 64
56, 49
86, 52
92, -34
34, -14
-41, 160
-46, 73
-104, 37
9, 14
-46, -17
52, 143
116, 64
-23, -18
-52, 30
39, 36
96, 48
62, 251
3, 31
27, 92
153, 168
179, 28
43, -10
11, -3
27, 63
74, 170
17, -90
15, -16
142, 82
125, 58
69, 32
-14, -13
-28, 24
45, 170
-43, 106
17, 131
199, 48
145, 1
-30, 99
247, 57
89, -67
-137, 77
17, 122
29, -51
57, 64
88, 151
168, -58
69, -180
27, 73
96, 179
209, 182
48, -21
73, -14
-28, 89
0, 33
23, -24
123, -72
9, -6
-135, 93
25, 151
223, 27
45, -23
-47, 136
8, 173
15, -53
14, 34
115, 133
70, 124
58, 51
197, 86
82, -7
105, -55
-5, 44
-9, 123
59, 49
-33, -57
-11, 135
101, -9
37, -27
69, 8
114, -49
120, -104
-114, -63
-119, 138
17, 100
-38, -65
-43, -11
-6, 68
112, 81
55, 55
37, 169
35, 6
43, 88
-14, -76
223, -1
245, -57
-69, -76
-25, 178
122, 106
2, 30
13, 83
79, 1
9, 24
28, 91
87, 109
133, 87
152, -94
59, -51
1, 164
-9, 140
153, -42
4, -54
111, 110
58, 94
139, 46
78, 10
107, 45
187, 52
162, -37
67, 62
-59, -15
-168, 27
55, 110
97, 174
3, 36
-12, -60
73, -132
181, -42
151, 98
67, 168
-14, 45
-90, 6
-98, 31
17, 147
148, 70
74, -27
-5, 1
43, 56
73, 66
155, 2
81, -38
-5, -1
-38, 130
60, 118
10, -45
-28, 107
90, 101
-9, 85
-98, -26
42, -8
1, -55
117, -41
-79, 60
-37, 55
127, 84
60, -27
13, 54
88, 89
110, 103
104, 20
97, -62
45, 236
68, 355
24, 148
49, 37
123, 120
178, 33
71, 122
98, 9
3, 17
-48, 52
61, 158
29, 13
11, -45
-143, -76
-29, 25
114, 44
120, 34
-41, 99
48, 234
165, 96
79, 146
-15, 95
-9, 77
86, 77
-4, 73
98, 172
77, 81
78, 36
19, 150
99, 239
110, 73
80, 30
138, 33
50, -47
0, 47
83, -48
50, -28
20, 1
98, 4
212, 96
15, 25
-167, 155
21, 121
125, 32
103, -25
26, 65
82, 117
40, -31
57, 111
230, 103
143, 50
-17, 40
87, 208
256, 34
-7, -78
117, 92
151, 119
169, 61
-38, 109
91, 84
105, 49
173, 37
90, 99
40, 94
-4, 136
-59, 72
-103, 49
21, 21
94, -63
141, 106
136, 49
55, 10
203, 29
169, 109
155, 37
52, 55
46, 24
110, -2
12, 96
-54, 153
25, 250
72, 113
37, -53
-40, 8
71, 69
124, 86
123, 154
116, 132
112, 138
117, 33
132, -10
-138, 38
-180, 86
76, 34
120, 37
72, 12
63, 116
69, -57
-32, -42
-31, 129
57, 65
57, -21
-90, 54
34, 24
165, -35
-45, 55
-95, 162
129, 28
180, 13
20, 163
60, 165
59, 134
109, 39
50, 124
73, 191
-5, 65
21, -31
0, 122
-33, 95
43, -73
74, -41
86, 18
-83, 37
-242, 154
-30, 108
212, 65
94, -44
-36, 88
91, 189
119, -12
32, -54
13, 47
-65, 21
-126, 121
-33, 81
110, -30
190, -233
-11, 3
-4, 264
122, 36
-17, -99
48, -10
39, 38
-8, 5
-103, 102
-20, 65
-53, -78
-54, 17
110, 217
35, 27
-11, 105
10, 100
40, 27
-1, 39
54, 62
41, 105
127, 5
26, -21
22, 94
4, 49
-118, -52
22, 120
165, 142
68, -43
-37, 22
4, 117
32, -17
69, -6
52, 90
-7, 52
