File:20221222-111254_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 30 Rx time = 1.296849715474447e+001 C0EFBCB9D3

21 30 Rx time(un) = 1.296849739583333e+001 C0EFBCF600

txdly 4044 rxdly 4044
RX DATA: 41cc30cadeb511070260155611b01107026020561121a6af

RX OK WInd(0735), HLP(0743.8594), PSC(0366), SLP(0000.0000), RC(00C0 EFBCB9D3), DCR(0), DCI(0), NTH(0341), T(78BF), RSL(-081.8538), FSL(-089.2152), RSMPL(3C)
Accum Len 1016
87, 73
51, 122
-105, -45
-85, -62
24, -9
48, -34
76, 34
30, -51
18, -10
4, 62
-11, 77
23, 35
68, -46
-33, 34
-4, 166
-74, 51
-114, 53
30, 20
26, -77
69, -72
41, 15
-32, 256
-183, 133
-68, -63
113, 24
76, -35
126, 26
90, 104
55, 80
47, -110
66, 54
126, 28
188, -30
72, -90
80, -29
47, 46
67, 49
98, -110
75, 66
114, 36
145, -6
62, -61
81, 34
38, 30
100, 4
89, -117
88, 97
119, 75
89, 21
-9, -20
94, -1
122, 16
108, 61
93, -101
106, 63
126, 81
2, 78
19, 130
-66, 57
-45, 72
81, -57
17, -27
5, -66
4, 54
-121, 96
-72, 79
138, 152
127, 104
27, 23
-18, -52
66, -54
102, 7
-18, 77
-127, 17
34, 41
64, 27
-5, 42
55, 131
131, 30
100, -98
35, -18
-25, 72
62, 57
-42, 29
14, -27
-9, -2
41, 43
-37, 1
-54, 144
-106, 49
75, -19
15, -92
30, 52
23, 216
34, 78
-3, 41
40, 28
-64, 119
15, 99
47, 61
193, 39
70, 72
66, 57
-46, -120
109, -68
45, -2
134, -16
85, 134
28, 58
-165, -20
-19, -79
81, -131
63, 23
89, 123
64, 10
-1, -24
-61, 46
120, 56
-5, 62
34, 56
117, 4
147, 53
-4, 94
-5, 176
-70, 109
91, 114
82, 33
15, 39
-36, 146
-37, 83
-13, 91
-6, 80
-114, -8
6, 85
37, 91
6, 151
102, -39
47, -59
-81, 122
-49, 180
-38, 47
-48, -41
-62, -55
41, 6
107, -78
127, 74
52, 104
90, 5
73, -39
100, 52
169, 87
152, 19
18, 79
-36, -74
35, 31
91, 156
83, 70
-55, -22
123, 154
132, 165
200, 60
60, 13
-19, -10
-18, 36
-7, 121
92, 143
98, 1
86, 10
78, 32
-91, 77
-103, 203
48, 85
17, 82
29, 109
108, 39
133, 118
68, 62
54, 104
-4, -4
15, 73
14, 10
32, -46
60, 41
126, 73
160, 77
-42, 9
-17, -5
43, -42
56, 64
130, 126
37, -17
111, 54
37, 117
23, 135
-60, 1
97, -10
34, -70
18, 30
-29, 89
-10, 86
-48, -4
14, -39
23, 68
100, 33
115, 176
66, 73
6, 13
2, -54
134, -50
124, 100
-23, 149
85, 182
-5, -77
82, -53
61, 77
54, 147
17, 90
-10, -15
-21, 117
-24, 98
-105, 14
-58, -28
-5, 54
110, 69
196, 70
52, 8
-35, 74
-3, 74
69, 87
90, 70
72, -104
104, 16
59, 191
113, 98
-14, -46
28, -41
67, 38
61, 75
76, -36
41, -7
20, 49
106, 56
8, 122
46, 67
106, 41
102, -57
104, 44
-111, 53
-42, -44
77, 97
66, 57
2, 1
46, 52
-10, 48
96, -1
62, -128
72, 2
177, 57
20, 29
-90, -18
48, 22
47, 20
66, 72
-9, -62
-33, -81
42, 61
23, 210
-21, 148
-41, 73
-25, 78
58, 136
-6, 61
229, 35
85, -25
-39, -15
39, 71
32, 52
76, 59
165, -54
85, -11
-84, 0
-55, 59
183, -50
118, 53
51, -83
-14, 59
57, 90
92, 59
171, 0
41, -44
0, 84
84, 94
141, 183
48, 19
-6, 51
18, 22
217, -4
153, 22
-104, -42
-100, 70
66, 54
77, 100
85, -33
14, -43
-1, 97
32, 67
28, 6
151, -79
216, 76
7, 43
-103, -42
-65, -96
118, 51
93, 44
0, 93
32, 15
210, 122
20, -2
-55, -44
10, -32
-33, 18
-96, 42
-6, -13
78, -106
54, 13
-18, 114
