File:20221222-095602_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 3B Rx time = 1.300615742982522e+001 C17F2B7E7C

21 3B Rx time(un) = 1.300615766826923e+001 C17F2BBA00

txdly 4044 rxdly 4044
RX DATA: 41cc3bcadeb511070260155611b011070260205611219b0c

RX OK WInd(0735), HLP(0746.8750), PSC(0384), SLP(0000.0000), RC(00C1 7F2B7E7C), DCR(0), DCI(0), NTH(033A), T(77BE), RSL(-083.8430), FSL(-086.1239), RSMPL(39)
Accum Len 1016
1, 23
-22, 82
146, 7
212, -9
161, 25
53, 3
74, -21
81, 33
56, 59
141, 64
99, 134
106, 181
67, 49
90, -10
98, 91
176, 157
194, 77
47, 35
61, 154
-84, 169
-121, 27
-24, -36
152, 113
168, 99
77, 99
61, -44
27, 71
-23, 136
70, 159
24, -26
-4, -1
16, 97
42, 144
117, -9
119, 29
109, 154
79, 166
43, -42
2, -33
-60, 157
141, 180
105, 76
-25, 87
17, 145
149, 203
33, 89
-68, 148
-73, 160
-48, 80
109, -9
160, 141
6, 13
-38, 88
-81, -3
-19, 78
-45, 120
25, 128
80, 145
133, 115
-22, 147
-74, 110
-110, 114
-67, 76
-34, 165
32, 104
70, 48
64, 59
10, 67
21, 87
68, 120
48, 62
112, -8
-4, 20
-75, 67
3, 75
62, -16
30, -77
-10, 55
23, 150
76, 127
134, 49
-6, 28
-78, 51
109, 27
179, 43
236, 89
96, 56
32, 37
-22, 26
51, 36
20, -19
-40, 34
9, 109
-4, 75
25, 4
105, 93
113, 134
47, 55
6, 10
35, 14
92, 5
205, 29
136, 53
32, -13
3, -137
36, 27
68, 140
28, 107
-31, 55
97, 96
217, 70
-8, 35
74, -4
129, 2
142, 24
85, 18
12, 12
52, 55
130, 41
113, 40
155, 32
-2, 27
-16, 11
-33, 109
-5, 39
136, -51
9, -35
-44, 119
82, 125
42, 30
65, 68
36, 79
-87, 6
-56, 34
189, 126
120, 93
46, 44
-33, 70
44, 89
121, 18
104, -70
71, -76
74, -12
36, 99
36, 63
107, -41
104, -47
45, -87
78, 93
172, 4
124, -2
71, 53
21, 133
113, 99
137, -59
162, 186
252, 118
134, -35
4, -120
77, 53
155, 162
212, 131
128, 40
-7, 26
59, 23
174, -20
85, 90
-15, 8
84, 21
39, 85
45, 173
22, 130
32, 7
70, -15
-39, 49
-69, 146
80, 15
101, -73
-15, -62
22, 3
43, 24
-15, 40
-32, 101
4, -56
26, -147
35, 27
0, 7
28, -33
79, 7
116, 87
119, -69
57, -45
74, -13
113, -19
100, 57
-16, 180
102, 5
170, 15
73, 77
148, -28
155, -61
87, 7
46, -9
167, -45
124, 122
66, 133
118, -35
42, -54
-9, -52
-43, 5
-30, -24
65, 42
39, -95
-9, -50
2, -11
24, 71
32, 79
-28, 96
69, -19
101, -121
50, -14
206, 30
125, -33
-34, 11
0, 104
85, 19
97, -43
23, 82
84, 192
90, 12
52, 144
54, 173
78, 8
56, -21
91, 99
153, 116
115, 100
158, 114
108, 40
58, 78
82, 75
126, 1
112, -41
72, 4
56, -7
47, -144
127, -90
153, 59
160, 98
-5, 128
-33, 88
109, 65
138, 66
59, 73
79, -6
70, -159
59, 31
65, 184
79, 150
92, 57
56, 14
18, 56
19, 18
68, 78
66, 52
19, 24
-17, 58
80, 126
59, 112
79, 52
184, 12
155, 61
19, 71
30, 172
7, 87
127, 155
140, -2
29, 9
51, 137
122, 265
95, 143
14, 21
-26, 54
-10, 47
72, 53
46, 23
-66, 61
-2, 20
116, 54
43, 37
40, 36
71, 18
-4, 99
14, 125
112, 46
96, 71
4, 136
18, 241
4, 141
16, 44
-24, 104
-54, 55
81, 49
-23, 29
121, 74
30, 114
-43, 24
-51, 94
-58, 33
76, 81
117, 72
147, 23
52, 21
6, 150
22, 194
1, 51
50, 21
79, -4
111, -24
151, 15
89, 127
-63, 205
18, 95
65, -112
76, -83
44, 10
70, 37
44, 34
9, 116
-14, 154
75, 162
135, 118
161, 54
24, 68
55, 50
-61, 161
-29, 24
6, -6
1, -5
84, 93
33, 93
59, 67
59, 93
21, 31
3, 25
57, 51
34, 7
2, -59
19, 11
-20, 9
-23, -3
-96, 82
99, 47
200, -5
-37, 1
-137, 23
98, 52
305, 20
202, 40
-22, 47
-122, 124
-7, -2
99, 87
102, 48
164, 61
-2, 29
-21, 32
-31, 33
-57, -93
39, -60
81, -25
14, 0
-54, 166
32, 112
65, -41
109, -14
78, 16
42, 99
128, 57
121, 78
139, -26
92, 14
59, 83
119, 173
104, 101
27, 72
-7, 87
84, 12
58, -28
-81, -17
103, 36
135, 55
290, 37
72, -33
-87, -12
-47, -26
88, 1
34, -52
10, -70
68, 42
128, 114
57, 58
128, 32
127, 121
64, 86
146, 45
170, -34
