File:20221222-094640_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 D9 Rx time = 1.540385409217248e+000 16EAB3C624

21 D9 Rx time(un) = 1.540385649038462e+000 16EAB40200

txdly 4044 rxdly 4044
RX DATA: 41ccd9cadeb511070260155611b011070260205611213722

RX OK WInd(0735), HLP(0745.2500), PSC(0523), SLP(0000.0000), RC(0016 EAB3C624), DCR(0), DCI(0), NTH(030F), T(76BE), RSL(-084.4991), FSL(-088.9515), RSMPL(3B)
Accum Len 1016
-32, 73
51, 55
-34, -8
-135, 164
32, 108
122, -54
173, -38
62, -71
-49, -70
-25, -43
127, 92
57, 101
-62, -2
43, 69
-18, 100
-81, 157
27, 142
36, -22
39, -5
147, 121
131, 148
59, 32
71, 16
38, -72
88, -77
137, 159
130, 133
166, 50
47, -74
-94, 59
41, 206
134, 85
-17, 45
91, 200
97, 207
166, 106
181, 3
6, -36
-58, 242
-73, 198
46, 52
184, 168
77, 76
85, 28
77, -34
63, 25
91, 194
119, -20
19, -13
119, 123
101, 147
75, 135
133, 92
9, 82
67, 136
79, 138
22, 198
58, 80
268, 8
147, 196
-148, 144
0, 54
90, 77
30, 162
47, 212
-2, 116
86, -4
61, 57
23, 307
32, -44
-60, -174
146, 17
144, 129
95, 4
30, 86
79, -14
151, -61
175, 55
-9, 5
46, -5
56, 130
117, 31
58, 133
102, 79
217, -39
24, 9
14, 51
18, 142
-111, 179
-78, 35
-25, 9
114, 138
92, 130
40, 75
-15, 124
154, 96
214, 120
171, 156
113, 89
-64, 37
7, 121
95, 108
198, -55
113, 24
-21, 22
59, 13
127, 7
169, 91
53, 70
64, 2
120, -29
-51, 168
-136, 190
-15, 67
32, 114
80, 3
-29, -20
-52, 56
-66, -13
104, -88
136, 6
57, 97
11, 96
-29, 86
4, 237
67, 73
3, -50
-1, 69
125, 82
29, 58
-114, 104
-9, -60
96, 39
189, 1
99, 30
39, 166
0, 175
13, 117
135, -14
99, -70
3, -39
-58, 140
35, 9
154, 26
105, 165
47, 56
45, 65
137, 16
98, 67
90, -14
0, 58
40, 161
113, 75
44, 16
-129, -65
-82, 76
28, -12
188, -59
137, -8
86, 219
-12, 205
-56, 55
173, -47
94, 68
-56, 85
9, 155
240, 108
197, -35
-52, 21
-166, -95
64, -47
-43, 53
-4, 97
11, 0
30, 129
30, 92
25, 58
84, 103
29, 22
-27, -1
3, 125
-2, 105
55, 39
187, -21
54, 88
173, 68
97, 83
187, -188
111, -162
8, 25
-7, 4
103, -81
118, 69
3, 21
17, -99
51, -144
142, 5
92, 83
-4, 154
10, 36
30, -78
182, 66
169, 59
-10, -34
69, 20
213, 180
15, 155
-12, 82
-64, -43
67, 90
71, 84
-10, -33
-1, 26
-5, -4
23, -8
-114, 12
-54, 28
215, -12
151, 0
-17, 82
105, 134
161, 107
9, -59
72, -60
78, 71
99, 136
110, 158
156, 103
72, -14
-101, 69
55, 160
63, 200
0, 36
4, 34
70, -123
20, 53
-172, 174
-44, 35
43, 71
9, 10
82, -28
126, -28
247, 99
186, 50
200, 139
241, 30
50, 20
57, -35
19, 49
83, 59
29, 142
194, 129
87, 131
46, 22
71, -121
88, -17
81, 42
112, 211
38, 200
140, -14
151, 57
-58, 170
69, 197
152, 39
140, -51
137, 35
46, 69
167, 5
265, 166
238, 231
-86, 249
-118, 40
109, 33
164, 200
153, 403
203, 183
112, 10
-43, 27
-98, 111
-47, 78
132, 76
84, -69
95, -71
4, 29
140, -22
258, 57
48, 51
4, -64
172, 93
190, 169
289, 256
47, 91
-39, -3
4, -133
17, 39
107, 141
61, 28
102, 19
-14, 129
165, 123
33, 156
61, 173
213, 211
17, 64
-1, -135
209, 30
239, 179
205, 44
138, -73
190, -19
89, 93
-5, 69
81, 81
136, 137
183, 78
176, 79
199, 127
-19, -7
14, -56
65, -52
21, 10
38, 69
37, 68
14, 139
81, 66
68, -31
173, 66
152, 99
209, 70
68, -23
78, 82
94, 129
63, 153
92, 43
113, -78
79, -195
117, -4
-41, 94
4, 83
15, 183
154, -38
-15, 25
58, 69
1, 151
38, 115
240, 2
159, -28
-113, -19
76, 30
126, 54
-15, 40
-135, 61
-201, 85
25, 29
167, 115
91, 108
29, 45
-42, 20
24, -134
152, -117
130, -59
-10, 71
81, -63
116, -31
-44, 180
-55, 210
138, 2
133, -92
-76, -43
-91, 91
37, 20
85, -44
224, 19
7, 147
-62, 169
-152, 156
57, 83
102, 169
87, 126
-78, -87
-80, -42
110, 68
215, 130
37, 137
-136, 49
-74, 41
125, 156
227, 105
79, 129
-140, 79
-177, 90
-14, 120
59, 99
80, -76
6, -9
-59, 1
0, -21
-6, 22
-69, 70
-68, 49
124, 58
84, 38
80, 119
-86, 61
-101, 16
22, 13
59, -9
69, 167
32, 159
22, 90
97, -15
164, 13
93, 87
-8, -32
36, -42
106, 214
228, 122
191, -26
73, 56
37, 44
19, 42
101, 119
-24, 210
37, 130
92, 107
26, 121
-48, 125
14, 81
87, -54
17, -171
-43, 65
-63, 251
93, 95
64, 80
81, 15
142, 65
-15, 50
100, -7
148, 13
145, 42
70, 182
106, 113
212, 176
171, 96
199, 38
-4, -47
-38, -10
69, 103
54, 9
74, -80
15, 6
3, 79
100, 8
134, 94
99, 25
-43, 31
-9, 138
-13, -6
18, -27
65, 105
80, 145
81, -106
-43, -87
130, 58
264, 129
300, 57
228, -26
112, 73
5, 73
31, 128
-17, 41
-9, 38
-33, 67
41, 79
83, 209
157, 232
117, 54
-46, -67
-7, -14
42, 3
32, 18
39, 24
91, 89
250, 129
222, 166
174, 72
84, 111
20, 108
156, 4
263, 26
153, 31
50, 77
159, 56
103, 213
156, 204
165, 142
35, 92
-84, -37
-13, 78
40, 227
133, 168
-62, 97
-93, 97
18, 156
76, 196
89, 197
53, 62
76, 37
164, 73
-30, 79
43, 53
90, 176
116, 164
143, 80
84, 50
151, 89
99, 88
84, 50
91, 82
177, 59
119, 165
14, 134
-13, 44
163, 143
204, 237
-7, 153
109, -58
182, 31
111, 123
-6, 234
-35, 169
8, -6
63, -119
67, 57
44, 188
31, 139
-11, 25
-25, -66
-20, 40
30, 191
62, 56
25, -35
-9, -23
-30, -91
69, -72
136, 54
15, -65
43, 87
121, 77
85, 20
89, 171
68, 258
19, 73
91, 1
105, 18
155, 190
32, 232
-11, 206
