File:20221222-103850_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 41 Rx time = 1.714069891786233e+001 FF01F571E6

21 41 Rx time(un) = 1.714069915865385e+001 FF01F5AE00

txdly 4044 rxdly 4044
RX DATA: 41cc41cadeb511070260155611b01107026020561121f0b8

RX OK WInd(0735), HLP(0744.5313), PSC(0513), SLP(0000.0000), RC(00FF 01F571E6), DCR(0), DCI(0), NTH(0305), T(77BE), RSL(-083.8966), FSL(-088.9533), RSMPL(39)
Accum Len 1016
81, 174
143, 91
27, -140
158, 89
165, 183
84, 52
-6, -23
143, 104
248, 121
11, -49
-60, 94
63, 107
-85, 60
39, 15
67, -83
134, -47
81, 193
65, 141
53, -78
-23, 114
-5, 108
14, -50
20, -51
54, 71
24, 146
24, 99
-4, 99
33, 92
34, 66
134, 23
204, 77
107, -17
130, 93
91, 230
36, 133
-29, 69
-52, 100
47, 26
140, 35
104, 59
159, 99
17, 147
72, 78
166, 76
55, 96
-17, 137
54, 81
100, 10
74, 9
53, 166
68, 68
118, 45
124, -94
120, -76
139, 164
64, 224
58, 162
51, 72
73, 91
105, 1
-22, 73
45, 48
91, 50
123, 6
120, 9
76, 51
98, 65
216, 33
21, -19
-96, 17
12, 142
173, 120
103, 77
115, 101
12, 84
89, -1
103, -3
38, 58
36, 149
15, 109
159, 19
119, 77
89, 117
125, 35
110, 16
104, 88
-51, 142
1, 249
215, 168
100, 87
-98, 110
49, 207
162, 115
156, 57
93, 88
66, 53
70, 43
108, 23
231, -1
-14, -12
33, 92
169, -5
80, 62
34, 67
72, 140
92, 16
1, 45
-22, 225
62, 135
110, 37
145, 81
160, 154
27, 95
46, 28
-23, 130
45, 171
12, 101
-37, 31
35, -25
142, 36
173, 45
142, 197
8, 143
91, 21
196, -48
81, -80
43, 142
29, 166
150, -9
143, 18
104, 123
0, -21
86, 81
151, 142
137, 20
130, 50
219, 6
252, -10
11, 123
-31, 280
83, 175
37, 58
45, 11
47, 4
24, -11
42, 205
89, 106
50, 41
-73, 11
133, 20
47, -24
71, 35
124, 83
89, 44
45, 31
55, 43
9, 101
48, -15
150, 36
152, -25
240, 122
124, 120
-81, 46
-2, -30
211, 32
154, 86
45, 69
110, 127
169, 117
175, 54
37, 107
86, -3
77, -60
8, -31
66, 45
49, 45
