File:20221222-095508_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 CE Rx time = 1.002124325002817e+001 9516D82B35

21 CE Rx time(un) = 1.002124348557692e+001 9516D86600

txdly 4044 rxdly 4044
RX DATA: 41cccecadeb511070260155611b011070260205611210ab3

RX OK WInd(0735), HLP(0749.6406), PSC(0902), SLP(0000.0000), RC(0095 16D82B35), DCR(0), DCI(0), NTH(042E), T(77BE), RSL(-086.8019), FSL(-093.6668), RSMPL(3A)
Accum Len 1016
85, 292
21, 215
15, 89
112, -20
234, 108
162, 329
35, 212
79, 132
98, 159
341, 131
246, 150
119, 91
231, 86
134, 24
6, 54
136, 93
190, 193
391, 247
399, 246
90, 77
92, 58
160, 289
291, 353
233, 167
310, 189
423, 80
217, 88
181, 135
184, -48
186, -32
299, 94
424, 375
317, 199
201, 118
161, 199
116, 185
106, 167
98, 146
142, 125
255, 162
270, 167
241, 212
-19, 97
-75, -22
157, 0
484, -19
242, 79
-24, 414
3, 224
97, 186
67, 154
185, 80
124, 10
166, 247
274, 328
166, 252
-21, -127
-108, 23
207, 126
396, 159
206, 91
-112, 252
103, 187
207, 68
229, 121
207, 157
162, 159
92, 30
291, 99
204, 64
19, 105
71, 8
212, -4
290, 14
137, 215
107, 286
109, 208
99, 180
186, 192
343, 227
210, 228
113, 98
13, 181
52, 201
130, 150
-36, 173
-65, 302
99, 162
257, 16
205, 111
152, 65
147, 110
118, 267
68, 142
113, 66
177, 45
134, 58
228, -24
233, 70
142, 150
54, 206
-4, 156
112, 150
188, 205
72, 137
95, -121
269, -139
376, 270
391, 264
218, 58
122, 76
228, 112
219, 230
194, 229
356, 263
234, 204
68, 165
134, 91
60, 146
127, 286
297, 291
243, 304
31, 124
-13, 75
-5, 114
52, 386
172, 321
115, 77
142, 116
189, 173
259, 289
151, 208
164, 92
284, 161
146, 154
243, 160
292, 92
82, 129
-92, 289
-57, 265
73, 98
165, 181
55, 274
-80, 426
207, 343
115, 160
86, 16
107, 175
65, 346
186, 339
187, 299
129, -21
46, 95
177, 232
334, 219
53, 149
-32, 146
-58, 176
