File:20221222-104143_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 9A Rx time = 6.983165472255609e-001 0A639AA230

21 9A Rx time(un) = 6.983167868589744e-001 0A639ADE00

txdly 4044 rxdly 4044
RX DATA: 41cc9acadeb511070260155611b011070260205611210a2d

RX OK WInd(0735), HLP(0745.4375), PSC(0408), SLP(0000.0000), RC(000A 639AA230), DCR(0), DCI(0), NTH(02F1), T(78BF), RSL(-082.6012), FSL(-087.0333), RSMPL(3B)
Accum Len 1016
61, 32
24, 81
44, 90
-46, 30
80, 112
89, 86
119, 209
-29, 228
-14, 123
112, 12
126, 81
-57, 102
45, -3
71, -57
69, -58
12, 109
-8, 187
31, 169
6, 20
62, 41
159, 19
87, 44
-9, 116
21, 195
-38, 119
112, 163
48, 91
-57, 69
-29, 60
115, 47
86, 115
-44, -4
-78, 41
-22, 101
31, 120
54, 119
73, 67
38, 121
2, 181
78, 127
-47, 121
-35, -11
-39, 83
-105, 145
9, 87
28, 54
36, 45
-62, 71
-104, 206
86, 86
87, 25
-9, 103
11, 121
-13, 90
-40, 55
-20, 5
34, 82
46, 78
7, 165
53, 81
-71, 123
-121, 146
-91, 29
-34, -176
16, 40
93, 194
61, 107
115, 18
-6, 84
-122, 87
-31, 46
59, 54
189, 15
172, 131
83, 231
-32, 216
34, 192
128, -70
4, -8
-48, 17
-46, 18
128, 39
26, 157
-111, 113
-145, 115
26, 86
73, 65
80, -26
-2, -67
31, -52
42, 55
10, 43
18, 72
-58, 1
49, 148
-8, 140
22, 63
17, -41
-28, -31
23, 103
16, 206
-76, 67
-100, 87
-76, 31
69, 91
83, 190
62, 83
-17, 89
62, 97
136, 191
127, 98
76, 89
14, 8
94, 148
183, 149
90, 58
100, -12
-24, -3
1, -64
-72, 4
-18, 71
57, 143
246, 107
34, 25
-89, 45
26, 15
78, 9
24, 129
