File:20221222-131045_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 52 Rx time = 1.159696613994892e+001 AC8821FC88

21 52 Rx time(un) = 1.159696637820513e+001 AC88223800

txdly 4044 rxdly 4044
RX DATA: 41cc52cadeb511070260155611b01107026020561121a64c

RX OK WInd(0735), HLP(0746.8125), PSC(0563), SLP(0000.0000), RC(00AC 8821FC88), DCR(0), DCI(0), NTH(0299), T(78BF), RSL(-084.5877), FSL(-093.2823), RSMPL(3B)
Accum Len 1016
-10, 110
-60, 183
71, 154
200, -90
51, 26
113, 182
138, -66
2, -99
94, 215
229, 160
61, -68
17, 90
216, 116
119, 31
-102, -19
74, 157
228, 94
169, -2
53, 38
102, 268
143, 60
-73, -102
34, 134
174, 118
207, 150
1, 143
92, 64
145, 76
47, 2
-88, 94
13, 113
62, 93
31, 50
78, 155
12, 128
66, 205
139, 21
171, 8
234, -12
90, 29
95, 169
195, 276
89, 213
19, 78
102, -27
87, 1
134, -17
23, -38
19, -20
49, 67
77, 169
0, 98
9, -166
-42, -141
108, 45
201, 196
190, 48
66, 27
-35, 152
57, 166
127, -2
52, 31
-27, 96
0, -1
120, 25
93, 65
-1, 102
-12, 223
51, 145
110, 32
150, 9
53, 42
15, 111
3, 69
26, -58
142, 69
23, 112
-107, 20
-94, -110
-51, -4
128, 28
181, 13
2, 47
-39, 211
129, 113
149, 8
45, 52
14, 85
93, 61
135, 5
82, 4
31, 53
-20, -203
-1, -152
179, 53
185, 82
41, 59
9, 58
12, 161
77, 87
-38, -7
98, 59
215, 194
60, 252
-72, 19
87, -29
120, 7
-43, 78
13, 85
235, 68
172, 103
5, 76
27, 138
143, 128
185, 128
34, 48
47, -34
2, 12
-90, 2
-53, 155
118, 190
117, 103
60, 72
41, -44
166, 46
114, 5
70, 86
142, 46
231, -8
61, -34
78, 116
137, 119
131, 125
175, 65
76, 2
151, -11
100, 57
-35, 64
24, -41
28, 45
58, 185
42, 151
-51, 148
-120, 116
174, 231
217, 138
76, 145
78, 145
84, 74
104, 14
134, -1
200, 85
106, 60
27, 129
20, 155
92, 87
157, 121
23, 64
-5, 122
120, 28
122, -4
92, 76
3, 96
-11, -48
110, 84
152, 131
198, 92
75, 79
22, -38
32, -75
49, 91
157, 241
134, 193
-25, 117
-55, 116
92, 207
98, 157
43, 168
66, 138
157, -26
270, -105
53, 71
-256, 84
-129, 190
251, 59
169, 27
7, 138
-51, 66
83, -64
48, -8
71, 66
42, 156
232, 74
171, 34
0, -16
30, 122
132, 93
30, 95
22, 224
59, 203
9, 146
-27, 4
98, -96
211, 84
188, 130
24, 83
53, 124
147, 37
194, -40
6, -4
-106, 78
48, 119
107, 35
-16, 94
-18, 167
87, 68
16, -38
144, 2
208, 186
205, 201
71, 103
139, 56
109, 172
65, 127
-39, 78
95, 13
137, 4
151, 5
149, 97
37, 158
-25, 190
86, 136
180, 157
111, 36
94, -89
110, -35
83, 41
129, 8
56, 51
-7, 50
57, 182
101, 124
14, 119
49, -14
168, 55
167, 94
99, 109
284, 86
259, -45
119, -21
15, 50
47, 150
60, 6
-10, 38
110, -51
128, -70
119, 79
77, 161
149, 28
109, 93
23, 149
37, 44
146, -62
232, 126
37, 178
-89, 151
-102, 120
-20, 148
76, 20
124, 24
66, 177
104, 171
229, 147
55, -71
-40, -24
4, 60
112, 47
-6, 105
-18, 40
-12, 43
31, 213
115, 197
93, 60
134, 15
157, 34
105, 144
-52, 95
15, 82
138, 108
139, 84
22, 24
-15, 72
162, 119
149, 79
82, 36
114, 76
121, -63
47, 34
69, 182
109, 118
107, 15
-8, 97
32, 62
5, -2
93, 9
-30, 52
33, 99
28, -3
-64, 42
41, 74
183, 114
213, 104
73, 163
26, 101
-27, -21
24, -19
170, 22
95, 83
55, -20
113, -93
152, -42
86, -48
24, 131
14, 119
27, 16
118, 33
169, 56
102, 80
117, 167
18, 56
99, 132
50, 203
-124, 176
-19, 166
38, 146
42, -39
24, 34
43, 111
195, 113
141, 56
-12, 58
9, 71
82, 83
91, 248
60, 162
-6, -35
-93, 95
59, 241
310, 222
215, 105
-74, -43
-138, 5
7, 89
2, 86
17, 127
58, 59
1, -33
108, 139
206, 61
177, -128
106, -128
57, 96
180, 202
137, 67
41, 41
-33, 185
57, 213
46, -50
100, 59
136, 131
107, 47
49, 52
57, 143
91, 92
51, -62
107, 150
112, 159
-13, 15
-21, 30
64, 99
215, 59
47, -27
21, 98
87, 94
88, 157
137, 95
120, 71
38, 90
65, 122
-42, 75
109, 57
189, 32
85, 55
-29, 87
230, 161
190, 106
-23, 145
-88, 184
69, 78
85, -27
116, 129
252, 127
228, -21
51, 60
82, 63
200, -17
41, -114
-23, 80
171, -28
145, -52
27, 32
166, 126
133, 65
16, 145
119, 111
181, 74
68, 5
-1, 54
97, 29
113, 49
51, -33
118, 88
150, 44
201, -2
123, -17
204, -24
24, 105
-41, 25
-12, 58
11, 43
56, 107
131, 52
87, 193
47, 228
41, 169
86, 130
211, -29
206, -39
45, -9
96, 117
157, 56
107, 26
104, 129
98, 164
-83, 164
-56, 65
-46, 43
-18, -21
-23, -126
46, 37
166, 173
54, 171
25, 129
79, 81
105, 53
43, -63
174, -81
121, 3
69, 228
108, 177
143, 95
155, 83
255, 197
120, 106
118, 43
-30, 143
55, 159
108, 124
15, 185
-79, 80
42, 136
162, 1
-82, -16
42, 74
79, -78
106, -141
16, -72
57, 64
113, 133
129, 56
171, -49
113, -5
46, 88
40, 141
136, 86
-30, -32
14, 23
77, 118
155, 180
40, 75
5, 114
42, 46
32, 65
51, 54
16, 213
66, 41
62, -58
3, 3
74, 135
137, -42
18, -35
71, 83
137, 109
145, -17
67, 159
192, 88
120, -10
-16, 122
-22, 118
76, 35
61, -9
49, 44
138, 94
-15, 13
-51, 95
4, 98
37, 10
-25, 91
32, 201
-53, 93
72, 14
161, 85
59, 304
45, 252
53, 30
112, 55
144, 76
152, -3
-5, 35
25, 87
108, 136
55, 82
-98, -76
-39, -37
-3, -58
87, 38
-37, 98
-29, 117
95, 103
14, 139
-46, 166
75, 133
89, 121
40, 187
142, 143
13, 135
82, 42
203, -73
87, -92
77, 191
152, 243
135, -80
-44, -117
7, -46
21, -45
21, 6
38, -8
-74, 95
-25, 55
50, 107
195, 18
90, 113
48, 166
118, 64
-35, 11
-5, -22
-11, 56
102, 128
82, 81
57, 46
-9, 158
65, 6
166, -35
16, -8
126, -23
119, -15
103, 117
119, 84
23, 93
-22, 16
-19, 104
61, 107
-15, 72
-58, 75
-37, 66
38, 26
67, -36
-23, 134
-52, 109
-79, 178
84, 24
177, 133
159, 278
222, 249
177, 51
72, 15
11, 176
39, 98
-61, -167
64, -16
146, 250
116, 108
-90, 31
-73, 61
101, 101
161, -15
154, 87
127, -24
95, 11
119, 146
181, 206
92, 194
20, 85
122, 56
42, 72
72, 77
77, 0
136, 37
68, 65
154, -32
148, -15
90, -28
85, 76
34, 93
-4, 121
104, 148
110, 6
13, -115
-75, -38
43, 230
156, 168
-7, 118
3, 104
140, 108
76, 113
-10, 241
113, 132
94, -66
-124, 37
-18, 267
296, 95
218, -53
48, 3
74, 214
179, 137
59, 140
164, 83
264, 43
160, 125
58, 148
-16, 148
-40, 108
84, 33
135, -32
63, 64
86, 59
71, 179
76, 284
156, 231
84, 58
80, -34
44, 6
92, 3
94, 130
61, 285
-36, 52
28, -40
-32, 37
99, 170
238, 103
243, 116
57, 84
7, -20
71, 2
98, 46
90, 167
148, 20
-71, 70
-121, 148
79, 128
214, 18
-32, 63
54, 298
121, 143
15, -36
86, 95
268, 144
187, 8
21, 7
38, 115
74, 171
-19, 100
-30, 105
-55, 86
77, 67
141, -7
121, 43
182, 17
81, 79
60, 86
-81, 103
57, 101
93, -2
-35, 71
89, 166
186, 38
107, -6
-125, 146
-127, 142
-34, 16
114, -35
169, -39
53, -26
57, 95
77, 94
168, 53
186, 63
-56, 77
-34, 98
104, 102
101, 93
-16, 98
113, 61
104, -43
-32, 96
-35, 252
127, 158
64, -143
-52, 12
136, 187
166, 158
-53, 60
-94, -81
114, -91
107, 11
-21, 167
49, 180
141, 39
122, -74
111, 58
68, 38
57, -4
54, 19
34, 52
176, 169
340, 65
1222, 1237
5001, 6700
7596, 10579
1880, 2174
-7583, -12247
-8505, -16440
3114, -9583
13383, -4408
9623, -2568
-3932, 911
-8736, 3351
-1363, 1405
5260, -1712
3688, -2169
-1954, -392
-3546, 395
-778, -171
1669, 535
686, 1378
-1418, 1212
-1614, 752
399, 475
1603, -418
376, -798
-1034, 388
-825, 2065
-177, 2329
