File:20221222-123548_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.925 ns Dist: 2.974569 m DistRaw: 2.884569 m DistScal: 2.884569 m Bias: -0.090 m ClockOffset: 0.548 ppm

Ra  000000023b4a591b Db 000000023b4a3fc9

Ra1  356.993064 Db1 255.549504  ns

Rb  00000002f9b7d05a Da 00000002f9b7e6e5

Rb1  49999809.100811 Da1 49999899.417193  ns

21 FA Rx time = 1.478811122353578e+001 DC01E87165

21 FA Rx time(un) = 1.478811145833334e+001 DC01E8AC00

txdly 4044 rxdly 4044
RX DATA: 41ccfacadeb511070260155611b01107026020561121b778

RX OK WInd(0735), HLP(0750.2656), PSC(0461), SLP(0000.0000), RC(00DC 01E87165), DCR(0), DCI(0), NTH(028B), T(78BF), RSL(-083.7174), FSL(-088.2826), RSMPL(3B)
Accum Len 1016
22, 183
-58, 106
4, 95
-1, -37
67, 20
206, 17
303, -23
104, 46
17, 37
-82, -8
20, 58
79, 79
67, 113
-23, 59
75, 32
96, 123
-7, 219
79, 31
161, -33
151, 56
65, 68
-1, 115
17, 95
165, 160
135, 84
-39, 50
-87, -28
68, -119
77, 93
-34, 198
-89, 226
-56, -21
211, -20
145, 1
78, 143
9, 124
4, 19
66, -81
2, 70
40, 57
-21, 11
32, 14
86, 81
125, 50
143, -2
40, 59
-31, -56
29, 72
24, 153
-29, 152
-66, 105
-58, -17
35, 161
2, 93
100, 55
68, 66
25, 22
204, 0
164, 78
63, 239
108, 171
114, 71
144, 19
90, 126
54, 308
63, 225
134, 80
50, 51
129, -36
13, 172
-14, 132
113, 119
133, 25
120, -16
-38, 51
51, 116
70, 162
62, 186
10, 78
-51, 60
-53, 125
-5, 108
-22, 49
-67, 63
-45, 186
53, 62
202, 116
174, 94
59, 7
-68, 73
-33, 168
95, 207
78, 88
-41, 77
55, 146
124, 100
234, 25
186, -41
-123, -44
-65, 159
27, 84
64, 16
7, 127
90, 88
93, -28
43, -33
149, -186
126, -89
159, 0
51, 101
51, 68
224, 5
148, 27
68, 114
-49, 107
102, 0
185, 131
30, -6
-55, -41
-100, 2
110, 85
159, 60
45, 151
45, 33
-61, -28
108, -41
81, 34
152, 26
103, 58
14, 107
51, 158
117, 188
-27, -16
49, -51
73, 137
92, 223
-9, 201
9, -45
98, -62
161, 64
98, 181
17, 178
-20, 122
-122, 98
31, 31
71, 48
14, 96
-65, 158
-36, 126
59, 7
192, 28
69, 94
-152, 136
-66, -9
-87, 41
83, 51
230, 65
128, -108
-1, 0
4, 67
18, 93
-88, 197
-61, 111
62, -35
84, -120
68, 53
66, 116
74, 52
101, -24
60, 123
54, 137
4, -37
23, -59
73, 15
38, 48
47, 44
51, -89
27, -26
-1, 34
84, 160
52, 121
61, 16
79, -75
111, -20
17, 194
-39, 118
-25, -61
102, 1
125, 146
119, 131
70, 103
16, 36
-3, 258
41, 246
74, 81
56, -87
-15, -43
-25, -21
133, 88
84, 14
34, -21
16, -45
59, 117
241, 92
174, 101
118, 46
-4, 22
6, 31
160, 4
166, 150
46, 83
-4, 65
61, 78
82, 82
51, 29
53, 140
122, 53
92, -13
13, -17
58, 110
-53, 118
-17, -50
-5, 65
123, 183
182, 94
90, -33
-24, -57
-46, 26
25, 44
63, 8
51, 85
0, 116
183, -9
121, -19
163, 34
61, 136
-122, 87
45, -10
-10, -35
-64, 169
57, 62
-55, 36
33, 99
214, 165
110, 42
4, 48
58, 76
58, 99
85, 182
75, 178
-46, 48
-30, -6
-9, 147
-28, 150
27, 56
9, -111
142, -5
152, 100
163, 98
53, 165
-54, 180
-23, 39
-30, 62
-34, 20
72, 152
111, 184
24, 217
66, 11
88, -59
83, 10
103, 142
114, 197
60, 118
-84, -2
27, 109
52, 95
40, 113
54, 147
87, 21
47, 45
58, 174
49, 67
38, 40
97, 170
47, 99
-106, 31
3, 40
143, 128
172, 101
-7, 173
-66, 66
106, 55
92, -4
-35, -77
-20, -9
16, 136
59, 249
122, 159
129, 52
25, 58
-207, 26
-41, 59
88, 13
55, -30
-34, -22
29, 16
12, 87
31, 162
155, 38
15, 34
66, 146
74, 201
1, 121
-19, -30
28, 26
99, 79
141, 157
22, 125
25, 127
127, 76
127, 56
77, 101
98, 79
153, 133
-82, 69
24, 78
18, 43
-22, 102
1, 109
49, 47
185, 72
162, 39
-2, -21
20, 147
121, 27
18, 72
47, 139
138, 59
86, -54
137, 95
151, 82
-39, -9
-77, 109
176, 124
235, -9
118, 52
64, 95
118, 39
-10, 118
-13, 107
-9, 116
157, -47
265, -87
138, 61
-33, -24
-19, -2
8, -29
44, 69
55, 140
-140, 179
-36, 161
142, 98
104, 98
35, 67
-23, -10
50, -73
63, 63
33, 188
2, 66
43, 9
80, 126
61, 135
69, 66
4, -7
41, 14
114, 71
60, 59
-77, 77
-11, 153
31, 79
136, 100
107, 53
235, 62
188, -12
103, -7
4, -46
13, -37
53, -4
60, -16
138, 4
62, 76
58, 96
55, 24
111, 111
-3, 121
105, 58
120, 26
-9, -92
37, 98
-5, 206
45, 44
157, 5
108, 104
-33, 104
-30, 79
115, -50
-24, 0
-89, 45
-38, 90
183, 65
104, 97
-115, 89
-56, 99
116, 106
146, 50
77, 26
44, 95
113, 40
125, 46
115, -3
161, 87
3, 54
25, 89
68, 44
14, 75
10, 123
27, 194
40, 8
28, -66
147, -18
33, 190
47, 165
26, 81
55, -1
51, -64
36, 141
14, 188
-10, 99
-47, 52
-38, -42
-68, 54
-37, 190
93, 55
34, -42
-28, 64
35, 81
36, 32
59, 41
77, 85
64, 79
65, 118
73, 60
38, 86
89, 55
104, -33
54, -63
-20, 84
-60, 172
7, 179
64, -22
53, -140
35, -10
-22, 27
57, -82
-15, -97
-29, -31
23, -43
27, -14
48, 53
105, 110
181, 105
178, 140
122, -32
33, -21
3, 43
47, 138
92, 82
27, 114
72, 94
153, 105
42, -58
102, -63
116, 167
68, 173
43, 59
140, -64
-68, 89
55, 33
158, 239
216, 340
77, 57
94, -41
160, 15
151, 111
70, 85
-44, 81
-6, -43
50, 179
84, 33
90, 48
65, 64
90, 9
21, 43
70, 119
73, -17
186, -129
168, -73
152, 137
109, 62
111, 33
112, 41
122, 14
155, 28
99, 124
52, 99
-8, 88
58, 41
92, 101
135, 79
29, 58
134, 109
103, 149
-12, 196
75, 224
155, 126
-29, -32
26, 18
73, 112
109, 172
-14, 62
-121, 93
-13, 32
110, 3
66, -99
20, -56
48, 58
20, 79
-12, 47
-25, -60
-72, 76
-38, 145
122, -20
68, -90
65, 42
-45, 121
50, 81
27, -11
59, 119
113, 174
49, 132
-4, 101
6, 51
105, 83
72, 47
74, 1
43, 38
170, 134
287, 67
74, -3
-88, 158
-22, 239
112, 148
67, -8
37, -32
-41, -10
-66, 36
-8, 66
-24, 130
38, 24
64, -34
94, 57
148, 45
63, -71
100, -34
42, -14
28, 16
56, 137
120, 112
69, 15
14, 34
71, 77
119, 68
114, 60
112, -17
-12, -93
23, -14
120, 49
143, 84
2, 59
-16, 81
-5, 36
-8, 39
30, 34
45, 73
28, 118
23, 112
14, 51
77, -13
125, 18
51, -13
43, -3
95, 105
-14, 127
64, 47
51, -2
58, -75
72, -44
77, 20
12, 150
35, 171
-22, 50
19, 49
30, 58
42, 71
78, -2
14, 41
48, 81
-4, 108
-41, 56
-46, 9
38, 78
171, 177
125, 113
-18, 34
42, -14
76, 33
49, 60
-61, 148
10, 50
129, -5
135, 176
80, 152
104, 16
63, -4
-92, 33
-105, 147
66, 132
76, 65
79, 21
24, 149
216, 86
176, 35
46, 14
-65, 134
-110, 26
20, 37
167, 25
149, 2
40, -5
-43, 38
-43, 65
144, 97
107, 72
29, 110
17, 146
77, 139
97, 59
60, 58
51, -49
-7, -26
13, 81
149, 104
174, 21
-41, 72
-105, 30
108, 22
115, 54
140, 62
6, 117
44, 179
66, 190
91, 236
148, 103
83, 17
43, 37
-80, 124
7, 186
102, 138
-31, 43
-26, 59
153, 209
97, 46
56, 92
128, -48
92, -50
77, -2
26, 57
-35, 100
-45, 57
-18, -4
-42, -24
-41, 1
-89, 6
112, 107
258, 239
177, 168
66, 14
38, 26
-3, 68
40, 94
129, 183
20, 159
50, 180
186, 211
78, 15
128, 86
158, 71
31, 85
-74, 118
-74, 3
-5, 41
118, 56
155, 145
47, 73
25, -34
-36, -64
-11, 35
111, 76
91, 78
31, 8
59, 71
167, 188
67, 84
117, -46
73, -101
-3, -15
14, 104
28, 56
-42, 38
-34, -25
177, -24
120, -21
-1, 109
30, 67
26, 80
97, 174
252, -69
187, 4
102, 48
1, 43
-88, 66
63, 20
36, 31
-13, 113
144, 132
-11, 86
-77, 39
45, 176
205, 25
-50, -716
-912, -4855
-3609, -12635
-7839, -12443
-7765, 3829
-2122, 16427
3680, 6531
4203, -8477
1802, -9055
559, 748
646, 6031
-96, 2060
-1486, -2368
-1943, -1586
-954, 1674
605, 2988
1304, 2067
747, 199
234, -745
784, 105
1321, 977
626, 496
-644, -411
-812, -6
486, 875
1856, 841
2707, 119
2007, -840
-747, -1650
-1544, -2338
2181, -2749
4681, -1165
2415, 1609
-231, 2575
-73, 2771
311, 3710
-851, 2898
-2826, 412
-4147, 470
-2900, 2880
-453, 2813
-288, -110
-1390, -1926
251, -645
3592, 1625
4148, 2553
79, 2187
-2749, 1166
-2016, -301
35, -639
1101, 569
265, 1472
-432, 559
367, -753
801, -22
-598, 1830
-1777, 1824
-847, -129
1249, -1559
2344, -1442
1754, -1080
1133, -1296
1842, -1177
2065, 80
890, 1053
-311, 117
-301, -1548
401, -1605
727, -53
794, 751
1025, -71
545, -598
-899, -238
-1797, 157
-793, 383
752, 735
1290, 666
582, 43
42, -413
90, 61
101, 542
225, 523
588, 193
856, -90
576, 266
-214, 714
-656, 851
-202, 454
231, -141
389, -753
368, -972
494, -228
509, 666
249, 773
-128, 350
-115, -80
17, -148
327, -86
389, 97
22, 159
-21, 152
89, 10
29, -85
210, -11
332, 170
140, 350
-5, 192
-57, -14
184, -66
201, -265
64, -384
-48, -223
202, -24
196, -149
-13, -240
-17, -103
-24, 128
-110, 248
-119, 118
-138, -70
-51, -49
2, 152
-63, 108
123, 69
237, -17
128, -105
-65, 19
-141, -106
-27, -146
74, 19
183, 43
43, 100
-98, 156
9, 115
99, 37
130, -77
166, 54
136, 135
165, 27
111, 84
4, 161
132, 45
103, 2
15, 95
52, 61
92, 106
45, 170
93, 196
211, 95
189, -79
175, 148
90, 198
61, 137
71, 70
146, 7
43, 20
3, 148
-100, 59
-104, 84
75, 104
286, -137
184, -24
120, 97
5, 172
-12, 110
277, 59
243, 149
-19, 201
-21, 190
15, -3
-4, 70
138, 48
104, 104
125, 77
128, 91
-19, 6
0, -81
115, 85
