File:20221222-102940_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 F7 Rx time = 4.911312848839393e-001 074E8500B5

21 F7 Rx time(un) = 4.911315224358975e-001 074E853C00

txdly 4044 rxdly 4044
RX DATA: 41ccf7cadeb511070260155611b011070260205611215c08

RX OK WInd(0735), HLP(0747.7656), PSC(0518), SLP(0000.0000), RC(0007 4E8500B5), DCR(0), DCI(0), NTH(0296), T(77BD), RSL(-084.7981), FSL(-090.4890), RSMPL(39)
Accum Len 1016
-109, 47
61, 107
168, 42
88, -9
109, 25
47, 71
156, 49
11, 18
18, 124
28, 110
187, 48
68, 141
-68, 165
-16, 50
134, 91
165, 58
129, 99
-26, 228
-35, 145
92, 34
144, -7
5, 71
13, 150
-43, 89
-62, -21
31, -51
83, 25
78, 123
152, 117
186, 108
95, 97
-2, -27
77, 31
160, -96
48, -149
114, -5
158, 68
114, 121
94, 58
22, 70
58, 85
60, 66
141, -2
174, -99
168, -59
40, 12
-23, 144
-57, 134
120, 189
103, 84
15, 65
141, 77
121, 135
28, 155
81, 37
224, -26
163, 115
12, 92
-21, 17
96, 39
116, 127
205, 133
154, 112
55, 74
6, 223
174, 111
169, 5
95, -79
66, 135
6, 232
93, 133
46, 23
105, 46
43, 97
142, -6
106, -57
45, 86
-20, 96
-54, 38
-32, 39
79, 120
104, 148
25, 150
69, 104
204, 151
146, 191
17, 147
-21, 62
104, -50
183, 3
73, 85
-11, 178
22, 121
86, 7
235, -75
173, -75
9, -42
0, 36
144, 109
192, 50
44, 20
-66, 125
-36, 24
156, -10
128, 58
83, 138
-49, 150
45, 191
166, 84
73, -51
56, 13
116, 92
60, 20
155, 42
142, 67
88, 65
44, 60
42, 109
0, 274
-13, 242
127, 149
128, 38
136, 1
62, 32
-107, -17
24, -76
161, -70
169, 57
135, 236
26, 140
27, 47
212, -16
256, 95
145, 142
14, 29
100, 70
126, 183
87, 155
73, 25
128, 18
113, 104
99, 99
183, 149
157, 135
81, 75
45, -29
93, 121
131, 261
161, 154
32, -19
-36, -115
67, 108
171, 146
110, 47
76, -23
224, 25
233, 21
135, -12
167, 40
157, 39
184, 39
130, 166
0, 150
-39, 29
34, 110
35, 157
107, 32
187, 184
234, 203
114, 47
32, 49
156, 113
212, 187
161, 177
34, 86
-8, 118
140, 45
259, 83
100, 55
-29, -28
47, 3
150, 84
254, 98
265, 52
118, 87
-44, 135
54, 86
75, 95
-91, -11
6, 43
76, 200
144, 28
132, 44
120, 10
54, 58
18, 62
30, 23
75, 89
94, 115
91, 163
122, 44
104, -126
111, 92
95, 305
45, 214
31, 77
79, -4
103, 36
39, -17
142, 105
144, 216
86, 114
35, -20
46, 21
9, 106
47, 200
173, 228
177, 200
127, 116
132, 88
110, 192
57, 214
90, 59
116, 71
82, 117
231, 111
144, 125
153, 66
24, 18
-19, 71
28, 46
161, 69
177, 122
80, 12
66, 6
100, 151
55, 219
-50, 214
58, 118
-6, 99
28, 112
127, -64
139, -92
-22, -17
-49, 133
63, 123
95, 41
-33, 23
17, 128
125, 104
125, 102
193, -50
130, -85
-64, 18
-55, 191
18, 299
1, 255
-123, 157
-87, 100
-8, -10
-23, 69
61, 171
91, 133
86, 82
19, 216
-78, 208
5, 170
194, -25
150, 50
121, 114
153, 186
86, 120
206, -44
55, 44
-25, 56
49, 47
-15, 11
-39, 47
83, 103
220, 79
138, 63
54, 131
77, 72
149, 62
46, 42
-20, 74
102, 219
154, 214
153, -62
121, 48
148, 162
210, 60
139, -92
86, -25
94, 109
43, 158
123, 139
15, 176
48, 184
102, 99
45, 4
28, 17
-53, 119
1, 53
91, -31
120, -15
235, 30
242, 228
39, 220
-68, 60
71, -11
74, 16
-13, 38
87, 22
120, -32
183, -111
78, -41
17, 135
14, 163
51, 41
102, 28
154, 141
176, 146
51, 16
8, -14
45, -43
46, 46
82, 132
181, 174
114, 76
49, 55
77, 145
107, 199
194, 122
160, 73
138, 59
64, 103
133, 92
67, 85
70, 74
146, -4
40, 32
-68, 87
-15, 99
135, 125
257, 128
135, 96
14, 41
24, -30
163, 20
87, -59
14, 2
67, 7
15, -32
44, 103
107, 136
83, 110
69, 52
79, 63
-34, 121
25, 132
20, 121
40, 7
54, -1
109, 100
188, 4
128, -11
82, -34
74, 113
39, 136
63, 176
92, 44
155, -103
96, -67
179, 5
173, 121
160, 226
49, 99
62, 21
76, 0
168, 6
113, 73
219, 110
122, 37
-14, 98
2, 109
131, 94
150, 123
92, 76
162, 25
197, 33
183, 87
83, 130
79, 135
175, -8
135, 49
235, 121
282, 116
93, 168
-33, 154
-31, 103
6, 77
1, 79
-10, 65
-20, -30
7, -57
41, -5
37, 103
134, 64
89, 33
-22, 73
69, 50
172, 3
11, -93
5, -118
-20, -91
68, -22
193, 51
90, 72
22, 42
35, 92
198, 84
58, 76
-77, -48
-13, 54
3, 35
93, 12
242, 23
136, 24
43, 38
-20, 115
-21, 102
27, 144
34, 8
-4, -85
20, -58
44, 17
-111, 77
36, 78
170, -95
192, -124
93, -44
-48, 115
-11, 151
217, 154
322, 37
93, -30
-56, 41
-51, 76
43, 50
23, 22
152, 124
201, 115
89, 86
101, -44
169, 78
80, 151
-68, 158
-27, 99
93, 77
215, 113
243, 72
68, -15
-41, -110
-9, 79
164, 300
185, 233
154, 74
189, -21
196, 37
100, 140
-19, 178
52, 141
-14, 32
87, 61
28, -38
46, 37
104, 57
140, 85
156, 162
60, 93
106, -8
56, 8
39, 194
101, 172
159, 95
159, 127
15, 193
67, 181
35, 213
108, 124
98, 136
244, 95
252, 85
40, 173
66, 123
167, 85
124, 38
22, 105
72, 123
-32, 49
-151, 85
-149, 54
99, -36
129, 42
31, 29
2, 67
8, 25
38, 34
-47, 97
-121, 147
63, 181
131, 169
176, 53
176, 59
227, 67
225, 72
118, 172
14, 200
-95, 58
-81, -34
134, 53
269, 66
192, 160
104, 164
154, 145
196, 24
191, 72
128, 84
31, 74
56, 21
108, 86
119, 189
217, 177
63, 171
-20, 178
72, 30
40, 44
54, 152
123, 52
132, 54
195, -21
169, 34
104, 18
92, 96
164, 32
9, 109
-13, 149
-13, 23
100, -30
197, 88
174, 207
107, 169
52, 70
43, 13
142, 103
137, 109
133, 186
42, 53
-8, 20
77, 120
122, 194
259, 104
114, 35
56, 17
140, 21
90, 0
37, 72
310, 193
271, 84
100, 65
-49, 125
-66, 65
91, 50
147, 44
197, -160
-19, -80
94, 82
202, 8
176, -43
91, 47
94, 204
65, 120
117, 106
87, 52
64, 218
66, 91
20, -71
62, 50
58, 68
-73, 97
-92, 51
-2, -26
54, -125
129, 54
85, 80
79, -60
174, 8
-49, 212
-116, 233
218, 161
230, 44
62, 39
33, 2
74, -29
112, 84
84, 40
124, 51
44, 127
55, 226
157, 25
143, -25
56, -18
124, 232
53, 198
93, 37
141, -7
100, -17
-96, 134
-153, 125
-26, 78
-7, 73
90, 92
126, -20
57, -62
96, -58
