File:20221222-123332_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 E9 Rx time = 1.567903413616474e+001 E943124863

21 E9 Rx time(un) = 1.567903437500000e+001 E943128400

txdly 4044 rxdly 4044
RX DATA: 41cce9cadeb511070260155611b01107026020561121e18c

RX OK WInd(0735), HLP(0746.2344), PSC(0444), SLP(0000.0000), RC(00E9 43124863), DCR(0), DCI(0), NTH(036F), T(78BE), RSL(-083.0438), FSL(-087.1781), RSMPL(3B)
Accum Len 1016
125, -42
13, 82
-66, 223
79, 124
218, -133
143, -39
51, 33
32, 153
-3, 81
19, 44
102, 38
81, 199
21, 157
-64, 89
-145, 10
47, 89
113, 133
146, 59
39, -6
-15, -17
-51, -17
-24, 90
28, 106
-67, -39
132, 42
165, 21
-33, 35
-69, 19
-93, 72
104, 49
159, 143
115, 56
13, 84
-29, 98
-104, 12
-148, -9
-48, 72
128, 74
90, 100
65, 104
-11, 192
-38, 95
-95, 128
-52, 53
-64, 66
47, 87
67, 37
134, 16
6, 111
-43, 62
-20, 83
93, 52
60, 75
-3, 34
59, 18
53, -35
99, 94
174, 92
68, 109
0, 56
32, 73
50, 126
116, -3
116, 26
92, 176
38, 146
83, -41
71, -79
-34, 49
-86, 351
8, 213
181, 142
158, -10
33, 19
58, 80
95, 130
-37, 122
34, 159
119, 140
35, 46
89, 92
175, 154
105, 138
-71, 135
7, 0
-1, 105
76, 61
63, 59
51, 32
-25, 37
104, 164
122, 177
-13, 147
-66, 74
96, -19
191, 9
28, 172
-44, 97
-22, 104
98, 68
46, 66
-41, 75
-86, 155
-63, 117
11, 57
85, 128
-14, -53
7, 84
52, 172
76, 107
135, 107
162, 3
121, -4
54, 13
120, 38
193, 244
53, 99
28, -97
-47, 49
-36, 149
-88, 151
-81, 80
19, 43
49, 101
-68, 5
9, -56
200, -7
134, 137
-114, 153
-28, 11
39, -85
126, -9
45, 99
-28, 94
77, 54
107, 28
65, 167
16, 117
14, -24
64, -78
143, -67
80, -7
99, 19
