File:20221222-113413_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 2A Rx time = 1.923273668181591e+000 1C9CF7D394

21 2A Rx time(un) = 1.923273902243590e+000 1C9CF80E00

txdly 4044 rxdly 4044
RX DATA: 41cc2acadeb511070260155611b01107026020561121704e

RX OK WInd(0735), HLP(0751.0000), PSC(0404), SLP(0000.0000), RC(001C 9CF7D394), DCR(0), DCI(0), NTH(032F), T(78BD), RSL(-082.7161), FSL(-087.0320), RSMPL(3B)
Accum Len 1016
59, 61
98, 84
121, 244
27, 83
47, 21
31, -61
83, 24
160, 119
-13, 109
90, 114
-15, 49
26, -15
127, -32
112, 77
-38, -90
-128, -39
78, -75
135, -36
232, 136
146, 234
-60, 123
-96, -13
28, -182
145, 88
51, 82
-56, -7
59, -17
190, -42
197, 4
2, 36
51, 124
105, 14
97, -62
-53, 22
64, 4
161, -8
167, -62
27, -59
2, 184
122, 184
81, 11
-103, -57
-68, -62
142, -31
136, -29
77, -48
-34, 140
56, 126
125, 17
16, -27
56, -68
107, 2
133, 60
82, 25
78, 106
146, 53
114, 82
111, 113
117, 247
10, 30
78, 20
153, 14
148, 121
80, 41
-95, 71
-59, 149
119, 176
100, -4
-24, -2
-26, 29
141, 154
59, 32
14, 159
135, 66
112, -96
22, -194
-47, -13
-26, 141
58, 92
-12, 69
-69, -24
158, -72
170, 103
104, 209
-39, 103
18, 28
132, 49
229, 78
81, 133
-132, 16
56, 40
155, 30
64, 70
-23, -91
48, -146
62, 70
29, 199
166, 186
73, 124
-12, 40
55, 133
104, 31
54, 62
129, 152
29, 63
41, 66
-6, -73
-44, 76
29, 78
70, 51
-26, -122
-57, 149
28, 144
109, 32
16, -91
10, 66
4, 127
-15, 153
-40, 49
-12, -38
-21, 65
1, 191
-2, 177
113, 132
-5, 118
15, -73
34, 93
193, 143
-66, 182
-142, 103
-132, -39
-26, 42
98, 27
92, 233
110, 32
55, 30
-7, 93
61, 158
111, 111
40, 49
120, -11
-9, 80
74, 53
19, -8
8, 43
-54, 195
23, 217
103, 104
67, -3
119, 39
46, 121
197, 117
82, -17
193, 37
68, 177
89, 134
129, 144
49, 99
32, 44
73, -52
56, -30
164, -4
160, -34
175, -43
249, -31
228, -11
128, -5
-2, 56
-55, 113
78, 11
120, 52
81, 32
-3, 30
-93, 130
8, -16
10, 82
72, 116
-115, -97
-11, 10
40, 192
-57, 197
-104, 106
109, 172
168, 79
78, 65
35, 107
-17, 45
39, 65
16, -26
75, -18
63, -2
16, 78
-161, 99
22, -26
58, -37
-10, -36
-7, 58
52, 104
98, 191
211, 3
24, -47
-1, -111
94, 7
14, 91
80, -34
119, 2
-5, 49
-77, 201
-54, -22
64, 102
66, 123
31, 89
40, 68
63, 43
21, 109
108, -51
85, -38
-55, 58
54, 65
61, -65
27, 13
165, -75
12, -15
108, 39
129, 172
117, 162
-71, 44
-119, 50
29, 141
-15, 174
-118, 69
-49, 17
18, 11
-102, 31
-129, -102
139, -39
136, 36
71, 69
63, 18
101, -12
34, 32
9, 160
-54, 97
-11, 108
-1, 19
85, -30
-38, -8
9, 8
47, 9
96, 65
-56, 167
33, 116
193, 27
47, -26
-38, 29
-58, 18
108, 74
8, -41
75, -108
11, -13
123, 33
104, 119
56, 112
105, -45
149, -195
95, 102
8, 198
-22, 100
114, -116
52, -58
-30, 55
-84, 86
130, 98
51, -45
104, -63
11, 3
-18, 78
101, -8
133, 138
159, 31
214, 31
41, 10
-2, -39
124, 150
55, 43
-1, -55
-58, 55
-29, 74
18, 88
96, -29
79, 63
15, 31
98, -22
118, -94
27, -132
72, -128
133, -27
120, 77
5, 108
62, 24
5, -2
33, -55
-19, 37
-77, 53
115, -20
11, 71
-24, 24
19, -73
52, 24
85, -1
-23, -62
-179, -10
-104, 182
80, 121
87, 58
23, -56
-106, 160
-159, 230
123, 139
281, 64
183, 38
-56, 10
-67, 1
1, 20
-38, -21
-91, -32
3, -15
-15, 31
178, 103
-63, 160
-51, 159
33, 29
139, 36
159, 37
103, 76
23, 87
21, 126
100, 107
-71, 17
35, -21
33, 92
141, 15
53, 73
62, -8
8, -40
191, 9
109, 0
68, 84
-26, 41
31, 62
108, 74
101, 39
95, 57
-26, 87
-9, -42
73, -22
68, 27
-5, 27
-144, -7
8, 16
5, -67
136, -65
46, -51
58, 96
177, 11
110, -44
77, 150
84, 115
26, 101
55, 57
-7, 25
94, 202
156, 203
79, 204
52, -12
133, -109
40, 31
77, 271
38, 178
38, 88
51, 119
90, 32
131, 57
128, -138
-5, -157
-166, 44
79, 282
169, 236
31, 174
-116, 101
-37, 68
10, -64
60, 67
-31, 134
58, 207
92, 40
158, -123
119, 51
75, 116
58, 56
141, -54
12, 6
64, 64
-29, 51
61, -92
90, -44
35, -25
-86, 109
38, 54
163, -110
-18, -94
-33, 102
86, 237
98, 76
96, 34
86, 76
59, 70
-38, -38
-109, 111
-11, 136
65, 66
57, 133
43, 136
-2, 63
179, 73
79, 114
75, 129
103, 72
12, -39
74, 38
39, 50
122, 40
-7, -14
-107, -5
59, -56
-17, 87
-41, 8
-19, 46
35, 21
11, 32
22, -59
-169, 112
-14, 45
147, 33
26, -15
-38, -43
38, 119
131, 94
50, 52
100, -28
92, 96
-17, 116
-27, 105
8, 21
56, 105
176, 61
117, 41
-22, 25
-67, -16
-118, -41
-3, 83
91, 27
184, -35
123, 10
90, 99
108, 147
79, 67
49, 51
-88, 19
-29, 99
115, 75
-9, 155
62, 199
21, 196
111, 96
137, 18
-23, 69
46, 215
106, 60
122, 75
65, 18
138, 38
37, 148
-85, 283
-27, 236
81, 113
63, -17
-31, 61
-4, 41
16, 9
134, 28
30, 176
-7, 113
-16, 67
118, 35
63, 96
12, 72
-18, 62
-15, 3
-23, 16
-7, 61
28, -17
90, -48
19, 21
-50, 136
147, 93
50, 50
61, 123
3, 12
-58, 26
51, 172
153, 126
88, 166
-134, 124
-77, 31
90, 27
137, 108
11, 114
-72, 50
49, -2
158, 90
97, 215
38, 169
-65, 36
11, -3
57, 5
131, 53
-15, -16
140, 55
152, 146
68, 60
-1, -86
29, -42
188, -53
109, 19
65, -44
103, 0
82, 64
23, -9
70, 35
0, 170
-22, 76
-2, -81
6, 33
-88, 99
101, 13
-10, 14
-92, -64
33, -6
174, -27
112, 80
62, -37
-69, 37
169, 128
21, 142
15, 16
145, 1
78, 30
-44, 0
95, -71
137, 51
41, 128
-34, 179
7, -15
150, 4
50, 55
-70, 64
-137, -71
80, -76
149, 9
131, -7
-13, 30
5, 146
-10, 112
36, 16
72, -21
46, -47
78, -29
-62, 113
23, 55
36, -84
117, -84
20, 105
91, 128
43, 70
176, 2
85, -20
60, -26
132, 53
63, 35
8, -6
-70, -46
35, 60
60, -27
186, 36
113, 94
-82, 87
-14, 141
83, 116
239, 10
217, 16
165, -42
-55, 25
-113, -144
123, 78
310, 82
108, 51
-95, -8
-188, 52
-27, 63
146, 14
222, 7
40, 40
106, 152
64, 57
33, 12
52, 50
122, 74
-14, 114
91, 101
-45, -20
-82, -62
-46, 42
21, 82
37, 87
17, 99
-9, 151
79, -1
43, 43
56, 144
160, 111
94, 81
222, -44
104, -86
46, -21
47, 196
59, 143
150, 73
55, 63
-38, 25
-43, 51
-6, 3
132, 4
89, 10
50, 48
31, -42
107, 74
-23, 117
-30, 98
-34, -13
95, 26
142, 48
141, -56
154, 16
119, -3
189, 37
101, 29
70, -50
40, -46
-110, 59
-106, 13
75, -75
65, -15
69, 0
155, 132
-12, 58
133, -3
12, 39
102, -29
163, -29
99, -47
-37, 46
-98, 10
-47, -33
20, -48
-18, 19
13, 48
43, 6
148, -9
26, -22
-89, 73
-32, 105
38, 52
68, -48
-81, -18
-15, 95
-6, 35
58, 22
-48, -90
-23, -23
-25, 187
10, 201
39, 106
-41, -28
-32, 77
-20, 172
-78, 133
47, 14
-35, -30
-75, -18
-16, 81
-31, 225
2, 90
52, 34
41, 87
-3, 61
-114, 64
-20, 132
5, 148
97, 43
-26, 32
0, 1
79, 42
-92, 8
-15, 1
64, -21
-24, 91
1, -57
22, -35
65, -71
8, -29
113, 37
71, 111
-20, 98
-10, 82
65, 63
117, 99
23, 144
6, 114
23, 87
94, 128
147, 15
-67, 5
-13, 106
38, 111
108, 124
39, 69
-4, 90
-68, 57
70, 49
157, 66
58, 24
-165, 126
-142, 67
22, 137
10, 150
3, 68
62, -62
36, 23
361, 105
2546, 126
9542, 153
16429, -758
5417, -2906
-11917, -4291
-10310, -2799
6786, -1176
12308, -2034
-479, -2066
-10105, 691
-5231, 3598
3740, 2251
4235, -529
-1155, -1189
-2997, 196
-1728, 958
181, 1008
1119, 919
795, 866
-352, 751
-617, 820
130, 443
