File:20221222-122908_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.816 ns Dist: 2.941737 m DistRaw: 2.851737 m DistScal: 2.851737 m Bias: -0.090 m ClockOffset: 0.534 ppm

Ra  000000023b4a57e5 Db 000000023b4a3f2a

Ra1  352.141551 Db1 253.061148  ns

Rb  00000002f9b7d239 Da 00000002f9b7e81b

Rb1  49999816.597180 Da1 49999904.268705  ns

21 DB Rx time = 1.027311950528658e+001 98D6238485

21 DB Rx time(un) = 1.027311974358974e+001 98D623C000

txdly 4044 rxdly 4044
RX DATA: 41ccdbcadeb511070260155611b011070260205611218a94

RX OK WInd(0735), HLP(0746.6406), PSC(0520), SLP(0000.0000), RC(0098 D6238485), DCR(0), DCI(0), NTH(02D4), T(78BE), RSL(-083.7651), FSL(-088.5219), RSMPL(3C)
Accum Len 1016
146, 86
74, 171
-169, 231
-48, 105
9, -86
139, 2
68, 71
-31, 9
-58, -3
-15, 19
-40, 40
-17, 54
7, 24
145, 59
59, -46
-199, 150
67, 140
220, 68
138, 69
-31, -20
58, 89
196, 49
128, 37
-2, 93
65, 62
60, 101
15, 227
3, 288
-32, 146
24, 69
123, 106
-9, 31
60, 135
9, 125
32, 155
2, 168
-59, 114
-3, 172
114, 203
-135, 79
56, 216
61, 246
35, 186
-15, 201
-27, 195
42, 99
180, 160
63, 196
92, 204
-33, 64
-63, 95
-22, 219
71, 185
-16, 213
25, 170
-36, 12
129, 249
8, 189
-15, 114
63, 27
45, -21
-15, 51
62, 80
140, 139
107, 38
134, -21
72, 52
134, 9
-10, 4
-22, 310
25, 245
128, -63
146, -44
152, 124
64, 62
76, -154
72, 53
134, 210
113, 111
-49, 45
66, 13
165, 133
178, -1
225, 34
67, -26
108, 1
99, 100
177, 88
49, 40
-139, -26
-84, -8
23, -7
45, 13
-17, 128
-8, 194
-78, 155
-10, 223
101, 69
159, -53
216, -2
183, 47
184, 146
14, 229
-27, 90
-118, -19
48, 46
11, 128
-13, 65
13, 67
86, -22
105, 35
127, 68
4, 134
55, -20
-47, 146
-88, 113
-22, 70
-31, -102
-55, -34
63, 105
131, 68
97, 96
14, -83
56, 37
111, 19
97, 47
117, 10
3, 98
17, -7
9, 22
51, 57
-137, -22
-144, 35
8, 199
115, 165
83, 23
-104, 106
40, 66
188, 10
107, 96
33, 97
50, -46
52, -82
24, 54
2, 93
53, 190
145, 164
191, -13
112, 10
70, 107
-3, 3
14, 23
108, -62
124, 58
153, 102
38, 55
3, 169
92, 95
163, 189
189, 66
72, 91
4, 274
24, 72
58, -26
63, -21
50, -20
-32, 5
-25, -48
95, -83
157, 117
28, 164
84, 215
-49, 86
-51, 83
160, 73
-6, 80
20, 99
51, 70
72, -1
-87, 73
-11, 19
71, -72
110, 97
102, 327
-57, 295
-49, 57
131, 96
89, 134
22, 65
-64, -14
-133, 2
-95, 167
182, 101
154, 80
54, -7
68, -50
122, 20
-23, 109
-51, -35
33, 7
90, 119
113, 143
-145, 203
-108, 60
18, 20
33, 28
55, 133
86, 226
-29, 177
5, 57
-123, 0
31, 11
139, 207
112, 173
83, 81
45, 35
33, 154
31, 191
74, 161
26, 118
-30, 203
61, 220
-115, 258
-16, 27
79, 59
55, 158
19, 211
-94, 119
-116, 107
188, 146
203, 93
22, -76
-15, 120
-53, 223
5, 191
-29, 171
-23, 108
13, 109
-17, 106
-36, 75
15, -11
57, 75
-21, 170
0, 76
123, 51
151, 17
154, -5
-17, 82
24, 75
152, 185
-37, 30
-118, 57
128, 189
86, 84
128, -6
11, -74
18, -43
93, 101
134, 150
45, 266
74, 97
122, -44
47, 54
0, 171
144, 117
124, 57
175, -12
131, -154
111, 33
124, 72
175, 175
-32, 141
95, 228
108, 156
52, -93
-115, 294
36, 135
169, -144
58, -121
103, 87
57, 168
19, 120
62, 36
186, -20
51, 105
-33, 69
32, 150
-37, -4
66, 159
35, 1
-11, 25
31, 63
107, 214
-3, 87
-20, 71
-76, 191
-16, 153
104, 78
13, 53
42, 175
-20, 122
-6, -6
-35, 122
-48, 44
5, 87
-209, 127
57, 78
111, 23
183, -74
240, 119
124, 107
-91, 193
5, 143
250, 62
24, 61
-183, 143
-84, 181
53, 24
182, 71
82, 7
193, -96
150, 57
17, 170
25, 102
-16, 101
7, 128
-65, 154
-8, 5
56, 28
149, 121
131, 32
33, 42
75, 145
130, 163
66, 112
64, 13
-71, 1
-41, 27
0, 90
76, -13
162, 48
10, 114
7, 24
84, -99
117, 26
125, -14
-5, 82
117, 157
187, 235
141, -27
69, -21
-42, 59
64, 68
63, 102
4, 20
13, -137
86, -55
126, 121
87, 161
183, 79
175, 45
225, -12
-18, 119
76, 216
203, 145
111, 109
187, 44
94, -79
118, -13
35, 72
-79, 106
