File:20221222-123227_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.894 ns Dist: 2.965189 m DistRaw: 2.875189 m DistScal: 2.875189 m Bias: -0.090 m ClockOffset: 0.523 ppm

Ra  000000023b4a5850 Db 000000023b4a3ff0

Ra1  353.816106 Db1 256.159856  ns

Rb  00000002f9b7d25e Da 00000002f9b7e7b0

Rb1  49999817.176232 Da1 49999902.594151  ns

21 69 Rx time = 3.175441324588091e+000 2F3DF74A9E

21 69 Rx time(un) = 3.175441562500000e+000 2F3DF78600

txdly 4044 rxdly 4044
RX DATA: 41cc69cadeb511070260155611b011070260205611214d41

RX OK WInd(0735), HLP(0747.2813), PSC(0409), SLP(0000.0000), RC(002F 3DF74A9E), DCR(0), DCI(0), NTH(032E), T(78BE), RSL(-082.8930), FSL(-087.7920), RSMPL(3A)
Accum Len 1016
85, 157
6, 105
49, -38
9, -12
103, -51
14, 28
-11, 87
38, 71
71, 192
-28, 183
21, 52
5, -73
-36, 54
-7, 204
104, 223
105, 95
-50, 17
-68, 66
-1, 188
76, 94
9, 79
-15, 78
11, 114
122, 127
86, -74
168, -90
68, 44
-44, 146
-133, 56
-94, 14
41, 22
34, 12
125, 49
56, 114
167, 96
27, 103
41, 233
115, 131
106, 47
54, 39
139, -4
109, -128
19, -20
38, 122
-14, 104
25, 30
139, 108
67, 83
165, 111
144, 81
103, 68
68, 33
-35, 231
-14, 205
119, 30
116, -112
-24, -2
32, 55
20, 122
-83, 75
-2, -22
10, -48
79, 64
100, 66
-9, 71
15, 91
-10, 82
-54, 82
21, 115
127, 42
68, -40
71, 131
60, 152
29, 146
213, 16
169, 94
84, 42
-29, 42
26, 115
-10, 94
85, 27
24, 55
-107, 9
-67, -5
114, -9
114, 83
47, -61
-67, 13
19, 83
120, 37
-55, -55
28, -37
52, 16
64, 168
21, 41
85, -68
17, -5
59, 96
-8, 111
128, 10
76, -7
97, -73
82, 69
64, -25
130, -2
80, -23
170, 147
146, 64
37, -63
84, 13
122, 46
152, 13
108, 117
37, 23
59, -10
76, -68
-18, 14
24, 104
197, 243
161, 143
173, -38
-20, -32
55, -64
90, 181
123, 227
10, 176
28, 139
121, 24
116, -37
118, -48
185, 34
-20, 253
-5, 291
20, 160
164, 34
72, 21
56, 126
26, 162
97, 155
87, 119
22, 5
97, 83
221, -23
190, 44
108, 23
31, 3
19, 76
93, 220
180, 15
63, 121
-56, 165
38, 121
153, 50
73, 141
-78, 122
30, -8
89, 79
70, 185
8, 157
-63, 47
12, 46
157, 121
250, 13
1, -15
-15, 2
-9, 79
29, 189
32, 183
79, 2
64, -73
-28, 30
76, 45
185, 62
134, 50
22, 52
-25, -37
35, -54
108, -48
120, 43
104, 61
181, 259
102, 222
63, 39
95, 50
-28, 80
-158, 60
-46, 1
34, 37
134, -5
160, 45
62, -11
-40, -42
-38, 24
124, 137
82, 78
64, 80
-24, -13
70, 64
124, 131
58, 71
-41, 115
104, 131
91, 51
37, 160
158, 124
89, 72
-17, 97
125, 150
107, 87
87, 82
33, 21
9, -40
20, 32
39, 37
112, 106
134, 51
35, 119
-35, 138
82, -3
194, -3
239, 181
168, 111
0, 132
-19, -50
74, -10
125, 57
66, 175
177, 72
82, 34
95, -106
76, -156
82, -25
20, 153
-41, -15
70, -133
123, -63
81, 104
72, 129
97, 183
3, 138
-73, 74
-59, 73
0, -15
183, -76
244, -65
304, 190
38, 206
-50, 108
-21, 10
8, -86
80, 69
173, 78
106, -134
-55, -56
-25, 46
78, 76
174, 45
77, -18
-21, 88
148, 61
66, -93
-14, -46
2, -1
-34, -30
98, -60
180, -113
107, -128
38, 33
48, 83
58, 98
122, 43
-10, 30
73, 24
159, -28
87, 58
43, 142
37, 153
21, 129
53, 29
55, 150
2, 179
2, 13
66, -135
82, -30
105, 109
186, 189
37, 178
-74, 191
67, 72
225, -31
258, -17
114, 129
120, 212
64, 44
-21, -31
32, 24
100, 226
121, 131
-39, -71
112, -42
196, 92
88, 214
110, 55
129, -21
99, 41
185, 46
99, -7
39, 83
32, 170
69, 219
103, 56
126, -32
129, 23
185, -9
67, 23
66, 147
31, 181
-49, 111
-2, -1
171, 21
238, 132
116, 146
-68, 105
104, 17
85, 17
46, 94
3, 165
125, 136
94, -7
122, -15
8, 101
24, 60
101, 72
93, 66
68, 149
191, 148
25, 44
-6, 72
50, -11
73, 138
160, 191
79, 22
52, 146
-16, 174
65, 180
91, 162
132, 134
50, 89
65, 64
98, 107
9, 208
109, 155
192, 173
69, -88
25, -40
44, 81
249, 136
95, 196
56, 29
62, 26
-12, 52
-16, 105
178, 167
160, 136
-30, 45
-79, -19
27, 8
57, -10
-45, 126
31, 198
160, 93
4, 39
122, 82
103, 75
144, 123
-32, 138
-125, -45
-95, 18
-31, 192
193, 132
95, 6
140, 70
162, 116
82, 192
-26, -5
-22, -46
82, 145
36, 170
55, 45
18, 105
39, 192
85, 63
156, 106
157, 94
124, 128
30, 153
33, 192
41, 219
42, 51
-41, 34
-37, 1
104, 161
2, 210
65, 195
7, 87
55, 37
15, 125
110, 110
-13, 77
54, 55
24, 41
57, 29
21, 19
94, 93
84, 124
47, 175
55, 198
20, 110
16, 11
32, -23
-146, -47
18, -30
73, 97
38, 51
186, 13
112, 65
-59, 236
-60, 61
63, 131
212, 68
148, 63
-35, -118
-1, -100
57, 60
133, 88
172, 80
202, 19
113, 48
-101, 3
-77, 83
96, 89
133, 98
186, 4
73, 20
46, 38
30, 152
-63, 142
86, 54
143, 17
62, 23
-80, -52
