File:20221222-130844_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 62 Rx time = 1.181292237260868e+001 AFBE9F5034

21 62 Rx time(un) = 1.181292261217949e+001 AFBE9F8C00

txdly 4044 rxdly 4044
RX DATA: 41cc62cadeb511070260155611b0110702602056112170e2

RX OK WInd(0735), HLP(0745.3750), PSC(0481), SLP(0000.0000), RC(00AF BE9F5034), DCR(0), DCI(0), NTH(0301), T(79BD), RSL(-082.9123), FSL(-090.8155), RSMPL(3C)
Accum Len 1016
-31, -88
-57, -115
97, -85
164, 98
82, 125
50, 19
46, -28
68, -19
55, 88
75, 167
56, 211
-5, 179
-17, 87
116, -29
124, -44
237, 70
87, 123
-15, -62
29, -58
13, 35
101, 157
113, 87
-3, 59
-71, 96
43, 118
114, 112
-142, 83
-31, 124
125, 117
129, 292
111, 82
-104, 58
-3, 94
144, 116
-65, 116
-40, 107
90, 96
65, 279
71, 56
-103, 56
-2, 148
77, 143
-54, 106
19, 158
77, 131
29, 235
-34, 57
-160, 49
21, 100
122, 110
-132, 53
9, 155
102, 61
46, 242
21, 35
-207, 107
18, 42
0, 207
70, 91
-119, 88
-6, 40
53, 201
145, 106
73, 34
65, 66
51, 38
-32, 42
-24, -19
11, -110
11, 83
134, 225
63, 134
69, -44
50, 64
44, 122
-86, 96
-103, 72
-125, 18
105, 155
-18, 185
22, 75
130, 100
125, 30
-119, -35
-85, 48
20, 25
131, 10
44, 119
-2, 181
15, 150
58, 58
209, -13
21, -16
-33, 53
90, -4
-27, 43
41, 19
114, -46
39, 25
100, 10
122, 88
-46, -3
-28, -52
131, 33
56, 176
-40, 54
85, 5
133, 55
105, 142
167, 149
-77, 119
-89, 33
36, 52
63, 119
134, 101
55, -74
7, -32
-61, 122
43, 184
151, -26
24, 4
17, 133
-7, 207
-34, 53
41, -28
86, 142
23, 115
-100, 169
118, -110
130, -39
-11, 100
-50, 128
121, 73
91, 91
-150, 168
-83, 75
13, 134
56, 172
-81, 168
