File:20221222-113246_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 7C Rx time = 7.892901635898688e-001 0BBE15E8D5

21 7C Rx time(un) = 7.892903205128206e-001 0BBE161000

txdly 4044 rxdly 4044
RX DATA: 41cc7ccadeb511070260155611b01107026020561121cd66

RX OK WInd(0735), HLP(0828.0156), PSC(0454), SLP(0000.0000), RC(000B BE15E8D5), DCR(0), DCI(0), NTH(02EB), T(78BE), RSL(-083.6095), FSL(-088.1715), RSMPL(3B)
Accum Len 1016
-47, 51
4, 98
97, 148
148, 196
1, 131
95, 75
176, 18
250, 133
177, 84
20, 88
24, -107
65, 54
50, 102
41, 61
134, 38
66, 52
138, 140
-12, 192
-20, 60
86, 64
102, 149
177, 122
179, 99
145, 86
59, 156
70, 119
-96, 112
-6, 157
71, 39
118, 102
-9, 212
62, 193
158, 86
76, 115
-87, -72
-25, 18
106, 65
75, 261
3, 233
-95, 191
-27, 142
89, 31
-18, -68
51, 126
185, 161
138, 50
-90, 44
-30, 112
21, 162
45, 59
20, -33
-44, -6
3, 105
74, 144
81, 54
63, 40
-61, 129
28, 33
212, 58
82, 131
3, 72
-134, 146
9, 153
108, 150
73, -93
12, 117
112, 134
115, 141
200, 4
178, -22
-25, 147
10, 137
127, 123
177, -3
55, -15
-24, 150
-3, 61
122, 23
127, 101
15, 68
-28, -92
-45, -31
-100, 26
-52, 229
47, 29
-16, -73
9, -48
39, 87
92, 5
89, -19
73, -41
46, 70
56, 102
120, 31
22, 10
-41, 116
44, 116
21, 81
90, -11
63, 67
29, 48
28, -90
119, -9
119, 114
179, 185
-12, 107
-79, 9
0, 4
64, 121
144, 34
98, 44
92, 144
34, 131
40, 209
36, 251
59, 23
104, 123
89, 116
30, -28
58, -21
143, 86
36, 206
54, 197
63, -8
87, 78
67, 59
126, 85
165, 44
93, -163
-27, -53
-90, 67
23, 196
28, 108
-104, 111
-51, 117
127, 30
98, 20
77, 42
54, 64
-54, 69
-63, -97
59, 36
237, 167
228, 65
-159, -37
-194, 104
41, 122
199, 141
76, 17
-39, 78
12, 116
134, 199
111, 94
17, -9
-42, 0
-126, 31
29, -12
117, 29
116, 131
-87, 243
103, 92
121, -21
202, 65
9, 79
-43, 48
63, 100
161, 26
24, 76
-38, 119
-33, -8
135, -53
109, -47
-42, 127
-61, 81
7, -46
241, -12
243, 18
144, 135
76, 178
-12, 27
9, 31
87, 26
123, -47
55, 42
23, 214
29, 165
50, -50
92, -105
149, 150
147, 41
99, -38
90, 49
39, 105
15, -5
1, -31
17, 23
-43, 41
92, 52
167, -45
97, -26
-120, 119
-45, 89
46, -11
110, 135
105, 168
-24, 82
18, 69
40, -30
85, 128
46, 25
44, 87
86, 32
120, -110
50, 14
-58, 128
-59, 146
132, 37
115, -83
13, 24
34, 150
1, 109
1, -42
12, 115
115, 117
113, 24
114, 101
47, 69
-4, 25
-46, 42
91, 100
111, 112
97, 105
37, 67
69, 59
-5, 117
12, 181
40, 118
131, -68
