File:20221222-102952_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 0E Rx time = 1.201373312448355e+001 B2BB6DCBDF

21 0E Rx time(un) = 1.201373336538462e+001 B2BB6E0800

txdly 4044 rxdly 4044
RX DATA: 41cc0ecadeb511070260155611b011070260205611217018

RX OK WInd(0735), HLP(0744.2969), PSC(0531), SLP(0000.0000), RC(00B2 BB6DCBDF), DCR(0), DCI(0), NTH(0307), T(78BE), RSL(-084.3665), FSL(-092.4072), RSMPL(3A)
Accum Len 1016
51, -98
88, 39
96, 47
-16, 173
85, 166
74, 159
31, 131
234, 154
311, 128
138, 114
-60, 86
35, 70
120, 28
177, -38
34, 114
0, 105
118, 38
166, -1
190, 190
234, -21
128, -136
-21, -88
-17, -24
-6, 70
144, 137
195, 207
178, 129
-26, 56
-8, 127
-31, 60
45, -90
52, -73
166, 60
-7, 141
-3, 147
109, 104
160, 61
29, -42
45, -62
117, -54
346, 49
53, 20
-34, 66
48, -9
87, 41
132, 30
113, 24
79, -60
250, 24
96, 45
7, 18
100, -125
110, -58
-13, -60
98, 111
131, -74
90, -16
176, 30
76, 148
58, 88
75, -37
25, 77
0, 54
34, -25
102, 33
222, 52
1, 17
-52, -10
94, -22
114, 122
70, 120
61, 107
81, 134
168, 164
136, 273
15, 55
27, 90
155, 141
211, 169
196, 88
136, 94
114, 150
141, 152
14, 38
-39, -105
101, 97
311, 124
211, -11
105, -34
98, 147
-38, 143
76, 40
-46, -3
57, 65
112, 208
40, 231
44, 60
149, 177
172, 118
58, 91
51, 54
144, 101
109, 135
46, 32
65, -51
101, 18
71, 144
189, 134
12, 92
106, 88
97, 122
102, 191
-42, 104
-20, 25
106, -83
195, -22
105, 186
61, 107
-9, 93
-20, 46
65, 150
167, 106
-9, 25
59, 44
106, -14
128, 77
21, 162
44, -51
72, -30
55, -75
185, 152
65, 218
122, 123
141, -11
51, -23
-67, 2
18, 166
25, 235
64, 115
11, -45
107, 3
20, 98
16, -15
18, 76
19, 58
55, 113
97, 56
42, 58
98, 50
178, 121
253, 125
39, 203
75, 220
122, 16
91, -76
58, 53
-9, 111
43, 74
96, 2
223, -37
273, -10
41, 34
-7, 212
58, 137
90, 13
82, 86
78, 48
0, 83
123, 49
209, 12
238, 80
189, 46
109, 26
114, 48
37, 76
142, 83
96, 58
6, -59
96, -91
36, 33
12, 103
67, 192
139, -33
29, -44
247, -19
100, 104
8, 184
38, 15
15, -11
125, 123
121, 134
64, 226
119, 222
43, 126
73, 111
41, 75
180, 51
142, 102
12, 117
73, 101
75, 167
144, 180
132, 189
124, 33
40, 11
89, 102
119, 29
82, 171
-9, 19
22, 38
31, 28
-3, 224
204, 94
187, 20
30, 5
-40, 71
-82, 135
41, 68
182, 135
122, 180
31, 256
-26, 75
-200, 42
43, 102
153, 217
-1, 203
-29, 84
79, 148
119, 140
25, 117
57, -10
126, -38
63, -29
52, 81
12, 173
114, 66
128, -36
95, 19
-146, 11
-58, 78
22, 133
81, 193
144, 280
-37, 320
40, 148
172, -39
233, 9
172, 212
134, 206
109, 0
39, 123
-17, 26
153, 63
144, 121
91, 127
154, 54
166, 63
266, 49
224, 24
105, 108
61, 89
47, 34
176, 8
175, 106
114, 125
71, 82
100, 121
40, 235
121, 113
-3, 41
84, 46
96, 160
282, 82
212, 139
79, 87
-54, 90
24, 102
84, 82
32, 145
46, 67
160, 104
179, 29
98, 85
-5, -15
4, 39
13, 64
-19, 87
53, 82
188, 134
53, 154
38, 142
223, 168
168, 229
151, 141
51, 73
81, 136
150, 13
77, -55
140, -97
80, 101
28, 80
54, 109
21, -44
-8, -125
138, 205
164, 211
165, 90
92, 56
-24, 76
18, 191
144, 217
245, 173
151, 135
21, -17
9, 57
197, 141
233, 114
91, 118
153, 62
108, 23
169, 62
52, 68
-86, 49
5, 90
90, 9
223, 82
83, 136
-72, -22
-54, -114
38, -14
100, 77
79, 89
33, 173
-79, 143
-53, 47
35, 107
