File:20221222-123053_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.909 ns Dist: 2.969879 m DistRaw: 2.879879 m DistScal: 2.879879 m Bias: -0.090 m ClockOffset: 0.538 ppm

Ra  000000023b4a5851 Db 000000023b4a3f5b

Ra1  353.831756 Db1 253.828000  ns

Rb  00000002f9b7d19c Da 00000002f9b7e7af

Rb1  49999814.140124 Da1 49999902.578501  ns

21 AC Rx time = 1.173410988625551e+001 AE9275239C

21 AC Rx time(un) = 1.173411012019231e+001 AE92755E00

txdly 4044 rxdly 4044
RX DATA: 41ccaccadeb511070260155611b011070260205611210a50

RX OK WInd(0735), HLP(0751.0000), PSC(0416), SLP(0000.0000), RC(00AE 9275239C), DCR(0), DCI(0), NTH(0317), T(79BD), RSL(-082.6530), FSL(-086.2683), RSMPL(3C)
Accum Len 1016
-79, -77
-5, 62
203, 193
109, 109
19, 29
-186, 57
-107, 33
97, 49
176, 92
114, 108
-86, 49
44, 97
-38, 146
94, -28
60, -47
-100, 71
28, 141
63, 79
13, 66
105, 10
-34, -49
24, 14
92, 85
155, 100
38, 9
92, 123
62, 24
10, -81
161, -71
70, -33
-25, 80
77, 120
27, 53
59, 196
53, -22
78, -107
187, -69
95, 59
-88, 112
27, 31
38, -14
111, 160
88, 30
22, -121
142, -94
66, -1
-29, 111
48, 54
4, -9
110, 137
91, -37
10, -73
170, -43
100, 29
-1, 127
43, 133
55, 47
4, 9
21, -122
103, 23
138, 139
105, 99
133, 106
45, 31
72, -29
81, 129
84, 68
-61, -91
-50, -90
27, -148
58, 63
59, 248
86, 222
142, -115
76, -107
-24, 75
-5, 231
128, 122
288, 25
155, -16
19, 1
4, -82
12, -81
134, 66
37, 90
-42, 15
8, -25
6, 30
50, 41
104, -59
65, -2
18, 113
46, 102
54, 24
121, -20
87, 183
7, 175
9, 121
-158, -94
128, -102
87, 83
85, 254
114, 71
59, -11
-48, 66
-29, 119
110, 147
15, 45
-69, 24
236, 112
163, 131
88, 14
-43, -1
43, -95
-25, -93
30, -31
22, 97
56, 97
-1, -134
-19, -91
58, 30
18, 126
99, -10
155, 58
120, 38
-1, -31
-5, 36
124, -79
37, 11
-103, -11
-88, 145
76, 46
139, -49
174, 33
63, 75
-45, 146
40, 3
90, -52
26, -13
66, -9
-48, 130
-60, -5
66, -101
163, -14
33, 16
-87, 127
-83, 11
-64, -93
-64, -123
76, -43
67, 48
12, 1
20, -38
70, -81
18, 17
-41, 89
-90, 76
61, 27
105, 45
19, -114
18, 42
81, 95
11, 39
12, 123
166, 61
56, -58
53, 11
169, 127
120, -63
93, 41
68, 3
120, -29
95, 20
-16, 76
87, 151
129, -83
105, 33
19, 116
98, 214
5, 159
98, 146
162, 126
63, 30
-3, -92
-24, 79
40, 120
2, 58
-40, 26
-49, 118
83, 73
18, 142
-85, 66
-58, 74
63, -82
67, -73
86, 10
25, 39
22, -41
123, -7
89, 198
39, 180
51, 55
-56, 83
-95, 184
19, 242
144, 62
48, 91
-33, 78
137, 80
132, 136
179, 161
134, 84
12, 39
-68, 70
58, 136
120, 10
63, -30
50, 57
95, 87
-22, 128
40, 160
-18, 82
82, 32
46, 165
22, 40
75, -107
115, -12
-43, 37
114, 143
-8, 10
12, 22
9, 88
32, 95
20, 184
92, 110
84, 86
104, -38
31, -81
-8, -32
122, 97
218, 18
66, 31
-139, 130
65, 17
43, 7
123, 39
101, 127
191, 147
74, -47
-78, -166
41, 42
157, 121
33, 221
32, 116
183, -56
138, -167
-55, -67
32, 55
36, 111
-72, 124
-48, 63
71, -143
65, -132
23, 61
-1, 139
-105, -15
-31, 18
215, 58
93, 37
-59, 30
-50, 41
77, 1
36, 2
75, 63
-91, -10
79, -71
240, -92
91, 5
-22, 33
91, -67
-31, -62
-149, 107
52, 169
161, 81
146, 51
45, 0
75, -138
114, 41
125, 130
88, 32
48, 3
-103, 92
119, 140
128, 105
-12, 85
156, 116
-61, 6
-34, 21
-25, 80
47, 173
27, 47
0, -71
-6, -4
31, 82
182, 17
37, -36
-128, 92
6, 11
191, -88
113, -51
-47, 24
-161, 90
35, -40
-3, -26
88, -8
121, -67
92, -9
-12, -6
72, 83
143, 2
-26, -115
11, 23
145, 35
-17, -26
-138, 2
-35, 79
24, -17
94, -171
20, -42
88, 37
96, 135
74, 108
72, 71
86, 107
-113, 88
51, 25
115, 8
53, 50
-37, 15
-28, 98
4, 18
69, -54
55, 121
60, 139
-16, -152
61, -109
-204, 87
-112, 45
-85, -46
87, 9
146, 106
161, -45
62, -116
26, -13
153, 147
-5, 60
-66, -150
13, 8
-27, 115
-40, 106
-24, -49
137, 25
156, 102
107, 73
38, 25
