File:20221223-095431_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 B6 Rx time = 1.076287997278458e+001 A01F6FF935

21 B6 Rx time(un) = 1.076288020833333e+001 A01F703400

txdly 4044 rxdly 4044
RX DATA: 41ccb6cadeb511070260155611b01107026020561121dcb1

RX OK WInd(0735), HLP(0749.5156), PSC(0284), SLP(0000.0000), RC(00A0 1F6FF935), DCR(0), DCI(0), NTH(049E), T(76BE), RSL(-079.8491), FSL(-081.1183), RSMPL(3B)
Accum Len 1016
56, 65
134, -2
126, 128
123, 42
3, -5
38, 72
50, 50
157, 5
57, -5
61, 58
77, 85
90, 110
14, 102
-42, 77
50, -134
184, 24
78, 158
-42, 64
-133, -26
91, -70
22, -51
-83, 80
-18, 22
262, -100
82, 14
48, 6
82, 94
155, 28
-15, -22
-149, 23
16, 85
-67, 89
14, 45
5, -81
30, -133
95, -58
95, 14
16, -1
109, 51
76, -1
12, 11
-9, -14
-43, -118
58, -34
38, 2
106, 26
127, 63
134, 5
120, 35
76, -82
33, -128
108, -32
72, -24
87, 96
121, 138
142, 50
0, -62
-34, 12
50, 74
101, 46
112, 103
149, -40
-7, -3
-128, 227
74, 74
141, 6
124, -129
115, -81
89, -71
74, 45
-6, -74
8, 58
-6, 10
75, 30
0, 25
-82, 7
52, 10
75, -90
-81, 8
-21, 19
18, -17
60, 85
63, 54
10, 54
63, -20
98, 27
58, -40
96, -154
108, 3
-9, 19
-12, 51
-106, 16
-89, 84
96, 20
77, 35
51, 176
-8, 92
87, -27
28, 53
154, 72
96, -83
-12, 6
-16, 67
78, -14
145, 80
182, 27
107, -90
-78, 16
-21, 48
129, -39
21, 111
20, 6
45, 52
-39, 45
97, -10
74, 44
105, 11
101, 41
101, 9
-171, 169
-50, 44
40, 9
107, -27
91, 60
131, 46
-52, 45
-55, 93
-68, 96
38, 23
-33, 70
112, -55
54, -71
61, 20
91, 41
68, 42
70, -24
20, 27
65, 75
78, -56
79, 23
45, 78
-31, 21
44, 90
41, 53
1, -39
6, -16
-45, -10
94, 49
52, -4
-6, -18
142, -60
-12, 99
-3, 96
129, -124
57, -116
15, -42
51, -68
89, -140
46, -25
22, 27
72, 33
137, -18
106, 25
-11, 46
67, -28
76, -71
66, 87
-42, 43
58, 4
116, 2
88, -13
10, 61
51, 86
91, 62
39, 118
26, -7
69, 3
-53, 32
33, 2
7, -4
31, 54
117, 75
82, 20
70, -40
113, 57
180, -36
175, 2
-24, 12
37, 37
125, -10
127, -33
127, 5
27, 68
41, 69
-22, -29
45, -13
53, -84
50, -51
-5, 41
-91, 129
27, 8
153, -57
52, 3
26, 32
207, -36
85, 88
66, -29
207, -51
66, 84
106, 103
34, 148
89, -6
40, 12
42, -53
-51, 131
-104, 22
8, -100
21, 59
188, 30
-21, -8
-24, -9
-13, 165
67, 130
194, 10
165, 91
43, 79
13, 90
13, 125
26, 72
