-19, 2
-2, 104
69, 199
-21, 41
101, 39
68, 79
23, 121
-43, 81
84, 51
82, -6
4, 43
32, 83
71, 59
12, 100
-12, 46
105, 38
117, 50
138, -7
99, 44
179, 62
20, 55
25, -25
53, 37
117, 107
84, -59
16, 56
103, 101
33, 5
33, -20
-38, -60
47, 67
40, 17
18, 16
-4, 5
49, 82
83, 120
107, 102
150, 53
138, 10
115, 34
32, -42
-30, 2
30, 80
-16, -12
53, 4
-11, 80
-26, 92
96, 132
45, 173
97, 19
157, 27
123, 67
6, 86
-30, -52
2, 95
65, 97
51, 56
23, 77
114, 66
32, -12
50, 0
153, 75
132, 5
46, 77
2, 85
-17, 18
-78, 41
61, 57
136, 63
127, 42
9, 68
-15, 94
-17, 68
42, 60
-3, 20
-10, 19
9, 28
202, 148
-33, 59
100, 89
60, 24
7, 28
-273, 69
-2950, -291
-12284, -3130
-16449, -6607
-14739, -8337
-1585, -1299
3451, 6970
-2725, 7153
-5824, 1134
-609, -3069
3302, -1301
1336, 1614
-442, 2029
307, 227
1662, -775
1172, -218
-151, 594
84, 450
1248, 218
1144, 443
350, 706
71, 568
931, -114
1848, -488
2063, -280
1702, 80
1333, 173
678, 247
504, 72
240, -355
-15, -317
226, 606
308, 1497
-125, 1705
-589, 1004
-160, -121
874, -791
1489, -612
1261, -984
500, -1439
359, -606
672, 510
877, 324
426, -294
236, 298
67, 1219
-51, 1051
238, 0
592, -701
730, -534
438, 101
145, 392
316, 189
573, -82
625, 22
259, 80
68, -166
378, -410
905, -188
710, 145
783, 545
746, 558
718, 316
431, 260
23, 297
253, 196
570, -145
639, -203
573, 209
353, 452
285, 398
521, 193
727, -62
667, -297
457, -38
153, 248
388, 398
574, 336
496, 184
344, 22
329, -80
452, 53
403, 66
245, 1
352, -19
387, -108
386, -340
373, -309
482, -22
553, 197
717, 267
471, 199
340, 301
186, 317
171, 162
286, 27
395, -11
377, 171
405, 198
323, 181
369, -74
419, -90
431, 20
393, 124
395, 188
362, 116
346, 45
344, -19
289, -8
385, 117
460, 102
388, 58
392, 99
371, 49
223, 16
178, -28
453, -11
398, 29
237, 83
318, 60
426, 134
392, 125
305, 56
262, 27
259, 115
252, 197
237, 48
243, 26
289, -22
366, 72
145, 124
25, -119
257, 10
327, 190
321, 135
262, 1
323, -46
340, 57
205, 108
13, -51
217, 37
384, 146
276, 46
250, -3
299, 83
308, 106
1, -6
-102, -182
224, -21
277, 83
204, 147
218, 39
260, 1
139, 27
196, 16
216, -8
234, 101
171, 47
180, -4
160, -29
110, -11
99, 164
226, 110
305, 39
147, -54
123, 66
167, 79
115, -5
129, -7
122, 74
184, 96
175, 76
144, 62
150, -22
133, -3
135, 64
92, 131
84, 12
209, 75
170, 29
80, 84
57, 12
47, -29
29, -31
29, 89
80, 143
268, 153
295, 270
88, 114
37, -33
-9, 109
115, 147
205, 125
84, 64
124, 121
322, 100
56, -18
16, 74
43, 89
76, 12
15, 41
29, 6
98, 14
-9, -19
43, 65
93, 93
121, 19
163, 32
128, 101
97, 101
101, 79
31, 34
94, -59
85, -132
-13, -70
7, 100
116, 37
112, -57
-9, -1
104, 124
94, 22
-4, -23
-10, 5
107, 27
105, -23
18, 6
157, 145
55, 94
142, 176
132, 97
160, 88
100, -23
-13, 29
168, 82
136, 63
98, 60
-9, -47
105, 26
54, 44
6, 13
74, 22
80, 39
129, 80
49, 103
47, 118
77, 33
127, -84
97, -20
23, 93
29, 60
131, 22
205, 72
184, 135
112, 104
5, 15
0, 31
-12, 97
49, -7
56, 87
81, 109
119, 119
114, 47
104, -84
195, 15
137, 113
21, 38
81, 16
76, -54
61, -43
33, 27
88, -11
83, 47
-41, 62

TX Frame TimeStamp Raw  = 47 907E4644
   Adding Antenna Delay = 0047 907E4644
17 Tx time = 4.810303871256511e+000

29 A9 Rx time = 5.010303703988883e+000 4A8A361C84

29 A9 Rx time(un) = 5.010303942307693e+000 4A8A365800

txdly 4044 rxdly 4044
RX DATA: 41cca9cadeb511070260155611b0110702602056112944581bdd3eccad65184144981d1244c833

RX OK WInd(0735), HLP(0746.6250), PSC(0276), SLP(0000.0000), RC(004A 8A361C84), DCR(0), DCI(0), NTH(03C7), T(76BE), RSL(-080.3171), FSL(-081.0907), RSMPL(3C)
Accum Len 1016
70, 40
127, 34
126, 88
60, 59
81, 59
0, 25
7, 149
23, 130
47, 88
-82, -22
-86, -33
187, 84
133, 79
-51, 10
-70, 5
21, 12
148, 72
211, 84
-51, 46
72, -16
184, 216
134, 128
34, 35
-12, 124
91, 70
-55, 20
-66, 37
77, 113
-58, -60
-8, -63
115, 16
193, -27
65, 59
61, 21
132, 63
143, 96
64, 82
29, 59
30, 119
131, 54
73, 65
65, 65
85, 77
40, 6
84, 27
83, -1
147, 23
221, 28
83, 21
34, 39
117, 75
92, 23
113, 93
41, 68
144, -1
143, -16
4, -2
66, -4
144, 70
188, 39
-94, -171
9, -113
115, 8
132, 139
107, 117
87, 177
22, 111
10, -53
-15, -66
18, 4
71, 127
56, 86
38, 51
77, -20
116, -39
76, 23
33, 6
118, -87
58, 12
83, 96
69, 55
65, 53
22, 64
-17, 121
90, 149
37, 131
21, -21
12, -54
70, -100
33, -124
66, -88
137, 58
-34, 32
-9, -83
80, -11
23, 162
67, 185
44, 35
-8, 30
-5, 43
-20, 52
7, 24
-15, 88
118, 38
99, 2
88, 52
71, 3
-22, 10
50, 10
34, 69
84, 62
17, 30
41, 87
53, 103
54, 53
113, 28
-103, -101
7, -72
82, -38
191, 38
45, 59
20, 114
34, -28
38, -37
-46, -117
-21, 0
56, 21
123, 13
75, 57
81, 55
89, 84
7, 126
-13, 100
35, 71
3, 68
-15, 81
80, 30
125, 60
91, 8
180, 4
4, -13
54, 42
88, -77
170, -28
69, 20
-65, 95
10, 70
92, 102
-77, 26
-19, 5
72, -57
169, -53
139, -50
194, 42
148, 69
21, 24
28, -54
72, -80
68, 33
51, 139
4, 73
81, -17
96, 32
25, -19
-13, 10
-6, 27
15, 75
17, 86
34, 88
132, 40
30, 12
-117, 60
154, 30
227, -11
83, -3
68, 105
26, 32
-17, -37
97, -14
143, 79
53, 133
23, 122
5, 113
42, -66
117, -55
39, 86
86, 100
13, 66
46, 6
32, -15
52, 69
98, 36
70, 23
51, 10
69, 17
52, 9
-120, -69
10, -1
83, 52
25, 86
42, 127
120, 82
118, 45
60, -13
70, 221
74, 143
-4, 63
-29, -10
28, -68
-16, -50
7, 65
-38, 137
9, 6
36, 6
74, -32
18, 86
9, 48
48, -20
-17, -6
-95, 3
170, 95
89, 11
51, 113
-17, 14
-20, 22
-13, -10
52, 11
-19, 48
-150, -81
6, -14
137, 33
290, 37
107, 62
84, 119
77, 95
25, 43
-14, 19
72, 76
76, 39
87, 122
123, 83
150, 64
46, 95
-2, 42
4, -47
-23, -1
24, -73
18, -142
108, -57
160, 4
118, 15
3, -4
-115, -76
10, -39
118, 12
141, 85
-16, 96
-16, 72
-12, -22
46, 84
157, -50
114, -5
115, 19
232, 65
90, 28
27, 38
49, 7
162, 34
-106, -141
-42, -56
10, 65
130, 32
75, 127
48, 50
44, 5
46, 121
140, 54
73, 34
39, 2
13, 59
59, 28
69, -52
115, -9
65, 41
101, 4
10, 25
-18, 60
28, 31
66, -57
213, -5
75, -40
129, 90
61, -31
29, 13
33, -54
70, -29
-8, -42
-67, 27
51, 44
113, 50
16, -146
-7, -136
1, 28
208, 96
144, 16
81, 1
-19, 13
-42, 10
166, 247
151, 148
7, 30
-177, 21
11, 64
-34, 36
38, 19
55, 54
125, 14
-14, 125
32, 80
-15, 108
6, 34
-60, 21
-21, -14
65, 54
110, 48
63, 12
84, -86
105, -88
46, -12
124, 28
58, -36
20, 26
29, 11
7, 3
46, 6
195, 54
47, 40
-23, -12
62, 43
136, 5
81, 26
91, 13
61, 51
-85, -28
37, 20
76, -4
24, -12
-136, 75
102, -75
110, -31
63, 2
50, -22
36, -67
-25, -31
75, 86
157, 8
24, 2
38, -99
12, -46
-66, -36
19, 29
175, 85
71, 68
-7, 130
-58, -29
63, -39
84, 15
47, 39
105, -12
104, -11
24, 63
3, 55
151, 122
67, 56
91, 31
181, -18
51, -34
-82, 28
-12, 37
-4, 49
-54, 18
35, 18
107, 41
116, 47
56, 81
25, 4
43, -7
-47, 75
-107, -99
41, -142
123, -43
294, 97
105, -25
69, -48
68, 35
53, 25
2, -45
-68, -48
70, -10
61, 49
49, 44
48, 164
99, 33
72, 40
6, -12
34, 83
60, 73
164, 84
76, -68
117, -95
114, -36
-59, 57
-162, -90
40, -108
94, 36
183, 62
54, 73
26, 47
19, 101
-29, 30
43, 3
19, -31
-11, -76
112, 36
58, -19
42, -13
66, -28
-53, 85
-14, -53
62, 4
-6, 33
12, -34
34, -18
21, 65
57, 43
132, 66
204, -12
91, 21
31, -87
6, -1
8, 23
16, 32
-46, 4
131, 100
100, 101
77, 37
5, 45
14, 57
60, 12
39, 74
10, 84
47, -20
81, -33
18, 38
68, -29
96, 27
-28, 12
-35, 65
38, 71
-49, 55
-43, -69
23, -40
108, 76
165, 121
65, 51
137, -28
101, 64
11, 147
55, 138
23, 106
36, 3
45, 11
54, -38
168, 26
160, 88
13, 10
66, 119
95, 29
65, 5
-114, -73
1, 70
83, 71
29, 9
-21, 29
106, 14
85, -55
28, 21
-31, -49
21, 25
3, -14
0, 16
-34, 68
61, 107
-59, 117
1, 48
29, -25
97, -38
17, 42
-37, 83
102, -38
151, 52
60, 97
-7, 47
40, 39
33, -101
62, -50
68, 54
68, 137
9, -7
52, 21
132, -22
164, 44
57, 29
13, -3
39, 28
-59, 120
-62, -118
-7, -123
118, -46
115, 85
19, 12
65, 29
146, 88
77, 16
-100, -10
-71, -43
48, 31
127, 12
101, 3
-31, -35
20, 12
102, -4
150, 137
107, 40
112, -3
-19, 22
67, 64
37, -17
96, -62
-20, 46
-38, 6
-8, -19
30, 58
33, 135
2, 88
25, 77
44, 75
5, 21
-77, 31
10, -56
21, -4
64, 139
63, 19
170, -3
48, 41
-73, 185
-3, 36
24, -18
10, -27
111, 26
74, 94
-31, -36
20, -37
24, -45
145, 79
64, 103
-19, 64
23, -31
-25, 22
46, -25
49, 66
80, 19
4, -31
94, 13
126, 77
58, 33
19, 1
-29, 51
47, 56
5, -14
-117, -64
-17, -118
-25, 15
19, 71
-6, 40
125, -4
95, -61
145, 88
106, 20
43, 6
80, 55
156, 61
48, 68
14, 53
77, 58
25, 17
25, 13
19, -22
35, 88
79, 92
34, -53
7, -5
48, 124
90, 114
-12, -171
-30, -13
50, 95
10, 44
99, 64
70, -73
41, 1
95, 29
4, 8
45, 44
65, 41
54, 39
30, 122
166, 85
80, -67
-41, -51
80, -16
10, 43
62, 38
58, -14
22, 72
62, 51
68, -9
109, -13
49, -40
-5, 0
51, 73
-60, 93
27, 46
20, -3
43, -80
188, 13
95, 87
94, -2
29, 55
-13, -6
24, -42
-32, 12
-103, 76
-51, 23
63, -3
-31, 6
-87, 27
-68, -16
9, -12
35, 4
25, -30
-89, -23
1, -28
147, 21
92, 34
31, 58
38, 54
96, 34
121, -49
61, 16
109, 43
13, 26
56, -21
50, 23
83, -19
58, 6
60, 118
-37, 93
-16, 30
37, 46
6, -21
-80, 75
87, 63
102, 43
46, 33
28, 96
40, -35
39, -33
52, -29
-2, -44
-1, 6
-190, 19
-52, -3
66, 9
15, 58
-17, 95
11, 99
-5, 81
54, 144
70, 66
6, -27
-72, -21
158, 54
98, 24
-19, 29
-34, 7
-11, -38
76, -65
83, -14
-6, 128
-18, 4
13, 10
27, 46
123, 10
102, 12
99, 6
17, -10
3, 71
97, 15
31, 35
83, 18
85, 41
75, 38
11, 18
-39, 87
52, -36
167, -42
-16, 78
-4, 115
117, 111
46, 13
74, 3
185, 62
223, 88
-23, -98
-75, -29
47, 62
98, 83
104, 61
126, 106
162, 48
39, 42
-9, -4
-14, -81
42, 79
26, 105
55, 52
118, 69
-20, 25
120, 114
-128, -120
3, -127
119, -55
117, -19
57, 106
247, 37
1881, 212
13035, 5024
16463, 9895
14901, 12646
334, 3873
-6469, -5360
-403, -4804
3496, 541
930, 2551
-1712, -569
-157, -2030
1204, -1721
244, -493
-1589, 76
-1120, -129
73, -359
171, -346
-1123, -611
-901, -768
-23, -884
207, -592
-623, -125
-1419, 90
-1965, 0
-1568, -148
-1330, -220
-543, -396
-308, -324
-204, 92
213, 309
388, -484
352, -1261
404, -1623
928, -1585
501, -680
-531, 290
-1387, 577
-1467, 714
-444, 1278
-119, 804
-513, -346
-1050, -551
-433, 199
62, -151
436, -1252
531, -1518
99, -373
-599, 507
-806, 688
-488, 267
-2, -299
-57, -300
-473, -179
-701, -71
-153, -15
-33, 201
-390, 396
-993, 210
-626, -67
-397, -274
-390, -531
-621, -582
-375, -417
133, -244
93, -163
-541, -22
-629, 233
-531, 125
26, -271
85, -490
-172, -429
-612, -131
-681, 318
-484, 194
39, -28
116, -260
-208, -303
-494, -285
-323, -110
-178, -40
-223, -62
-290, -54
-63, -36
-46, 38
-75, 53
-449, 277
-372, 479
-282, 22
-205, -315
-547, -429
-365, -175
-195, -130
10, -158
169, -91
-52, -143
-243, 37
-273, 24
-204, -68
-265, -206
-390, -21
-275, 96
-291, 84
-200, -91
-215, -141
-185, -234
-245, -95
-328, 20
-183, 4
-172, 1
-328, -133
-322, -229
-382, -154
-228, -63
-153, 15
-107, 92
-213, 81
-152, 14
-190, -108
-199, -51
-333, -84
-256, -91
-103, -32
-208, -28
-153, -133
-105, -199
-200, -85
-126, 99
-102, -39
-145, -79
-70, -87
97, 85
-58, 95
-167, -82
-360, -167
-186, -33
-354, -54
-254, -74
75, -51
78, 131
-250, 119
-210, 21
-284, -88
-87, 24
-310, -25
-198, -68
-79, -48
189, 166
44, 114
-97, -16
-259, -128
-119, -66
-193, -7
-72, 30
-29, 42
-79, -53
-95, -77
-61, -41
-141, -65
13, -8
1, 33
-14, -27
-49, 5
-142, -177
-116, -152
-131, -68
-164, -9
18, 85
25, 86
-52, -24
-57, -6
-89, -78
-30, -73
-21, 56
-6, 26
-46, -57
-138, -24
-62, 49
-66, 34
-43, -4
-75, 14
-20, 1
-69, -6
2, 33
15, -45
72, -73
-88, -153
-172, -160
-19, -109
20, -103
38, -7
-19, 46
-19, 41
36, 25
35, 14
-237, -182
-100, -55
-63, -68
38, 15
28, 49
13, 95
38, 78
-46, 14
117, 84
68, 8
94, 33
20, 18
-20, 32
-22, -117
-7, -108
142, 113
-17, -76
13, -35
11, 112
16, 110
34, 10
70, -64
-33, 0
169, 43
21, -33
-47, 48
-41, 8
39, 6
13, 72
-1, 17
56, -7
-90, -59
8, 120
77, 13
-3, 1
-71, -61
77, 21
72, 72
-8, 33
-54, 27
87, -1
9, 71
29, -32
35, -144
13, -64
-20, 90
-16, 53
-16, -82
45, -85
37, 2
89, 52
-15, 42
0, -46
-32, -7
99, 44
-5, 94
-155, -21
-99, -14
63, 54
188, -26
69, -31
52, -16
62, 43
68, -40
69, 45
119, -35
0, -12
-95, 30
3, 73
-15, 9
12, 55
98, 86
-48, 67
-53, 27
-10, 65
-33, 48

Anchor ToF: 9.487 ns Dist: 2.843239 m DistRaw: 2.753239 m DistScal: 2.753239 m Bias: -0.090 m ClockOffset: 0.497 ppm

Ra  000000023b4a5588 Db 000000023b4a3e57

Ra1  342.673277 Db1 249.758989  ns

Rb  00000002f9b7d640 Da 00000002f9b7ea78

Rb1  49999832.732372 Da1 49999913.736979  ns

21 AA Rx time = 5.161285574121720e+000 4CC93D6F4D

21 AA Rx time(un) = 5.161285809294872e+000 4CC93DAA00

txdly 4044 rxdly 4044
RX DATA: 41ccaacadeb511070260155611b01107026020561121dc83

RX OK WInd(0735), HLP(0750.2656), PSC(0259), SLP(0000.0000), RC(004C C93D6F4D), DCR(0), DCI(0), NTH(040F), T(76BF), RSL(-080.4136), FSL(-081.2906), RSMPL(38)
Accum Len 1016
38, 53
69, 1
-13, -15
-71, -8
-25, -87
4, -54
31, 46
57, 84
-74, 35
73, -36
47, -59
56, -66
123, -30
112, -29
80, -26
-43, 71
11, 44
196, -107
100, -65
1, 101
39, 58
60, -41
92, 5
-139, 94
-221, 23
7, 18
211, 1
152, 7
126, 0
224, 11
16, -30
197, 62
261, 171
76, 153
-91, -10
-96, -86
-50, 7
-75, 0
-22, -97
53, 3
61, 97
69, 166
74, 27
-5, -73
2, 26
-1, 72
49, -5
5, -109
-4, 0
95, 119
-37, 80
-79, -9
35, -21
18, -11
66, -54
-29, -58
-50, -44
16, 62
54, 137
96, 94
48, 15
-29, 53
-204, 85
157, -1
272, 18
-22, 112
-12, 48
-74, 47
-134, 83
-54, 118
-16, 105
-4, -53
106, -11
-6, -19
-37, 40
2, 53
-14, 126
-56, 85
64, 8
34, -2
60, 35
55, 61
38, 25
-71, 80
-81, -8
-55, 15
42, -1
-17, 29
-99, -32
41, -86
86, 29
1, 21
-4, 49
36, 40
-47, 32
51, -18
169, 1
36, 9
-23, -29
-69, 71
-23, 12
15, -12
-36, 35
49, 104
66, 60
28, -67
68, -21
78, 107
6, 72
-44, 60
-68, -7
-52, -30
-43, 25
16, 97
-27, 128
-3, 8
71, -16
59, 9
-114, 30
112, 56
242, 131
14, 117
-112, 57
-91, 5
-63, 16
-37, 15
-12, 79
126, -1
124, 90
70, 72
23, 52
-26, 97
-57, 9
26, -67
25, -36
-15, 26
21, 0
89, 43
146, 34
-16, 17
-34, 15
45, -48
-49, 9
-40, 84
44, 79
9, 84
-8, 103
20, 44
53, -27
53, -43
-133, 109
33, 98
196, 99
16, 56
-63, 64
-116, 14
-130, 68
-105, 132
-87, 189
16, 90
65, 50
-11, 15
-95, -46
25, 37
32, 104
-82, 91
-112, 24
58, -2
156, 77
125, 87
0, 50
-15, 3
49, 63
59, 57
118, -8
93, 24
-1, 48
79, 94
162, 105
180, 48
80, 75
-39, 1
-54, -63
-77, -62
-41, -17
33, 27
78, 73
2, 12
34, 44
66, 11
-59, 36
-26, 4
11, -50
56, -47
39, 17
-37, 63
-48, 13
-7, 56
-44, 20
136, -29
191, 14
55, 0
-5, 4
-38, 7
-17, -20
-67, -31
85, 5
-204, -2
-159, -36
52, -20
97, -15
25, 19
134, 11
90, -75
-113, -7
70, 21
99, 65
7, 112
6, 86
95, 41
42, 41
-30, 64
163, -33
-6, -31
-99, 25
100, 78
209, -34
185, 9
113, 114
92, 43
-56, -47
170, -59
215, 60
101, 152
-10, 30
-91, -14
46, 53
-13, 49
-74, 17
35, -14
62, -5
33, 63
-2, 47
-5, 30
31, 22
34, 34
56, 31
88, 18
80, 47
120, 46
115, 96
-5, 0
-10, -28
-63, -6
-140, 145
84, 91
200, 99
71, 117
-114, 97
-78, -95
-84, -62
42, 31
248, 44
88, -21
-39, 79
113, 183
60, 163
-38, 26
10, -63
132, -6
-83, 41
169, 39
321, 35
91, 25
78, -13
38, 80
47, 56
-23, 48
-31, 60
17, 35
-12, 52
59, 76
92, 47
33, 9
10, 29
-21, 90
-114, 63
-97, 34
-4, -11
40, 29
-43, 102
-47, 17
-99, 33
-97, 86
-13, -18
-35, 27
-11, 13
63, 56
-23, 34
-58, 62
90, 80
175, 20
-35, 114
82, 107
180, 82
-14, 57
-83, -25
-89, -10
-45, 14
-13, 19
186, -1
-136, 37
-296, -79
14, -103
278, 34
233, 148
136, 54
154, -1
23, -18
-51, -15
-81, 13
48, 1
124, -77
62, -84
50, -37
26, -16
7, 20
69, 5
53, 15
47, 74
9, 62
8, 6
30, 55
-35, 148
-86, 82
-6, -17
48, 43
11, 157
-46, 153
-45, 59
77, -66
13, -7
105, 47
25, 63
-30, 33
45, 94
122, 164
94, -13
17, 20
-71, 49
-60, 78
51, 99
44, 92
41, 61
-13, -7
97, -24
89, 47
77, 18
3, -23
-21, -9
104, 44
9, 148
-7, 136
1, 75
-26, 21
-87, 7
-123, -18
125, -26
144, 17
173, 37
52, 81
-32, 94
0, -10
-10, 1
101, -14
-7, 7
-64, -24
56, 54
69, 118
60, -3
34, -69
95, 49
40, 86
198, -39
99, 28
55, 118
-36, 85
-4, 15
69, -19
73, -73
-29, 44
202, -13
265, 60
56, 59
