File:20221223-101031_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 32 Rx time = 7.031341101371570e+000 689B8592E7

21 32 Rx time(un) = 7.031341338141026e+000 689B85CE00

txdly 4044 rxdly 4044
RX DATA: 41cc32cadeb511070260155611b011070260205611211b19

RX OK WInd(0735), HLP(0748.4219), PSC(0265), SLP(0000.0000), RC(0068 9B8592E7), DCR(0), DCI(0), NTH(049F), T(76BE), RSL(-079.8828), FSL(-080.6205), RSMPL(3A)
Accum Len 1016
9, -55
34, 52
74, -25
33, 129
8, 50
-51, 46
17, 196
52, 139
117, 83
-69, -43
-28, -10
56, -98
-25, -59
89, 236
82, 217
21, 54
10, -71
-25, 75
41, 59
46, 55
-79, -55
-6, 210
95, 293
18, 106
-58, -19
-10, -22
-55, 49
-63, 43
61, 58
29, 19
21, -79
70, 15
119, 136
112, 155
-6, 112
1, 110
49, 39
15, 22
43, -5
29, 60
51, 91
39, 81
-27, 95
-20, 118
24, 89
44, 177
31, 126
42, 75
75, 138
118, 141
59, 122
15, 73
-16, 4
67, 175
13, 112
5, 88
65, 5
29, -48
-15, 56
111, 85
180, 221
-14, -152
29, -245
66, -58
17, 165
-3, 326
98, 134
104, 164
29, 141
10, 16
-53, -41
48, -22
-90, 39
-18, 56
3, 33
57, 117
77, 7
-3, 65
-56, 91
-10, -16
-43, 112
-60, 104
0, 35
64, 32
-42, -3
19, 259
45, 256
24, 139
-30, -55
-73, -57
-22, 40
-40, -90
7, -8
-4, 20
-1, 1
50, -61
71, 60
147, 85
4, 74
26, 74
-28, 59
-8, -23
36, 120
29, 61
15, 82
-47, 72
7, 42
81, 8
31, 155
-59, 57
-57, 64
37, 153
88, 70
41, -100
13, 9
24, 124
40, 158
-40, -55
9, -287
70, -161
43, 188
43, 190
-55, 53
3, 100
51, 100
-12, 6
-8, -90
23, 127
4, -12
40, 24
-10, 64
-35, 96
-26, 140
31, 113
53, 69
87, 51
42, -75
31, 55
11, 105
68, 104
