File:20221223-114838_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.471 ns Dist: 2.838549 m DistRaw: 2.748549 m DistScal: 2.748549 m Bias: -0.090 m ClockOffset: 0.493 ppm

Ra  000000023b4a568f Db 000000023b4a3f81

Ra1  346.789238 Db1 254.422701  ns

Rb  00000002f9b7d566 Da 00000002f9b7e971

Rb1  49999829.320663 Da1 49999909.621019  ns

21 1A Rx time = 9.649151822431517e+000 8F8DB306E1

21 1A Rx time(un) = 9.649152059294872e+000 8F8DB34200

txdly 4044 rxdly 4044
RX DATA: 41cc1acadeb511070260155611b01107026020561121a6e0

RX OK WInd(0735), HLP(0748.4531), PSC(0268), SLP(0000.0000), RC(008F 8DB306E1), DCR(0), DCI(0), NTH(056E), T(77BE), RSL(-080.6483), FSL(-081.3174), RSMPL(39)
Accum Len 1016
-75, 22
-174, -22
-2, -99
-14, -123
-116, -39
-68, -118
-142, -15
13, -25
101, -70
39, -116
125, -118
173, -188
215, -32
-37, 170
35, 111
199, 35
203, -47
-13, 53
-8, 109
-51, 88
130, -56
-208, 82
-215, 109
-6, -49
159, -232
151, -75
169, 16
171, 101
-12, 89
106, 36
52, 55
0, 79
-60, 190
-14, 116
-22, 86
-34, 90
-29, -31
-109, 20
-1, 88
172, 61
199, 94
-28, 51
-42, 68
-8, 76
44, -28
-91, -14
-67, 63
-66, 26
-6, 71
71, 60
4, 43
-67, 47
16, -79
-43, -133
-89, -19
90, 49
115, 67
18, 3
-54, 10
-45, 30
-171, 130
186, 28
268, 45
-51, 118
-24, 44
-112, 31
-289, 126
-192, 64
-10, 87
40, 40
60, 3
-111, 3
-48, -103
90, 21
-12, 138
-124, 121
67, 36
-16, 119
3, 146
2, 190
-100, 40
-84, -85
-10, 39
-95, 144
-45, 9
-71, 107
-134, 39
-40, -30
42, -34
57, -43
27, 23
34, -3
3, -7
53, 59
113, 57
34, 86
-71, 96
-170, 50
-118, 0
16, -2
50, 34
-5, 26
-70, 64
30, -55
169, -141
173, 13
71, 152
-106, 189
-134, 43
-48, 6
20, -18
84, -3
120, 74
59, 33
69, 42
93, 109
-29, 94
31, 38
77, -49
-52, 104
-31, 77
-99, -2
-134, 34
-15, 14
-40, 68
81, -22
81, -28
71, 38
138, 29
-22, 149
-255, 95
-147, -39
-58, -53
-110, -22
-73, 57
112, 30
146, -9
-3, 24
-9, 67
-27, 94
-6, 22
54, -46
62, -73
24, 50
7, 220
-68, 129
-6, -38
68, -103
-161, 81
-27, 95
142, 40
16, 56
-26, 54
-149, 48
-183, 86
-73, 93
-10, 128
122, 51
16, 51
-95, 123
-100, 41
4, -11
2, 51
14, 141
-59, 93
-27, 20
32, 9
-2, 73
-61, 108
-9, -6
-16, -57
-100, -40
22, -2
15, 16
-23, 51
154, 34
213, 90
79, 27
45, 38
-29, 63
-117, 46
-163, -50
-53, -135
-10, -84
-46, 18
69, -17
117, -10
119, 12
-76, 73
-85, -19
-7, -60
84, -62
88, -48
89, -15
6, 128
-66, 112
-158, 104
124, -30
79, -8
-121, 51
-142, 41
-62, -7
33, 9
9, 34
186, -78
-247, -53
-146, -33
142, 108
213, 133
82, 243
63, -39
-28, -35
9, 84
56, 7
40, 64
-89, 93
-75, 144
16, 17
-2, 38
-9, -15
122, -160
-132, -157
-151, -16
94, -5
265, 57
232, 43
138, 30
28, 63
-98, 166
264, -68
199, -40
9, 71
-56, 113
-73, -30
-70, -65
58, -48
-83, 174
121, 90
67, 47
42, 89
112, 145
42, 69
63, -3
70, 27
89, 26
145, 54
50, 36
-6, 0
12, 25
-22, 50
24, 33
25, 4
-234, 149
120, 34
111, 28
-56, 71
-99, 52
-52, -27
-46, -16
48, -26
27, 85
-143, -5
-93, -96
154, -88
176, 48
23, 159
118, 77
50, 35
-98, 96
60, -42
81, -115
53, -1
104, 4
27, 56
-41, 47
-19, 60
-109, 151
-61, 52
-80, 40
118, -37
172, -68
48, 59
41, 89
-18, 65
-41, -53
-37, -89
64, -43
50, 86
-68, 160
42, 91
-59, 91
-161, 141
23, -62
60, -39
59, 85
135, 66
174, 5
-43, 144
-3, -9
81, -34
-153, 117
43, 2
72, -13
-37, 28
-18, 99
27, 30
-91, 109
29, 18
174, -92
-243, 43
-196, 46
75, 22
166, -88
12, -91
10, -150
115, -160
18, -26
62, -26
-91, 64
129, 47
148, -38
77, -39
116, -80
177, -109
149, -49
-1, 58
18, 43
-41, 118
-47, 84
-9, 31
-8, 32
-8, 133
-58, 74
-71, 85
-2, 56
-77, 158
-2, 118
-25, 9
86, 36
46, 106
-63, 73
-235, 57
-55, 56
28, 125
27, 52
10, 8
82, 3
-12, 83
-107, 63
-33, -13
-2, -39
49, 52
-49, 48
-51, -12
61, 28
109, 41
211, -20
-58, 57
65, 79
-4, 107
24, 49
0, 76
-2, -33
-161, 6
-243, 5
121, -140
155, -128
89, 28
89, 87
66, 56
-43, -4
32, 33
71, -74
-57, -56
-77, -21
145, 43
107, 107
40, 75
116, 43
121, 36
-33, 49
5, -169
-9, -49
-22, 11
-3, -44
-64, -23
-125, 4
10, -76
-11, 79
133, 11
146, -18
-170, 73
-127, 105
-63, 110
-15, 93
-51, -2
-130, 140
-76, 49
18, -4
-140, 103
-179, 34
-42, -62
-15, -85
21, -13
-132, 201
90, 75
74, 78
10, 124
-9, 206
11, 98
-16, 54
-76, 131
-140, 212
197, 84
106, 62
-104, 19
-39, 26
85, -51
14, 88
53, 171
30, 69
-80, 34
-56, -20
-9, 71
60, 174
21, 120
122, 51
84, 8
-61, 54
-34, -12
17, 3
92, 96
122, -2
122, 63
58, 23
32, 50
-28, 99
-11, 57
-50, -24
124, -14
97, -15
56, 76
-49, 62
-8, -81
132, -211
-138, -110
-66, -33
-79, 7
-5, 46
11, 1
-77, 47
-54, 28
-45, -29
11, -123
70, -67
133, 57
20, 180
-12, 68
-19, -18
-27, 83
-49, 9
128, -77
108, -15
-3, 71
-1, 123
-18, 57
9, 47
-59, 98
68, -3
-88, 124
-73, 78
76, 89
