File:20221223-101157_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.315 ns Dist: 2.791646 m DistRaw: 2.701646 m DistScal: 2.701646 m Bias: -0.090 m ClockOffset: 0.746 ppm

Ra  000000023b4a5f7b Db 000000023b4a3f0c

Ra1  382.533929 Db1 252.591647  ns

Rb  00000002f9b7bfc9 Da 00000002f9b7e085

Rb1  49999742.728991 Da1 49999873.876327  ns

21 DF Rx time = 7.664346753211389e+000 720662159A

21 DF Rx time(un) = 7.664346987179488e+000 7206625000

txdly 4044 rxdly 4044
RX DATA: 41ccdfcadeb511070260155611b01107026020561121e1f1

RX OK WInd(0735), HLP(0751.5938), PSC(0276), SLP(0000.0000), RC(0072 0662159A), DCR(0), DCI(0), NTH(049B), T(77BE), RSL(-080.3899), FSL(-081.4830), RSMPL(37)
Accum Len 1016
56, 51
5, 39
85, 71
83, 33
26, -36
61, 18
12, 75
61, 10
26, -69
5, -94
70, -4
33, 43
33, 82
119, 21
137, 77
82, 63
-81, 79
-74, -44
16, -21
120, -85
53, -2
16, 46
-3, 44
91, 8
-63, 8
-153, -117
-14, -42
258, -3
221, 47
174, 30
138, 98
12, 74
83, 65
215, 178
53, 192
-156, 46
-137, -18
-8, -26
-2, 58
-28, -23
77, -58
133, 44
76, 139
-24, 55
-16, 3
-4, 15
7, 108
17, 32
-57, -31
-61, -52
-55, -91
-51, -12
-16, 10
64, 22
66, 41
28, 109
-68, 2
-91, -58
57, 6
86, 122
46, 142
-45, 61
8, 14
7, 23
140, 158
199, 190
17, 55
-29, -57
-94, -86
-78, 2
-63, -16
-10, -54
-43, -124
36, -22
29, -18
211, -126
71, -2
-25, 136
-66, 102
3, 22
62, -30
5, 19
27, 149
124, 106
102, 41
23, 31
-87, 51
69, 17
-33, -103
-63, -137
8, 9
-5, 60
-88, 35
13, 53
65, 49
7, -10
20, 0
96, 64
51, 71
12, 41
-35, 16
30, -53
73, -85
63, -38
16, -42
-23, 5
9, 20
50, 39
7, 13
56, 107
34, 21
-87, -11
30, 25
52, -27
102, -22
126, 17
61, -19
0, -16
-2, 28
20, 23
36, 69
112, 223
-10, 121
9, 55
-56, 52
-72, 24
-9, -63
41, -14
109, 114
165, 95
19, 25
30, 50
-129, -87
-80, -81
-42, -16
23, 36
-33, -21
-12, -4
65, 12
65, -26
-6, -26
-22, 7
-20, 15
28, 38
60, 81
98, 95
75, 71
1, 70
-27, 59
45, -28
85, 15
-44, 117
23, 66
86, 52
16, 14
21, -52
-55, -96
-98, 7
-160, 28
-151, 20
10, 78
34, 55
-13, 28
-91, -99
21, -55
77, 76
-7, 19
-81, -3
20, 82
55, 101
89, 30
28, -19
-34, -41
-5, 14
16, -30
74, -55
141, -75
86, -64
2, 69
-42, 100
31, 39
118, 33
75, 81
81, 52
53, -35
63, -24
84, -23
93, -76
93, -81
96, -17
74, -44
95, -63
181, 73
49, -19
2, -10
74, -16
114, -11
59, -76
28, -28
-18, 45
119, 166
108, 66
48, -33
62, -28
47, -20
10, 7
5, 29
114, -1
-32, -166
-72, -136
-44, 79
148, 75
174, -34
140, 30
42, 8
-109, 30
86, 63
94, 18
4, -29
-37, 66
27, 1
65, -35
17, 50
131, 96
80, -60
-66, -145
-9, 23
91, 135
101, 36
130, 34
57, 38
75, -49
303, 71
218, 112
-73, 58
-164, -13
-64, -44
-1, 33
18, -8
-98, -85
-22, 84
97, 87
38, -17
-66, -18
-10, 14
77, 92
-24, 90
-13, 80
107, 33
67, -31
77, -4
172, 199
87, 36
-45, -104
-49, 19
-18, 71
128, 63
213, 168
-11, 107
-172, -7
-12, 4
47, 11
57, -32
99, 109
6, 104
-19, 40
10, 82
-41, 55
-80, 97
57, 90
79, 104
24, 119
131, 45
196, 31
29, -27
43, 6
-84, -17
-67, 15
41, 49
111, 9
52, -4
-72, -15
55, -48
125, 12
-7, 29
5, 135
-18, 107
-67, -10
1, -45
77, -58
73, 14
-34, 60
31, 38
48, 16
-5, -10
63, 122
4, 128
14, 46
115, 100
21, 146
34, 69
52, 54
117, 13
-30, 22
59, 30
75, 53
-36, 6
-55, 44
-122, 23
-31, 50
86, -32
103, -4
-95, -17
-159, -119
73, -90
349, 97
245, 136
124, 0
89, -28
49, 53
48, 37
-19, -41
41, -11
176, 7
147, -21
93, -132
111, 9
41, 32
10, 49
56, 60
17, 107
-36, 90
-7, 73
-22, 98
11, 55
60, 49
-6, -60
23, 60
42, 108
27, 8
23, 34
73, 14
36, 9
-82, -26
-52, -46
48, 13
70, 101
164, 73
43, -1
-14, 23
-31, 67
30, 46
136, 39
79, 84
-39, 20
-16, 47
53, 55
124, 44
116, 70
84, 21
-21, 92
13, 168
-14, 124
49, 98
150, 80
97, -2
-25, -48
-103, 17
172, 99
247, 118
109, 22
19, -19
-139, -73
16, -44
19, 41
143, 83
100, -22
-24, -60
69, -26
31, 73
67, 9
125, 30
149, 67
63, 61
145, 87
56, 86
-52, 48
-82, -43
-5, -14
61, 12
81, 15
12, 92
105, 153
157, 193
42, 57
-94, 29
-100, -45
-16, -14
44, 12
-93, -3
6, 3
134, 28
113, 38
9, 70
60, 122
6, -5
72, -65
-51, -74
-5, 69
122, 109
32, 80
-198, -93
26, -45
165, 92
67, 169
-138, 55
67, 59
117, 103
-36, 27
-91, 7
-80, -60
-17, -4
23, 31
-17, -4
140, 37
143, 77
60, 100
19, -57
52, 11
79, 48
92, -5
55, 66
109, 75
92, 62
55, 54
97, 105
-15, 70
-36, 90
-22, 77
44, 100
73, 74
51, 32
47, 54
7, 34
1, 1
31, 21
79, 36
79, 74
-85, 15
-44, -2
56, -10
85, 101
75, 147
3, 15
-93, -17
-80, -59
-29, -14
22, 53
105, 76
-36, 70
-92, 61
-51, -7
32, 50
9, -9
153, 38
100, 22
45, -15
4, -6
-3, 16
15, 65
-53, -1
58, 9
66, -11
6, -27
-17, -15
35, 2
62, 57
94, 44
12, 50
-42, 77
-49, 15
-36, 73
5, 4
120, -69
174, 23
101, 72
76, 43
103, 28
66, -42
30, -2
98, -35
159, 67
27, 130
20, 25
2, 5
55, 27
127, 18
107, -21
82, -73
140, 9
140, 58
94, 69
117, 30
92, -22
-70, -57
-87, -41
-43, -58
-53, -146
28, -9
121, 109
22, 6
61, -41
172, 26
112, 73
61, 61
63, 54
-3, 13
83, -1
114, -10
-16, 38
162, 61
183, 128
54, 55
-44, 74
-40, 42
-45, 67
-29, 21
-66, 56
-19, 68
124, 91
64, -3
89, -13
-22, 28
24, 22
34, -41
73, -18
-19, -44
-12, -126
82, 51
181, 106
122, 144
125, 83
52, 31
24, 110
172, 54
91, 20
3, 76
-6, -34
59, -71
62, 69
-65, 68
53, 19
70, 31
52, 88
38, 88
137, -47
76, -59
-10, 2
1, 59
-16, 45
172, 119
148, 21
131, 23
101, 129
91, 121
124, 14
98, 22
198, 77
86, 32
-16, -5
-19, 101
38, 143
99, 145
72, 48
-3, -9
40, -54
-9, 7
23, 127
43, 57
14, -50
100, 56
97, 53
110, -7
-43, 4
116, 95
154, 117
9, 91
-60, -24
-18, 23
24, 31
-58, 6
47, -14
26, -37
63, 41
83, 134
39, 104
59, 44
67, 8
43, 59
-41, 51
87, 61
94, 90
-104, 131
-123, 79
-52, 22
3, 90
24, -41
46, -28
135, 128
52, 119
21, 16
135, -28
5, -2
29, -23
70, 42
78, 35
20, 11
81, 83
59, 39
57, -53
94, 7
69, 85
-19, 32
64, -7
48, 40
-57, 35
34, -50
67, -36
-5, 64
123, 54
117, 67
-51, 85
-19, 62
67, 20
177, -46
203, 31
105, 4
36, -32
30, 38
68, 115
-16, 45
51, -14
42, -15
121, -39
101, 6
45, 1
19, -40
91, -12
118, 36
64, 73
87, 47
167, -39
132, 8
85, 86
81, 60
20, 2
104, 2
140, -32
110, 62
41, 168
48, 212
-4, 102
-6, 59
43, 43
-31, 29
-35, 37
27, 67
68, 70
22, 64
50, 98
14, 98
-19, 21
39, 39
100, 98
142, -6
187, 0
35, -16
43, 34
78, 60
20, 32
238, 43
87, 5
64, -48
153, 48
135, -38
200, -38
190, 33
127, 100
70, 87
23, 11
-2, 37
119, 2
84, 36
61, 0
60, 19
57, 23
58, -43
-7, -115
68, -15
110, 36
105, 68
16, 89
14, 125
45, 70
139, 40
189, 101
79, 55
-48, 45
10, 9
85, 10
-4, -29
-31, 71
61, 40
65, 62
73, 75
51, 40
108, -3
122, 19
155, 66
100, -1
-40, -50
-38, 53
-11, 114
-78, 75
42, 101
97, 80
84, 75
3, 55
113, 50
203, 81
143, 29
-1, 15
-61, 1
-15, -20
-128, -26
22, -60
100, 13
115, 88
-2, 102
-54, 6
-12, -60
6, -31
-29, 34
79, -12
67, 39
131, 187
58, 77
-52, 93
-110, 1
-57, -48
-291, -19
-2885, -605
-13128, -4821
-16499, -9162
-12014, -12674
4187, -2982
8213, 7934
-186, 6092
-3726, -232
37, -1366
2322, 868
790, 1234
-183, 370
788, 94
1591, 606
814, 776
-181, 178
145, -243
903, 36
556, 458
-191, 403
13, -46
1124, 16
1724, 156
1685, 420
1446, 457
1143, 570
514, 676
202, 604
-163, -294
-19, -349
437, 1012
359, 1895
-142, 1717
-245, 1089
194, 485
1205, 342
1787, 46
796, -1170
-220, -1966
-112, -663
788, 951
1021, 667
384, -295
108, 249
-166, 1837
-434, 1772
-268, 333
366, -351
816, -28
588, 288
123, 201
130, -82
411, -61
539, 415
189, 420
69, -161
400, -364
750, 15
491, 364
547, 582
542, 580
482, 654
258, 651
60, 476
282, 262
388, 112
474, 7
579, 219
358, 582
217, 758
270, 476
466, -21
521, -299
263, -212
-11, 41
139, 436
327, 431
321, 132
232, 63
263, 3
482, 20
308, 51
178, 85
328, 94
370, 23
435, -116
462, -179
439, 33
381, 268
454, 317
322, 230
108, 228
-59, 212
36, 66
234, 52
356, 57
329, 225
334, 194
288, 61
268, -65
386, 41
379, 194
315, 191
307, 124
207, 108
235, 56
249, 118
245, 10
314, 70
299, 161
323, 222
296, 106
274, 119
217, 9
261, -26
439, 126
418, 268
315, 181
221, 40
274, 35
347, 68
344, 69
213, 23
206, 112
253, 197
100, 58
181, 13
225, 124
388, 264
237, 80
116, 3
240, 157
369, 280
275, 223
201, 164
240, 144
347, 77
96, -85
-52, -103
266, 34
475, 316
329, 217
268, 26
291, 48
343, 83
12, -84
-75, -90
141, 79
312, 251
300, 170
177, 92
167, 35
86, -36
213, 25
162, 46
219, 10
293, 10
