File:20221223-101009_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 06 Rx time = 2.195503598178962e+000 20A9C8021B

21 06 Rx time(un) = 2.195503838141026e+000 20A9C83E00

txdly 4044 rxdly 4044
RX DATA: 41cc06cadeb511070260155611b01107026020561121a6d2

RX OK WInd(0735), HLP(0745.3594), PSC(0275), SLP(0000.0000), RC(0020 A9C8021B), DCR(0), DCI(0), NTH(056D), T(77BF), RSL(-079.6982), FSL(-081.8545), RSMPL(39)
Accum Len 1016
-83, 32
53, 111
33, 73
79, -33
124, 25
97, 71
84, 94
134, 65
182, 109
180, 120
-41, -10
19, 0
111, 178
192, 96
87, 30
-16, 92
-38, 65
112, 204
-49, -74
-14, -110
75, 75
167, 34
148, 9
257, 56
162, 181
41, 100
67, 151
44, 136
-47, -60
-132, -92
-139, -126
-165, 28
-18, -10
99, -5
-11, 25
24, 33
28, -7
-3, -5
-5, -32
39, -22
20, -49
41, -5
18, -48
88, -52
47, 52
-121, 28
-88, 17
49, 66
121, 86
63, 60
8, -94
-7, -26
64, 116
-124, 3
-109, -5
-28, 42
85, 21
-71, -33
27, 181
15, 217
-48, -65
64, 2
8, -74
-140, -15
-205, -225
0, -116
60, 8
-16, 56
70, -15
108, -43
22, 45
-156, 67
-153, -80
21, -156
71, -32
-19, 6
-4, -26
46, -108
2, -80
12, 25
-11, 40
109, -26
-32, -106
0, -73
46, 110
5, 83
39, 71
94, 48
135, 174
-23, 39
1, 40
9, 172
-48, -10
26, -43
8, 9
16, 41
-39, -87
102, 25
117, 45
48, 7
94, 43
190, 17
13, -59
-14, 23
-125, -3
-50, -67
87, -3
59, -29
46, 42
35, 32
105, 26
115, 27
89, 13
-39, -26
-36, 159
16, 186
-36, -94
-84, -15
-77, -60
-58, -49
-5, -60
18, 80
63, 80
72, 116
5, -5
-7, -4
-44, -69
-72, -45
-5, -52
53, -65
-23, -96
-59, 20
6, 103
85, -6
19, -33
56, -20
58, 202
61, 209
46, 126
39, 158
7, 59
-7, 137
-47, 14
77, -60
109, 7
-76, -73
8, 64
12, 102
49, -105
19, -37
-57, -84
-137, -53
-148, -166
-113, -180
-22, 19
49, 33
59, -100
16, -152
113, 61
85, 108
-121, -84
-166, -116
58, 16
48, 140
48, 143
1, -12
4, 71
-59, -24
-61, -74
113, -19
122, -25
66, -41
49, 218
-31, 152
52, -67
99, 11
88, 131
-4, -27
-2, -19
39, -5
66, 12
75, -60
95, 59
129, 47
86, -30
95, -105
118, -13
60, 33
111, -39
118, -23
50, -1
-25, 50
-65, -20
-43, -43
65, 130
66, 119
1, -35
45, -62
64, 22
15, -24
-25, -124
120, -16
-38, 18
-47, -24
78, 75
68, 9
59, 70
167, 152
132, 62
-132, -131
113, 52
107, 58
-14, 7
-68, -21
28, 8
83, 37
77, 104
187, 204
83, -36
22, -118
158, 90
60, 76
2, 17
57, 25
7, 51
-55, 28
163, 151
121, 127
-30, -75
-61, -68
57, -89
43, 18
39, -90
-15, -27
-20, 76
55, 30
80, 95
46, 9
24, 56
-30, 46
-4, 128
48, 117
93, 79
62, 2
2, 47
59, 88
19, 14
35, 26
-33, 25
-207, -20
-33, 126
70, 162
-55, -74
-94, -74
-76, -3
-13, -6
13, 33
39, 212
20, 34
43, 49
114, 148
68, 41
-20, 31
-14, 87
59, 236
23, 137
16, 127
98, 142
