File:20221223-110456_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 A7 Rx time = 2.529521594128731e+000 25A1EB8DE5

21 A7 Rx time(un) = 2.529521834935898e+000 25A1EBCA00

txdly 4044 rxdly 4044
RX DATA: 41cca7cadeb511070260155611b0110702602056112137f3

RX OK WInd(0735), HLP(0744.5156), PSC(0279), SLP(0000.0000), RC(0025 A1EB8DE5), DCR(0), DCI(0), NTH(03C8), T(77BD), RSL(-079.8326), FSL(-080.9343), RSMPL(39)
Accum Len 1016
108, 10
167, 32
185, 65
39, 177
66, 120
-25, 21
-52, 80
50, 84
66, 44
67, -75
41, -23
-11, 163
-127, 115
-91, 56
32, 46
109, 55
33, 92
46, -22
121, 6
142, 131
-51, 287
-93, 235
34, 100
68, 31
-36, 49
-30, 90
-43, 24
-8, -32
56, -50
109, -99
85, 58
73, 65
42, 99
80, 73
68, 1
14, 10
60, 62
69, -25
50, 60
47, 21
56, 64
91, -1
116, -3
-3, 43
70, 6
15, -51
-80, 76
4, 53
143, 53
105, 19
67, 20
48, 27
80, 73
97, -44
62, 25
41, 46
176, -53
35, 62
-87, 90
75, -46
128, -45
179, 24
193, 30
82, 54
131, -27
115, -41
3, 36
109, 76
93, 98
31, 6
19, -61
32, -47
126, -48
117, -79
9, 24
80, 25
12, 56
54, 107
153, 21
107, 25
60, 115
104, 36
167, 28
72, 48
-37, 139
-45, 73
-6, 42
3, 12
178, 38
68, 28
-41, 33
-29, 23
16, -6
53, -73
178, -50
82, 43
13, 99
12, 55
-7, -4
36, 70
70, 185
32, 50
11, 33
45, 71
158, 73
61, 118
80, 78
26, -9
201, -91
156, -23
29, 9
77, -14
140, -18
-21, -13
-179, 77
20, -72
134, -43
238, -30
187, 1
105, 45
-53, 31
-3, 37
0, 5
47, -28
13, 30
139, -124
164, -56
121, 39
155, 84
88, 60
35, 63
84, 55
46, 132
-26, 36
10, -16
-4, 36
-48, 156
5, 15
-6, -16
-41, -75
-47, -107
30, -114
84, 6
17, -38
117, -33
47, 78
-52, 38
23, -46
116, -32
101, -34
47, -95
16, -22
90, -44
27, 64
18, -9
117, -80
257, 46
60, 125
-87, 68
27, 73
106, -21
-8, -5
-14, 49
16, 72
150, -7
175, 13
22, 68
30, 9
80, 90
129, 54
104, 12
57, 123
28, 91
29, 6
4, -49
28, -38
172, -18
116, 77
41, 49
70, -24
272, -50
120, 22
10, 47
104, 76
220, 88
109, 57
116, 127
71, 160
89, 141
47, 52
31, -52
12, 3
40, -109
19, -15
-28, 7
19, -28
161, -22
124, 14
99, -32
-46, -34
-59, -29
55, -1
158, 45
50, 143
-26, 155
-48, 84
-53, 37
95, 59
163, 20
72, 54
-38, 30
58, 68
57, -6
93, 31
49, 31
-25, 54
-5, 62
56, 97
178, 29
110, 119
84, 216
-34, 142
