File:20221222-105113_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 0C Rx time = 2.972424882155198e+000 2C38C24296

21 0C Rx time(un) = 2.972425120192308e+000 2C38C27E00

txdly 4044 rxdly 4044
RX DATA: 41cc0ccadeb511070260155611b01107026020561121cdae

RX OK WInd(0735), HLP(0747.1563), PSC(0415), SLP(0000.0000), RC(002C 38C24296), DCR(0), DCI(0), NTH(02AB), T(77BE), RSL(-083.0399), FSL(-086.0928), RSMPL(3A)
Accum Len 1016
-160, 120
-70, 86
147, -19
73, -29
107, -15
85, -31
117, -4
4, 29
-17, 194
48, 149
0, 177
44, 132
48, -46
-10, -82
59, 170
119, 93
154, -138
-41, -197
-115, 56
-40, 65
-56, 63
80, 20
58, -35
39, -6
142, 150
290, 43
257, 20
-19, 5
59, 77
71, 54
34, 67
43, 20
167, 74
131, -20
22, 50
34, 83
123, 139
61, 108
75, 93
88, -20
109, -93
60, -151
119, 78
109, 24
152, -28
49, 9
-12, 142
-52, 13
156, 83
158, 34
66, -8
-11, -33
83, 12
59, -33
82, -32
24, -1
-32, 10
-86, 100
-39, -23
0, -107
70, -118
74, 17
39, 88
29, 7
-38, 9
-32, 9
-55, 43
101, -34
138, 84
19, 106
-38, 96
29, 2
-20, 4
123, 106
126, 110
43, 48
5, -25
12, -44
69, 55
233, 9
136, -22
89, -74
100, -23
-13, 61
39, 22
192, -20
129, -34
-101, -28
-116, 85
-1, 39
88, -176
171, -61
120, 55
-20, -7
-13, -34
85, 57
11, 16
-21, -57
-2, -3
143, 100
3, 67
-64, 22
-37, 9
42, -17
-93, 47
11, 28
15, 71
114, 73
91, 66
178, 40
152, -4
55, 5
-46, -51
63, 52
27, -63
49, -29
50, -28
97, -25
44, 73
107, 47
115, -47
131, -77
164, -17
221, 209
80, 153
64, -20
-8, 6
30, -14
69, 13
52, 48
10, 170
-28, 60
59, 33
137, 127
192, -23
85, -101
-29, -12
60, -52
14, -65
36, 27
84, 163
211, 51
47, -46
-47, -86
98, -48
265, -119
138, 34
19, -112
6, -120
101, 39
17, 65
-43, 33
3, -8
210, -117
95, 63
107, 176
98, 57
135, 19
70, -96
-48, 22
-96, 7
-50, 124
225, 19
128, -45
20, 70
47, 99
54, -86
-96, -131
-55, -73
46, 44
12, 34
33, -21
60, 35
-10, -64
7, -74
5, 2
75, 91
247, 85
154, 24
136, -17
129, -75
56, -10
139, 54
124, 96
213, 85
104, -60
-153, 42
-94, 71
5, 66
141, 30
107, 70
59, -54
12, -72
-49, -86
-206, 24
-83, 19
-43, -38
-26, 50
111, 86
189, 3
15, 132
27, 88
-61, 19
-74, 23
47, 129
98, 72
21, 9
-46, -66
-21, 18
-4, 23
87, 54
83, 172
134, 70
-53, -60
-130, 26
-52, 26
21, 96
65, 71
40, 107
73, 52
93, 40
39, -95
144, -20
54, -10
-34, -35
-54, 7
-40, 18
92, 106
92, 36
47, 143
11, 142
7, -99
90, -124
166, -116
62, -15
43, -130
2, -139
60, -63
1, -101
76, -74
90, 130
65, 89
73, 61
173, 87
171, 48
7, -4
-99, -44
109, -69
220, -92
-121, -87
-170, 39
76, 142
93, 117
26, -78
5, 23
67, 63
-31, 44
-34, 38
39, -46
191, 32
93, 64
-8, 71
111, -9
52, -62
-76, -31
65, -35
67, -22
29, 129
32, 194
98, 56
20, 109
-35, 24
52, 47
105, -1
-3, -5
53, 31
149, 146
36, 151
-89, 62
3, 96
234, 181
87, 208
5, 136
99, -58
104, -35
118, 22
-18, 31
-58, -37
82, -56
126, 7
42, 22
-12, 109
-112, 54
-68, 41
201, 155
110, 78
138, 0
33, 18
72, 70
23, -40
-135, -21
-36, 57
68, 28
84, 32
-45, 111
149, 104
58, 101
2, 25
107, 74
-3, 94
-148, 118
55, 25
80, -64
71, -65
20, 143
13, 95
-4, 89
-60, -83
-34, -82
33, 125
184, 145
42, 15
-17, 67
13, 76
46, 50
34, 64
133, 99
39, 62
-90, 84
5, 113
-30, 74
53, 66
135, 141
130, -81
113, 50
118, -25
14, -70
27, 49
70, 142
-10, 45
21, 25
51, 14
56, -126
129, 1
91, 125
76, 6
-54, -29
49, 145
125, 130
-45, -1
-40, 13
118, -10
184, -33
179, 192
101, 272
6, 27
29, -44
104, 6
141, 196
246, 124
106, -19
23, 86
22, 41
30, -16
-15, 66
67, 134
41, 21
13, -7
-53, -76
80, -43
14, -13
44, 89
147, -7
196, -13
124, -2
50, 87
41, 80
120, -86
188, -17
164, 151
167, 69
56, -62
134, 5
102, 14
46, -37
-33, -57
100, 71
94, 19
104, 63
-25, 35
116, 67
184, -43
130, 77
145, 136
145, 24
5, 155
-46, 174
118, 64
198, -1
89, 105
-27, 152
-20, 56
0, 115
108, -12
-13, -52
-61, -89
114, 14
49, -10
134, 46
-42, 45
-23, 88
129, -37
95, 89
-16, 189
25, 41
24, -66
157, 54
97, -55
-3, -37
-28, 146
-9, -43
29, -170
100, -50
8, 4
62, 16
58, 62
66, 126
88, 145
-18, 104
-139, -1
24, 34
32, 38
-2, 158
34, 157
153, -55
91, 36
41, 111
57, 2
-84, -14
-85, -20
43, 106
-35, 118
4, 126
164, 31
93, -30
-39, 73
4, 6
57, -31
95, 101
79, 56
103, -55
141, -46
107, 5
190, 9
102, -23
60, -56
70, 165
58, 84
132, -2
163, 121
63, 132
106, 54
113, -97
84, -15
239, 86
263, 204
80, 206
52, 121
156, -2
109, 39
-1, 83
-115, -74
-20, 22
104, 70
169, 173
72, 30
143, -42
55, -71
-19, 143
123, 145
57, 76
27, -6
-35, -5
-65, 74
129, 26
236, -36
109, 31
-6, -3
94, 102
100, 4
144, 55
87, 95
85, 78
36, 57
-109, -20
-20, 62
52, 104
7, 36
24, 47
61, -18
116, 25
137, 125
76, -95
20, -99
11, 29
-48, 96
-93, 154
90, 67
77, 148
187, 54
173, 95
39, -10
-90, 27
50, -21
246, 7
220, -79
56, 14
10, 23
70, 38
31, 58
124, 80
73, 3
57, -71
-10, -50
54, -74
73, 97
41, 84
-67, 70
136, 108
110, 73
113, 108
92, 169
66, 73
-67, -56
-56, -5
57, 93
210, 136
92, 88
54, 52
138, -38
34, -35
7, 113
-2, 79
59, 22
35, 46
-25, 65
5, 44
-28, -8
72, 41
55, 37
0, 53
-103, -29
-90, 6
3, -90
29, -41
2, 70
117, 70
112, 13
94, 41
-34, -60
-12, -15
-29, -10
8, -32
98, -60
4, -29
-133, 27
16, -11
29, -105
83, -86
36, -110
-36, -78
-58, 28
94, 88
85, 130
21, -17
7, 59
40, 95
60, 4
3, 73
105, 99
146, 46
77, -58
66, -130
41, -123
29, -7
60, 29
16, -94
-15, -65
29, -15
-1, 8
34, -2
34, 89
-21, 51
-38, -82
-128, -71
67, -6
85, 120
-10, -97
-39, -40
64, -15
201, 105
21, 13
-92, 28
31, -72
104, -19
83, 19
-10, 12
-55, -57
-97, 72
143, 174
151, 129
-21, 33
-55, 80
147, 43
79, -8
-45, 36
77, 26
47, -127
-47, -65
63, -6
-19, 45
-22, -2
45, -11
148, 64
195, 40
92, -48
50, 35
44, 38
-52, 83
35, 38
15, -10
-75, -128
-72, -32
-7, 118
3, 11
-96, -27
