File:20221222-102433_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 92 Rx time = 3.121961629795172e+000 2E724896CC

21 92 Rx time(un) = 3.121961866987180e+000 2E7248D200

txdly 4044 rxdly 4044
RX DATA: 41cc92cadeb511070260155611b01107026020561121dce7

RX OK WInd(0735), HLP(0748.1250), PSC(0414), SLP(0000.0000), RC(002E 724896CC), DCR(0), DCI(0), NTH(026F), T(78BD), RSL(-083.4004), FSL(-088.3266), RSMPL(39)
Accum Len 1016
-28, 70
72, -42
36, -32
239, 51
41, 155
59, 99
124, 33
97, 93
178, 38
149, 68
19, 8
-42, 9
-11, 78
-66, 101
-5, 88
101, 45
38, 50
-41, -42
3, -123
110, -66
191, -45
124, 73
58, 19
64, 156
125, -36
15, -63
-44, 23
11, 120
57, 60
14, 17
-21, 38
-4, 3
39, 56
88, 44
85, 106
86, 180
9, -10
13, 89
70, 132
2, 80
88, 14
-40, -3
-12, 159
116, 160
54, -49
29, 21
-24, 231
-59, 231
113, 10
60, -71
-106, 58
-3, 191
175, 0
131, -1
-81, 87
-120, 12
-42, -11
74, 48
117, 69
35, 76
-24, 55
17, 171
169, 86
108, -49
-81, -33
31, 35
103, 91
23, 30
102, -50
171, -2
27, 150
96, 223
200, 77
164, 16
117, 37
-15, 46
21, 112
62, 130
-37, 247
61, 224
101, 132
47, 171
79, 119
-10, 134
-35, -18
85, -52
142, 48
90, 120
138, 109
-23, 38
48, 11
80, 14
84, 100
112, 27
154, 73
129, 128
116, 151
62, 37
-16, -34
-32, 78
32, 71
40, 66
49, 97
-4, 145
-47, 134
-8, 109
76, -32
94, -26
26, 29
-18, 79
83, 87
103, 23
77, 121
29, 46
24, 28
30, -16
109, 64
-8, 65
-61, 114
-36, 140
-16, 99
48, 73
142, 206
40, 189
-34, 53
-56, 19
43, -53
37, 128
134, -6
35, 71
79, 122
-2, 234
-37, 173
53, 60
171, 67
177, 111
86, 37
4, 57
77, 68
162, 165
29, 106
-79, 8
61, 125
57, -26
1, -33
23, 80
20, 113
200, 141
22, 89
-47, 39
-60, 104
77, 143
163, 87
164, 36
147, 110
56, 126
57, 105
100, 73
75, 200
19, 209
81, 69
144, 91
70, 99
125, 32
110, 67
25, 85
-25, 121
34, 109
130, 52
91, 164
100, 183
134, 84
44, 76
-24, 52
22, 54
148, 115
169, 140
171, 117
114, 109
124, -24
74, -35
81, 56
99, 104
92, 41
133, 73
6, 65
5, 81
58, 42
116, -16
103, -11
-51, -5
13, 59
79, 68
76, 66
169, 69
58, 2
72, 65
5, 111
64, 97
159, -1
146, -14
133, 15
55, 108
108, 82
122, 47
117, -4
-26, 47
-37, 28
82, 83
225, 10
141, -9
77, 58
-18, 185
-24, 245
70, 150
80, -10
-34, -98
-10, 15
44, 127
48, 57
3, 41
64, -16
7, 80
74, 108
77, 45
40, -2
5, -39
97, 67
128, 77
167, 223
169, 224
71, 104
77, 77
33, 165
101, 243
58, 237
17, 80
-59, -8
-21, -49
168, -3
182, -47
100, 32
-99, -14
-56, 52
61, 108
36, 19
5, 167
47, 155
178, 43
82, 36
-16, 26
151, 72
207, 64
66, 36
96, 18
56, 50
77, 69
86, 6
-27, 111
-8, 145
-67, 98
-12, 50
78, 51
209, 125
50, 79
132, -84
45, 65
29, -32
56, 131
14, 172
68, 105
27, 113
-46, 132
-97, -84
-36, -51
120, 134
141, 197
-23, 78
55, -82
24, 59
58, 105
136, 129
100, 124
26, 256
157, 282
142, 95
-30, 11
178, 42
72, 80
-34, -4
-25, 51
51, 23
22, 52
-6, 164
57, 121
47, 22
28, 68
-45, 79
4, 122
4, 85
39, 53
87, 77
97, 211
93, 177
92, -26
84, -78
111, 98
48, 138
