File:20221222-105417_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 7B Rx time = 1.475907511443309e+001 DB93523C90

21 7B Rx time(un) = 1.475907535256410e+001 DB93527800

txdly 4044 rxdly 4044
RX DATA: 41cc7bcadeb511070260155611b011070260205611214d6a

RX OK WInd(0735), HLP(0747.0625), PSC(0466), SLP(0000.0000), RC(00DB 93523C90), DCR(0), DCI(0), NTH(0337), T(78BE), RSL(-084.1941), FSL(-088.7709), RSMPL(3A)
Accum Len 1016
125, 119
141, 193
110, 138
-18, 36
-81, 78
46, 108
190, 96
151, 69
-48, -50
29, 7
48, 61
141, 38
43, 63
67, 66
52, 133
-13, 161
16, 137
87, 238
106, 90
143, 6
167, 49
115, 82
151, 237
65, 228
107, 58
5, 12
18, 13
111, 140
86, 145
59, 153
11, 17
34, 33
75, 24
168, 85
168, 93
-13, 156
-75, 62
-11, 141
55, 145
-23, 71
37, -15
179, 9
209, 74
30, 269
26, 159
27, 27
88, 38
42, 147
30, 152
80, 71
49, -25
50, 91
82, 136
16, 158
20, 185
10, 83
37, 199
95, 155
7, 30
-89, -25
42, -21
132, 23
-34, 93
63, 125
72, 68
88, -4
-57, -2
71, 18
303, 80
95, 172
-107, 86
-128, 80
127, 77
241, -38
9, 178
46, 32
17, -81
-32, -45
31, 169
175, 62
151, -5
135, 67
151, 62
157, 94
105, -3
27, 44
30, 15
149, 10
143, 106
104, 116
26, 10
47, -34
137, 17
175, 49
159, 21
13, 44
-15, 10
108, 54
-11, 7
101, 141
197, 62
46, -27
-19, -21
1, 90
39, 97
21, 65
24, 18
-26, 96
144, -8
72, -114
76, 18
105, 130
134, 20
58, 119
98, 226
151, 16
113, -94
42, -32
107, 138
96, -33
16, 56
71, 167
75, 80
79, -12
82, 85
96, 151
103, 67
124, -57
89, 38
66, 126
32, 121
-99, 66
48, 132
131, 66
71, -69
9, -15
74, 127
70, 84
8, -44
-142, 29
-148, 136
24, 36
114, -53
217, 56
82, 156
14, 230
-70, 113
83, 73
61, 47
70, 45
27, 50
74, -4
8, -32
6, 26
15, 108
-7, 41
-68, 23
27, 190
188, 193
227, 169
109, -1
72, 5
132, -72
55, -22
34, 101
122, 133
32, 3
81, -71
166, 17
97, 91
-42, -10
-9, 31
134, -73
212, -55
191, 84
154, 92
74, -27
51, -68
39, 31
-5, 11
40, 74
43, -74
82, 14
114, 127
32, 116
-65, -81
26, 38
76, 68
80, 82
-57, 126
176, 153
216, 79
18, 40
-42, 95
79, -22
94, 13
94, 80
-28, 131
156, 1
145, -99
110, 20
87, 203
70, 137
44, 28
98, 5
98, 36
20, 123
-36, 146
40, 13
159, -6
21, 72
-33, 153
4, -33
-10, 29
26, 113
98, 88
116, 12
62, 24
-54, 154
164, -31
224, -39
93, 56
63, 38
159, 75
111, -37
27, 0
-42, 52
-37, 121
206, 92
6, -6
73, -52
-2, -73
6, 140
67, 135
91, 3
53, -72
46, 66
1, 110
100, 58
48, 76
114, 83
131, -23
-15, -40
-25, 151
57, 222
150, 56
148, -84
-124, 109
-125, 151
135, 54
69, 54
89, 87
106, -11
10, -15
22, 95
134, 40
35, -55
-127, -148
42, -113
116, -12
79, 74
50, 182
136, 63
69, 2
-17, 19
19, 271
207, 191
182, 42
16, -17
101, 87
75, 74
-32, 65
-47, 120
82, 91
139, 19
38, 91
99, 213
83, 170
11, 83
110, 30
-3, -65
8, -27
-33, 108
51, 154
203, 85
-16, 8
-5, 102
95, 56
39, 1
36, -95
33, 95
95, 115
41, -37
-16, -65
30, 34
67, 150
-13, 35
-76, -17
89, 30
113, -99
89, 43
15, 102
146, 123
125, -6
-66, -4
2, 76
95, 122
11, 121
102, 82
85, 106
-17, 41
-22, 158
18, 4
172, -35
158, -23
44, 98
59, 162
93, 76
-91, -9
-125, 165
29, 126
129, 66
130, 54
116, 153
248, 3
19, -40
-45, 93
169, 71
204, 57
50, 58
77, 79
65, 103
103, 15
174, 43
170, 10
206, 53
55, 77
109, 207
157, 88
80, -101
128, 48
56, 161
-31, 111
21, -16
146, -55
193, -45
134, 67
2, 20
29, 29
150, -28
27, -48
-51, 15
37, 49
25, 38
-10, 78
51, 137
200, -37
12, -69
61, 169
215, 199
113, -18
-16, -85
-137, 171
37, 152
121, 13
17, 69
29, 126
112, 2
-38, 54
10, 54
-55, -25
42, 5
76, 41
135, -43
136, 138
100, 143
-5, 93
73, 96
106, -1
40, 19
-56, 90
128, 66
43, -17
-28, 12
44, -8
83, -44
147, 30
64, 192
31, 81
97, -19
88, -10
4, 100
155, -8
88, -95
132, -71
144, 205
176, 50
3, 52
39, 19
51, 113
96, 128
73, 183
24, 131
134, 61
57, 37
-76, 115
59, 65
-10, -47
46, -14
-26, 121
52, 62
6, 12
-8, -32
-23, 162
-3, 112
-59, 109
-66, 115
29, 133
102, 83
-58, 120
-17, 120
193, -8
16, -52
-101, 316
14, 297
28, 95
55, 106
166, 103
92, 161
-61, -32
-103, -37
102, 161
247, 115
93, 44
29, 41
14, 97
86, 91
41, 141
87, 151
183, -4
56, -72
-30, 71
43, 139
18, 87
-84, -42
-8, 44
135, -37
182, -17
-26, 67
22, 12
195, -14
-15, -122
-80, -24
52, 11
123, -18
76, -11
58, 31
104, -21
-6, 50
-127, 206
100, 223
31, 28
-77, -19
59, 50
146, 167
42, 37
19, 5
152, 99
287, -12
35, -84
-90, 11
38, 31
16, -77
-6, 80
-61, -11
78, -51
122, -85
53, 69
201, 60
242, -145
66, -55
76, 131
126, 104
100, -55
78, 72
91, 162
40, -40
11, -120
87, 78
37, 72
53, 57
165, 86
100, 94
17, 86
42, -49
79, 37
136, 103
111, 152
-63, 24
44, 3
207, 20
50, 29
-15, 93
92, 150
94, -51
-44, 38
50, 99
84, 26
-10, -113
1, 79
127, 270
75, 17
33, 4
-60, 57
110, 171
244, 85
89, 19
25, 92
12, 73
8, -23
62, 55
80, 38
39, 36
23, 13
24, 6
55, -36
60, 11
-58, 103
-32, 205
190, 144
81, -111
-107, 33
26, 33
100, -28
59, 117
104, 31
77, 37
-8, 58
-140, 137
18, 63
118, -18
-9, -107
-6, 79
107, 192
164, -45
84, -43
-3, 43
173, 183
235, 136
122, 44
-102, -11
9, 15
-32, 28
183, 47
101, 47
-79, 2
58, -31
158, 112
153, 96
107, 37
171, -18
155, 26
78, 116
0, 132
25, 72
115, -37
44, -23
100, 78
156, 29
69, 60
-10, 67
113, -64
229, -18
74, 26
12, 127
44, 59
161, -41
73, -28
25, 75
31, 69
90, -88
-6, -73
86, -31
206, -22
148, 156
132, 203
82, 1
55, -30
-22, -62
-20, 76
99, 15
85, 11
-39, 116
76, 57
267, 3
-2, 6
94, 141
12, 81
72, 72
111, 38
123, 170
9, -44
-68, -39
60, 68
232, 118
181, 77
-30, -15
