File:20221222-112127_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.925 ns Dist: 2.974569 m DistRaw: 2.884569 m DistScal: 2.884569 m Bias: -0.090 m ClockOffset: 0.626 ppm

Ra  000000023b4a5bb5 Db 000000023b4a3f72

Ra1  367.415991 Db1 254.187951  ns

Rb  00000002f9b7c9d7 Da 00000002f9b7e44b

Rb1  49999783.012195 Da1 49999888.994266  ns

21 31 Rx time = 1.025376130428999e+001 988C69458D

21 31 Rx time(un) = 1.025376153846154e+001 988C698000

txdly 4044 rxdly 4044
RX DATA: 41cc31cadeb511070260155611b01107026020561121f070

RX OK WInd(0735), HLP(0750.8906), PSC(0567), SLP(0000.0000), RC(0098 8C69458D), DCR(0), DCI(0), NTH(02CE), T(78BE), RSL(-083.9801), FSL(-089.1035), RSMPL(3B)
Accum Len 1016
27, 134
303, 40
203, -9
-23, 100
4, 112
158, 76
215, -22
120, -93
96, 119
36, 137
55, 252
111, 98
-10, 22
-4, 25
54, 202
234, 88
177, 103
8, 20
-1, 24
173, -128
121, -31
64, 143
34, 93
52, 25
144, 6
-5, 109
-15, 29
162, 42
181, 100
62, 200
140, 189
225, 200
235, -36
87, 77
30, 119
44, 158
88, 82
38, 39
92, 128
281, 157
311, -82
70, 36
-52, 14
127, 123
135, 45
114, 22
124, 4
220, 226
276, 69
128, 54
-4, 56
-34, 52
64, 1
158, 75
283, 103
226, 160
-16, -41
54, 25
83, 103
70, 45
62, 52
68, 54
175, 35
170, 53
159, 107
158, 2
-18, 163
-58, 176
-109, 108
93, 144
323, 66
209, 70
18, 186
94, 164
24, 78
111, 162
203, 202
123, 260
163, 101
70, 102
126, 111
161, 124
62, 219
0, 262
162, 132
101, 34
146, 34
208, 126
103, 138
61, 160
68, 85
58, 6
105, 56
69, 192
157, 132
162, 115
127, 3
104, 117
202, 107
42, 34
65, 17
36, 168
6, 133
93, 30
-36, 116
45, 162
69, 72
44, 56
83, 183
26, 191
-67, 98
-40, 80
121, 4
123, 0
38, 82
83, 185
114, 39
70, 128
-33, 120
75, -10
212, 24
93, 104
0, 146
68, 176
227, 70
126, 11
24, 129
198, -38
97, -101
-14, 43
-33, 182
81, 127
101, 5
-32, -1
91, 33
167, 121
163, 123
266, 93
78, 94
22, 204
88, 283
95, 23
185, -25
175, -88
90, 4
-189, 178
-81, 134
191, 54
143, -45
-11, -26
32, 194
86, 199
163, 64
30, 24
47, 41
41, 61
132, 134
147, 64
75, 122
237, 45
251, 33
218, 41
-47, 72
45, 207
91, 147
83, -43
71, -16
33, 33
78, 205
56, 68
-52, -9
-58, -32
9, 140
149, 97
196, -126
133, 160
57, 168
174, 157
202, 12
99, 14
-130, 122
-42, 197
80, 113
73, 54
117, 84
189, 49
94, -38
91, 0
149, 97
82, 6
-22, 9
25, 143
144, 258
108, 0
107, -16
158, 5
114, -10
113, -107
18, -28
-23, 142
14, 108
-14, -76
-51, 53
83, -27
72, 58
89, 140
-95, 126
28, 127
38, 122
180, 102
114, 110
122, 108
197, 216
53, 131
145, 3
155, -101
56, -28
-29, 74
28, 61
-87, 207
20, 130
62, -59
93, -35
-62, 1
-63, 139
110, 85
107, 71
47, 99
31, 63
-75, -22
-69, -64
129, 224
187, 303
124, 88
127, 17
78, 126
161, 109
159, 89
128, 62
175, 81
121, 82
71, -24
-6, 130
-14, 160
114, 44
98, 63
-65, 139
-38, 136
45, 23
44, 99
102, 95
120, -8
123, 92
160, 109
159, 30
106, -15
122, 31
67, 74
102, 172
-17, 200
36, 144
105, -14
133, -111
110, -35
53, 169
46, 254
83, 269
219, 156
-3, 102
10, 56
106, 72
61, -2
158, 57
159, 213
132, 152
45, 49
-106, -77
-18, 3
-42, 164
-40, 221
153, 115
145, 212
16, 232
189, 125
126, 57
82, -93
-91, -5
12, 102
243, 213
233, 57
72, 32
-77, 23
152, -48
121, 9
73, 227
131, 207
131, -61
20, -107
89, 29
237, 35
-4, 20
-146, 99
88, 129
131, 55
24, -25
-73, 8
-26, -16
131, 187
171, 210
166, 147
52, 112
14, 212
76, 122
105, -9
224, -87
160, 13
105, 112
-52, 131
135, 119
69, 89
98, 36
69, 159
125, 69
198, 33
34, 15
34, 115
16, -50
116, -40
147, -38
50, 64
10, 249
-8, 199
121, 192
171, 232
82, 215
-17, 107
94, 76
34, 150
-77, 174
8, 149
126, 87
127, 72
126, 87
53, -88
165, -69
366, 31
286, 60
-24, 50
-15, 30
170, 176
109, 130
104, 51
119, -104
101, 65
4, 187
104, 195
76, 52
78, -36
45, -134
32, -51
60, 32
119, 113
125, -11
197, 85
93, -28
41, -98
43, 79
61, -24
111, -3
99, -63
134, 82
72, 66
131, -40
104, -58
9, 23
24, 144
127, 149
119, 118
22, 62
72, 14
157, 149
177, 209
146, 66
-66, 135
-30, 102
120, 124
252, -35
188, 29
120, 141
4, 212
-94, 151
-41, 30
127, -45
138, 170
176, 135
173, 30
126, -69
124, -13
-61, 6
74, 57
25, -31
65, -43
123, 85
-92, 94
-39, -15
70, -76
104, 44
25, 119
-142, 143
-58, 61
169, 61
137, 90
29, -8
-80, -31
11, 93
160, 111
97, 13
12, 107
35, 43
158, -5
77, -24
83, 128
50, 60
131, 90
53, 109
33, 156
133, -22
107, 40
56, -9
12, 29
58, 167
125, 155
-16, 151
69, 340
90, 151
56, 23
6, 105
-19, 104
-25, 119
90, 90
35, 45
4, -83
111, 75
-25, 188
-150, 296
31, 190
261, 146
154, 132
-1, 91
68, 54
71, 152
77, 58
76, 103
63, 170
123, 120
149, 134
185, 72
41, 15
-84, 25
-120, 71
-19, 147
175, 124
142, 5
146, 10
145, 209
86, 3
17, 18
90, 48
131, 31
129, 56
