File:20221222-102334_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 1C Rx time = 1.283561000206581e+001 BEF59FC084

21 1C Rx time(un) = 1.283561024038462e+001 BEF59FFC00

txdly 4044 rxdly 4044
RX DATA: 41cc1ccadeb511070260155611b011070260205611217033

RX OK WInd(0735), HLP(0747.1250), PSC(0409), SLP(0000.0000), RC(00BE F59FC084), DCR(0), DCI(0), NTH(0316), T(78BE), RSL(-083.3507), FSL(-088.0566), RSMPL(38)
Accum Len 1016
71, 199
50, 125
0, -52
-80, -60
1, 128
47, 133
46, 46
66, 4
123, 67
142, 42
128, -25
79, 52
34, 108
25, 80
93, 69
-6, 53
-63, 38
28, -17
187, 61
144, 137
94, 123
163, -32
48, 38
1, 46
-2, 82
12, 24
36, -33
98, 128
107, 164
145, 129
195, -112
65, -42
-17, 127
-38, 207
2, 136
25, -2
30, 88
-33, 107
-29, 137
84, 144
-12, 103
76, 56
-12, 115
14, 12
74, 25
179, 30
197, 139
166, 150
111, 24
60, 0
6, 58
15, 218
128, 161
175, 15
173, 73
159, 253
58, 240
-58, 224
-87, 128
15, 88
197, 0
192, -24
77, 20
57, 50
56, 3
22, 79
17, 100
12, -18
60, -27
1, 18
16, 72
60, 134
20, 123
108, 73
121, 66
107, -6
137, 85
22, 160
62, 197
91, 81
60, -38
69, 20
72, 250
-25, 186
86, -28
119, -90
57, 50
147, 116
85, 107
50, 102
74, 44
106, 45
14, 166
17, 198
45, 137
102, -25
113, 90
51, 152
49, 48
94, 19
167, 102
143, 183
113, 136
162, 88
75, 189
150, 224
105, 46
106, 54
101, 159
135, 214
42, 136
109, -25
126, 73
86, 195
16, 172
-2, 154
-47, 39
-28, 4
109, 108
-15, 155
-126, 79
-55, -18
107, 54
246, 218
72, 132
62, 43
217, 4
215, 55
107, 31
107, 46
93, 24
135, -46
117, -40
57, 10
-21, 88
74, 159
247, 163
188, 166
78, 136
10, 139
-13, 79
101, 26
68, 91
32, 180
11, 234
123, 65
136, 96
9, 79
-104, 40
-55, 84
31, 30
183, 32
26, 126
4, 201
120, 118
98, 33
36, -32
27, 79
61, 132
116, 115
152, 160
89, 44
-8, 15
-77, 196
109, 231
81, 109
13, 56
47, 108
154, 149
98, 135
139, 137
81, 60
25, 60
82, 144
79, 95
120, 66
123, 62
111, 138
58, 170
4, 9
43, 22
51, 87
98, 109
27, 157
-28, -93
116, -32
85, 58
126, 176
94, 133
58, 97
-70, 74
43, 28
92, 53
98, 127
80, 92
38, 89
54, 72
26, 134
73, 125
-25, 8
60, 13
