File:20221222-124356_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 C7 Rx time = 3.229689116977790e+000 300C92E399

21 C7 Rx time(un) = 3.229689350961539e+000 300C931E00

txdly 4044 rxdly 4044
RX DATA: 41ccc7cadeb511070260155611b011070260205611218aa6

RX OK WInd(0735), HLP(0750.9531), PSC(0422), SLP(0000.0000), RC(0030 0C92E399), DCR(0), DCI(0), NTH(036D), T(78BD), RSL(-083.4499), FSL(-087.4409), RSMPL(3C)
Accum Len 1016
47, 53
-25, 26
48, 11
94, -51
100, -2
88, 86
51, 150
89, 37
-3, 35
95, 125
99, 54
123, 31
22, 50
78, 103
0, 67
-78, 70
-105, -14
6, 45
31, 68
66, 165
-79, 159
43, 38
61, -17
72, 132
-93, -152
17, 17
87, 114
55, 182
97, 18
200, -57
139, 91
81, 135
-69, -55
10, 14
-4, 86
-29, 121
122, 17
142, -13
139, 127
135, 25
-28, -99
-10, -4
49, 74
75, 112
128, -34
120, -56
66, 114
124, 78
-34, -66
19, 37
29, 88
-29, 88
44, 30
158, -51
147, 106
99, 65
-14, 124
24, 12
29, 38
52, 44
62, 126
52, 45
23, 50
3, -15
28, 38
141, 109
95, 4
-137, 57
-74, 108
-3, -39
137, -89
42, -12
25, 108
183, -69
103, 37
28, 115
31, 16
-3, 6
45, -46
36, 107
-8, 126
21, 74
18, -17
113, 149
75, 65
-39, 29
-92, 64
-3, 28
22, -49
97, 105
129, 200
11, 87
-18, 6
68, 34
13, 108
-48, 173
13, 82
66, 32
52, -3
-51, 27
55, 96
55, 76
128, 12
50, -101
-3, -69
164, -23
92, 79
139, 79
116, -6
84, 69
62, 160
-17, 17
47, 146
77, 100
42, -14
-50, -30
-67, 49
-37, 144
150, 42
8, -206
-32, -94
125, -43
62, -8
65, 88
94, 89
102, 13
60, 55
132, -30
140, -63
91, 218
67, 279
96, 132
73, 103
-16, 118
59, 96
-67, 137
-31, 145
84, 3
39, -95
164, 75
128, 73
18, 56
-38, 73
226, 24
133, 27
59, 164
8, -11
