File:20221222-105324_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 12 Rx time = 1.377809439838116e+001 CCFB2A09D6

21 12 Rx time(un) = 1.377809463942308e+001 CCFB2A4600

txdly 4044 rxdly 4044
RX DATA: 41cc12cadeb511070260155611b01107026020561121702a

RX OK WInd(0735), HLP(0744.1563), PSC(0449), SLP(0000.0000), RC(00CC FB2A09D6), DCR(0), DCI(0), NTH(031E), T(77BE), RSL(-083.6374), FSL(-088.5985), RSMPL(3A)
Accum Len 1016
-136, 35
-33, 16
108, 164
131, 13
97, 64
28, 101
-8, 86
4, -51
-43, -52
-84, 65
-126, 162
54, 74
200, 100
62, 166
-93, 121
-9, 142
132, 97
124, 89
31, 108
-133, 119
-105, 98
-80, 50
11, 52
148, -62
30, 121
1, 202
-114, 217
-46, -29
82, -93
167, -14
65, 86
3, 157
-127, 145
70, 126
-24, 106
-19, 136
20, 2
98, -96
197, -110
41, 18
-38, 73
-90, -22
-68, -115
34, 46
116, 74
77, 28
40, 45
-102, 53
-99, 150
168, 90
107, -28
91, 97
11, -153
128, -136
159, 166
60, 112
85, 76
17, -128
-5, -36
-68, 155
108, 111
84, 153
4, 95
15, 108
-34, -38
91, -88
152, -58
120, 51
-8, 141
-13, 127
42, 77
185, 38
170, -41
26, -9
5, 77
41, 116
59, 15
119, 39
-13, 86
-10, 108
54, 102
38, 36
-40, 36
25, 118
175, 163
160, 122
158, 76
-3, 113
-73, 53
32, 76
-31, 87
32, 73
-73, 69
-21, 64
36, 59
53, -1
24, -8
-38, 67
6, 11
-41, -78
-117, -45
45, -39
118, 19
61, 114
65, 66
74, -15
66, 78
-31, 44
56, 3
23, 12
-22, 109
-64, 140
23, 154
131, 80
127, 142
64, 128
56, -8
35, 29
-105, 54
-52, 25
225, -34
193, 59
18, 63
-73, 113
46, 71
116, 22
111, 62
-10, 104
196, 60
107, 117
-74, 81
-34, 94
135, 154
233, 135
163, 115
145, -3
53, -41
-40, -51
-68, 25
49, 78
107, 72
51, 55
121, 135
27, 195
-41, -20
47, -72
11, -26
45, 54
70, 119
-76, 85
-8, 113
218, 58
190, 48
28, -27
14, -33
-41, 71
94, 172
117, 162
99, 64
47, 81
88, 63
83, -8
74, -48
11, -62
40, 169
-31, 233
51, 98
-27, 16
68, -5
118, 139
-30, 116
18, 56
-9, 52
108, 85
85, 153
12, 206
-29, 113
46, -16
141, 46
55, 164
-124, 96
-138, 152
40, 20
85, 60
19, 88
-51, 23
36, -7
64, 54
139, 179
-16, 176
-5, 99
236, 61
139, 134
-32, 130
-70, 95
89, 12
118, -83
74, -29
-86, 138
-54, 117
52, -73
73, -13
116, 5
24, 113
-23, 48
7, 27
34, -44
123, -35
73, -2
-1, 54
-58, 69
37, 59
58, 87
103, 44
-17, 2
-38, 47
-50, 61
-84, -4
-15, -3
95, 49
55, 139
102, 124
-67, -60
-104, -92
146, 86
262, 175
101, 112
-70, 43
-77, -28
77, 37
3, -55
22, -128
132, -40
115, 104
56, 81
48, 42
93, -4
59, 171
83, 67
61, -16
1, -115
-57, 94
-106, 156
49, 112
180, 50
185, -85
9, -11
-28, 80
86, 51
115, -28
-8, -12
9, 1
13, 113
21, 225
-31, 162
65, 11
90, 73
74, 197
74, 65
50, 24
-97, -86
-7, 17
19, 157
30, 105
126, -3
81, -65
74, 159
16, 285
79, 60
36, 4
56, -42
7, 13
2, 112
68, 152
78, 47
119, -129
139, -1
86, -4
-42, 123
-70, 49
-140, 160
87, 72
119, 20
-14, 131
-97, 57
-36, 4
102, 51
182, 22
171, 113
33, 148
