File:20221222-112028_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 BB Rx time = 2.759999304152269e+000 290FB75251

21 BB Rx time(un) = 2.759999543269231e+000 290FB78E00

txdly 4044 rxdly 4044
RX DATA: 41ccbbcadeb511070260155611b0110702602056112137c1

RX OK WInd(0735), HLP(0745.9531), PSC(0424), SLP(0000.0000), RC(0029 0FB75251), DCR(0), DCI(0), NTH(0330), T(78BE), RSL(-082.8486), FSL(-088.6720), RSMPL(3B)
Accum Len 1016
36, 45
-37, 104
70, 52
2, 115
113, -89
57, 11
30, -45
118, 47
-15, -12
107, -7
155, 56
40, 97
116, 156
98, 56
66, -97
43, 3
10, 41
89, 120
55, 32
-31, 111
99, -19
230, 14
90, 82
-16, 102
-77, 166
54, 176
-59, 12
-45, 180
54, 80
179, 93
58, 79
40, 105
-34, 108
-10, 173
-67, 75
-21, 194
48, 43
89, -16
-51, 72
-24, 114
-28, 166
36, 182
-81, 91
4, 235
57, 46
112, -32
-18, 38
48, 146
-19, 192
-20, 200
-78, 68
20, 158
61, -12
82, 39
-57, 119
29, 118
246, -63
43, 42
27, 19
107, 55
3, -67
114, -15
-22, 65
-99, 118
45, 201
32, 99
147, -6
65, 10
-77, 127
-156, 56
-49, 80
139, -43
67, -51
21, 129
197, 39
83, 186
-19, 1
19, 135
8, 80
16, 114
80, 133
26, 106
62, 255
125, -3
13, -107
20, -54
0, -15
40, 119
29, -3
55, 69
65, 86
143, 74
45, 54
-69, -151
-19, -102
-10, 37
-46, 208
-58, 12
123, -18
75, 78
-7, 115
2, 46
-42, 14
44, 137
16, 44
-133, -122
-79, -120
22, 89
220, 158
-85, -16
-46, -16
109, -54
168, 57
115, 58
144, 28
43, 243
63, 221
87, 6
88, -24
-38, 47
2, 81
61, 11
44, 125
-122, 135
23, 30
22, -114
36, 26
51, 172
-12, 88
57, 70
-42, 64
-61, 107
22, -15
11, 54
125, 62
75, -38
84, -23
21, -57
-35, 43
-45, 75
-29, 138
123, 3
111, -9
58, 130
94, 145
-31, 173
57, 41
-10, 34
-55, 22
72, 120
25, -11
-30, 39
70, 101
-26, 91
-110, 62
-65, -74
163, 88
60, 163
76, 5
203, 96
63, 90
-142, 177
-74, 55
50, -77
55, 76
84, 121
125, -17
176, -50
112, 31
61, 29
172, 37
-36, 127
14, 162
227, -35
209, -9
158, 120
-19, -87
-114, 53
36, 167
110, 11
-24, -125
-69, -15
-15, 117
-30, -64
-27, -98
23, 96
96, 176
42, 77
-29, -11
-2, -21
-2, 231
-55, 54
11, -5
33, 14
101, 106
147, 176
144, -3
120, 52
93, 82
40, -26
66, 37
160, 199
109, 155
-9, 9
68, -17
4, 61
57, 113
14, 37
35, -100
99, 105
191, 318
66, 123
-47, 79
-25, -58
83, 27
146, 97
160, 171
-7, 109
93, 7
-57, -23
72, 106
50, 78
27, -30
113, 27
78, 29
-12, 107
-3, 203
36, 10
-26, -29
-54, -40
47, -77
24, 26
30, 68
-40, 162
-149, 75
-58, 185
-32, 170
100, 35
37, 83
203, 45
101, 120
112, 113
27, 1
87, 27
328, 200
64, 18
-140, -14
-42, -20
101, 88
168, 15
10, 133
-93, 125
-78, 29
138, -5
43, -74
63, 62
-45, 183
71, 192
-78, 155
-86, 127
113, 105
114, 31
19, 123
36, 92
61, 102
26, 77
-2, -3
42, 172
-4, 228
-47, 235
128, 45
60, 21
65, 17
57, 102
-45, 24
-13, -12
23, -9
0, 57
-94, -34
4, -120
142, 60
40, 208
61, 33
-71, -47
-54, 214
105, 242
59, 47
14, 92
11, 13
56, 52
46, 89
199, 50
100, -103
-45, -142
-79, -51
55, 20
101, 196
66, 94
-112, 18
-91, -4
132, 69
132, -33
50, 91
-93, 19
-12, 102
89, 42
159, -80
104, -123
159, 78
84, 241
70, 189
97, 110
43, -11
75, 12
65, 119
-35, 164
14, 106
20, -37
5, 57
12, 100
22, 55
18, 150
65, 79
-12, 88
-12, -47
81, 13
134, 25
174, 105
-9, 95
-12, 40
23, 23
37, -37
92, 160
-3, 53
-93, 134
-26, 61
26, 101
16, 23
0, -7
140, 8
-33, 123
-52, -11
-117, 40
56, -26
171, 47
-41, -71
-11, -14
-17, -54
74, 8
123, 22
31, -32
-9, -63
55, 4
3, 13
86, -43
-54, 6
-56, 64
51, 146
47, -38
-20, -22
34, 117
157, 159
-72, 144
-20, 1
-118, -59
4, -47
156, 58
76, -11
55, 8
-14, -59
53, 15
57, 71
88, 21
71, -60
54, 29
117, 57
6, 79
-64, 25
35, 13
89, 167
125, 105
-100, 116
49, -37
176, -47
101, -5
-76, 88
-2, 138
138, 74
88, -90
79, 90
59, 64
14, 54
50, 5
-2, -49
-34, 2
60, 27
41, 115
-124, -89
-121, -33
-24, 161
156, 219
51, 122
-85, 24
90, 61
23, 145
20, 82
4, 50
-46, -56
115, 255
149, 82
50, 2
111, 78
93, 161
-13, 69
24, 121
35, 0
-27, -34
-52, -49
20, 188
110, 182
185, -14
94, -148
58, 151
-121, 77
64, -17
89, 83
133, 199
117, 85
112, -52
-101, 68
78, 41
-44, 84
29, -2
13, 23
-43, 45
88, 50
-11, -38
211, 122
202, 118
156, 88
-44, 25
-29, 65
47, 55
46, 108
59, 89
33, 58
-33, 76
-12, 88
81, 192
-39, 113
5, 88
35, 0
29, 105
113, 57
272, -22
82, 41
-151, 67
-97, 162
-34, 92
63, -42
-5, 89
14, 107
18, 133
125, 123
-46, 131
-105, 156
67, 4
120, -142
3, 23
-7, 65
-42, -34
110, -8
13, -46
-63, 95
-40, 4
144, 95
82, 123
-29, 3
-5, -14
-76, -17
115, -25
43, 87
33, 104
127, -87
23, -212
-34, 31
13, 72
147, 21
56, 21
-140, 94
-139, 127
54, -53
113, -84
14, -15
-44, 132
-45, 15
84, 131
80, 291
0, 89
58, 5
16, 1
100, 59
20, 140
105, 5
59, 27
72, 59
-84, 28
39, 56
154, 84
151, 52
35, 16
61, 100
6, 65
-93, 204
67, 126
96, 27
185, -55
27, 15
1, 24
-7, 93
93, 122
63, 50
82, 56
80, 18
13, -80
128, 32
81, 83
56, 115
-3, 4
3, 51
149, 35
137, -70
4, -15
23, 179
131, 15
25, 68
2, -29
105, 87
102, 64
-40, -120
16, -36
70, 119
117, 184
114, 109
27, -55
18, 90
115, 76
116, 73
-9, -35
-68, 48
17, 10
147, -10
8, -64
-61, -56
84, 81
20, 69
121, 22
103, -7
177, 88
7, 127
-73, 53
55, -72
33, 35
11, 120
37, 168
166, 20
57, 15
126, -23
123, -64
18, 4
80, 135
49, 48
14, 41
111, 181
53, 171
-134, 37
-48, -95
26, 20
41, 222
-63, 187
-98, 12
34, 89
95, 131
6, 29
-126, 171
-38, 14
-22, -37
-90, 106
24, 102
104, 129
89, 103
147, 183
98, 94
40, 24
-48, 64
48, 120
73, 169
91, 27
67, 26
-7, 33
16, 26
-121, 96
-6, 260
-12, -35
91, -92
