File:20221222-111724_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 4C Rx time = 8.180752161880884e+000 79B5295B9B

21 4C Rx time(un) = 8.180752403846155e+000 79B5299800

txdly 4044 rxdly 4044
RX DATA: 41cc4ccadeb511070260155611b011070260205611211bc8

RX OK WInd(0735), HLP(0743.2344), PSC(0490), SLP(0000.0000), RC(0079 B5295B9B), DCR(0), DCI(0), NTH(02C1), T(78BE), RSL(-082.6211), FSL(-089.2824), RSMPL(3A)
Accum Len 1016
203, 10
61, 0
-55, 196
85, 86
44, 39
26, 59
110, 63
176, 68
14, 163
-7, 56
-18, 33
28, 76
117, 168
182, 131
25, 149
-37, 45
-43, 85
79, 91
-15, 153
117, 93
223, 66
195, 87
76, 134
25, 151
-8, -22
-1, 168
106, 218
-15, 25
32, -106
184, 15
227, 124
146, 52
-66, 69
-64, 186
134, 141
63, 101
19, 43
-44, 156
-7, 219
128, -50
92, 3
10, -10
-11, 74
-6, 155
28, 71
-51, 123
39, 123
45, 120
-24, 122
53, 111
147, 138
108, 106
60, 111
45, 126
127, 92
138, 100
-43, 102
-28, 201
46, 129
89, 218
83, 43
19, -78
79, -9
209, 108
187, 130
122, 49
97, -32
-25, 26
28, 168
65, 238
12, 105
29, 113
49, 77
-36, 81
102, 212
172, 126
108, 123
86, 186
127, 62
63, 168
-4, 205
92, 8
14, -14
28, 45
-26, 215
-14, 118
1, 172
130, 135
124, 176
124, 79
-5, 101
52, 187
27, -23
35, 90
125, 82
-48, 78
-54, 115
-26, 141
14, 58
19, 82
101, 98
55, 138
-84, 191
-10, 124
54, 61
49, 54
49, 88
-58, 81
-106, 75
99, 71
53, 62
21, 105
-26, 168
-44, 16
-7, 129
46, 109
100, -52
173, -126
132, -60
49, 156
-32, 245
-39, 127
161, -3
39, 106
-4, 164
25, 136
117, -117
134, 62
294, 186
171, -15
80, 113
52, 179
16, 98
-23, 25
-103, 61
69, 124
122, -6
3, 86
9, 50
-114, 187
126, 105
148, -16
54, 18
-38, 174
36, 199
26, 123
146, 15
101, 31
171, 109
81, 126
-20, 105
-105, 110
-75, 71
73, 1
98, 123
62, 96
31, 194
88, 91
80, 172
-2, 209
73, 0
52, 23
-54, 127
-46, 188
85, 220
286, 101
184, 121
168, 222
102, 261
117, 105
27, 175
19, 132
43, 216
71, 163
33, 101
115, -44
140, 123
132, 197
19, 59
1, 23
-20, 266
192, 145
165, 13
39, 92
-76, 171
151, 228
217, 60
22, 45
-40, 65
97, 156
56, 163
61, 37
-44, 133
24, 80
113, 168
112, 133
-4, 175
-59, -15
100, 132
136, 171
-27, 139
66, 115
44, 149
114, 46
101, 61
58, 89
24, 156
52, 85
189, 19
139, -16
167, 52
176, 187
127, 166
47, 47
2, 114
79, 121
100, 184
140, 87
-101, 137
107, 72
56, 133
-41, 144
-99, 76
27, 2
120, 71
0, 143
-25, 231
-36, 241
-4, 67
134, -29
160, -97
101, 47
-56, 175
-117, 201
69, 81
104, 50
3, -51
16, 85
76, 166
159, 181
72, 26
-51, 55
-24, 164
111, 123
153, -43
146, 1
-1, 137
-81, 95
110, -17
76, 91
69, 94
-80, 76
30, -6
33, 53
47, 167
41, 271
90, 151
42, 129
24, 89
-5, 2
145, 138
118, 103
151, 118
2, 99
-73, 108
-70, 135
53, -48
89, -105
74, -31
109, 131
-63, 98
-54, -87
40, -117
102, 53
29, 134
112, -22
126, 57
159, 157
-34, 222
-6, 177
159, 149
149, -5
-52, 91
-9, 88
100, 156
98, 198
50, 54
28, 77
145, 26
164, 130
213, -53
137, 48
97, 50
142, -33
-46, -20
-64, 106
200, -80
128, 43
9, 30
-7, 37
-43, 56
-1, 114
118, 42
44, 16
53, 19
83, 57
152, 119
121, -59
225, -63
170, 8
115, 117
45, 74
93, 138
20, 119
23, 86
62, -38
131, 140
172, 176
51, -42
-11, 10
58, 21
133, -58
119, 74
84, 145
109, 87
-15, 34
-84, -19
105, 39
70, 161
-31, 171
7, 187
212, 84
52, -124
77, -53
123, 79
228, 167
161, 49
48, -32
28, 76
95, 73
17, 230
54, 127
154, -8
69, 163
-67, 197
-49, 168
117, 35
