File:20221222-112213_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 8C Rx time = 4.220985200117062e+000 3ECC0491F3

21 8C Rx time(un) = 4.220985440705128e+000 3ECC04CE00

txdly 4044 rxdly 4044
RX DATA: 41cc8ccadeb511070260155611b011070260205611216163

RX OK WInd(0735), HLP(0744.4844), PSC(0551), SLP(0000.0000), RC(003E CC0491F3), DCR(0), DCI(0), NTH(033C), T(77BE), RSL(-085.5356), FSL(-090.3817), RSMPL(3B)
Accum Len 1016
10, 56
105, 159
164, 113
138, 41
-41, 53
-109, -51
11, 31
81, 175
46, 195
108, -19
48, -26
-38, 52
-47, 186
54, -87
0, -81
79, 8
32, 151
54, 261
159, 233
216, -99
81, -42
-10, -96
-55, 11
-16, 189
60, -29
-19, -121
-123, 103
42, 191
166, -25
98, 67
153, 43
42, -75
-195, 53
17, 127
122, -11
3, 122
71, 79
27, 1
10, -6
-65, -16
-58, -10
-5, 31
-11, -31
84, 89
-19, 230
-16, 140
48, 14
-15, -121
51, 18
-11, 65
-3, 14
161, 69
34, 1
41, 24
117, 56
117, -5
162, 24
9, -26
7, 27
75, 62
129, 16
-44, -55
-40, 53
35, 35
81, 34
78, 52
180, -82
82, -99
99, 23
121, 126
64, 44
33, 5
97, 95
-4, -78
-73, 30
77, 27
25, -61
73, 88
149, 102
-84, 122
3, 240
222, 182
149, -35
17, 144
51, 45
31, -73
-13, 23
173, 195
203, 80
-2, 153
71, 147
121, 89
-2, -27
-42, -110
-109, -20
2, 53
-6, 52
19, 9
76, 57
46, 62
142, -73
180, -99
100, -1
152, -4
228, 19
81, 82
3, 209
75, 69
130, 47
206, 126
130, -53
-20, -75
43, 151
-96, 151
-39, -21
122, 6
167, 77
116, -96
-4, -40
-47, 13
35, 49
123, 5
28, 92
-227, 54
45, 77
180, -122
65, -45
52, 56
105, 69
111, -21
103, -9
-50, 86
-55, -11
-19, -57
80, 5
168, -54
22, 70
-105, 133
-112, 65
85, 1
82, -4
46, 141
-34, 96
-48, 25
104, 165
314, 127
71, -63
-5, 39
14, 15
124, -17
75, 125
-21, 140
-79, 114
163, 68
222, 68
125, 74
86, 42
48, 80
53, 134
115, 44
9, -68
-9, 12
-27, 74
173, 51
35, 54
15, 149
47, 161
164, -6
-18, -95
85, 75
135, -19
-56, 94
24, 230
42, 157
25, -7
56, 11
124, 138
124, -4
-31, 88
230, 121
222, 115
76, 198
92, 89
49, -3
51, 85
92, 13
29, 5
52, -27
18, -65
87, -55
65, 140
184, 120
145, 32
151, -33
41, 90
107, 180
142, 165
64, 90
-9, 112
39, 18
33, -41
93, 34
100, 63
64, 12
-17, 125
15, 122
60, 60
37, 109
65, 152
108, -16
58, -51
16, 134
-40, 155
35, 142
59, 21
79, 13
53, 219
188, 259
84, -14
33, 17
153, 53
48, 34
57, 123
135, 23
66, -35
8, 31
23, 32
13, -68
30, -129
57, -138
59, -93
-68, -33
79, 32
172, -43
248, -12
4, 44
-59, 28
55, 234
48, 261
20, -43
122, 37
208, 14
97, 19
-18, 27
23, 56
140, 37
226, 23
132, 173
130, 221
96, 17
-4, 2
11, 132
109, 39
-35, 75
67, 142
82, 80
-34, 149
-218, 134
-70, 143
166, -42
101, 13
-19, 100
19, 153
-13, 137
139, 77
99, -26
61, 68
-10, 129
70, 145
134, -51
78, -48
62, 91
128, 68
32, 49
170, 180
300, -59
133, 106
210, 167
146, 84
112, 42
18, 123
-52, 94
39, -10
72, 81
147, 150
-76, 94
18, 123
232, -27
219, -9
21, 103
-47, -36
52, 23
95, 168
126, 143
49, 102
19, 95
151, 121
63, 52
35, 94
171, 60
-23, 72
-19, 172
182, 46
159, -4
122, 71
173, 112
68, 152
-39, 246
