File:20221222-105206_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 75 Rx time = 3.953411482778696e+000 3AD0F0321A

21 75 Rx time(un) = 3.953411722756410e+000 3AD0F06E00

txdly 4044 rxdly 4044
RX DATA: 41cc75cadeb511070260155611b011070260205611214d73

RX OK WInd(0735), HLP(0745.2188), PSC(0531), SLP(0000.0000), RC(003A D0F0321A), DCR(0), DCI(0), NTH(02CB), T(77BF), RSL(-083.8307), FSL(-088.9078), RSMPL(3A)
Accum Len 1016
81, 66
58, -116
146, 16
227, 104
133, 58
14, 144
-7, 54
16, -8
73, 27
186, 182
182, 164
146, 66
135, 117
114, 231
39, 184
183, -16
118, -62
-34, 115
43, 201
-6, 88
40, -13
147, 97
241, 129
148, 219
103, 140
24, 69
-62, 29
36, 75
85, 90
133, -19
33, 8
19, 26
94, 53
67, -1
-39, -102
5, 55
147, 105
179, 55
73, 155
102, 226
119, 120
34, 76
-17, 59
95, 33
174, -35
-15, -76
-109, -30
9, 1
85, 107
-14, 187
62, 180
165, 62
158, -74
110, -60
127, 65
51, 127
134, 128
41, -36
-41, -9
122, 16
161, 88
22, 78
-11, -13
0, -22
21, -61
54, 60
77, 106
-15, 262
22, 232
114, 66
-37, 91
-120, 124
-17, 128
117, 119
158, 4
58, -38
77, 15
146, 7
73, -3
47, -35
110, 7
176, 201
149, 224
97, 151
98, 62
81, -11
55, -27
-14, -51
43, 10
-37, 12
-2, 7
-96, 83
120, 87
176, 62
98, 7
58, -57
213, -6
67, -18
-49, 92
14, 27
198, -8
70, 12
180, 175
203, 80
131, 65
-25, 13
56, 105
119, 132
191, 42
166, 131
127, 78
21, 57
71, 156
23, 39
-19, 50
82, -9
51, 40
-12, 158
12, 73
69, 126
157, 210
-66, 88
-91, -40
24, 14
106, 245
18, 183
38, 79
40, 73
174, 75
160, 102
-19, 104
-79, 160
139, -3
81, -27
-15, 43
-111, 93
36, 42
64, -25
66, 56
42, 29
89, -24
-53, 129
-61, 182
33, 126
101, 106
-51, 171
-128, 129
14, 158
90, 109
56, -15
-24, 85
-82, 182
30, 130
36, 37
-1, 64
103, 168
140, 94
133, 29
-111, -15
2, 124
