File:20221222-102539_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 15 Rx time = 1.712849276062012e+001 FED378710D

21 15 Rx time(un) = 1.712849299679487e+001 FED378AC00

txdly 4044 rxdly 4044
RX DATA: 41cc15cadeb511070260155611b01107026020561121f026

RX OK WInd(0735), HLP(0748.7656), PSC(0412), SLP(0000.0000), RC(00FE D378710D), DCR(0), DCI(0), NTH(0315), T(78BE), RSL(-081.4840), FSL(-087.7200), RSMPL(3C)
Accum Len 1016
163, 209
155, 53
-47, 91
-155, 20
-58, 165
48, 127
7, 69
31, 170
51, 158
110, 86
-17, 40
5, 57
49, 5
57, -58
169, 4
156, -45
-15, 64
-120, -20
-122, 86
139, 149
82, 11
78, 121
-13, 158
29, 167
-59, -26
53, 65
2, 42
-25, 116
83, 135
111, 54
115, -36
86, 69
-67, -54
15, -15
-33, -83
-32, -18
73, 83
169, 62
161, -20
67, 51
44, -100
15, -31
-16, -38
-23, 41
65, 181
225, 89
132, -28
12, 25
-20, -124
8, -69
-16, -29
-48, 94
65, 216
190, 80
92, -57
-13, 12
-6, 122
-90, 100
-31, -16
-58, 87
-55, 41
-94, -53
-17, 9
161, 10
-1, 41
-31, -16
36, 111
-12, 24
-47, 163
47, 69
53, 25
116, 154
81, 117
-55, 180
-36, -62
-15, 72
-9, 119
-99, -22
-58, -89
-27, -43
59, 93
121, 60
3, 55
-139, -75
34, 74
-29, 79
-51, 56
-136, 98
-37, 89
34, 166
73, -21
-50, -21
33, 16
-41, 53
-80, -4
-163, -54
20, -37
108, 75
49, 35
-53, 78
-70, 97
113, 17
60, 76
-3, 23
29, 77
38, 185
100, -8
7, -117
-87, 113
36, 177
156, 17
129, -9
41, 47
57, 68
33, 51
115, 3
149, 87
162, 144
54, 107
-124, -79
-71, 45
161, 118
88, 67
82, -73
-9, -3
144, 29
88, 22
16, 73
69, -5
149, -46
-16, -97
-24, -21
102, -34
68, 136
107, 187
68, 38
63, 111
8, 38
-32, 78
-98, 59
-55, 12
24, -190
66, -2
161, 46
151, 150
-61, 1
-40, 34
90, 106
111, 123
-19, 94
-72, 90
-92, -6
29, 101
10, 115
-59, 15
16, -13
5, 54
-39, 81
-69, 50
60, 100
150, -35
94, -39
-107, -43
47, 102
-64, 179
49, 33
34, -8
18, -29
-4, -44
-65, -93
86, 41
82, 132
24, 1
5, -17
62, -12
111, -28
18, 66
-5, -7
-93, -47
-45, 62
149, 183
47, 112
36, -14
-49, 52
19, 66
99, -31
72, 122
-83, 73
-68, -19
68, 42
-5, 102
-107, 108
-14, -99
181, -57
5, 139
23, -15
7, -9
21, 59
166, 89
117, 183
-47, 129
-58, -55
-61, -49
47, -65
40, 61
18, -21
108, 31
4, -11
52, 0
25, 120
-37, 35
-40, -9
-109, -39
50, 55
-27, 111
60, 158
46, 182
52, -34
-46, -68
51, -53
2, 59
-10, 98
-27, -43
-95, 147
-75, 9
-130, -1
-59, -15
40, 136
-37, 78
-42, 50
-7, -69
82, -50
81, 142
52, 127
-13, 110
43, 115
36, 227
66, 41
10, -131
-77, 97
-74, 116
16, -32
105, -41
-47, 95
-24, 155
10, 143
145, 21
120, -22
14, -2
0, 88
37, 139
165, -18
36, -178
-53, -46
-35, 73
-18, 157
166, 44
86, 40
-6, 1
48, 170
143, 141
-16, 61
33, 7
43, 17
60, 186
21, 167
-116, 64
-44, 63
-85, -53
160, 11
207, -116
-89, -45
-101, 57
-80, 122
17, 85
27, 81
-15, 50
84, -76
24, -35
33, -51
38, 73
-128, 14
-59, -8
-19, 98
93, 228
-107, 174
-198, 80
-154, -31
19, -128
-31, -48
-94, 95
-232, 56
-81, -147
3, -144
138, -117
125, 37
79, 68
5, 126
-72, 95
-17, 43
51, -14
128, 7
210, 52
45, -7
-15, 107
-29, 131
-38, 105
-12, 76
-18, 149
25, 16
28, 64
60, -6
97, 22
-6, 46
-114, 136
-40, 259
23, 105
72, -143
-38, -221
4, 110
42, 205
69, 140
27, 97
-154, 117
-59, 123
-1, 125
101, -7
-73, -69
-115, 99
-150, -38
19, -31
40, 106
-113, 41
-164, -46
-55, -13
-10, 24
-78, 164
-11, 132
183, 62
69, 66
69, 60
40, 183
-95, 98
17, 129
67, 114
134, 131
-62, 40
77, 20
169, 55
38, 62
-17, -30
-17, -16
211, -48
48, 27
-62, 151
-82, 130
58, 66
149, 79
60, 131
18, 48
79, 31
97, 76
43, 0
-25, -31
106, -16
87, 115
-35, 141
20, 95
93, 54
7, -6
