File:20221223-130403_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

21 85 Rx time = 1.625501047641852e+001 F1D4BB36EA

21 85 Rx time(un) = 1.625501071314103e+001 F1D4BB7200

txdly 4044 rxdly 4044
RX DATA: 41cc85cadeb511070260155611b01107026020561121e176

RX OK WInd(0735), HLP(0748.3438), PSC(0295), SLP(0000.0000), RC(00F1 D4BB36EA), DCR(0), DCI(0), NTH(04FF), T(77BE), RSL(-080.1911), FSL(-081.6746), RSMPL(3B)
Accum Len 1016
95, 117
-14, 84
-10, 62
62, 167
108, 107
59, 69
5, 135
38, 237
34, 199
-56, -38
5, 31
-19, 5
-17, -169
141, 100
116, 156
-40, -16
-210, 6
-13, 31
14, 6
9, -19
-125, -26
124, 196
62, 179
22, 23
11, 24
38, -27
16, 12
-14, -26
155, 82
72, -56
-38, -34
64, 67
196, -48
163, 211
116, 232
97, 101
90, -28
111, 19
37, 79
12, 46
113, -86
140, 9
92, 44
61, 101
65, 17
23, 58
31, 55
36, 57
67, 44
134, 98
73, 71
44, 56
14, 71
47, 188
16, 101
17, 27
122, 141
118, 14
113, 102
46, 139
159, 174
-121, -119
-26, -230
211, 42
192, 73
121, 166
168, 102
189, 75
87, 34
-12, 158
36, 91
72, 196
-79, 103
2, 6
87, 48
133, 79
5, 111
-8, 179
152, 119
74, -50
115, 64
23, 68
5, 12
45, 107
12, 77
60, 45
85, 145
65, -21
-64, -37
-13, -71
35, -48
56, 40
71, 38
30, 49
6, -26
56, 85
228, 174
165, 143
71, 103
54, 80
66, 33
39, -5
92, 146
101, 130
-6, 58
63, 46
133, 87
180, 88
108, 55
-2, 97
-15, 127
28, 74
131, 101
104, 121
132, 52
104, -46
29, 7
-32, 23
37, -37
21, 95
42, -20
171, 158
114, 172
103, 50
146, 68
-20, -80
1, -109
63, 83
92, 84
272, 120
80, 103
93, 185
143, 77
1, 73
0, 41
186, 103
162, 138
31, 92
-2, 35
59, 46
117, 51
79, -25
-16, -128
34, 59
154, 29
142, 167
68, 60
53, -26
57, -16
-2, 6
18, 12
57, 112
21, 121
114, 67
96, 134
177, 197
189, 194
42, -28
72, 82
-6, 43
9, 160
19, 74
32, -42
119, 45
99, 132
-40, -73
29, 13
26, 39
72, 204
92, 181
99, 7
57, -5
-20, -77
-57, -12
46, -1
-1, 95
56, 48
15, -6
9, -3
134, 40
156, 111
-1, 54
65, 94
126, 142
330, 184
91, 101
59, -4
-88, -49
19, 131
17, 75
83, 60
58, 41
-31, 46
63, 105
59, 172
126, 40
122, 132
-102, 29
-23, 0
104, 53
205, 168
64, 71
-16, 12
-43, 95
-168, -44
150, 232
36, 190
31, 19
104, 106
27, 3
-31, 39
-81, 32
171, 81
-121, -24
-25, 16
67, 9
177, 68
39, 80
85, 38
49, 47
-98, -18
28, 148
10, 148
6, 201
-41, 126
-55, 10
18, 76
4, -52
32, 44
-9, -80
-6, -136
234, 146
262, 173
160, 163
3, 44
71, 100
181, 145
49, -103
-48, -6
141, 27
149, 74
228, 33
97, 18
154, 105
-4, 22
16, 108
44, 93
-61, -2
-57, -66
194, 4
159, 36
95, 133
283, 134
-27, -137
-80, -124
186, 123
211, 80
58, 48
116, 94
71, 56
21, -1
5, 102
13, -5
74, -70
88, 16
132, 62
19, 12
37, -33
94, 95
-49, 29
-1, -60
139, 40
124, -9
184, 250
186, 186
131, 24
188, 81
65, 140
27, 75
-64, 5
-70, -3
39, -49
82, -75
159, 27
27, 164
26, 225
29, 171
-58, 46
-2, 59
119, -21
173, 13
128, 94
-69, 26
99, -1
57, 16
-17, -38
-35, -37
150, -44
93, -39
53, -31
191, 114
-102, -25
-22, -63
99, 171
148, 110
139, 49
142, 30
69, -51
-119, -124
177, 296
97, 259
-64, 28
-67, 33
-43, -83
-31, -43
10, -104
-7, 27
-72, -38
-24, 42
81, 80
28, -21
-26, 69
-26, 73
-7, -60
35, 2
-11, -47
44, 63
0, -8
139, -46
160, 106
87, 80
42, 118
182, 68
57, 29
26, 7
217, 130
355, 148
218, 23
60, -41
110, -8
-10, 19
117, 130
71, 99
16, 140
87, 150
7, -33
71, 35
79, 49
12, 162
-34, 51
72, 28
31, 43
121, 48
48, 83
13, 2
-29, 42
-72, 30
74, 152
18, 17
2, 176
47, 148
-23, 46
57, 19
