File:20221223-141020_DecaWaveAllAccum.log, created by DecaRanging MP Version 3.05 (build:Oct  7 2015, 15:44:09)
Mode: 2, Chan 2, Code 9, PRF 64, Plength 1024, DataRate 1, PAC 2, ic:3a111b5, ucode:xxxx, antdl:8088

Anchor ToF: 9.581 ns Dist: 2.871382 m DistRaw: 2.781382 m DistScal: 2.781382 m Bias: -0.090 m ClockOffset: 0.587 ppm

Ra  000000023b4a596e Db 000000023b4a3ed3

Ra1  358.292017 Db1 251.699594  ns

Rb  00000002f9b7cdea Da 00000002f9b7e692

Rb1  49999799.335186 Da1 49999898.118239  ns

21 87 Rx time = 9.390806069711539e-001 0DF8939780

21 87 Rx time(un) = 9.390808413461539e-001 0DF893D200

txdly 4044 rxdly 4044
RX DATA: 41cc87cadeb511070260155611b011070260205611215cc0

RX OK WInd(0735), HLP(0750.8125), PSC(0316), SLP(0000.0000), RC(000D F8939780), DCR(0), DCI(0), NTH(0447), T(78BE), RSL(-081.1139), FSL(-082.7509), RSMPL(3A)
Accum Len 1016
32, -16
10, -70
122, -140
9, -66
-17, 87
38, 117
165, -9
209, 32
197, 98
124, -1
-1, -138
58, -1
113, 76
11, 164
-39, 196
97, -66
194, -50
-44, 25
-31, 39
30, 126
48, 16
13, -34
64, 71
-80, 95
196, -21
66, 9
46, 12
56, 88
77, 95
16, 9
-55, -45
-24, -24
-81, 82
91, 49
170, 42
133, 4
101, -10
99, -58
81, -12
184, -59
70, 56
82, 99
143, 138
109, 22
23, -36
71, -23
170, 23
238, -25
141, -78
84, 21
128, 57
32, 71
44, 21
62, -17
108, -24
64, 59
197, 25
115, 25
-43, 10
63, 53
144, 31
143, -85
15, -65
37, -64
-87, 78
82, -16
38, -67
141, -41
182, 7
138, -68
79, -73
-59, -5
10, 47
143, 60
86, 69
25, 106
-1, -40
134, -84
93, -1
-32, 20
-20, -55
4, -100
89, 11
79, 106
9, 7
41, -19
86, 52
154, 53
170, 29
41, 53
-16, 42
-14, 122
-19, -3
23, 60
16, 62
84, 8
-23, 89
60, 47
123, -106
69, -71
78, 119
-23, 47
-60, 28
-43, 20
108, 17
72, -37
-33, 74
47, 115
140, -45
22, -161
17, -53
108, 139
178, -8
-30, 28
103, 52
66, -52
21, -12
99, 74
143, 75
130, -27
-113, 93
-9, 42
18, -24
142, -110
155, 8
21, -4
51, -23
38, -19
-34, 65
14, 5
64, 59
141, -14
100, 43
1, -30
83, -46
122, -5
13, 44
14, -88
114, -37
60, 21
-63, 12
37, -1
